x0,x1,x2,x3,x4,Value,Timestamp
-0.14168551595172343,-0.2823165824638204,-0.11322551660573249,0.3229962663458774,0.06856372051721224,2.151719020052312,24
-0.37523791478480983,-0.4322822454402936,0.3164816227548019,-0.27387217185534174,0.21525005615448145,3.324909972651661,36
-0.3240794160195317,-0.3182100485693561,-0.4341593139090918,0.16685955059010402,-0.07995779151755383,2.9340513548862863,44
-0.13300610681185407,-0.034848199478697356,0.20358283827697488,-0.20146860617621726,-0.06761963895825512,1.4150195965419319,52
0.44841380554357146,-0.34361198153353345,0.2158568052112836,0.11063077989157818,0.14969895978538558,2.8051931397533605,58
-0.0773465711398913,0.05050160568498217,-0.13649919115236742,-0.05159841438952295,0.0555045482212293,0.6407121532713487,7492
-0.0019079179100813803,0.03578069819110528,-0.15001167660489756,-0.06750989180757552,0.020403164049433542,0.576598213319095,14306
0.0750575211263544,-0.03704491483567446,-0.1368908306425902,-0.04456239357091668,-0.06355765953729076,0.6243776827583472,20545
-0.03484578473670297,-0.01731485979006986,-0.1245521897382862,-0.030221131827161685,0.07460800629874305,0.5046357492725915,27538
-0.0019079179100813803,0.03578069819110528,-0.15001167660489756,-0.06750989180757552,0.08626014663641257,0.6761905950631122,34228
-0.0019384940545918994,-8.667834688219633e-05,-0.10400723764581853,-0.004307245531883552,0.16686092739884373,0.7074323097304362,40234
14.379543647503425,-0.11327650467678296,-8.701995582498196,-2.4437749171551744,9.68692508016094,18.51142450143574,40291
0.002579614212718734,-0.14976466726029258,-0.021634996343408375,-0.01566921437218766,-0.05712607458943936,0.5418588248120781,46816
3.3473756182896395,-12.428961739888678,-31.468952654661255,-25.033956594228314,-5.621933747539309,21.6312658374666,46914
-0.13826047436945998,-0.029658010971841328,-0.15649956698525125,-0.09913202196696602,0.007641129928494181,0.9082969183586731,53362
-0.00919582783862019,0.04792565026036044,-0.026541045642431982,-0.711238676839563,0.16619304795558776,2.089807605357333,59838
0.008411671483010252,-0.034069547022077526,-0.14010168305281206,0.13183883083360826,0.033828409620795696,0.7228830331008393,65359
0.5035139713010253,-8.667834688219633e-05,-0.10400723764581853,-0.004307245531883552,0.16686092739884373,2.080471430388805,71523
-19.51014788006199,-14.929050445105535,15.982389409523797,-27.099677314615093,-8.914107021559534,20.53199202857253,71902
-3.522188325071255,-11.942622741509712,7.953023833411557,-26.92099719117508,-19.336541360895577,20.651896347419484,71983
-0.031257591730046386,-0.20257494733050177,-0.10105946700719211,-0.005390843491319686,0.0031619356550382366,0.8622516615932949,78121
0.00046884239889090525,-0.013890343225547497,-0.09199435695507674,-0.7320020452612894,-0.06256186009911602,1.9272274839976373,85184
-8.975408408356973,31.760152914237224,-19.802662529271934,32.69733489294049,23.875186404951783,21.16120335609523,85363
0.05458225385310299,-0.00891523780425274,-0.01424094588359992,-0.02525919658207698,-0.527037523700959,1.8458158239585534,92352
-0.5237433417102001,0.07079543222795824,-0.12594011194951013,0.01845499650080029,0.07913877221282917,2.0321692871864028,98842
-0.07256719095411768,0.080442818175364,-0.22868515085121288,-0.8121028301226971,0.2376108924649493,2.632738398164481,105240
-0.7069661372135774,-0.05464402789429795,-0.09469151529693229,0.10005446730835918,0.15538261867330733,2.2213364956907857,112568
0.015825589934280515,-0.04008140232669888,-0.12614646058266743,0.14960648295333676,-0.03861619182060849,0.7515709236271673,119845
-0.006927075577799258,0.12938219309262955,-0.8432474448761091,-0.000682865152483933,0.09783717966470107,1.9461858810587924,126409
0.0712833089945164,-0.003359160504612206,-0.07734683610544835,-1.0237059597900853,-0.005890910435851993,1.8790950867140315,133292
0.013709182656299352,-0.17350212165327072,-0.014812302715689896,0.0644508864658988,-0.7394938992951021,2.0992425858604347,140814
