x0,x1,x2,x3,x4,Value,Timestamp
-31.10564495478307,-30.950963544086115,-31.78568304830115,-31.632920641681313,-31.529011538125445,21.617206741059928,10
-32.02675521141363,-32.07927792543268,-31.582099714442833,-31.683875226849135,-32.1054878539061,21.366727340730648,13
-31.547127262433285,-31.739806174876147,-31.75993363279674,-31.598750877518995,-32.2704522372248,21.999705868188997,26
-31.67180338254762,-31.89536486656774,-32.209949936587954,-31.392329081852694,-31.577880369478628,21.879812303493857,27
-32.1431804697769,-31.162765455206927,-31.403394987267937,-31.75613704049334,-32.17983159979428,21.512779420767092,28
-31.766445321175716,-31.825822446938126,-31.739929156148072,-31.950958029288287,-31.89852091648197,21.11408998381784,6970
-31.755225931910548,-31.797054930251356,-31.723596506583124,-31.941001794536174,-31.83409392447928,21.307941046072603,12765
-31.77164618574926,-31.83230030745259,-31.82099462665765,-31.905082375228705,-31.89706198862466,20.972530865893223,19638
-31.684802395050877,-31.753866042308864,-31.867509726528777,-31.899320211438603,-31.961784349082922,21.168989395344557,26790
-31.78207532721313,-31.695542563983015,-31.80799651441817,-31.892684576418656,-31.95935602603333,21.20105574994697,34132
-31.641398464815882,-31.853646905854713,-31.862353110914924,-31.84150053349252,-31.900029626089324,21.198802300598746,40677
-31.72143761962989,-31.922080147252714,-31.786376928311775,-31.78566456898445,-31.83902029836199,21.283468034062963,47907
-31.830938663616408,-31.811579002169136,-32.02558878771663,-31.99475087407795,-31.897654753555216,20.608936795445242,55055
-31.859831520788454,-31.737878681169637,-32.029356681737056,-32.017650221307555,-31.773519622640837,20.97352117848167,62477
-31.81610539854314,-31.90665769189413,-32.06428992193637,-32.02613086144418,-31.74626525605025,20.818453111847596,69576
-31.874773054807566,-31.736815149680044,-32.11470827031405,-31.965003723676432,-31.84546017836349,20.893002675505667,77257
13.876872549746913,-2.683122317191856,-5.260283920721033,-10.781788667831933,-30.721976061907455,20.85599726569688,77356
-31.805277843924138,-31.830132860007012,-32.04214607248265,-32.02843954202288,-32.20843471853138,20.85174921259644,84189
-31.82757664393639,-31.773357670369457,-31.81077705428646,-32.004019822713126,-31.604542916312177,21.41374109279029,90243
-31.533420199359952,-31.825600123744312,-31.979935728127565,-31.97982453331756,-31.861867958354125,21.159006166118427,99293
-31.770846013902155,-31.776955140146534,-32.1578207697221,-32.105523880710166,-31.93485080791907,21.018752217486952,108710
-31.839148598982796,-31.87519551968349,-31.92140818748083,-32.06718373798928,-32.25875652987073,20.871231301723927,116752
-31.79231220527427,-31.904247309101983,-32.01133324162066,-32.05857828996222,-32.31455462651461,20.995357241702425,123785
