x0,x1,x2,x3,x4,Value,Timestamp
-31.888463203062443,-32.06920915633282,-31.7211511530686,-31.383218208954926,-31.733917855314147,21.545169741135922,138
-32.11884241056179,-32.21975868991136,-31.27978435424908,-31.957230142781917,-31.589625689537574,21.497380422496285,140
-32.06837898367648,-32.10524236869259,-32.05079315752673,-31.533375818934218,-31.880015244295915,21.06888897071915,142
-31.87990171789168,-31.820777289368113,-31.395746530650772,-31.88759920220698,-31.86787847131888,21.249791377136425,143
-31.306381346009267,-32.13074320057535,-31.383139522299285,-31.587451362788816,-31.654106880802143,21.98854566886517,144
-31.64896290681853,-31.75340288508283,-31.651823131208197,-31.7502936579222,-31.79369973147834,21.84404054627865,2868
-31.73372953619647,-31.742577609266057,-31.66745587235916,-31.77083655532189,-31.867654895776003,21.650894075329354,5284
-31.82465955351888,-31.7625374904077,-31.663643783747858,-31.776490358559276,-31.91840826433316,21.449561728390943,7738
20.67476091498959,17.323752300697258,-23.873949387098904,-22.686184405967204,15.149967664833184,21.367308086399166,7818
-31.627780290118626,-31.762012479884305,-31.93102095470506,-31.748025040004105,-31.893796043982675,21.44715371451984,11298
-31.79767196708761,-31.72343924309628,-31.94163236181905,-31.75845430052238,-31.80342092629823,21.34865215287525,15911
-31.74132634865718,-31.840917146052522,-31.959518628408624,-31.783386777790014,-31.977194172667094,20.98448899663614,20264
-31.700904851384532,-31.791452512958653,-31.9646338096428,-31.614177894080676,-31.741274354820312,21.65893786727987,26027
-31.741221196811885,-31.62523421144095,-31.975372069518944,-31.89092005075662,-31.920857049284173,21.227481857175807,31984
-31.736499070520452,-31.867049891713204,-31.599764245122678,-31.73349654558351,-31.907083142247217,21.57672403069877,37733
-31.756531235747836,-31.887447425928553,-32.00893736517736,-31.72754094996958,-32.02277721474922,20.985734812835883,43307
-31.7405105024001,-31.81662691234322,-32.04316793776689,-31.55638504429625,-31.761314267464588,21.590832188805436,48888
-31.74308329843664,-31.93029159849918,-31.94969101656046,-31.69273937839002,-31.830248128016464,21.20878583465042,54151
-31.814805115982544,-31.896162491748974,-31.691809789088893,-31.75988096296749,-32.01393075821709,21.224190443160527,59992
-31.765032511744693,-31.818982428716787,-32.046716228181516,-31.504723955224904,-31.816466371329117,21.491776369099597,64918
-31.64923700178103,-31.9524123263885,-31.961106279633682,-31.758384605199755,-31.967810312905982,21.078799226712146,72271
-31.728409996764018,-31.87748290056218,-31.909531580649766,-31.767726320961362,-31.96561647631723,21.030871371852047,79393
-0.46646380343256766,21.484974715817913,-7.168859651976955,21.987186731883853,18.913919756750552,20.897939107807677,79454
-18.081001270561543,-21.642816208400653,-14.322891853441352,16.86546818559578,-27.893890442719364,21.088392036720766,79519
-31.84676401267685,-32.179471347933855,-31.90737188540934,-31.732253385122682,-32.06478370995097,20.988347416023487,85469
-31.742656041577558,-31.934110884827543,-31.887772981142138,-31.743367396672348,-32.03890846924085,21.01570830004491,92301
-31.56169932832958,-32.01278053501769,-31.873510512016544,-31.777959416094962,-31.950565454288334,21.22213456534238,99273
-31.79015198917048,-31.80519825256704,-31.943158526024526,-31.589005879442663,-32.00678591548817,21.285142985895217,107938
-31.65572726942524,-31.90866276427448,-31.75013533946222,-31.76254488665078,-31.97247477062524,21.37480282368426,115449
-31.663829055196494,-32.15902300692858,-31.949853757818033,-31.69581537296715,-32.089172650552776,21.33740771021143,123386
-31.52425396200396,-31.9524123263885,-31.961106279633682,-31.758384605199755,-31.967810312905982,21.20108778893865,130848
-31.680903428257334,-32.238390551041924,-31.961471163378448,-31.8482294923676,-31.910279058001915,21.178627345966362,138181
-18.12257866915609,7.008000488913908,-26.602944369431043,3.90379211748742,2.8038136019276862,20.1863427732352,138984
6.9495769130469895,-25.064252652167532,-16.745534835723188,13.089878630855758,30.601055329899012,20.91787882170195,147246
-22.662069713854194,2.6105616255056248,-30.808611355227903,-9.837449068792353,-6.318088874208687,21.315603951672895,154535
-18.16813746314758,-8.846907061110581,-27.475618931137273,8.38156527146841,-12.986630789191242,20.946444166790748,162515
-18.12257866915609,9.867744916449816,-26.602944369431043,3.90379211748742,2.8038136019276862,20.344743809167664,170005
-19.188006452359836,-1.959700800334783,-26.7663332977485,-2.7691431726871656,10.79372129071168,20.38510715395388,177198
-5.1523906806799324,26.749364822703612,-22.20357965661693,8.619367376259085,-30.610126136971264,21.550496238879823,177356
-24.849101581166043,13.627307629528019,-29.469793914146045,-2.454802144301432,3.2873165224082967,21.578632865385938,183780
-18.12257866915609,7.008000488913908,-22.07904668094795,3.90379211748742,2.8038136019276862,19.20993430204312,192495
-17.9496633287415,9.867744916449816,-26.602944369431043,3.90379211748742,2.8038136019276862,20.26930964728012,199412
-8.73492889315849,-5.855272210607353,-19.921854372223656,2.2866450396827176,4.8463794003912355,18.780367378960676,207015
-7.731257012177284,-32.136928319292835,-19.707183808882228,-32.17451902723933,-0.8014143577110602,21.261259889383336,216344
2.6663272388347394,-10.59287339060667,15.69932661412745,1.424846841485838,5.215872612413236,18.709857026653758,223738
-2.0323821256890966,-6.006818426463877,9.867925268615274,-1.0431111394976327,5.0240194662587925,13.842564765575089,232073
29.877511248563067,-17.288800186439737,16.74700949819338,22.31923776015381,5.29808651447275,21.402187030664518,239430
3.299289256883611,-6.006818426463877,9.867925268615274,-1.0431111394976327,5.0240194662587925,14.558462146317996,247539
-2.0323821256890966,6.63050059131929,9.867925268615274,-1.0431111394976327,5.0240194662587925,14.730746231007103,255761
9.268053548481795,28.64243592653481,7.1680024071339545,12.392100087155256,4.506689523907042,21.06406461270491,263193
-13.164322216816224,13.127460746882178,0.33001232405545267,8.959096345812974,3.0547665252998826,17.93004420837066,263398
9.708963376329557,-6.006818426463877,9.867925268615274,-1.0431111394976327,5.0240194662587925,15.948556443914732,270357
19.014736243971882,-6.006818426463877,9.867925268615274,-1.0431111394976327,5.0240194662587925,17.603212530063132,277731
-0.8559774491800383,7.052049150473316,9.716661799526904,-1.2633477070904533,-0.6974371138808309,14.746486621607202,284772
-0.9761110057142055,12.879914269319222,10.41300032071576,-0.8135919807602825,20.317606683691174,19.62286363947124,291386
4.186240346177314,6.63050059131929,9.867925268615274,-1.0431111394976327,9.121983322658899,16.248496253718294,299209
-3.0279732845710896,9.093138776688633,9.751818315917966,-6.570141082606909,-0.7163414956601741,16.422684155450803,305306
1.9205201949469242,-5.019260166387298,15.325769549544965,-1.6996788502572784,29.892974496812506,20.310396330683353,311962
-1.1238757694532708,14.296872696231965,9.52041393608468,-1.6617282179701114,1.124754284800197,17.548235945142242,319662
-0.30603404712727666,6.63050059131929,16.127909405949204,-1.0431111394976327,5.0240194662587925,17.401681901352713,327593
-3.143499082239348,-2.062273672481556,9.687763702982622,-9.86462750034346,2.204463393240772,15.725673678264657,336121
2.9446997956129763,6.604755071560604,9.687763702982622,6.582664520030654,2.204463393240772,16.121167395030984,343688
-2.0323821256890966,6.63050059131929,9.867925268615274,11.635791283978655,5.0240194662587925,17.23822824175922,352107
-0.04756201840019969,-9.252183876282185,10.2474852928409,-1.1246000611360394,-0.3123120561207884,15.633400263286951,358995
-0.8559774491800383,7.052049150473316,9.716661799526904,-1.2633477070904533,14.951748472127427,17.577611334689852,367180
-2.0323821256890966,-6.006818426463877,9.867925268615274,-1.0431111394976327,6.809050948811851,14.577601488953396,374740
-2.0323821256890966,-6.006818426463877,9.867925268615274,-1.0431111394976327,14.851350586858807,16.725507703889004,382025
-2.0323821256890966,-6.006818426463877,13.557317062374551,-1.0431111394976327,7.154806999389898,16.524319452442015,389669
-3.8763374762805114,5.73342154517244,9.80104259492591,-0.9269874027762377,4.812759311015178,14.88952349159564,397108
-19.93489654118033,-6.487366728065247,-19.329549830808837,-3.4186627478304956,16.77555272504953,20.92165229002027,397279
-0.04756201840019969,-5.553373947808463,10.2474852928409,-0.300240818389355,5.346736257385622,15.525354211338536,405214
-2.0323821256890966,15.871996287408152,9.867925268615274,-1.0431111394976327,5.0240194662587925,16.855146205658116,412397
-2.0323821256890966,-6.006818426463877,12.15761797066434,6.352965912176813,6.809050948811851,16.59725493072865,419372
-18.130586054188747,7.761997516664515,9.669977580039586,-13.4691796960184,-0.9924462138878134,19.665382224372145,419504
-1.4040123486832883,-25.82739494407197,10.087573264566927,0.31617838225038497,5.6839031316289805,20.193178154034396,426843
6.092435724956999,-6.006818426463877,9.867925268615274,-1.0431111394976327,5.0240194662587925,14.576131089907255,434122
11.230953681541003,2.0050862635974696,10.2474852928409,3.455654753844996,7.371641061778064,17.58429038791653,441653
-2.0323821256890966,2.4750608408523362,9.867925268615274,0.42097991327748474,5.0240194662587925,14.422377258084252,449161
6.1365968632483785,-3.0093968107509568,9.867925268615274,0.04360526604199322,5.0240194662587925,14.120021098522402,456611
5.790118627214916,-26.883264703240325,9.842488004423572,18.404621055169976,1.145026622709203,20.503535089056232,464477
8.354633766081193,-10.47373208584396,9.760733621265743,0.3223492672504733,4.003340808356121,17.544370792016192,471913
5.982484711281153,-7.927444097311298,8.604345625387054,-0.2246203111788887,5.380282271206369,15.991291247426751,480002
6.2682651508359655,2.4750608408523362,9.867925268615274,24.386815704996692,5.0240194662587925,20.06545187565197,488398
6.309688684196075,2.714936791812825,9.867925268615274,-1.0431111394976327,5.0240194662587925,15.001666895708258,495152
5.747553017297776,8.811116922027885,18.352712013666682,-18.38110986976662,-0.972092731293106,20.08803216704384,496648
6.1365968632483785,-3.0093968107509568,11.12801911280711,0.04360526604199322,5.0240194662587925,14.635223674432918,504266
6.138041725692339,-0.21071245252598914,9.804373177850238,0.9329676688141788,-2.7898410581186575,14.230612585140804,512118
6.138041725692339,2.4401870352454935,10.023968963402758,0.9329676688141788,-2.7898410581186575,14.64503685322931,520317
6.343790977214496,-1.5115789391433267,-30.291335151857766,1.5962480600933233,-10.112292372425195,20.950484607876938,528634
-2.7867903490773074,0.6185168311976597,9.873141143528116,0.7817874216232568,-29.102463895742417,20.185349516902242,535625
6.214547579648347,1.5442737501690331,9.867925268615274,1.5125812300213894,5.0240194662587925,15.413352966861794,543342
1.2864112926628692,-8.999718487430528,10.034990399236023,-6.504753011513294,1.7073567899864628,16.443382524572268,550520
-2.0323821256890966,-2.0186237681066466,9.867925268615274,2.4737929718582876,5.0240194662587925,13.997412931379081,558362
-2.0323821256890966,0.6941203302084489,9.867925268615274,0.9268834046233181,6.809050948811851,14.33939973096705,566386
-6.586395656251057,-0.30580119055721156,9.774591881992457,2.584935171565789,2.3214233739238708,15.430751816541976,573939
5.61829706332361,-3.044739657407547,9.917988213953471,2.5947183953422623,-4.221401136027147,15.257918752143265,580489
3.1982240928238,-27.014684451353023,26.682730298463696,-32.63243491678329,-24.31583899733087,21.615143300576392,581210
-16.971120814608817,10.024179964466214,12.30059186207793,-29.084616121092754,-18.907881074233163,20.282937216662454,581677
6.092435724956999,3.8937241996072203,9.867925268615274,2.205031347220938,5.894534724576054,14.915801616445856,589147
13.50760616197892,-16.301545567165117,10.320462738717573,-29.869119903403586,-14.729050853146077,21.410387842821265,589602
-2.2970419571865897,4.023524721780618,-8.613780649526056,1.0630332790188604,15.797375507742835,17.67209350650246,590010
-22.888295512640056,-1.5906261106237594,9.972636795876575,2.236438362529185,3.0259512676532054,19.1516117824485,596576
6.086903880824842,0.6941203302084489,9.867925268615274,5.123225971779327,6.809050948811851,15.631979915425052,603234
6.1365968632483785,-3.0093968107509568,14.255897459683595,0.04360526604199322,5.0240194662587925,16.141915955408383,611205
-3.1399289581969008,-0.5587368078300727,8.2566524033884,1.4431352979049805,0.15508285791335652,12.884591774266097,616698
