x0,x1,x2,x3,x4,Value,Timestamp
-30.999619403483646,-30.898132957327086,-31.842614284341753,-31.517123740376977,-31.52799575545242,21.603074651353833,334
-31.91905403987068,-32.0617328024686,-31.637515032619095,-31.569702544999704,-32.10328460853227,21.452675565601965,339
-31.440298596971868,-31.711644845682933,-31.8166731340906,-31.481864786781774,-32.26790918768766,21.995082677049833,341
-31.56474791488826,-31.872068281345197,-32.270040339653754,-31.268863126019262,-31.57676392366841,21.920339179673682,348
-32.0352675054346,-31.116558491074805,-31.457479638128593,-31.644267763591294,-32.17747521642871,21.56033048539947,369
-31.658089820009522,-31.816666690089917,-31.738400030096088,-31.69804972963545,-31.83728965628267,21.685599053033517,6192
-31.722121116753158,-31.76082344956003,-31.677091986356157,-31.728667702428613,-31.849028288725297,21.703005805054453,11168
-31.81747373111031,-31.768011888951456,-31.897621460487493,-31.786809510181953,-31.97976197786792,21.02021651029699,19027
-31.78360290085968,-31.819331898154168,-31.916289700398025,-31.77256901654603,-31.88414633118428,21.072939880232276,26857
-31.7815574222727,-31.653737198983734,-31.936722358720065,-31.835844818782192,-31.873701973332942,21.260398821171908,34176
-31.736673896273384,-31.78905719000497,-31.921142127510304,-31.769876261014208,-31.946843005120332,21.159412913289923,42114
-31.626291301057766,-31.75702942303214,-31.904973739375194,-31.848606611708178,-31.883495957891245,21.335402385525263,49360
-31.78667061060077,-31.66689643844829,-31.7153131626163,-31.75812380358187,-31.903925290905523,21.602837051979517,55526
-21.466355988424624,21.902117492758343,-17.174319116328178,17.933842885791613,22.887750296524537,20.896359511694545,55949
-31.70931252952868,-31.817415841344058,-31.983008600535356,-31.770041223770583,-31.913219035499274,21.151906540774753,63447
-31.693848207025454,-31.806656176810943,-31.96671784317488,-31.766975129428968,-31.935979950275748,21.189769070922228,70422
-31.835110958292944,-31.79116823831392,-31.82374675049039,-31.797697132812658,-31.909927374820956,21.083373249591524,77851
-31.811808544409,-31.782495629940815,-32.109447758268686,-31.777138319940473,-32.04370740854203,21.04018365451518,84372
-25.476679551855955,18.07168352730875,-1.7325520425163283,-14.047709266706459,-4.8512954156459855,20.50497142763504,84516
-31.822573136570284,-31.909602960184912,-31.797170073585065,-31.961179066827683,-31.90836037200665,20.716450271834052,91745
-31.789131140752417,-31.91562532315778,-31.80522562086709,-31.837922315152476,-31.873641294006173,20.977572714786273,101104
-31.845293280657945,-31.907631641654973,-31.7223335901587,-31.96066324206877,-31.77018239791238,21.092604972353573,108188
-31.690846520053054,-31.95323328292264,-31.8088224685552,-32.060343141721376,-31.879745868488726,20.99814794578474,115968
-31.56784472651014,-31.974250994151454,-32.21795622292058,-32.01691769959788,-31.81349679056,21.29096892999791,123051
-31.816036984718867,-32.03330421757364,-31.688360113708598,-31.992335736377406,-32.20182722048956,21.10045108696362,130875
-31.782576074568215,-32.001152847044395,-31.801318048103553,-31.805522503398226,-32.36728178379517,21.416038776112327,138685
-31.531311430031995,-31.919539123524682,-31.676532846190767,-31.919568245296777,-31.925106574493466,21.408560273435732,146506
-32.06804605363939,-31.86050339100403,-31.881728121690355,-31.96178032266178,-31.596247810212375,21.056822440435518,154628
-27.977595183341045,11.246936697533023,30.990623177376214,23.472559403259034,-23.33796066673765,21.460284296063094,155031
-31.802576181947167,-31.744390921060504,-31.792951915718557,-31.953764646052495,-31.548474561647666,21.564993484774906,165021
-31.82398294151557,-31.84179131306546,-31.67037899075487,-32.21935763113668,-32.23036333837465,21.504591382450368,172895
-31.810530835749795,-31.76807306316573,-31.82565053280674,-32.08523614534011,-31.46044253027574,21.502376251396832,179878
-31.883594133877825,-32.00804505662742,-31.801556385152967,-31.317002004733272,-31.6883471268376,21.39285957738647,186377
-31.82005232948965,-31.91653563759989,-31.708569952430505,-31.76240329363524,-31.867786599222587,21.25433332684666,200350
-31.79977314705648,-32.063392455940594,-31.77807457341355,-31.824028667389637,-32.15795656227222,21.068463969096374,206859
-31.907630169373206,-31.936443419483698,-31.689395372032983,-31.825315541513216,-31.5952247863317,21.458464394787985,215344
