x0,x1,x2,x3,x4,Value,Timestamp
-32.06223259628433,-31.23282838612976,-31.660867829570616,-31.282234530345818,-31.91856023103401,21.41843387618865,4
-31.809795889591346,-31.902700122653258,-31.21696144718397,-32.24903389257051,-31.931213942324668,21.09787519041874,6
-31.71716626565487,-31.299268433495307,-31.39820920216503,-31.58920583835068,-31.958111980247434,21.894545538266375,7
-31.68807229059094,-31.560574725723082,-32.2568229665603,-32.027115153150056,-31.44952106306973,21.914977189715703,8
-32.17213347037702,-31.74726531236055,-31.75699328621517,-32.17690421875668,-31.62985688154775,21.632080656712215,19
-31.718253759709988,-31.916425800943657,-31.641881312291236,-31.71252156801988,-31.75105755176837,21.720201302683474,7517
-31.62540311442833,-31.84478091060356,-31.345984138920077,-31.8783625506828,-31.731525890881535,21.70377129590352,13532
-31.80844799873696,-31.917573688520196,-31.71689034873258,-31.73722169474898,-31.67496800301923,21.581194647699885,19534
-31.778955133714977,-31.900492025985642,-31.73731265204615,-31.786191793756643,-31.612002700699218,21.605524221006025,25005
-31.72569257322543,-31.908257610928413,-31.20528219851864,-31.753397685811738,-31.69447292005513,21.545451811590706,31351
-31.766337153054334,-31.694598060582067,-31.68948182878041,-32.244564260429016,-31.57907121636889,21.936111350440694,37663
-31.89778583332075,-31.852202993835206,-31.48394710863332,-32.251684680145495,-31.56703428961878,21.7822647200259,45105
-31.832316844834907,-31.839767824458672,-31.178918758783475,-31.83028570369289,-31.951587433757695,20.897728994284208,52304
-31.86387136378362,-31.85977832262312,-31.78738657892286,-31.672440742322962,-31.943381654558973,21.193773068132714,58741
-31.86728093549439,-31.85193761971512,-31.364253811147382,-31.598952436101477,-31.79121457963828,21.671901325503946,65493
13.6194773879703,28.10807089450263,15.97249547796433,12.239009473703767,0.4116800962991505,20.94618099234311,66148
-23.22178268720398,19.58761791713396,15.822145660252865,11.850450231912255,-17.956983847127063,20.880463417828366,66264
-31.827541556002405,-31.882599850319583,-31.18397055983665,-31.885670997222743,-31.597633852257943,21.320354909742278,74281
-31.699442410165936,-31.737720659061942,-31.161242823021293,-31.676540491123188,-31.883078585902872,21.59128803549387,81263
-31.85409336836855,-31.946081827537256,-31.264759881058644,-31.918423617269696,-31.920153806356065,20.784348524436215,89108
-31.85409336836855,-31.946081827537256,-31.264759881058644,-31.918423617269696,-31.655185131005098,21.258635701138886,96860
-31.845473002712186,-31.949982994739482,-31.59735266842566,-31.726085057180455,-32.017195823273745,21.322815644800023,104160
-31.95465317657012,-31.624466931205358,-31.23600924223156,-31.88932557560662,-31.922216310428613,21.194713074921616,108818
-31.591796581861335,-31.620270872071437,-31.17852550576508,-31.812206347683954,-31.920712839351655,21.656629680038865,116447
-17.362259448412214,-13.966496401209955,1.357632826502126,6.697786875732739,-8.985428198620344,19.498325338151947,116640
28.28414361316922,23.513205534327106,20.378277914164755,-4.684475187129522,-18.50329377188394,21.88306621404112,124625
31.419426123211096,-5.673723862671604,-16.530469354455853,6.646079720012523,22.04021884258961,21.602895945080917,131680
27.455178819793076,-18.840292599702117,28.63111697840987,15.90447700229769,7.725199191688091,21.51135502261539,140207
-6.700617137789106,-10.901875348253053,-14.296767900396372,9.68462805905341,-10.017333457453134,19.142645697266268,146924
-0.49014532215139894,-11.068383887631164,-8.31900964298308,7.795077846241739,-11.802518284610471,18.295688836009283,154542
-1.262089914738624,-23.995389076130003,4.568312187232735,7.4708621870223055,-4.8909357315100905,19.808419520422007,162220
-13.42297818669524,-18.42061366745388,-31.72589973464761,25.61789053741596,-9.258341114976414,21.8535022066981,167635
-9.470175920727765,-2.169405067463977,12.358125011226107,7.018306028317539,-32.23013001327248,20.958363227596273,174202
29.088201279104048,-18.031372336752156,4.177867613910905,8.132975135505589,-11.829290921232857,20.02903931112101,181027
-17.362259448412214,-10.716219967691394,1.357632826502126,8.879016855248487,-8.985428198620344,19.339859361783454,187985
