x0,x1,x2,x3,x4,Value,Timestamp
-31.119227472133037,-31.025558889218093,-31.873240611923606,-31.58844784924876,-31.458365923272225,21.552710277505124,14
-32.043547905091245,-32.15354959162939,-31.67434608961671,-31.63847820817684,-32.057555814050275,21.370494722166328,20
-31.562248396949755,-31.814175225150017,-31.848084241805438,-31.55489786429847,-32.229019910869496,21.82536840245301,22
-31.687359027836855,-31.969689291804006,-32.287736034889654,-31.352220195669634,-31.509160221180736,21.902113498635952,23
-32.16037891901488,-31.23730004083941,-31.49975718456335,-31.709429320064146,-32.13482875616316,21.678641386224378,24
12.63766170806116,-11.973558987339896,1.575557213022563,-19.815634468333762,-18.142832550733228,20.481646600200893,55
-31.859127296381207,-32.10745218704862,-32.005686279844625,-31.69596633059945,-31.875672091344462,20.937183483212138,6857
-31.789692649075466,-32.096344732460715,-31.809339131998453,-31.831186008977,-31.79056292046906,21.13955011170178,12818
-31.871022807340413,-32.032910845975216,-32.01192767432582,-31.75811003774725,-31.781272595633734,20.89425089696773,18867
-31.87274391408187,-32.00380722139295,-31.827311241917606,-31.7917854740078,-31.739980293636716,21.080747493246736,26506
-31.77883809927757,-31.7770754961034,-31.957166166901185,-31.732915472515547,-31.849351281960534,21.25311753072257,34050
-31.96860365099603,-31.821974760852726,-32.03677449660091,-31.797041288255983,-31.82964249041693,20.802168973498823,39035
-31.90856602619056,-31.8664785814433,-32.05719031812076,-31.63237519023699,-31.655015745640746,21.410512910367377,47059
-0.13267116962421,-26.220931089690737,16.533845433759602,-29.028911751927083,-14.84678288918413,21.029219289647127,47212
-31.68053597357917,-31.775554801252383,-32.06606438030999,-31.82237693381652,-31.811982891020232,21.3418197926876,54377
-31.90153438137463,-31.92358024318954,-32.22146097947893,-31.72143183320734,-31.71246755323452,21.34317802166558,60949
-32.002209954638715,-31.90797451703579,-31.769182332053692,-31.802666697335845,-32.14036615238265,20.892018194136032,68507
-31.683971360167593,-32.05086002173982,-32.03599816434485,-31.772496365950715,-31.72950778603015,21.32519126823184,75765
-32.04848049514088,-31.85061861302111,-32.02510557635325,-31.79589572279468,-31.932041876113605,20.577268478190973,82491
-32.062802898956086,-31.778197537219857,-31.702278284536753,-31.759592366009425,-32.06395514077171,21.255279609978416,89096
-31.877145601656906,-31.638143119781112,-32.03057645383479,-31.959273388322,-31.96888691300498,20.862155402397878,96716
5.205881676917485,-20.166321444095253,16.23662757494172,-24.804380295946906,11.62568734519649,20.949957565683874,96768
-29.128412417976413,12.213227422550219,-9.976696789980569,11.521507501732714,-7.524888751970028,20.923283402877065,96838
-31.967616535082755,-31.783017604066742,-32.061247603288315,-31.98416804306415,-32.21180624790425,20.732801636249242,103700
-32.20632469067443,-31.740608637180642,-31.87921741438825,-31.795302458951436,-31.923782161066843,21.16067537526151,109872
-32.063537714730366,-31.833422208810042,-32.24745985339301,-31.912360397465246,-31.951599589727966,20.771780773160565,117124
-31.90837925857191,-31.97838230918156,-31.978013875192232,-31.986175132893475,-32.23288117997977,20.493337716624893,124640
-31.890282838127305,-32.16386637529971,-31.83355970823735,-31.857843924617455,-32.242151811856324,21.048060855868613,131481
-31.91579332131683,-31.85510985282406,-32.30544651787751,-32.05845281495478,-31.88100054513793,20.933731953285392,137888
-32.108428483151805,-32.039418139750794,-31.985227072811476,-31.985262584268014,-31.622959328702095,20.85471831211506,144569
