x0,x1,x2,x3,x4,Value,Timestamp
-31.98360022874401,-32.06862747693359,-31.829063808161557,-31.356295756143588,-31.776806922184985,21.213204193064847,6
-32.21777888573177,-32.225928565402945,-31.402447462274004,-31.94782384777519,-31.629396467293926,21.724799752292224,19
-32.16648320821263,-32.10627663724988,-32.147689195864274,-31.511035473631384,-31.926061612848827,21.25666031145256,36
-31.974897546236882,-31.809054417123114,-31.514534189436027,-31.876068096771554,-31.91366255281791,21.214904594713904,866
-31.391918587760667,-32.13292108121914,-31.502348506575714,-31.566761150007114,-31.695271157614574,22.058628646027937,1108
-31.769612183877737,-31.688315628899122,-31.789503955199798,-31.743433384325257,-31.750357870242812,21.692959638184426,9244
-31.76091094953545,-31.739365728064925,-31.821691142233153,-31.707293982339753,-31.77621205631389,21.613929181944094,15252
-31.89068592352247,-31.782836905034483,-31.859028550465872,-31.64473027321717,-31.835962189815678,21.330932578954073,21136
-31.680835620648942,-31.794587579251715,-31.82794700105321,-31.775380174219418,-31.82556197620283,21.47629020966387,29360
-31.961613813007304,-31.877683055676147,-31.85533066198389,-31.69398607752556,-31.774994193856838,21.157019683837902,35700
-31.902188361809294,-31.83327338704898,-31.837213150578744,-31.73088950673154,-31.871236128049823,21.065254642980534,43040
-31.815838577579502,-31.938557136583213,-31.839946544579803,-31.721843243292426,-31.850366017854522,21.106939775773554,49656
-31.938347393748465,-31.78312354455681,-31.84822139079056,-31.713979677533555,-31.745150566776392,21.345602931847566,55367
-31.895446976864807,-31.946160742493607,-32.01249875461771,-31.768391741560407,-31.696156376068846,21.030285091627135,62869
-31.795276287375405,-31.739421285091087,-31.92480095876249,-31.73104880716878,-31.607514967012897,21.64145626329783,69420
-31.880697050658345,-31.967875808094764,-31.850775560910073,-31.741855911707926,-31.6307210530919,21.314633642086257,75922
-31.874145343891787,-31.852714341465504,-31.503730328595985,-31.79397567478851,-31.881578679684186,21.383104471341525,82960
-31.90354592344262,-31.806612206602033,-31.805489444336768,-31.607738067295447,-31.564427493688967,21.719947805408815,89857
-31.91694890892883,-31.871691168745468,-32.02688339309098,-31.832217186673308,-31.655285658305946,21.04254806956001,96324
-31.913092341207495,-32.177940114005445,-32.047145332006494,-31.87826676823109,-31.841268246081974,20.666074301342036,103898
-32.02384406749931,-32.187087442038184,-31.870675639659208,-31.9963238700135,-31.839373543064063,20.6330780743358,110810
11.523425011130684,14.573782072172932,3.9274173672421355,-27.38201216223934,-17.286141919381514,21.344661809989926,110921
-32.031995151512895,-32.13761361460009,-31.701607791121997,-31.903945007245767,-31.82912377453612,20.9924977202856,117518
-31.44904172944904,-32.177940114005445,-31.948338050801773,-31.87826676823109,-31.841268246081974,21.27914103256278,124836
-32.08636216854065,-32.21549258336662,-31.99466975025363,-31.977644127886418,-31.75100287660023,20.838251530002754,131518
-32.02384406749931,-32.187087442038184,-31.870675639659208,-31.9963238700135,-31.651054857292575,21.042935203887986,138328
-32.00512138249687,-32.31017064462729,-32.09056328012441,-31.808942097320905,-31.76711270730354,21.210399721776216,145796
-31.810186340553958,-31.935228182788308,-31.84967700056772,-32.076423778019155,-31.880028754870928,20.674849484907185,152662
-31.7970458004838,-32.04156307053648,-31.895760356979245,-31.9717694251845,-31.76609196021622,20.812084807406528,158749
-31.817768275703557,-31.806223033373367,-31.83930996917353,-32.03666405682961,-31.883977637350466,20.858236783934224,165415
-31.81091128969557,-31.921552332450577,-32.13773175291053,-31.896007429975338,-31.81409482899346,20.82976290402667,173023
-31.620106113926198,-31.72910135991487,-31.835656894242906,-32.07915544471279,-31.844535125817792,21.43984672433592,179887
-31.85931341500939,-31.918014879062525,-31.9805636218623,-31.87890186208073,-31.87891688219834,20.48303174150286,188209
-31.85931341500939,-31.918014879062525,-31.642305017239437,-31.87890186208073,-31.87891688219834,21.091401537293844,195566
7.269058995927992,-13.572247620334771,10.034241398992947,19.940425742971712,-19.80992363488321,20.440354750151133,195665
-32.06100351706352,-31.747745716911755,-32.12495802463508,-31.972261893572153,-31.873120502562635,20.748368499859776,203253
-32.098357794110285,-31.739716494203616,-31.874265051167875,-31.89274210124902,-31.91662849536012,20.824890715369104,211338
-31.85427834818554,-31.94309462802157,-31.98868882706034,-31.858918333891747,-31.56184328074395,21.115583818878466,218790
-31.826936648758267,-31.72088056117368,-32.137619347826146,-31.879192257530157,-31.56446175334014,21.5247983170125,226524
-31.90767930821341,-31.59253615297615,-32.12759330080999,-31.87984051524901,-31.866246638150376,21.16477875956968,235634
-31.814024601762373,-32.22368179157273,-32.08395578153849,-31.879090144432958,-31.896471315114255,20.884165063157898,242791
-31.423602346023085,-31.918014879062525,-31.9805636218623,-31.87890186208073,-31.87891688219834,21.05985584441425,249013
-31.78342865730178,-31.809848662844903,-31.91102292050596,-31.693358678911075,-31.95229001116235,21.182957547468362,256721
-31.685444072460548,-32.14876636097861,-31.91408990866669,-31.889012360278684,-31.790368731042452,21.16998989062399,263235
27.146531681417315,-23.521752563954557,23.31846442619775,16.042475550745337,-17.232081776960108,21.409085441706665,263317
-31.880075789452793,-32.162757135687976,-32.17450580668989,-31.878149928290775,-31.84677126132005,20.863081392461527,271064
-0.7836035357068312,10.972397241276234,-27.405131020048877,-14.775301209231632,-23.194730298674944,20.987826198867722,271130
-31.80894491318902,-31.918014879062525,-31.9805636218623,-31.87890186208073,-31.87891688219834,20.599577929767158,278569
-32.20719127001223,-32.278467943574505,-31.882383180087988,-32.08081809819348,-31.825642020240505,21.145585801615006,285877
-31.85931341500939,-31.086230218246968,-31.9805636218623,-31.87890186208073,-31.87891688219834,20.487810115124528,292799
10.085440650377116,-17.435149381139542,1.794241871149083,-15.410620090448315,11.883281421339348,20.070513966217742,292939
32.768,26.84202688010663,-25.775603084491188,-3.691423953351862,32.19257861553048,21.441734086509467,300199
9.250423023451944,-16.887668241120288,-13.362733506025474,-13.210626892985847,-9.513567795599698,20.281204764627507,307559
-5.280518670884451,-21.057207166342433,-15.405524530341516,0.4792206927605065,26.936586825931066,21.072631240571106,315072
-27.932725284593236,-9.15628837841465,-13.923257351674657,-17.990694192688892,3.1624009952705023,19.83667313404987,322501
5.810770182705177,-11.378700997474201,-12.85899444972614,-30.64148128413631,-16.765305539867924,21.17536512471355,332573
-25.05457090528802,8.618195946403844,-14.688934294136356,-20.586250626206617,-4.00162548792073,20.982510711337934,340642
9.702477040260696,-22.830819849639447,-3.753284416794127,-18.64492435715735,14.058955718350497,20.673610880639007,347780
-3.97726847379527,-6.394931665890752,30.385858223111462,-26.081175979905996,-17.918033511022237,21.076513305893087,347898
-27.090056430416524,-32.457140160229976,16.58149281405445,-6.258837777240412,3.931762202986299,21.418987926368654,355368
-27.932725284593236,-9.15628837841465,-13.923257351674657,-7.356411466694457,3.1624009952705023,20.148268228922248,362851
-28.646549458222594,-15.864534903734228,-13.555394073315266,9.256908595842823,-7.739423619313325,21.196215213543162,369320
-21.603102465807666,29.451098343331687,4.8559587251371,-6.48889846353018,4.0110094595601,21.230137437688658,376836
5.036988160413195,24.815292121168355,-28.020345240679454,15.664619690156933,23.02993959848672,20.654543801226676,376975
