x0,x1,x2,x3,x4,Value,Timestamp
-31.806307657163945,-32.03669859569467,-31.685796587524294,-31.32671272077657,-31.665363049250043,21.691631661383145,10
-32.030894824733096,-32.186805977275554,-31.265386167087797,-31.919045940584972,-31.51519189612974,21.425154130049133,12
-31.981700115570657,-32.07262598137768,-31.99978697841557,-31.48166305430844,-31.817412976931006,21.097345192519015,13
-31.797961419126416,-31.78899635335018,-31.37584238505924,-31.847192522914618,-31.804781707705043,21.523782779372358,14
-31.23886011279587,-32.09805191934686,-31.363833965541343,-31.537464578835525,-31.58230028551912,21.95753606570336,21
-31.744571513529603,-31.61514493601371,-31.648234915955324,-31.716963079098907,-31.821769946766498,21.888624841003057,7200
-31.643625442209558,-31.66144216755356,-31.932819070962438,-31.69971571547339,-31.657102834890782,21.880203629118526,12705
-31.962427829958074,-31.689083675082763,-31.640434432924717,-31.713762241487444,-31.682236244428207,21.809593926147013,19519
-31.98831906920518,-31.78409803195627,-31.688036867812052,-31.698425977818932,-31.689772865646223,21.65457724833607,25837
-31.64341128500186,-31.790748130302802,-31.993029372331247,-31.666764613390033,-31.85354728101645,21.524639377407834,31403
-31.633945873727757,-31.633586594242963,-32.03231517982667,-31.515030809583322,-31.62699706540995,22.019064805131972,37008
-31.987149923653387,-31.65353625993231,-31.665949132230338,-31.683129197441925,-31.736825574563092,21.79059630029115,42672
-31.809256363292675,-31.78126534063525,-32.00189111135358,-31.427078903371385,-31.86878686061468,21.375934705001317,48284
-31.87967803925238,-31.71003120841714,-31.64559929968769,-31.439414234655892,-31.816277067165768,21.80572600314137,54358
-31.760989200548373,-31.81068596507611,-32.01484702452399,-31.72711819334218,-31.857827276412127,21.215685808758387,60541
-31.79635689617469,-31.77216663280927,-31.92266804197343,-31.697873939924374,-31.826548406921187,21.346968904142287,68150
-31.67764364274232,-32.07262598137768,-31.99978697841557,-31.48166305430844,-31.817412976931006,21.492236331161017,75391
-31.56140755876402,-31.848727277612234,-31.811704490280487,-31.707484833730653,-31.836352893894585,21.624661739926868,81848
-31.79165216231636,-31.946270804137388,-31.84648973321609,-31.76252012406799,-31.83933209024627,21.073378440952805,88739
-31.781360426627487,-31.64308019802971,-31.66977917445263,-31.781124669386493,-31.8461121579375,21.71236210927852,96349
18.474074503084502,-16.853859235972685,3.036553686504014,-3.770710794657262,-24.64433713248969,20.856435121991776,96424
-31.79165216231636,-31.946270804137388,-31.549409282141557,-31.74963295651316,-31.83933209024627,21.51468406104177,103593
-31.790011276812713,-31.72050492631683,-32.1403389774887,-31.764358661069952,-31.881014221129483,21.327835291182073,111321
-31.87152865512616,-31.889043025679133,-31.861301586597975,-31.62586213314428,-31.80781026536881,21.263591932691735,119483
-31.786387143597118,-31.9982531380857,-31.852027133850157,-31.670809691722585,-31.161899393756265,21.228538988810413,126614
-31.77801094614799,-32.07922135007479,-31.84385207489434,-31.762716424397997,-31.52992312526801,21.531738368888682,133108
-31.763263843538912,-31.579274112128427,-31.924309876416867,-31.703312025041953,-31.318519379427613,21.798034918869902,140467
-31.661901697317674,-31.947121582124904,-31.939727961238592,-31.680516766770612,-31.168311707787243,21.355239379856464,147782
-31.684546752086426,-31.68448679892757,-31.642389679587673,-31.653022756554503,-31.103803794384987,21.895832771596748,155730
-31.81688085515821,-32.086553822464325,-31.86196255544435,-31.752844058130165,-32.061120745632174,20.914238829408063,165055
-31.863352282878527,-32.173521536996596,-31.854749500440832,-31.53350838876395,-32.06679602773491,21.289863008801813,173233
-15.918331059317989,8.540258436718972,2.794239833554741,18.768031513013696,-4.927631794392138,19.606933549455707,173329
-21.434202929759913,0.6736389067997735,-32.20074152942786,17.919526865535182,6.309311458355012,21.401146173501214,180890
-6.406980015395135,12.354885916426326,-29.223988817524514,18.541677272325927,9.731822671825746,21.458892283733253,187624
32.768,20.305709010176976,-0.7866903510997751,23.108519771529707,-7.530217835911117,21.41959205165765,194953
-17.83179058570318,21.57829232400944,5.8629467565597935,24.09200948387702,-17.38562410909978,21.146340947737613,202147
