x0,x1,x2,x3,x4,Value,Timestamp
-31.80844202442991,-32.487571654129056,-31.787772123900854,-31.602339006053363,-31.59086836386635,22.01970959034278,13
-32.28446215807712,-31.832516741942392,-31.53551280886163,-31.57596020960467,-31.42701507571209,22.074194749182475,23
-31.501826759467694,-31.661228167676004,-31.37784792976426,-32.13745956147109,-32.45380891921908,22.084288754618623,28
-31.218856135659113,-32.17649375727335,-31.914321978823565,-31.64006680057935,-31.763084562802145,21.475596104327686,29
-32.366331980465674,-31.944660983946612,-31.49838278071598,-31.658761511019875,-31.645479914215592,21.997294958577776,31
-31.697980257675276,-31.78408516229092,-31.89140961400626,-31.75833591487286,-31.734277956116685,21.551193156299746,7029
-31.742677577432655,-31.80277078342712,-31.88405448346147,-31.73345646881745,-31.73070069344303,21.50980638677062,14733
-31.742454905100598,-31.853531628811428,-31.86258350135092,-31.74978832517449,-31.739497083881584,21.42734268036536,21341
-31.737345232056956,-31.63483497010054,-31.869852624076653,-31.778759428350128,-31.718473933574256,21.69816508463827,27153
-31.711543366712956,-31.784279862973058,-31.949959072821734,-31.837852920196458,-31.782512481937548,21.292075858704642,34878
-31.856306240329655,-31.781885717466793,-32.037394974218685,-31.82969008875683,-31.917269142931453,20.81084314195728,42490
-31.853614878297215,-31.746518920078948,-32.03945603582473,-31.800734883758032,-31.91534214077028,20.95826333096497,49157
-29.348489804795715,22.261132000474667,11.516190811119124,31.189682688509734,14.82627780936761,21.673796940727485,49223
-31.93096063223605,-31.736313646328295,-31.7794905262422,-31.728277332208783,-31.849064504527504,21.346583354550855,56279
-31.894590542316674,-31.75485068874395,-32.06527867280912,-31.73673781189775,-31.63406491931583,21.465543213732627,64084
7.191544270474637,22.609508704774044,-26.998453799676405,22.64494976027121,-23.872894175670197,21.31867991887046,64138
-31.812328403978384,-31.5205795564847,-32.05983214076408,-31.7183445671526,-31.912314274688207,21.468506627313896,70628
16.256244033222366,-2.540365706343618,-6.559071051110333,24.599357074463065,-31.65311697040986,21.806909633522984,70701
-31.95468565147363,-31.72055804722242,-32.0291438665519,-31.884773768777098,-31.947524476533207,20.68896293974398,77375
-32.03078391135206,-31.561269676847857,-32.03140274965218,-31.909491176091166,-31.961109756937507,20.916799106030044,85172
-31.865571456577598,-31.86688813544536,-32.0367502268378,-31.814802965580128,-31.6249693234225,21.19323564010509,92099
-31.879228846456204,-31.611456783312306,-31.781613566404673,-31.841396885087534,-32.05219052047676,21.293442107974823,99694
9.868210350956929,-22.941591606547085,0.9583023376376687,-14.875543681165585,2.41548333607561,19.624618028887788,99818
-32.033686244066175,-31.591834643165644,-32.03964251356102,-32.08747252237015,-32.02837402020915,20.882357037327193,106323
-6.818260536284907,6.90360339368263,-31.625389889677507,29.7759873408638,32.00413192414737,21.16633217440015,106369
-31.899072269990782,-31.608970680418757,-32.02509933204097,-32.15995730376298,-31.995421750963395,21.017951176033264,113461
-19.655586507215354,29.208014295914587,32.66585602396802,12.31759809485711,0.06203440132024696,21.537396356480865,113562
32.33573434147138,17.43401893825525,2.675753634372846,-12.802236385382486,11.31297242840106,21.510559663687875,120201
-32.19084821307662,-31.541280833945592,-31.984963726637464,-31.763921432562565,-31.95080882571718,21.352632757329165,128055
-31.839002077798074,-31.62176361671113,-31.81437614606722,-31.78480276142078,-31.661213241198187,21.705010429269482,135154
9.435272893715727,-30.166789477086574,-0.5079559533361859,-13.059674026949601,27.54505330683979,21.575969628668407,142955
