,x0,x1,Target,Hypothesis
0,5.55540482114764,13.475082440069825,-169.19400244207458,Poor
1,6.665536158607303,3.5631183005236844,-24.823670200298263,Global
2,7.3641779899205275,14.486237970644996,-188.7803334745195,Global
3,9.5890167085734,6.8017387112596825,-18.038943061558626,Global
4,4.135636941419168,11.6328977190727,-104.87319703906111,Global
5,4.0,15.0,-180.59357325181816,Poor
6,8.537996044964533,5.720815077203683,-19.081913462786968,Global
7,9.290618073413269,6.35216513722949,-16.38836863995238,Global
8,9.39591536543256,6.235741180035048,-14.727958486530921,Global
9,9.974727605996922,5.700845590634868,-9.227787638882564,Global
10,10.0,5.388231071769164,-7.632674943712068,Global
11,9.912166646549048,4.7022303889609205,-4.7036942060090485,Global
12,9.861172340117594,4.214686573998984,-3.112128813948318,Global
13,9.901963554254584,3.7929205118054976,-2.2555045274904613,Global
14,10.0,3.646382657377204,-2.357137747495321,Global
15,9.69206917832561,3.5586761780398453,-1.4596280160516435,Global
16,9.479866636308905,3.24422051211378,-0.9342577103327488,Global
17,9.43408628705271,3.0867155318385016,-0.7629412659712804,Global
18,9.435335195035734,2.7546478145266415,-0.47171619493934774,Global
19,9.421460201644685,2.5467839148353963,-0.4035025448627182,Global
20,9.379079418904952,2.529641888219911,-0.4165460193034356,Global
21,9.446903544708666,2.513954511275079,-0.4006467447592798,Global
22,9.44721551502034,2.531283185106012,-0.40169498164164863,Global
23,9.44718941407692,2.5322688382074374,-0.4017655442001289,Global
24,9.447736209320833,2.5261690693951357,-0.4014249165077588,Global
25,9.433263724475774,2.472799637730003,-0.39832082268114655,Global
26,9.438781700985889,2.507679504736814,-0.3992632295093723,Global
27,9.436659725877073,2.5234225005448394,-0.40003830344462804,Global
28,9.48418674809882,2.4799924659457466,-0.4169044183048861,Global
29,9.429429896815137,2.5023946785665516,-0.3985419960618619,Global
30,9.453052728556255,2.5524766069007843,-0.4045900740203162,Global
31,9.428436100741559,2.4912572088706413,-0.3981250479547177,Global
32,9.42650628556386,2.487160616902634,-0.3980162393403381,Global
33,9.420978478320931,2.6099076800398757,-0.41703124779893214,Global
34,9.449570823238027,2.4738112917860295,-0.4013303642568408,Global
35,9.421479926611042,2.47307222928159,-0.3979403061564556,Global
36,9.422100734892583,2.4829927847891597,-0.3980268351552286,Global
37,9.438640813554336,2.488646243266685,-0.3988137200932947,Global
38,9.417488344372911,2.465195261897885,-0.39815589262088374,Global
39,9.415228210752383,2.480678184034562,-0.3985134881424971,Global
40,9.423535033140395,2.479146976831547,-0.39792176497105136,Global
41,9.467690012352751,2.584473189426658,-0.41206143919097277,Global
42,9.436716762785975,2.4689270703105453,-0.39883287758833785,Global
43,9.416308628010404,2.4788991657362556,-0.39835348180575814,Global
44,9.41821053187836,2.4914691800587936,-0.39857858038557625,Global
45,9.404817063569478,2.549958566453161,-0.4082172742944801,Global
46,9.448478123136805,2.5409697675666703,-0.4026912993179697,Global
47,9.468181816505354,2.5911739008575663,-0.41322204025529774,Global
48,9.464396539834725,2.5458010261920094,-0.40680455143472916,Global
49,9.441556412661415,2.486442833703855,-0.3992464456816626,Global
50,9.383826026137488,2.4656414805458877,-0.40656133035092795,Global
51,4.943347458927631,14.654310011269077,-190.82260895629227,Poor
52,9.407671382581341,2.449613006210036,-0.39941317149276645,Global
53,9.445420964893248,2.5550659729797185,-0.40385170015365307,Global
54,9.411236463375683,2.4732199153197834,-0.3988602449752591,Global
55,9.423478467166625,2.465176365739049,-0.39797163797618595,Global
56,9.421491140318025,2.460162856142066,-0.3980848136428688,Global
57,9.447309514816565,2.485563558982421,-0.4003969951467158,Global
58,9.405318494830649,2.472924299378541,-0.39990952016824055,Global
59,9.44280420044965,2.48906807544612,-0.39944878727960886,Global
60,9.394591336450262,2.425955641873362,-0.4028235465043262,Global
61,9.428258046246503,2.4871409137371154,-0.3980302136033697,Global
62,4.066647854961902,14.906224870018269,-179.57451409196295,Poor
63,9.42464801776845,2.468030309343148,-0.3979344995374477,Global
64,9.433320782110115,2.577551928880522,-0.40732677443466525,Global
65,9.381443524396072,2.4681745604604814,-0.4077711165527811,Global
66,9.42595144812654,2.436632916909821,-0.39944295221940224,Global
67,9.431651442398758,2.3907634770601005,-0.4062214828498955,Global
68,9.426436838800651,2.501896022732757,-0.3985506344439614,Global
69,9.423365242984516,2.50900657370955,-0.39913583686312887,Global
70,9.395894646892012,2.349406582447112,-0.4121616297014318,Global
71,9.433382528998274,2.4509712756915674,-0.39922228519425074,Global
72,9.392991767754856,2.403159887342901,-0.40477702730230436,Global
73,5.0873016388770225,13.600154425537823,-166.12440458665276,Poor
74,9.45237984035096,2.5320513472115933,-0.4026785556967675,Global
75,9.413292967186143,2.4571844888392174,-0.3985869708691708,Global
76,9.442439900775826,2.529576705411566,-0.4009561659203003,Global
77,9.38457352860844,2.319260802081304,-0.4205391954544422,Global
78,9.41705487130109,2.5031803179493592,-0.3993769226462675,Global
79,9.427788125665437,2.4347308199221653,-0.3997635128215743,Global
80,9.415074850939048,2.320131816193612,-0.4198589648645533,Global
81,9.4560139478737,2.4411694644205113,-0.4062079730641592,Global
82,9.43522683021479,2.4881724120164304,-0.398430401252995,Global
83,9.390589423403867,2.523802771483706,-0.40950333719254606,Global
84,5.2043803946905705,13.551156168104594,-166.6917436174246,Poor
85,9.415731203387827,2.5694669436849953,-0.40870214997290794,Global
86,9.44260853889055,2.501641461590755,-0.3995473465391922,Global
87,9.437905513675979,2.4798795808768817,-0.3987533638738282,Global
88,9.432156945768824,2.440164679584704,-0.3998352438666212,Global
89,9.463240151217208,2.5289007609214553,-0.40544111922144466,Global
90,9.416635592848591,2.578490360324627,-0.4103827919147102,Global
91,9.445399068310417,2.4711738131890995,-0.4003814841852669,Global
92,9.416999704312307,2.4393927654815526,-0.3990219569109053,Global
93,9.551062999612586,2.6921603173860364,-0.4861412191176645,Global
94,9.458971286608428,2.5300562347138302,-0.40417937546936195,Global
95,5.074868027935479,13.530890417325763,-164.22139521969137,Poor
96,9.471533386074324,2.5774640729766047,-0.4123175081714027,Global
97,9.47112246666119,2.6498109525170803,-0.42654152598455414,Global
98,9.450192709221461,2.5409731731720453,-0.40296420561164903,Global
99,9.500866183223268,2.4837928372159563,-0.4288206437427205,Global
