,x0,x1,x2,x3,x4,Target
0,-16.323469394251603,-29.747064296399717,11.587829177421554,-29.91918378878553,-25.138056189278206,-21.502238954349274
1,6.806941790949416,-20.255168084067016,11.043846046374021,27.357862223603085,-5.322828221690486,-20.93217883525141
2,-10.993018467271135,-14.219107685385723,-20.559805323789966,-11.985848206188173,-1.234130120489354,-20.020957999448594
3,-28.211906621498624,13.433737810959116,-12.145332454716854,16.07482441198782,-6.670726208997003,-20.964338988119685
4,7.092729251302522,14.972124357289708,-5.12766525004481,-6.952831336593416,-17.549061403410626,-19.043664158740803
5,-3.8230685071577177,-8.321669868330652,5.479205419619916,-26.212343775588604,15.817237120652209,-20.683265426489736
6,-27.31554036842399,-24.495787559721045,-11.606980689998302,9.36688304030082,32.73337927885771,-21.96281086798884
7,-14.3522757841978,5.388674546442353,24.418783092022494,18.962135054518548,-18.47540489830552,-21.47778844383847
8,-10.051772016671492,14.51626605160223,-9.573605420049848,-2.5765934116655558,-16.751155005441767,-20.117301287427033
9,-14.243384096402021,21.38318215575167,24.53482607523828,-23.411490680605674,-14.41321268814637,-21.84995081083836
10,1.6494851759514262,26.270627561410706,6.7146183453271036,12.569522345216264,-14.247859782283655,-20.994016410759205
11,-14.646805849197285,-22.52556959684385,10.734037192185653,29.019896255509153,11.883085344420728,-21.26943111594537
12,23.78843664602391,26.96849591940537,20.66615384662005,21.610356025937612,-30.99216773530197,-21.377538266843942
13,-16.977248304134896,-15.314006182742116,-7.850465050663676,-1.359760828878322,-11.703478138946018,-19.859308455189158
14,-4.125078062175728,3.8187285801521327,-6.969721431740524,5.129035518764262,-7.987563980139466,-14.357966529901116
15,-19.418533360055168,-8.898401475125603,13.305298214350046,15.549539437993552,11.965988876645739,-20.640091928650417
16,-26.20070438566504,-20.41799426038825,0.9830887977929024,23.291232900283113,-30.630843063388035,-21.603011408224127
17,-20.18128274660829,21.598690244101505,17.48105668278273,1.7424562299976358,26.829801969111394,-21.48772520070903
18,-4.264865166992045,-0.4962653760694522,-1.06941939209214,-23.058114629531154,4.1120206961317365,-18.993712853382284
19,2.0448395830754222,25.239154511725694,-24.637140023089685,-28.909866503883407,-10.813794579550667,-21.036881068134292
20,9.50733414685513,-9.642148899320034,-9.067532551053105,-11.635410585771883,-21.61972428733389,-20.628424297518396
21,-10.513220020138071,4.12969398558419,13.180625572852605,20.242043080340288,-10.284156804848863,-20.176634633701124
22,17.05277104030185,-11.072776459833143,-16.42004564140694,9.764170087661242,-5.874186339469379,-19.73522795832419
23,-27.195699978470948,5.660559260444025,-14.258365008595973,-18.156137707408867,-20.505147888725332,-21.360739673797415
24,31.661725071312972,-26.570934798145377,-5.971055568331597,-24.056740252542802,-29.855772358545888,-21.344569693689163
25,13.702210401880727,23.38888985898283,17.933506450234816,17.119194990352533,11.197787392082674,-20.874895915992916
26,-26.73792045756519,8.493599535159163,29.109462355027354,-25.510260473699812,-22.952052991961413,-21.610761734493675
27,6.594816825312016,-31.811272666368385,3.943078805162301,-30.66022731801415,-16.338591532793473,-21.54759501944909
28,-13.763574300157146,-28.932178922713824,-8.903635759904034,-4.726809478053227,-17.591744916097436,-20.863357261695896
29,30.654494500541006,15.748040991045514,-3.6854056724482156,-0.141285450423986,-18.619458643945865,-21.318708878287673
30,14.548585350543568,22.360891453659484,-30.717791264102765,8.223730431627821,25.630446966687693,-21.834124156204567
31,-20.69522581104375,-28.018762187714913,25.590869802806694,1.855556899184812,7.1774899112324775,-21.13238855228433
32,12.491242927549912,14.88786868460496,8.222524188168173,-24.87484015920205,15.590582893362821,-20.969422144497695
33,-31.68441338890353,-32.55050370475617,28.976799698780717,4.494398795614458,20.60122234995022,-21.9566165560082
34,-27.007212487939942,-6.570877054213192,4.237548501069604,30.959922756950313,-7.5755687824455755,-21.219479756206777
35,7.169255874689149,-26.7475595879635,12.890785127291949,14.996200834747498,22.995827471067315,-20.297396900203363
36,15.782286268198789,13.214933398639218,-23.232250762112812,-0.4940024053748502,-10.33293697287261,-20.822126227135136
37,29.461662798628232,-19.52014282063395,18.031139280580675,-16.37689708713995,22.14677638175032,-21.648752027341605
38,-4.06188527642178,28.944157766017618,10.506150328053579,-31.024192979678418,-23.83936426512497,-20.877308546696135
39,26.048226509774068,-13.917921797429457,-19.127088532854863,15.352994720061112,25.342711911975705,-21.076584677581682
40,-26.03771054853585,-17.080385013018606,-18.300600180801425,3.209354238485197,12.63030661146373,-20.826332338523596
41,-13.000124128035168,-31.24582585790381,27.388859431514753,2.1262594287064616,6.697692401986011,-21.194715245473095
42,21.494155689395292,30.250775596934986,22.55487624663958,-1.6125054358247297,10.947751702358872,-21.65158548995772
43,-25.299096111773345,1.6063662415662847,18.778152335094056,17.06329768083568,22.59431261957301,-21.418300505953187
44,9.983264537944216,-8.380077016116733,-31.41193185732152,28.7333840804501,24.32672859710631,-21.710365516320348
45,-18.817432156369932,-31.10174610997297,26.89165688588559,-18.09028115276432,13.700144602147795,-20.84429147606781
