,x0,x1,x2,x3,x4,Target
0,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,-21.263785147830884
1,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-18.267836093054328,-20.661388297496085
2,20.08556227292496,-10.338000855716047,2.5486196124643925,-32.38305559012584,11.347720810038908,-21.535931135570962
3,-19.003849953854218,28.348094406899264,-8.241496097980932,16.542526477824588,17.24507762494813,-21.357895477330537
4,24.281052300689417,-25.551753821775353,-13.101171972912983,-1.644575722670094,11.333580827301368,-21.376112126126422
5,-15.886422316114398,13.182652889464016,10.289155891151665,-20.839939590593296,-11.66127970195205,-20.487488087647016
6,25.397654776763403,-27.30562938144314,16.15882617752179,-28.68182718981889,15.170347111070335,-21.62902369222444
7,15.893224160856889,-6.034829249631926,32.20327621581086,-3.1367299885700355,-20.324119797568535,-20.67425740612801
8,-9.723807524494863,14.077897370845832,-9.34311603393229,-29.385126445378702,-12.063932130789574,-20.935378625133197
9,32.689659023522594,-13.8998673167277,-2.503745770893744,15.418530921445672,29.076943716047893,-21.56055085908804
10,-21.272812410270927,-18.846752708816616,-24.08594715767199,-19.091869384869177,32.48540513360474,-21.290271752436087
11,-16.603818759466996,-25.555556197277184,0.15205913493539924,-2.875600717521703,15.367551644197306,-20.984702490286736
12,7.926155924098218,7.934458376278101,-22.926286245328775,2.508360645673868,-24.880923049217177,-20.270778821980567
13,-22.739319388805775,-3.265098100636031,-4.6483146534611315,15.313278129814535,-27.946414895169074,-21.176447547196783
14,-14.497491860655856,-21.935307189059138,0.5300642421531236,5.19380353558212,9.083809184317168,-20.097816950481377
15,-18.741611440405098,-5.401631232954838,-2.1748658602443527,-27.323975885309892,4.6054053020463215,-21.03980972741333
16,-17.79187301320171,-30.426417084401873,30.443390777426387,-27.87508574238924,15.104753064572272,-21.60335667560036
17,0.17235467374570135,-26.698656331463,1.5695448872936169,-4.311091676480572,3.14680322978397,-20.07357981202302
18,28.508616674563847,32.44361665458568,10.637677283285164,-9.559718489221755,-3.9874059283767913,-21.777498032664226
19,18.05620848444255,8.43386839381467,-26.346066991799162,9.934344032929857,30.711218723314254,-21.370480198354016
20,-17.23911588655824,-7.0304565152896465,-27.350452491275313,21.204225258978262,-13.795570234695681,-21.00830279634352
21,-22.020221671131708,-22.076781343464326,-14.551371430549647,-32.305150501279286,16.302446848051332,-21.43378518094821
