,x0,x1,x2,x3,x4,Target
0,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.807879106554317,-21.205816737242582
1,10.245473683102468,9.012569443115716,4.954711244998833,-30.207972724646446,-9.318327616566137,-20.38559122037971
2,29.208293331331163,-28.832911830850907,23.85786329800449,24.72611192163731,-29.41297192989795,-21.554463393908737
3,9.988906383157158,3.3915776948551866,6.390628564274451,-1.0794680772197012,-14.222087890076224,-17.90991588429157
4,-13.256247325375096,4.031047619468403,-6.812635231222071,18.920289709516368,-5.342207321972609,-19.18801646000111
5,-23.337112648068114,-22.878178874446508,-29.147702872255774,14.289285526562125,-13.610689855216776,-21.487365821544817
6,-19.74115551147832,21.716266012542306,4.455866022273419,-27.371782195610862,2.9490265411236933,-21.359779819128715
7,-22.35047971603904,11.584299709429217,-25.003801648884846,-3.6047378107551715,25.426816804926197,-21.668795309020904
8,19.481737952972644,-28.312946064514982,30.198186407806773,10.433684594754958,14.33770939019655,-21.86302626276183
9,15.963046879828148,25.4106895571771,-23.989736729752835,18.151806114567307,22.150611743232822,-20.862892992269813
10,21.581317007502754,-30.857167076077808,-7.184417339697756,-4.112253441275271,1.3523395222786405,-21.01897500671689
11,-0.4670964258777275,-24.220186561175943,31.744559087253734,-28.46213263077636,5.195961319035369,-21.729360154207853
12,5.293658936883801,29.77548635713859,-19.82832459686378,-27.307186544285777,25.156925373365432,-21.40547121907797
13,-31.739334298766952,19.37209080896057,17.576128638373874,24.38226155622698,27.270190621625893,-21.967923701814048
14,-14.823378588940091,-17.276526501389963,-12.417771526855876,14.132396616481117,-27.34584697628896,-21.263932309686385
15,11.500679528738097,23.496272699557615,12.64169019745934,18.683244790672887,-9.61535988330532,-21.43969851005281
16,-18.337492563149624,-16.687275018829823,14.9037066206728,-28.565322275080835,-3.0318616941555305,-21.200746574556018
17,-0.8075785359492151,9.23237282247441,-25.810118091516234,4.824100883728796,30.169221957159778,-20.785542358032156
18,1.0276425038259802,4.576054207764685,31.982004572744998,21.815029600686096,-0.1216556496325083,-20.551306701444023
19,-27.515201921742936,24.316935803041382,13.964830899399843,15.211694885085777,21.20875946934372,-21.41051110576859
20,16.054957586304617,-5.697527605109869,0.9637287608723639,22.710943423991004,23.518383757518215,-20.905949183782408
21,-12.418835156619004,-24.94389328422153,1.3736005684756947,-3.345608324085944,26.036618849931045,-21.112447957709772
22,-0.45204513839338745,0.2934386190969178,-8.839256513550346,18.54708915189454,29.35508298685255,-21.27120417233333
23,-24.247336103198432,10.558680172204575,-22.037639430788367,-12.521389135793491,30.581073790407835,-21.741536052947403
24,-1.1236360411253123,2.670424568253189,13.83944257987011,12.283526779128955,-30.345189945177662,-20.89557407185142
25,25.439146210483052,-20.408945342340687,18.48297115012594,9.432342329566062,-0.95689204682607,-21.507211704785885
26,28.11788952202089,-15.081051737609815,20.590034024833642,12.78227732261233,-17.332227808007794,-21.215817034432018
27,29.70764521249412,5.599114594859486,5.443844091107955,-22.465115427049007,-4.8994409456215,-21.425495579025654
28,-17.365603823043195,6.586848157351035,-9.135166422764502,-21.70070968874149,-10.010856717206696,-20.567955413904496
29,-18.709412597873047,19.30220620982032,19.117461870769183,-21.984683172532808,16.407858283299625,-21.220381443471585
30,-29.104759187307668,-17.53281818776567,9.836719734447733,14.302692240579916,-1.3074783600276554,-21.127759469039074
31,-10.642085140406177,-7.228208623011014,23.514132895826144,0.7461674109370122,24.55568477820176,-21.3317769481995
32,29.257797085072717,28.5562445106265,-0.4562660925700186,6.587565706957491,-19.190900317213064,-21.767035686314205
33,29.896754596748593,31.903610252908777,21.586171878011896,2.4831236303619235,-27.293278510382333,-21.679254088924253
34,-12.197069520769539,-25.81374899129021,-19.339106989252926,-11.434826379278412,0.1054465887514624,-20.93104065759576
35,24.793497849752065,-15.662517887885048,1.9750435260241304,22.535382113771874,-23.818109818987047,-21.293185443226758
36,-6.538919261680466,4.488251739720731,-20.575603093664185,-31.8691125957079,6.081023557476662,-21.349001887703718
37,-31.738086549761867,5.635684668022556,-5.9858680993726665,-17.78490134503719,-20.323779354904396,-21.263775054494687
38,27.086220162808274,5.912682291872912,-21.548607256586415,14.055799373210782,-17.141199086269022,-20.638070665977818
39,27.643421867992338,14.501404131299289,11.594824357489465,31.90361662049807,2.6047411976595427,-21.78042207698604
40,-0.17648335437821316,26.091675844943744,30.246623721387913,-32.62348699332399,21.69908940008124,-21.527127308176215
41,3.752664615251817,28.509254164678985,14.315765202744146,30.021046033594786,16.983686525684362,-21.294890273955076
42,-15.473428012051663,-23.871387581305637,26.31856591891512,1.0533763754658736,22.90066973505663,-21.12992937816806
43,-29.14404548771467,-4.5906658641226095,-19.295956620153163,24.287071385236352,12.716211676402146,-21.52305350967319
44,-28.6766398724814,7.521111978191712,22.235366014305974,-30.554042786906734,7.38034314407188,-21.912310959654466
45,27.906349008566785,-22.8418654357169,14.938037712606999,-22.883815623411955,22.27908379682951,-20.72456660660894
46,-20.799962440242048,-7.13664845295591,-9.161731160412536,-6.688462405659347,32.12685184175564,-20.749970375186155
