,x0,x1,x2,x3,x4,Target
0,29.130529364856464,-2.3528620487863456,-20.13298498226372,5.367062651207156,7.869838797938826,-20.80568402912354
1,12.073305208466579,-25.989116394209407,16.08749981921663,-14.288219663614875,16.608433743087744,-20.719938075638545
2,19.18275613954644,8.349325477764118,-3.70351513413868,30.37366533537567,26.02215366456457,-21.40413233695518
3,-19.870234176485845,6.288253464581871,4.808831499043684,13.43156087542986,28.132115637916527,-20.916546067149785
4,-29.410601934020953,-23.932961494514544,-25.098419823152064,-8.86539808272606,19.88433269740686,-20.91674364744287
5,30.817826954303847,-10.945871286794201,-1.4142751270173761,-21.04115543959955,26.380500228476464,-21.261887727593862
6,17.273696096642055,-19.735476278562295,-8.80239130234932,6.264079767792097,-30.140382079401316,-21.090248091322774
7,21.27481950472157,9.192825339395945,-31.513836862646734,20.056530727237515,-6.232955159502598,-21.291173699532177
8,-32.53181583394064,-2.278462870234538,-10.692138209922312,2.319935920535258,28.625574147811655,-21.763567547015956
9,24.677885538568766,16.519945277195767,-2.294010470923457,13.362833342022746,-30.23035781824432,-21.704331249675594
10,11.776902873954427,-5.309751684071454,26.401732072669795,29.174112736685537,31.264030106759662,-21.646001797056456
11,5.287073368255378,31.152917139686814,5.720302496331385,-11.05255891782749,-1.621243279745073,-20.68382908340254
12,-3.7242609301521803,15.076373743407686,8.49558358991007,23.793588389360735,-10.745864799411677,-20.53348673761711
13,12.501135079201198,-5.334250236905916,-19.35523523781123,-30.170521726230422,6.3911155519489995,-21.48284966081308
14,28.83457490849637,30.50706307242269,22.30113740827209,27.888435754704,5.515030400084605,-21.76486206880142
15,-6.013287373695508,30.795313562608307,-28.09068088855396,12.277448898650121,-1.9003815639927062,-20.588228489601146
16,18.435874594129373,-0.9650267261828134,-11.56063608016153,-23.76011776270962,-4.299819630474971,-20.827392087080195
17,30.99348654157889,19.17910013157924,-11.371549733095183,-25.843812447312494,-18.347039312659057,-21.326673998691795
18,10.79250593080171,-20.107482852570072,-24.784424392216206,3.118133050910771,-12.953514475188989,-20.130071315919356
19,-8.433913019145809,7.64815132930535,3.3347734157941957,-6.092040669440269,-9.341979558411943,-17.349053704516702
20,-2.8687746890641925,7.250404530960807,-16.712090303586795,13.512053400546677,17.482779459231303,-20.460670779019413
21,-15.67462618500388,20.489433901422757,12.448024080375454,22.15042757535504,11.442869977445142,-21.471734587041105
22,-21.434671526014654,-1.7892411679583446,0.48786872946207893,11.954587242091982,-26.799616503517253,-21.02388288171597
23,-32.498615250507974,1.1259640585006423,-27.62674619005611,-2.228723481721726,-31.14166101777703,-21.58726458752319
24,20.342533348494165,-22.097284685773744,31.16883768920127,27.78367423294094,-8.382156917849503,-21.48216054273742
25,5.030531597488519,15.969355170967994,12.38696852391233,9.372253632244622,-1.2259780181301245,-18.991238108158665
26,20.846397006008402,-25.673943244305303,20.661406672618547,-17.311346913515052,-30.558353608350313,-21.827533086889645
27,-29.876478843756704,-21.648066442575065,-17.20581978639772,28.82985336216786,8.542592448328378,-21.520458728816358
28,2.0421976740206134,16.08350690607,29.982810186152328,-21.869802937152585,-0.3774366767770303,-20.436577268591567
29,21.083846121928815,-20.813900023463276,-0.7684578304413954,10.065270532938818,-25.763725213374645,-20.578058666277034
30,-5.348105736959312,10.633470977304363,31.493537441113688,-22.450173055668056,-11.230883480644248,-21.710461287994296
31,14.57916933863936,7.868172856166595,17.79314726215688,14.73738283994571,-0.8042308482673342,-20.080891318653418
32,-11.565542440654653,-16.496702976088827,7.598630371255879,16.61493552579276,31.578915920963382,-21.81919836326401
33,1.2865640590212806,14.580076862377766,15.970540341840987,-29.678775052446472,9.89879868687219,-21.001780895887208
34,6.9379055124101185,-5.949964827814199,-11.136218874866923,8.952208641912335,-9.445438159994513,-17.53184356964125
35,-7.857460457805516,-4.963772110208694,-23.98865278755616,-20.7817786166207,-20.952604665420775,-19.997910388972247
36,-16.689227201196342,4.369731777136593,-6.715606329297675,-9.287592512399794,-7.56385227460337,-19.319568143852234
37,-14.160554597608964,-6.248107142711401,13.191113751412836,-32.404227243774635,-7.957061310718274,-20.878673069541108
38,30.90639563337222,-2.655509528333635,-31.053346194425124,29.468853737206985,20.949426971069563,-21.326995637258
39,-23.966602198584432,-26.917401933436246,-3.599383839202819,11.0233809115608,-31.204717279114973,-20.884178054186847
40,28.2009505712169,-25.83337153207652,-13.934237912120203,-30.343003063102245,-7.384971840738974,-21.427832357719627
41,-12.585155092003223,13.709626820976567,-2.5226373976005405,19.376137002347498,10.236781419343487,-20.625638782951288
42,-16.83600012334565,22.469131399318528,-2.2724553376123,-24.219654976775367,29.601890317638997,-21.649098516308847
43,-4.20393269492909,4.0740065446244245,28.679468531445863,1.1416274043943204,-8.523754363218679,-20.33087149024884
44,-8.101202259554178,-4.9111895655161,15.412977552395986,8.18472375236886,-15.3720262088478,-19.496001935960788
45,-23.81500255753385,17.154109417798217,-23.338663929669046,-16.529788193532994,32.093171019248516,-21.469228478229304
46,-13.890082201949046,-2.5057719464187755,29.556900189195886,-0.19186661529629845,0.9187465987050416,-20.63823826710581
47,27.380297914474056,-8.818769672839487,26.368138170785357,-20.091982815119852,-28.148803391870533,-21.436793971480608
48,-7.119162682159761,32.71728679218565,-25.364025350320773,-22.0621565069575,-24.239566611609042,-21.35976191628796
49,19.10366455085822,24.761800445904633,25.548955567824002,9.006985723553484,-5.482682511023793,-21.255554135382052
50,-26.809231783183154,24.693445337303196,-7.568315362184535,25.411808564371604,-10.900120989854614,-21.57271198865459
51,-30.609886409229773,-2.554039255286707,-14.05449691556181,-27.584941137502923,-8.832767268111215,-21.54776623188921
52,-20.542357319551353,20.065142916251908,3.4447251017105245,-10.723703894131717,-25.20008779090673,-21.306243611764486
53,-29.018582935303012,9.678562489068717,23.091551603795025,-20.49087750737148,-15.258345670008914,-21.321366395217918
54,-16.467684346152243,10.059296136969856,27.715167687219804,1.9347351935716475,18.547148950876704,-21.14277405915683
55,11.258568577313596,-15.637755412011312,-6.259070859028899,-6.45794400785984,-26.29817232463867,-21.07972215754148
56,-16.419128910875852,15.606512444682238,10.603445603300727,-10.507781792732203,-16.811799792508253,-21.026049322326898
