,x0,x1,x2,x3,x4,Target
0,-22.664783961805792,15.73189691083357,-15.511387164827013,2.2111448845711905,-31.81281525855554,-21.539188785310717
1,27.44300392283406,26.261248679412518,-30.57769331907988,29.946631702126055,-23.775849915608177,-21.78513135261244
2,-14.167025060548063,6.952267570140215,29.11273851637217,23.1168764221381,-32.619938872130696,-20.965003162171424
3,1.3910689199091166,3.4103383336266333,-0.9583058182006567,17.57243992076598,-22.235266867162636,-20.421761510660684
4,17.33823367340876,-31.40420908141339,-23.906865750401558,-25.147931531562854,-12.458551902861444,-21.679661791248005
5,11.236320556613805,-1.8854852526070758,20.72040558074442,-13.789640554541641,15.278144068823984,-20.351061655553174
6,13.279058674007821,-11.300406803600307,-10.83653953250553,31.330014266426588,8.164613274688051,-21.059065397722776
7,29.511747154708097,17.529284239064353,21.299806418683396,-6.11842118079862,-3.1910519490927456,-21.418358500235602
8,-6.512205669225359,32.44937447594778,-21.131154165734486,30.3167506368332,-5.292014288299214,-21.80858163127727
9,-4.977298862833749,-2.4150756735486567,-8.275679718675885,-2.2604611470943183,-30.46321281624934,-20.781191913461864
10,-27.245106316453764,15.238476473430843,8.926002795830804,-30.939035149170603,-13.096054959375216,-20.679488128659465
11,-18.29420919495816,-29.162209716456644,1.5234544945261348,-5.480798139540429,-29.60793601143142,-21.779281327520785
12,4.745102329748477,19.891267218792535,-25.322997708238553,-14.606846235430343,9.285015416695877,-21.109105906744087
13,-0.4759679509130237,0.42965897498426386,-2.527051116317562,25.869882092938248,6.932246897333698,-20.142652683877973
14,6.773512809188794,-3.678414032649002,-1.3076540078889245,25.457297144525157,-19.103711988273638,-20.801591466368222
15,29.13609070387691,-27.953067200199687,6.235911398102829,-30.72648342065864,10.830311098337802,-21.028455246925322
16,9.003695809558572,23.754516876336503,28.943169115891756,-3.563385427681233,11.13834339930964,-20.76991611162378
17,27.808936731082206,7.826536318091044,-11.627021421195174,-11.830800486656823,-13.667094691403996,-20.8964191014919
18,29.977308282162852,-6.1631140357968555,29.265482374368666,23.408840463610254,12.38156352110314,-21.520962177194086
19,-32.552519679846675,26.22118295352,27.516264183386824,-32.38072445380301,9.366808063891575,-22.096406762283404
20,-7.522419982789891,6.274540783986694,7.261851189536969,6.528643130807929,-12.302155982880663,-18.295367511463557
21,-28.188758850726263,19.70891877354881,26.963741909537205,-20.00980351106829,-18.9656177801374,-20.674105352795436
22,-8.032040887212787,-6.367005234123674,25.243005382347647,-19.519612952898925,-5.307444266024927,-20.9368890036223
23,9.696652383961833,0.763032554263745,-10.889954229314974,18.25003496140601,-23.89212302097706,-20.414548940012875
