,x0,x1,x2,x3,x4,Target
0,24.47306934136447,30.706280878632597,24.195533387459456,2.022158601787737,-17.515916297680278,-21.64581424710389
1,-32.02096796287435,-4.556795524383343,-6.3995012685912585,1.4860072617620048,-1.416115270293755,-21.083439767636662
2,3.627841868420248,2.8433460456679214,17.098052442713552,13.918180087043936,7.8434858502350195,-18.827149745542027
3,-4.8436497300722685,-13.823178963806605,31.054577087312445,-10.893784153412707,-18.428653678111754,-20.74166555986274
4,-28.455181497977314,31.64540413892584,-24.388847997745113,-11.656836336570901,-28.118689726450974,-21.954010494296003
5,-18.037477279790174,-6.970742214255907,25.961759039857306,-10.127827796107784,31.768539121927546,-20.293392714349565
6,-30.885016439141474,-9.719989123801408,-7.8014782371362905,17.311998369199557,28.757453262734735,-21.311298937811298
7,-11.816809498736877,-4.425257268647307,-15.063728679061729,19.72999856628659,9.05961839808488,-19.978988508946603
8,-28.26632341368621,6.792444403326073,19.37077426120141,-30.670313460478983,-2.919771530465571,-21.433954141022937
9,19.016747669145886,32.02066141110136,5.502700322879356,-30.217843661712795,-3.511228332906736,-21.41610752994005
10,-20.43592603773736,8.326718872305555,-18.656932693754104,-22.874023024558316,2.368753282552589,-21.30069687956747
11,-26.189051053699934,15.149198998284717,28.812970520816833,29.053300536980394,-8.20913733515502,-20.85427628329021
12,6.275088113600155,10.615699031619513,0.6934007154783259,-1.9075837693886797,-32.186545891891555,-20.812244575996942
13,-28.318341295939966,-4.271883656653124,-4.489633406624677,-20.58592678577629,1.9467676353760197,-21.144484296859222
14,6.493716672684975,14.478505848837472,-12.688041139291194,-6.265538820520973,21.1538687097259,-20.66657018288948
15,5.710174698556436,13.534202652619982,0.6935181185635102,21.630921014844958,14.462354160341611,-20.813097003092466
16,24.003325649331643,-19.437337172247148,-13.203219986276338,-1.5857076100285106,-0.4191356242186757,-20.96952496247236
17,7.05666290272093,20.90176197640757,1.8169094746873569,28.783682258460452,14.639655484605974,-20.701475130879654
18,-21.05298022119063,7.846324902029487,4.081803851309608,17.262484824860024,20.096374224533967,-19.97285084015993
19,-13.1972987254997,-23.69881986065431,8.87343770362601,-32.22350237318707,18.912592822133682,-21.007163885495242
20,0.13614400375936953,32.5791686024575,31.722087866268424,-17.886175128238463,22.934800969873542,-21.26780178715225
21,20.500810015583212,-17.292697911148572,10.279537489056516,31.27187875746671,15.176074186090702,-21.567555662640064
22,-26.500899713785103,0.03972175916668874,-2.466769892932259,-32.71924846143693,32.04310240201423,-21.589532495716526
23,24.74770046485103,-18.53284988248298,6.90601992602366,-1.8380802925573505,-9.233438160107589,-20.579868087216656
24,1.9197101544787216,4.24824738176946,21.859467345866946,-28.651466097623764,6.970843015244782,-20.518175451534365
25,0.23676485243297662,-22.262664866984444,-23.23608511733611,9.033538733446235,25.09413681471807,-20.780462209348666
26,-30.614106220096954,-4.717156665385279,24.765600449265385,-1.5396320388492235,-8.678897251182658,-21.553840934981896
27,-16.996745094163437,-29.607082251804357,-21.28826995774915,3.7208347552218797,1.9716822121120003,-21.012454084800257
28,2.8981035412356775,-13.16927906665487,23.948429309671006,22.737488677870168,-2.2478607725028716,-20.35679785221108
29,16.473010784554326,18.584087610437024,-8.644404934771323,-21.147608636849398,-16.19587867272597,-21.278929458674963
30,-17.230000321589962,-7.0847324586276095,-32.29572074621238,-14.359537252000766,2.429427184169171,-21.314627723756697
31,-5.042385474159957,2.0857700055367445,15.73370984948776,28.26013503815382,-11.403457169563808,-20.640898820195947
32,-15.035693661427132,-1.5581897050464235,7.183807953661471,-20.49635554313833,-30.933295727276082,-21.119348211342736
33,-19.399078706655303,-16.70482748739687,-4.172640263882066,8.580578812766284,-13.013901869953063,-20.47773086515354
34,31.16280795927255,24.323577699834154,7.912294409525835,-10.624232702210328,-21.644469537123733,-21.49560452346401
35,10.468075192378315,14.119670237052823,-28.43602342430163,18.03001596215968,25.46917776525941,-21.592058359599104
36,8.665417180961896,13.326910746532874,23.818680602422802,29.407570158319153,-9.707426814171594,-21.540023324099366
37,-28.888150520367375,-12.389247128236189,-21.57111047672845,-8.254341776575771,0.2602455487427662,-21.288500785413444
38,19.03767735454484,29.653853805157944,-13.774301816426327,29.623195691098992,-20.706475047062746,-21.614919930455162
39,-3.928139143571716,-20.80771411651544,-15.685978204066277,-31.64032874646045,-16.627819053827952,-21.430766160388025
40,-7.437556671027945,-0.1855945735040052,-12.875105433963043,-31.913341249055726,24.697249994081417,-21.1392891507338
41,-17.295273714357894,-18.422072897600177,-32.49502953246218,-15.726612606306261,-14.746091585982374,-21.777875919153637
42,4.811748697835746,1.3373664778148964,19.61032127722234,18.241585857750927,28.18564000758756,-21.20713566625916
43,1.6849258784031136,28.50535895521824,20.733294096072868,-20.371879594909238,12.943041233454089,-21.503926628783812
44,27.195578903639124,26.41437912644959,23.70443905243787,9.675498842555136,30.14935350819669,-21.694118563273012
45,-16.38290105331379,12.9351022559769,-24.665666146825863,10.667132002997697,13.739020862682708,-21.131339276504
46,11.27116859051543,-0.12121630628724489,-5.806421503023515,24.030687696135367,-1.982549513277604,-19.17832202454882
47,-11.939232770796217,-29.67881989106995,10.428295961039723,16.748893563612057,0.25382418095157533,-21.108277177511663
48,15.038344437233135,9.154639071454632,0.143113266542386,-20.42806792844801,-9.3577775683824,-20.02710311231323
49,15.055084418982638,16.42097935179281,-29.286249866915075,-4.7096891301039925,7.148038345925592,-20.999467428979134
50,15.222757802804402,-6.608151529285568,2.9113675158505927,-7.959710663523946,-10.480408107330884,-18.718865175213175
51,-11.388617104896134,21.012563464228997,-27.69775478099539,-30.384720444642067,12.128631367690062,-21.499489768515936
52,-8.97883499475989,28.860110581624973,-21.59293304755297,-5.78905489103958,-6.647410709872247,-20.96921723456744
53,0.6929420588882493,-22.484793408888393,31.63201285520266,8.700072721184299,28.158778501454513,-21.763118777939347
54,9.155738933450571,8.906219879632708,6.61907226334813,-16.632006765865437,-13.980129676774268,-19.55879102285303
55,-21.834448975143054,13.600018176668435,23.339874259715167,-18.38639079312926,-28.699309046509043,-21.777924015127564
56,-6.326946934464679,30.520799079817678,-23.28967547392741,3.635538436209096,18.126881091666363,-21.576946943382072
57,-19.994416178613143,-9.91294219401064,-18.174873727085185,-2.167379298004491,28.51719717730925,-20.751248069320944
58,8.5995802917409,-25.52401013898818,-10.304044935703264,13.353143987605563,32.40941502556262,-21.884373190939577
59,-9.043869443793199,1.2422499233097284,-18.099060075985967,-9.996204488514145,-24.057015552701145,-19.5529027435102
60,-20.68105274439742,-13.178548139343068,-29.584159268665594,-14.562178464762859,-27.321328190106374,-21.83296519530354
61,-30.857833604846462,30.449505529622655,-11.377231915155892,12.353913436239985,-14.436574058295957,-21.863039008359323
62,-3.9138544336531638,20.924513239247794,19.23267063309222,1.7057529983582782,-9.579295900904281,-20.2361333587001
63,-11.45539703790585,25.1050994840187,-25.430912789633737,-7.679999562417464,-30.096767915984806,-21.58972945182796
64,8.79330306766326,28.978748733426613,4.5154596316991515,-8.963640658325545,-12.261551011735325,-20.51508228678373
65,13.30878242713699,-23.100406017374066,14.490201323135963,-22.08876470852601,-14.459707835761737,-21.296047157493835
66,30.944730200791412,-11.064817720405678,30.220923137517488,26.162140781550924,-20.388275012281774,-21.14643700040001
67,-30.46388634078676,-8.253594940473405,12.629145081208158,29.523455494988802,-9.315818472466592,-21.85045987776389
68,-8.609981229233387,-23.680837457684376,16.81080757360138,-2.076012642668399,-1.2074223090653966,-20.328833180424613
69,-20.456769329758345,-29.20138880013609,12.22459177322881,-1.112631516241489,21.453278752504374,-21.436220477163335
70,-30.94766770677044,21.799072790291206,22.24415232778889,-14.594149230078315,-11.113453572242165,-21.160147655309988
71,14.80452093462872,15.605286368026583,19.310787539633743,-27.26413142196396,-2.8693430994016147,-21.196932712382356
72,22.988638756305598,32.06034854162215,14.656071915175573,20.197624516559102,-25.40599775051082,-21.35759020903577
73,31.45032376994324,-11.4410913684064,-21.09506699414495,11.155235690512924,-32.33577414073878,-21.715087573787628
74,-5.126409733756393,12.87299091366858,-32.46987120516195,-11.527770477894062,-23.419620614455155,-21.574936444891982
75,-24.93227417205616,28.790337337634597,-27.887101455253955,-1.6630175732879948,-10.711902496832533,-21.193430712628295
76,28.367265229045735,5.415745775517358,11.777664998598915,-2.468786903957348,10.86846237738716,-20.96766356597507
77,-28.555892802609883,1.634372077753568,24.176272156001986,1.8942411647917865,-6.4581664952611675,-21.287384921260035
78,-26.871985652542943,10.01236051943971,12.073301982186756,13.001634430306254,-16.610863941750175,-20.26769256013469
79,-6.044116330323863,-1.4955344572027833,-14.259532788982593,-7.09081446166827,-29.00520807613263,-20.316785642949466
80,-0.04065434168079207,-5.395203979648073,-6.39273807801187,-20.11306966854149,-0.14374639651315846,-18.701186933384363
81,9.700312808936538,8.7236747374929,23.224010941259017,-31.530058197360436,-19.585336623828407,-21.731909075956878
82,5.595342068479134,28.12327441524547,24.056567219924887,-3.236185228957286,32.12026211422776,-21.089395211360504
83,-23.403474892070562,-12.261427174156793,-32.707196048283436,-8.56191060031722,-17.50943429317108,-21.861623758997414
84,-15.740396207556973,30.40695146916913,-10.073470762548734,-32.45180579794963,9.815673689589438,-21.578055658141583
85,28.92564139265904,0.3934981046196455,11.4795184405191,31.383735252873564,-4.710250011231285,-21.655693960105104
86,17.495100715071125,-28.152596092172004,7.563216344294965,-7.519203571252721,25.951129554570002,-21.549182966340155
87,-12.473381394368932,-15.019005285663109,-8.975666453396144,-30.73155875517001,-9.970314230704535,-20.644983211037616
88,-19.630166002925463,20.695031380206856,-26.1411568841174,-30.7039006076695,0.4104589209178613,-21.739562345508375
89,6.944296071959663,-1.2085564322730065,-23.57539136761826,2.180099741878678,20.00940637396357,-20.14020879740716
90,23.00696869797593,25.599485649038762,18.852524046950016,29.099417707368936,-11.398914275064314,-21.320920879283296
91,-21.264937993191932,14.587382898760715,7.538838194434888,-31.56693889697231,24.957927132697343,-21.765635466468346
92,15.031816928909386,-8.018933659729235,9.46328989351067,-3.4989991952162747,-21.328824800496818,-20.328076592306054
93,-4.217636086418686,-5.730906941548621,-31.575459193326612,-32.690768142828844,16.456570566706198,-21.81267780203883
94,17.695080586353775,12.439709428798004,-20.551495935791237,11.739674659730795,-30.681826257431865,-21.757297231906932
95,25.026483280391183,-31.026706208869204,6.034155384435216,-30.40718340158804,7.74101501648601,-21.00174545446492
96,-31.27531689768204,11.055992122406629,5.10122724307314,-1.5374322686601865,-13.362923752380258,-20.938075462681716
97,-2.665032051158917,21.089291273233655,-8.403026393923799,-22.663047545197863,11.9986126608271,-20.79256267847448
98,6.704634202444318,3.059136719812521,-0.10655121309030591,-19.507283168355222,17.08515363724358,-19.628303976367615
99,10.093777829445898,24.417999899962247,7.738359643010142,11.027905654958374,-8.228122373260092,-20.219652179975743
100,-9.295061499116063,-4.049164336134499,2.2361028428833762,32.578159429535575,-11.523667244470666,-21.12411341440512
101,-20.94624502284669,-23.842222936775034,18.19554252376384,-25.17108597571773,-26.680713387328485,-21.067243271636265
102,32.54847836093681,26.229656549494848,19.052782103559814,-16.571898536286565,-20.583093741600045,-21.824254292999793
103,11.659510366519413,-28.99123298874298,-1.8741642269555676,27.37758116155218,8.147733487005873,-21.034287823318582
104,-9.747942710991119,22.829181395220765,-26.001610834063555,9.076093040996255,8.954817216466104,-20.11900584317254
