,x0,x1,x2,x3,x4,Target
0,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,-21.66427469122697
1,20.722819996875543,-26.143191183613972,28.081394182254563,7.150578499014443,6.327725989774947,-21.015606558295605
2,-26.752834941996102,-10.145874358740084,10.666149359490674,-3.819864820204451,3.374303569114602,-20.494355470371566
3,13.35050183816535,5.858999094576134,-29.495606678942735,4.049590021966843,17.456068845516313,-21.19327141975217
4,26.929288293106325,-26.679053724025586,26.379641822394177,-2.558498840090163,-3.1445175774910545,-21.510296261618862
5,32.73034872129816,-22.12339754252666,13.721310606075647,-22.241340476768762,20.367066273519832,-21.55973181128025
6,-30.464594763720118,2.2863366550499507,-21.856247937366156,-12.556017338434533,-29.814789708747195,-21.682495426434972
7,-17.132674985236118,11.457955740412935,18.50623587238779,12.792734321502337,-11.209641203849593,-20.76969065007343
8,-0.39112761003751473,1.5808176273118164,-13.20280094887621,-2.4177449259865256,31.770823401404044,-21.14905587692229
9,0.07437818471267832,-6.679924121466296,14.936002846549428,23.811258474378626,-31.05295320803157,-20.54945921989609
10,-13.761434021038461,18.944438707240828,-2.8102053409469754,-32.313935105565186,-5.286431504900435,-21.011989677747906
11,-11.096898678010788,6.825713840464537,-11.493648849319033,31.539270819567278,5.7823691339687,-21.04507295938894
12,-24.1767580753771,1.37479478557767,-9.307527558968612,-31.78496148021429,-26.448369638534984,-21.700219406097897
13,18.62761097850276,-4.783928485588884,-19.795029342827277,8.133117652017312,9.193975922248946,-20.20052848897808
14,-15.027224711833313,-24.260261742630327,-1.7876178172028823,-7.167903222537092,-6.220669528060579,-19.92454558038037
15,-8.116696466347253,-13.620035726603827,3.4657134290756417,-4.509819755312275,18.596602107445598,-20.024841880611465
16,13.157872234829362,18.11477013099097,-13.904802904892946,-18.984825971099838,0.2695838633277745,-19.802550442383588
17,-24.043511224680945,-21.537497540551072,-16.681257010031377,-29.972002150356623,-17.93151111546811,-21.157323680376287
18,8.239980280827652,8.80299433096478,2.1587347003131114,15.426227298951154,20.654692051414067,-20.260936463523407
19,-8.201425594412154,19.983401556571195,24.88070307350052,5.694373346275775,10.213612147199733,-20.375864647163677
20,-13.733970638528575,-7.315967635292598,-24.424907701427735,-18.821184933165767,16.715198395635404,-21.281830008880352
21,5.168869185311159,8.639722750613075,29.986809722156444,-26.59101146900194,-24.397290839112706,-21.591625883942136
22,-6.11611242869375,-18.171860604325964,2.070574983761695,21.66482371871537,6.829868890708688,-19.807290351146126
23,-20.618314817167246,-7.778563975417121,-14.190736250966161,13.324284985202127,-16.1350981411147,-20.71896578054254
24,17.130521039266945,-14.610994421785449,-29.810962124949658,29.003317699027015,1.0642544486265137,-20.872170744619414
25,15.806488928713833,6.449419419119543,32.43626031556869,-22.30947215632732,-5.3993491983728745,-21.717041091721967
26,-0.042441308258574395,11.961294159047561,15.96214074252606,-29.772433055820365,4.3253238081162095,-20.246757030346405
27,29.627305685514067,24.04485169277089,-19.268517640878883,7.289216391884594,-5.117732377334747,-21.178529111026453
28,-3.2587472238315662,-29.88406992611658,-32.31935141445357,0.547250395379038,-7.284805151363326,-21.517945097788527
29,5.1351280384797064,-22.509492371936872,25.781089130074214,-32.040751602549875,17.267174744479632,-21.34033562474497
30,17.89508066419316,4.770510930224454,31.554927921999365,-32.199322754054975,-23.579791742399888,-21.67115195687856
31,-18.768269900705302,-2.141714107439693,20.192457209812986,6.631952933895278,-5.664884383361802,-20.2402275369334
32,-8.583861081042173,12.355222888465555,7.969376239362006,18.95504102847584,-27.155550574751615,-20.775832893271065
33,-29.381825351592,-7.285605608707169,-1.5749958389699152,17.42523915485684,4.1117062951783225,-21.18692595191557
34,-18.89300806616761,27.423627775703494,-20.346924398739006,-17.254837298177257,-23.52423673679491,-21.74981340195574
35,-20.3268960359147,13.131233818150818,4.405493449608393,14.225537580531373,-21.795027192403104,-20.941284720448582
36,-1.370141925949465,22.58562539441766,3.4278935083159183,24.54552244439312,-29.88277239399346,-21.771682205482996
37,-14.00763266295515,-12.757242926637534,23.424513450509217,14.857246109991266,-9.686513368995403,-20.760071787033922
38,-4.709745742193707,21.848680457891724,-26.753556996227665,-20.02616688543027,-13.980751429348842,-20.679693100461343
39,3.8882885457420997,-21.608501784280392,-19.77646365507049,27.345978841174187,-27.310840761856262,-21.606238487084184
40,-0.3540815989246653,4.983205502557645,-29.54703249444096,29.935765654665587,-21.94266824111621,-21.144703986935962
41,-27.80405686705913,15.85227870975055,6.467590589539995,22.679912726325412,23.454071985482358,-21.645179741932512
42,26.275902230959744,6.833636666623256,-21.41380183884857,21.52856658534661,-15.434041735199287,-21.695086139042477
43,-12.900878680300725,-24.650546844158736,-16.76200632528137,5.634234490159663,-15.646642636079598,-21.12933289791326
44,-19.29451979388461,25.98567428533672,-26.643932516305046,-19.0769311322321,12.812351652145537,-21.125387055571817
45,14.268282326118026,4.245646643591208,29.29921381519255,30.693105816872105,8.946562619267922,-21.345757069891235
