,x0,x1,x2,x3,x4,Target
0,-18.219455539462835,24.296312417640543,-19.220453435675353,27.43408446261963,-0.759484331142076,-21.510257424678
1,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-20.465501558456214,-20.845753977934613
2,-27.47654021022516,15.626423251695698,-3.84635876829082,-22.39300450958369,24.899553276807012,-21.594450305695197
3,-14.805469626877567,-5.6206937895042195,-13.364105528367649,8.440244396325816,5.232250728582024,-19.467799251923065
4,6.5489598300151854,-15.347278313192998,-14.11082612628758,-16.148843346409063,-11.300769124271124,-20.371307532224414
5,-23.320048392377437,-21.914395528313726,30.40415115299664,30.16141801296323,-20.42005713086479,-21.736094830863667
6,-31.17504517704994,-19.362247712443555,13.096951095398069,18.318267878967198,-31.265056853912355,-21.52353222694828
7,5.089713070391689,-32.66037856888126,1.0140130938318705,9.161616662911854,31.825880862175325,-20.832088246357376
8,-15.787779921601775,19.824435872587465,24.2799795897292,27.705318699543426,-32.622889367473775,-21.670919539472074
9,-1.9996100684954143,31.5535351877475,-6.622753331422793,20.560771651136264,3.0445730511243028,-21.192239671940744
10,17.750693454821757,-0.9875570695564164,-30.86014456314477,-27.097452484873088,-25.463762951993864,-21.17287902992261
11,-16.30240036024827,30.468688611007856,8.635420032220885,20.752643038600354,4.330749695934877,-21.61270203986833
12,8.870704289014945,20.44083510839939,27.96307187262255,27.041907586091135,21.286795374659206,-21.141452477146558
13,-26.594329744026982,-9.106330847555807,-30.440880094554995,3.0381407299703227,19.408009354019093,-21.542354523290825
14,-29.416305255950117,-20.40347126706288,-8.816049002108368,-16.758153743046517,19.33885262535275,-21.654095632989378
15,-9.693106289615272,9.101487771508104,-0.4315511588939529,5.472239204437628,28.789922330368512,-20.806108771343006
16,29.067842814992687,-25.448125092097463,22.515218258999624,-10.090699046521905,-26.16018384567369,-21.46876822725013
17,-7.640903446225536,0.6786119984249552,30.218851579666747,-8.420549241863714,-31.95735824135896,-21.520018445590146
18,23.573750545658122,-25.486245918122624,-1.4195724132820615,22.936291402461585,0.9658674053565051,-21.395266709105403
19,-3.49910938928328,19.692022710309338,-31.431630622022,4.759135768267932,-5.8075633562827775,-21.360145009103146
20,31.793925173792246,19.752650697019888,-29.231539673815657,-20.28484863882018,-3.1182785205386985,-21.319717954919387
21,13.300011966003815,-11.006892472029847,-9.176141321253183,27.62149501070062,29.729128823347416,-21.30389998757069
22,-6.049908085414717,26.12075920652523,-11.124522879581797,-27.34564513677393,1.7509623698942463,-20.714385975007904
23,10.541098005848738,25.754618714868833,30.484565001131827,17.690307912749205,16.980319816209267,-21.67536872792106
24,13.765774367420477,13.208966436052819,17.51982939293506,31.08696744824956,-8.276245387937756,-21.210459681276713
25,-27.324944021032476,-17.062924149573227,-18.25290583782227,-8.939123716646108,20.33675351571509,-21.110079738394962
26,-28.8295374116389,-3.293606189691303,20.523943689148496,-15.450873886104041,-28.612953245393314,-21.84169230310551
27,-16.90123159103505,-27.19282221873787,20.17050200292406,-21.61049104298265,-19.965894619140016,-20.994923223765582
28,20.620378869455934,20.334872440504036,5.857206483926554,27.18002971393799,-28.84752921364827,-21.39712968390591
29,30.474019816756496,4.651431811862089,-12.94217297917416,21.34545704539591,10.447570885235265,-21.556779972162957
30,31.883358463812954,-25.723565927622317,5.303076626982197,-1.7807340301656502,9.979218230489948,-20.94065406375947
31,-16.917525030670884,-30.72786016381134,2.898811469574028,-8.866353722662257,25.711953529963196,-20.86241710546901
32,-2.6643271018974914,-5.331084899981754,8.710097521276822,1.7811919959858997,30.225933282450818,-20.747261885297746
33,18.94056686755799,-0.21656311414164264,-18.930663365395233,6.814704670886044,16.29066432052054,-20.03404003543398
34,16.768292045495613,32.34227866387528,-18.44852940209528,-4.873431709451115,-4.9905924305569265,-21.16099349913058
35,-11.885187060050733,-8.825535271114962,-1.4456383009877918,2.7584370492708246,-15.38587055706617,-18.898411139504738
36,-23.962338731467824,-12.983592698987813,-23.823640571328916,-11.947199473084687,11.74291617356782,-20.213526259900434
37,6.641493992760168,32.586168176667655,3.9920985577981227,3.1933200526987022,9.329019463612639,-20.95370038855591
38,14.86286819384204,7.5899561258841075,5.799940258075189,6.881562688893901,-9.516780047698404,-18.74777899343084
39,18.17850639997431,6.855282801592459,-12.502252160714196,-16.670326879409885,-28.097512466352192,-21.079760011573565
40,-9.9792212677668,-31.925988623620274,-21.912497249432597,-28.811825485068518,-14.538772716773938,-20.980361458075404
41,-9.93971441899857,5.978345399232531,18.02326049004641,8.175908759954154,-22.303150353787533,-19.74162658564964
42,25.805629242231156,15.112029209015226,-0.14627508950130874,9.413605418008196,0.6209597805312441,-20.481447875564978
43,-21.744310156092165,9.271035333039343,31.992562513531823,17.716305141274475,-20.874447479147328,-21.148398146606095
44,-24.918817455572054,28.20288302204471,26.876145366616754,16.330565852229277,17.074195032751568,-20.946730020503328
45,-23.404491710180185,20.443574537907367,-20.166784072058473,-22.62662450109889,-6.0896735054089675,-21.52211615076561
46,-32.74290663473342,22.643855600111443,-22.208023537651506,15.679536161925398,5.433643232356836,-21.751933422280963
