,x0,x1,Target,Hypothesis
0,-0.4981527525101197,-0.9078083586547765,-1.0722721808768878,Good
1,-2.550542092851813,-4.647978796312456,-28.108971858379093,Global
2,1.8105983089721178,-4.674872466997739,-25.13269881914622,Global
3,-3.9278212795747196,1.0635846548358465,-16.558992322282275,Global
4,-3.164870013135471,1.7256009447459402,-12.994100820552196,Global
5,1.0,0.9999999999999999,-1.9999999999999998,Good
6,-0.9997712503653102,-0.39533485473632046,-1.1558322004264034,Good
7,5.12,5.12,-52.4288,Global
8,-5.12,5.12,-52.4288,Global
9,5.12,-1.4969953896544943,-28.455395196646812,Global
10,-0.38485262045861957,2.3583679837716285,-5.710011086352923,Global
11,-0.017070164871851763,0.3140504291111579,-0.0989190625536546,Global
12,1.3473887894153849,-0.746795342704037,-2.3731598337266964,Global
13,0.4186132747548564,-0.2694222149576825,-0.24782540371368855,Global
14,-0.8873278183188199,0.8256917590186371,-1.4691175380737278,Global
15,-0.2381395695046362,-0.18302126316510403,-0.09020723733440372,Global
16,0.1429799585137195,0.0400975570463457,-0.022051082617669897,Global
17,-0.026335851756738648,-0.01401327321031682,-0.0008899489138198971,Global
18,0.029725426524880225,-0.1651568731556581,-0.028160393732640194,Global
19,-0.06800401880505534,0.03955979998838127,-0.006189524348759051,Global
20,0.0061264509697671445,0.011049355259333534,-0.00015962165313192242,Global
21,0.0054959188270447,0.008781960164530225,-0.00010732794808486012,Global
22,0.004699004285938568,0.006957868752197795,-7.049257885207954e-05,Global
23,-0.06293944617537606,0.03129283202389638,-0.004940615220938854,Global
24,0.04989105989153712,0.009523248098955307,-0.0025798101114552,Global
25,0.01649090150496088,-0.02425532033196974,-0.0008602703968527857,Global
26,-0.04783143306647472,0.02384864325369474,-0.0028566037742346513,Global
27,0.05887917795700705,0.03356568457352148,-0.004593412777782042,Global
28,1.0,-1.0,-2.0,Good
29,-0.0018049280090052184,0.06832884635002841,-0.0046720890086434826,Good
30,0.007237142986736681,-0.042807595202971706,-0.0018848664456719581,Global
31,0.005105569476153481,-0.036025996795915276,-0.0013239392848151278,Global
32,0.0019961145003218462,-0.029200372780843017,-0.0008566462436385929,Global
33,-0.052427554895774935,0.02085645359899113,-0.003183640169076364,Global
34,0.04501459603236796,0.0271411514482344,-0.0027629559578932735,Global
35,-0.00253229877932826,0.0024980417014939297,-1.2652749450190082e-05,Good
