,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.6696842973312989,-0.7904077912602605,0.4892809633590356,-0.2789983274874286,-0.2813783243838561,-4.048332232989065,Good
1,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,-20.115537131485603,Global
2,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,13.772258890683084,-17.23421402584758,Global
3,30.181046695078614,-2.8428790045778065,-4.741429915706394,-25.33204288340162,-18.487779698506195,-21.4314218603146,Global
4,29.980889518435035,29.05543281242243,25.023236089872235,9.595162617668791,-18.754777112208437,-21.014403918066794,Global
5,-1.0,0.9999999999999999,-1.0,1.0,1.0,-3.6253849384403627,Good
6,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
7,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
8,-0.8583455560376878,-0.5229860547940575,-0.8813375063060833,0.7812549988469366,-0.9989759384248309,-4.388428261087618,Good
9,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
10,1.0,1.0,0.9999999999999999,1.0,1.0,-3.6253849384403627,Good
11,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
12,1.0,1.0,1.0,-0.9999999999999999,-1.0,-3.6253849384403627,Good
13,1.0,1.0,-1.0,-1.0,0.9999999999999997,-3.6253849384403627,Good
14,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
15,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
16,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
17,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
18,-0.0021981559781746323,1.0,0.06146496402195127,-0.0570164657737131,0.04194187845935815,-1.8101523760150262,Good
19,-0.10417680501921267,0.22331602841835285,0.9225837432983794,0.0962758697407251,-0.5727925402530785,-3.1963640040871515,Good
20,-0.3316904241449033,1.0,0.39111041056953494,-0.08192852268603154,-0.08616727488843011,-3.30156905274351,Good
21,0.18410067183032044,0.8359626846650212,0.03700169840517344,-0.005015208456348104,-0.010371352120314663,-2.0180073669442433,Good
22,0.07164920828870712,1.0,-0.3086430293231867,-0.10782268247836972,0.28383915205878046,-3.054937148328254,Good
23,0.25750413398214184,1.0,0.27327137858287065,-0.24356681390604767,0.14871958802888444,-3.2672004123731715,Good
24,-0.014074389141145604,1.0,-0.07898530501537354,0.18286223323224848,-0.16748898804499587,-2.3541179091615203,Good
25,-0.05482564546623454,0.8092153245917407,0.09437896199946018,0.22018536564123528,0.20583062822017772,-2.536129929958712,Good
26,-0.10983208198307523,0.727293178435685,-0.09803389188508767,-0.20279588398020476,-0.13782597275419403,-2.4571891447796514,Good
27,0.25087668678889563,1.0,-0.06967404085357101,-0.20957631815161462,-0.429624467173044,-3.3712899240792393,Good
28,0.17748200989748758,0.31693017909547694,-0.04776722653478088,0.25357355083542454,-0.16630049184854725,-2.2103148372392636,Good
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5272579916426542,0.5757380395423489,0.04128546636395561,0.5547043510974382,-0.10053380182494889,-3.558367317418068,Good
31,-0.03159859363587651,0.11631171872669024,-0.06789326168562908,-0.0465829325422644,0.11252444744597187,-0.6568568112180988,Good
32,-0.17384331911672524,0.0009898366697878107,-0.24672534362994003,0.048549821858426226,0.06836938919996359,-1.3189811681189103,Good
33,0.1627087361569979,0.01744937576406664,-0.20829212384050716,-0.14941928235943647,0.18736162370140316,-1.6143779389632553,Good
34,-0.12164345715370975,-0.041108001791488075,0.1405149644280993,0.01294724042082178,0.19567213234254063,-1.1240424029475737,Good
35,-0.1374907324136257,0.035843796787422916,0.03446046677372304,-0.22004446240684353,-0.06771518681590166,-1.1048009459604171,Good
36,-0.24596440179865003,0.1671837060576337,-0.03787920755044449,-0.21046299932305979,0.2846873616212199,-2.1748395446272935,Good
37,0.051066563707563246,-0.07291637709250466,0.02348767195307849,0.04088670580290002,-0.06565298924006355,-0.362874184933315,Good
38,0.15166498932089378,0.06495334060652133,0.18328132496810132,-0.06211941563215776,-0.0020460311288891344,-1.017406205515997,Good
39,-0.1472865945751727,0.016720258757149314,0.09862817861424081,0.13549211437105765,-0.1355653510098269,-1.0732561316019056,Good
40,0.11534370205658709,-0.17202368491937664,-0.0102712020487663,0.2588222305424387,0.10551302019212744,-1.5272955786196651,Good
41,0.06661822022405069,-0.14630303403725053,-0.13728670589680192,-0.06877386124352805,-0.3065934171448429,-1.657885707301411,Good
42,-0.03648406913271076,-0.2784367334913966,0.09112278716696515,-0.06832064855525806,-0.023144647506561995,-1.2265770927781117,Good
43,-0.9970844601381248,-0.6765081645457209,0.9952437757314139,0.6476334694330237,0.576590431850833,-4.6593202877330135,Good
44,0.029367011949153705,0.07050430030860562,-0.051780635638881786,-0.014505363693162647,-0.06803652945031953,-0.3434445005637241,Good
45,-0.005761653632796251,-0.03480817084584569,-0.020747435030931283,-0.025761621954086683,0.023411398671110625,-0.12660845851590752,Good
46,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
47,-1.0,-1.0,-1.0,-1.0,0.9999999999999999,-3.6253849384403627,Good
48,-1.0,-1.0,1.0,-0.9999999999999999,-1.0,-3.6253849384403627,Good
49,0.013231173156627864,0.028204026560175652,0.005047414719515571,0.06390843624249776,0.03457707718758661,-0.20709039842122978,Good
50,-0.0280568084332495,0.014639699966618331,0.04352712782476249,-0.014665332356510354,-0.01025507283815825,-0.13534187913789752,Good
51,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
52,0.048669166281787704,-0.0014547020955465455,0.021156836912985384,-0.033977019695603815,0.02504570991992832,-0.16962011927280374,Good
53,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
54,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
55,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
56,4.012842934364961,-2.599609426083603,-8.141516566323219,-0.6805237179483683,-1.7746080555053396,-13.151396611655931,Global
57,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
58,-0.029820641416839447,-0.006582605054588573,-0.01669244871223236,0.012920431932101574,-0.015172510208665783,-0.08878492279491157,Good
59,0.9195596791469043,-0.9678173725828854,0.9138145153160617,-0.9470617698161727,0.9197173259592291,-3.650025188565032,Good
60,0.890259332214391,-0.7761359801659158,-0.8529762800025416,-0.8977687441636557,-0.9025067850492519,-4.016135024916412,Good
61,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
62,0.002877348551959633,0.006426355458829061,-0.010485053340694958,-0.0035608849457139354,-0.003319010588561192,-0.026163226617161417,Good
63,-0.2912689775242939,-0.7614720794008021,-0.374923473367699,-0.003849661405612546,0.15458687947382732,-3.138580486401111,Good
64,0.9907846897773938,-0.7104348073824709,0.6727837718949969,0.6813813454462092,0.736032991265714,-4.607131089627259,Good
65,0.8064468955406252,-0.9506685035139604,-0.843908624485832,-0.9294300355369156,0.8772967715917446,-3.9521638670900825,Good
66,-0.5043994461242317,-0.2534070573909927,0.41195402906057355,-0.16979560050809858,-0.1399426886927979,-3.126355601045376,Good
67,-0.6751854917715328,0.26427055589689163,-0.9017623571123854,-0.9890994675960936,0.3176473364810648,-4.127945723192958,Good
68,0.009233157651811348,-0.010399245114973563,-0.013967543877203772,-0.04324020576074214,-0.03665041104737406,-0.14525431710520254,Good
69,-0.5750258133223765,-0.9739091147725907,0.9956867343788327,0.828534354132435,-0.9470470489735783,-4.285635572757304,Good
70,-0.7268953988104634,0.5748248814620771,0.8378196398440887,0.7693648007729927,0.850545054123109,-4.492321755954528,Good
71,-0.9829848005265793,0.37112315961271714,0.2614000906869698,-0.9395508605477567,-0.9313091376550906,-4.041140005014871,Good
72,0.2935127216200353,-0.09003730163497048,-0.6518762937062079,0.36625085287857573,0.07047273915792496,-3.0707045885660915,Good
73,7.850569345699128,2.206454012187571,26.962549420236954,20.30953763087073,-1.7520043687769196,-20.48167440981026,Global
74,1.0,-0.5129134543699506,1.0,-1.0,-1.0,-4.2674653697185185,Good
75,-0.013628544332755347,0.03263143577879451,-0.019455961058588538,-0.015350931982615,0.012216538727249617,-0.10159654272159857,Good
76,-0.01666426905465479,0.010642080528527432,1.0,-1.0,1.0,-2.874676659644568,Good
77,-1.0,1.0,-1.0,-0.3310523017296459,1.0,-4.01612760635739,Good
78,-0.04947622139855382,-0.01157756478417551,-1.0,1.0,1.0,-2.898813943175029,Good
79,0.04866761919132828,-0.013577000286370731,-0.0762498940882225,0.028383701158776368,0.003788723676217181,-0.26619125380913333,Good
80,0.03362473800277889,-0.23614284306807928,-0.06093029245048359,0.08442537373198167,1.0,-2.321993810088238,Good
81,1.0,0.1219602418662476,-0.19706356291558447,-0.17725405383229803,1.0,-3.132473684512608,Good
82,-0.12740193996759203,-1.0,0.16008577410084704,-0.15103796785542742,1.0,-2.9859933183723126,Good
83,-0.11623660923237647,-0.4306043872434289,-0.07403514373028802,1.0,1.0,-3.478329394676081,Good
84,15.459253390381171,5.804793249601282,-18.960905374462353,5.704765509144714,5.9375386536587555,-19.62456323509355,Global
85,0.009892376470265352,-0.012911098287986008,0.012595497222177737,0.013771331482957656,0.0006179936950261831,-0.050818764173272246,Good
86,0.02273534040525318,0.027266594851878007,0.014672561366895678,0.018405651095133146,-0.03209658028733755,-0.1254655170832355,Good
87,0.004974939027482874,0.00012166235292392926,-0.0097942054714658,0.0063165350659050235,0.016410279272277152,-0.041661635484690596,Good
88,0.1782716298293642,0.15935296574504315,0.14196050296339283,0.05374554760928631,0.3588512796849523,-2.053069570254625,Good
89,-0.06359434559642965,-0.3352719897222979,0.029511234576359995,0.47078199851165425,-0.38680824352695403,-2.9974620228021966,Good
90,0.07961328393656557,-0.03673937499881009,0.3262933894921668,-0.46120320040266494,0.11634393619987317,-2.4731248976821907,Good
91,0.02735382944592344,0.18626588313954187,-1.0,-0.18918952893276456,-1.0,-3.017815976138618,Good
92,0.01790693155363454,0.0018761326709611293,-0.011972486770696665,0.0004308578943646235,-0.0033644399437034894,-0.04424501770062905,Good
93,0.03631115684017951,-0.10841730983307686,0.2659353200459235,0.09012918210944218,-0.006158216928223391,-1.2420741554322139,Good
94,-0.008409018977057111,0.004610651528011465,0.002571724719056544,0.0038586737254679634,0.0014779810923539914,-0.020469491189438305,Good
95,-0.22068607659570771,0.15506253145105423,-0.08314305686713477,0.3526031696275772,0.17720014868487266,-2.2305954170780784,Good
96,-1.0,-1.0,-0.0005339948095866726,-1.0,-0.001264266255187967,-2.8703357658552915,Good
97,1.0,-0.07194547735799212,-0.011943340991535394,1.0,-1.0,-2.928227876412635,Good
98,-0.2893474560985948,1.0,1.0,-1.0,-1.0,-3.9061274140547195,Good
99,-1.0,1.0,-0.11691370211876208,1.0,-0.09570803386729047,-3.106048672520743,Good
100,1.0,0.24235189426903897,-0.22887510234326708,-1.0,-0.04262029147868217,-3.280973272074633,Good
101,-0.009589109288711066,0.21202560432079448,-0.4160750961224623,-0.09262482908890637,-0.1252683094019209,-2.114264454088819,Good
102,-0.13672002726872937,-1.0,0.006297526346873024,-1.0,-1.0,-3.061148645119268,Good
103,1.0,-1.0,-1.0,0.13450245143235723,-0.0036868824933148107,-3.055286708767053,Good
104,-1.0,-0.02310313469680849,0.1516845527683028,-1.0,1.0,-3.1053679336313533,Good
