,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.3110067942853865,-2.271803651391185,-2.814409942085685,-2.0362102462400165,-1.959831579652746,-1.831551965073652,-2.9931248899600043,-1.7090484674311333,-2.6360418598515283,-1.6931508257114338,-1.6145887408585682,-1.9451988074412807,-2.3130223124431972,-1.2730692951850688,-63090.42094911011,Bad
1,8.889932057146137,-0.7180365139118479,-6.144099420856848,1.637897537599839,2.401684203472543,3.684480349263481,-7.931248899600039,4.90951532568867,-4.360418598515281,5.068491742885664,5.854112591414321,2.548011925587195,-1.1302231244319714,9.269307048149315,-1406807.685807062,Global
2,7.941331074391044,-6.0639142384295175,1.919022663751793,1.4675389096202647,4.098987083566241,8.585240368016517,-8.975403422247606,-7.303760221714644,-7.659429877670918,-2.705504785988177,6.06821676556606,9.404854417206984,-3.3404148214093627,-0.43160251678997064,-3743243.7274559466,Global
3,-6.421251049682479,8.050689766991109,5.271513701367814,-6.0227893916510915,-2.6862766425626594,1.9116454369482732,-9.198114648254796,6.492559663306142,2.805427654844955,-9.617259784743267,6.120767433849338,-1.902146960297424,-9.927922312603956,-0.695331686472942,-3450778.6537412982,Global
4,-3.262981631446018,0.7079882569992861,8.735831954288223,7.5310929988308,5.041487206175466,-0.7000764376597459,4.078013104865338,-9.225573064649755,3.5940255352644144,-1.6204076184300078,8.057169211630185,8.903232646693585,9.541024812853898,1.613486745683403,-3181703.062186384,Global
5,-3.2,-2.814047128700155,-1.2000000000000002,-3.2,-3.2,-3.2,-1.2000000000000002,-2.568638262328689,-2.128983553979323,-1.2000000000000002,-1.7669061049377008,-1.2000000000000002,-2.3053043850512838,-3.2,-100926.43578730452,Bad
6,-2.1307878353801613,-2.179343090802387,-2.655270126264128,-1.244358238729886,-1.8164434629299444,-1.3715443107899123,-1.5737463546815347,-1.7464982828257252,-1.747735597304561,-1.3549852044277821,-2.663906405294169,-2.603645587384599,-2.135239736877658,-1.9753022272910268,-51182.231888068374,Bad
7,-2.112377710293745,-2.178045116171107,-2.664418309859725,-1.2487898947079095,-1.8126468090206056,-1.3710254805976245,-1.5990208986182994,-1.7422024499037325,-1.7608051670739442,-1.3613014386053988,-2.650463389932986,-2.598966380563592,-2.1374365285529975,-1.9581523414402047,-51093.58916659245,Bad
8,-2.092840880084276,-2.1767095894730653,-2.674057105973154,-1.253658625057525,-1.808704986308182,-1.3706097069775884,-1.6259242809213958,-1.7376866377022488,-1.774760078510698,-1.3680201055839827,-2.6360719110402626,-2.5938752546416657,-2.139790079323039,-1.939970020233627,-51008.01870515989,Bad
9,-2.047271155680339,-2.1741010431971244,-2.695699788202912,-1.2670250632061022,-1.8005682255114395,-1.3712738656431707,-1.6896705998530859,-1.7276735040521474,-1.8083459053182753,-1.3838827003191971,-2.600979175095502,-2.5804786688342882,-2.1455502985906256,-1.8977677488578324,-50837.38388962169,Bad
10,-2.0250491480374526,-2.1749522013552913,-2.702730498377166,-1.2819742808452255,-1.801037358872921,-1.3784512333975871,-1.724924698989174,-1.7249713498124732,-1.8290686468800028,-1.392419026915392,-2.577472192883972,-2.5675642083661874,-2.149493544327919,-1.8780608546166682,-50740.85456516575,Bad
11,-2.0309819373777342,-2.187343392435984,-2.6799109105038217,-1.3280954260894955,-1.8272854757625132,-1.4172710221135214,-1.7402883606126787,-1.7386542747874407,-1.8493599904898976,-1.3948995601123757,-2.5457428668171627,-2.5330813050330048,-2.155182552149291,-1.8885113007330272,-50594.65419926286,Bad
12,-2.0374412466021883,-2.189874233170745,-2.673255719630752,-1.3347846781044994,-1.832955377400028,-1.424154484664952,-1.735497888534904,-1.742293493439503,-1.8490227188524642,-1.393465957922546,-2.5442057662667956,-2.528483334237593,-2.1555205713826284,-1.8953815249102066,-50584.31067879783,Bad
13,-2.0482509381010834,-2.1924703978427686,-2.6648330124640496,-1.3394798769728373,-1.8390152729003308,-1.4303893796377116,-1.724277030027735,-1.7467003794575573,-1.8451079402310875,-1.3904463992799811,-2.546549784389571,-2.5257106382976997,-2.155211469760965,-1.9061998401727467,-50586.74735686564,Bad
14,-2.0379246838266925,-2.193412471166581,-2.6673067950523515,-1.3483862382425926,-1.840421371778956,-1.4353393998792863,-1.7414439466297673,-1.7459958765858226,-1.855763527779111,-1.3946597838210613,-2.534391836699237,-2.518177646021504,-2.157311964007256,-1.8973626154762135,-50553.77072937193,Bad
15,-2.0298812520342415,-2.2013719243040244,-2.659324846560705,-1.3801641208114053,-1.8574596937559698,-1.4597757409135408,-1.763726978847816,-1.752684172107952,-1.8771493986823973,-1.401407510297195,-2.510718070324632,-2.4926301866200813,-2.1623555083829578,-1.8952045221749156,-50545.89763767945,Bad
16,-2.0407365923288703,-2.195193397650305,-2.6562323674001096,-1.3670326547152762,-1.8414381316569195,-1.449813182945025,-1.758554860107872,-1.7488939288427459,-1.8627613582299216,-1.3917854783548402,-2.5060675872030225,-2.5072320692199237,-2.1593584698489026,-1.8946890229672269,-50311.51216467668,Bad
17,-2.069387352296305,-2.184017607387972,-2.6333529829809486,-1.3642139456794997,-1.807333360956829,-1.4482447729273487,-1.7706969468490927,-1.7446960108754925,-1.8403465010241067,-1.366119811614033,-2.4557931062190987,-2.524277569161186,-2.155542991288594,-1.8902046365061311,-49487.38820548355,Bad
18,-2.0960043348594564,-2.173431351154572,-2.6127186461932084,-1.3602576815238208,-1.7753204163289351,-1.4457517180740973,-1.7808677262662795,-1.740555174453484,-1.8188717470645255,-1.3422985163757333,-2.4107077965463772,-2.541004895215515,-2.151829399719126,-1.8861863404989572,-48772.53029973191,Bad
19,-2.118246578088291,-2.164358053176644,-2.5966309106370233,-1.3546061206937077,-1.7483962309647385,-1.4419057341608235,-1.7869549299929337,-1.736787969714475,-1.7998240491860693,-1.3225826401971037,-2.3765265803801174,-2.5564293768695543,-2.1484366524066396,-1.8833856135640743,-48227.701932087744,Bad
20,-2.141538825911685,-2.1546500671418434,-2.5813091042456637,-1.345675279679982,-1.720233043709048,-1.435648520598702,-1.789934381284897,-1.7325207055285845,-1.778486216875097,-1.302277625178736,-2.3456294418872896,-2.574362804443318,-2.1445174113379712,-1.8813581664962822,-47717.128990497265,Bad
21,-2.1635029091856626,-2.145326733569794,-2.5686889001443287,-1.3337141378240729,-1.6939300036063103,-1.427157630782331,-1.7885000747502842,-1.7281794303061848,-1.7567523479928404,-1.2836155494111927,-2.3225985956732362,-2.5932994877990647,-2.140396295588787,-1.8806729758767866,-47301.08378206823,Bad
22,-2.184057262750596,-2.136472112373006,-2.558994516177484,-1.3184816457851278,-1.6697867904171098,-1.4162804023445101,-1.782099822291723,-1.7238057943260687,-1.7345913928582215,-1.2667761835178284,-2.3083051481821246,-2.6132753817136267,-2.136059127833287,-1.8815690016016304,-46982.17071209265,Bad
23,-2.2005886779692507,-2.129261223623858,-2.553492096237574,-1.3018930795298533,-1.6510106807571143,-1.4044030435735155,-1.7713564551749599,-1.7199918434154766,-1.7148253901368073,-1.253959299674049,-2.3048233991956866,-2.6317172747612414,-2.1320595984183544,-1.8840453049945758,-46797.26299734005,Bad
24,-2.209075410042762,-2.125496583896727,-2.552822748170974,-1.2893146317080284,-1.642009245657994,-1.3953809142207367,-1.7605465299160397,-1.7177653442352914,-1.7028640440845082,-1.2480810793531232,-2.3106014177706435,-2.643390376416219,-2.129531856021153,-1.8869951633367053,-46764.19843450457,Bad
25,-2.2079466724076844,-2.1259510081635136,-2.5530612395887187,-1.290671047040184,-1.643144792031216,-1.3963374193332225,-1.761707207108027,-1.7180098702488416,-1.7043018305496973,-1.2488712505973116,-2.3102425120984758,-2.642047682268038,-2.1298268760751413,-1.88664712522089,-46770.95659152596,Bad
26,-2.23506787205831,-2.1202445756060286,-2.529598571884708,-1.2953910625013416,-1.6224465496202383,-1.4019584094098774,-1.7672915985094593,-1.718026307955054,-1.6877297884902522,-1.2286265178146278,-2.2694853591244546,-2.6497948019044073,-2.1275707145784315,-1.8892680535348647,-46298.31215684634,Bad
27,-2.251889486604399,-2.1190936015586233,-2.5146834745108766,-1.3009659554289872,-1.615470243410324,-1.4082306198940848,-1.7665478896895008,-1.7199375335707923,-1.6792975378347859,-1.2182372554673788,-2.2494187081037964,-2.65100490802832,-2.126724050680824,-1.894688203242481,-46080.09159526165,Bad
28,-2.2770132528359617,-2.121223743136987,-2.492638320165796,-1.3120279659446563,-1.6147545905418985,-1.4209906136553656,-1.7566184597695917,-1.7257553814914603,-1.6690004317980272,-1.2065000310399112,-2.2307274690672694,-2.647825848357448,-2.126179621368487,-1.9095581716825782,-45885.952151601545,Bad
29,-2.284547521755897,-2.124114184077418,-2.4860237448712224,-1.3171920561439039,-1.6201242756231236,-1.4269738831027894,-1.7488477046098128,-1.729231595714883,-1.667363262223075,-1.2051414409410304,-2.231175243385831,-2.6438226373010325,-2.126471658142755,-1.917850599689301,-45895.72176111384,Bad
30,-2.282988581233795,-2.12068057564808,-2.487656350125826,-1.3133441475478576,-1.6121761165368595,-1.4227044112049407,-1.7557992623286602,-1.7263450120556847,-1.6656784456612763,-1.202793853518653,-2.2245050219929983,-2.648739340040807,-2.1257712326000986,-1.9115593654661678,-45819.119083026526,Bad
31,-2.3060817784799306,-2.113696034126072,-2.4702598312013158,-1.3113495879357007,-1.5920332674971744,-1.4225613789642175,-1.7578863212373748,-1.7251788680956348,-1.6483842264219721,-1.2000000000000002,-2.1953964270623225,-2.6606093802868775,-2.1226701632761067,-1.912972342437305,-45531.95698795201,Bad
32,-2.319682891427324,-2.108920745329387,-2.4613099016719873,-1.3076020616671475,-1.5803037718992923,-1.4205055716055583,-1.75675850548707,-1.7243681985505879,-1.6369276599570513,-1.2052926527981322,-2.1826022983353313,-2.669670098853757,-2.120289380477388,-1.9142292552167421,-45417.34525671785,Bad
