,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.756013657820521,-1.4585353876452474,-2.7865616893211476,-1.362778184124157,-2.2231776224103417,-1.9765122741947088,-1.668184287039369,-2.1631640242541135,-2.606398996847556,-2.824557542677497,-3.0385174624702502,-1.7231194076020602,-2.3173815542080938,-2.883380264574698,-79393.86751496026,Bad
1,-5.56013657820521,7.414646123547527,-5.865616893211472,8.372218158758432,-0.2317762241034167,2.234877258052915,5.318157129606311,0.3683597574588653,-4.0639899684755605,-6.245575426774968,-8.385174624702502,4.7688059239794,-1.1738155420809377,-6.833802645746976,-1838248.8978530809,Global
2,7.598740624025577,-4.518270760155508,-1.7152996183789746,-4.078401345327041,2.575758177589666,1.5967562037909016,1.998583932499752,-4.683617649289856,-4.306282387172724,-4.92823588452425,-3.4487210462253177,-7.116713986931591,-6.687742775974648,9.278610581358837,-1163151.6793952924,Global
3,9.204534305713878,-6.2317068880812965,-9.51386876741026,-5.908889072400987,3.9968722825311502,5.590291711110595,-9.54133815121837,1.55325716259512,-9.967156545679094,0.3094522381078697,2.7959035226171416,9.712488056083778,-4.818048071777885,6.049937705257406,-5074683.161046689,Global
4,7.409661740029662,8.454992278913398,-9.955715749351128,-0.6102325648484541,9.62937475212021,-2.0211039219429905,6.274649551738364,0.9291299594495541,5.417081742804491,-0.30137850023083956,-9.417768726545646,-8.269486231955899,-7.770923752439534,-4.975097766189047,-4975091.778247041,Global
5,-1.7154568615404162,-3.1539849163086098,-2.932224451227451,-3.1495796624173,-1.4852238853529018,-1.9653503444364409,-2.8601426757628827,-1.662455553892493,-1.2663988050968926,-1.3308792509399638,-1.3569049043756696,-3.184379569188514,-2.021973022029443,-2.6867347667219414,-88570.6410118569,Bad
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Bad
7,-2.2596733602119805,-2.3041519235484436,-2.8155020408678904,-2.2499033906803017,-1.8933015986881543,-1.988823103799791,-2.248485027503011,-1.9401157168210443,-1.9619206346789269,-2.117540319847091,-2.221286420285141,-2.466887980864419,-2.186706418166299,-2.7335898316358143,-68573.64421800621,Global
8,-2.371688367845254,-1.7282333724608994,-2.953594758030894,-2.1561414633102247,-1.9477968383665847,-2.237975873991177,-2.3097318202732873,-1.780870342709623,-2.0732112291317013,-2.21166267012777,-2.579731778778081,-2.060263027944298,-2.490300589328843,-2.688666076297104,-71924.03250048337,Global
9,-2.0125244019028883,-2.4406435580983845,-2.8171950035514755,-2.8668901753551976,-1.7880282630945448,-2.284739153060827,-2.7041853294488787,-1.7016943416882993,-1.6198657986860403,-1.7709349014740685,-1.9800960264210754,-2.7611198674210673,-2.439093124523636,-2.3581264102086466,-79226.90046927045,Global
10,-2.0993275730924292,-2.3199437460924766,-3.076655297539502,-2.4322463325182504,-1.6761155242379564,-1.9864133578908652,-2.487854155930287,-1.7164386300952175,-1.7621489521982583,-1.8084216441964558,-2.0412022989943632,-2.396164177717883,-2.160091776579278,-2.9574784162344105,-68235.77298914487,Global
11,-2.451256181302833,-2.0144526900921726,-2.8579499879095978,-1.8508871425696924,-1.9868689353318216,-1.9093563111362684,-2.0049618602774877,-2.03082769545887,-2.219084743296472,-2.3658998445889106,-2.4992676549507555,-2.136470035070624,-2.1530488147988938,-2.9291075420849366,-67761.64796338588,Global
12,-2.286166700006427,-2.184253465338533,-2.915143929622629,-2.1589139284373133,-1.857574744454398,-1.9680072343107182,-2.2313212617729423,-1.8932966428808817,-1.981412721882856,-2.109566440684444,-2.275298972017432,-2.3260090470951966,-2.171931371377788,-2.878234199112198,-66935.16064344156,Global
13,-2.3061828682483894,-2.166943094080793,-2.919028164288798,-2.147198143757031,-1.849734464530769,-1.9714038345910472,-2.216520863628748,-1.8760524026007381,-1.9438549610356666,-2.09728482034596,-2.276133144717158,-2.34656839772102,-2.157659652861766,-2.9127479479170777,-66489.71207304261,Global
14,-2.3758183763627283,-2.1341655848314085,-2.893835557100884,-2.132684233572831,-1.8585263409045951,-2.0029036367302737,-2.1831694826455834,-1.8449257683020794,-1.8479413624976337,-2.07908152290561,-2.2800845904705698,-2.4258877673594195,-2.1310991906053363,-2.964917699338606,-66070.83544395672,Global
15,-2.3565211548578913,-2.130641402915731,-2.903059693397378,-2.1193146695800364,-1.8393742491130127,-1.982868880227193,-2.161666158907814,-1.8469337447298544,-1.8501285831281313,-2.083799242655466,-2.285321432529972,-2.427984590800486,-2.129859197652255,-2.963329795258248,-65660.63632813912,Global
16,-2.2297611711996845,-2.056114681317109,-2.939961746142276,-2.061797470563159,-1.7088658645514638,-1.902654329311381,-2.00908680194296,-1.8333654580079508,-1.8080847543337228,-2.1139000162668604,-2.3506362271538457,-2.505018558167472,-2.173556118640122,-2.8871231735090035,-63758.05681251609,Global
17,-2.206830552178716,-2.0309545712850388,-2.948714544687018,-2.0514159115393586,-1.687053763555175,-1.898421617320802,-1.980686837521748,-1.8340620234894656,-1.8033657294327399,-2.1226897164604432,-2.3738051913139864,-2.5160464113893153,-2.1904317704011462,-2.8753686985126308,-63686.96914504638,Global
18,-2.1990218871121328,-2.0311684949157813,-2.954907485190977,-2.04754922454745,-1.6803864446228518,-1.8979280719513743,-1.9712480220241457,-1.8438958939486634,-1.8033773051160291,-2.1228468491467996,-2.3791950135414215,-2.5223596596088496,-2.1885434151572336,-2.8924154973360885,-63790.66765735704,Global
19,-2.251489277145089,-1.9987993898118503,-2.9329192804385857,-2.0048443830524536,-1.6841373496531393,-1.834797859080822,-1.9669403003299002,-1.7511746393177239,-1.7855314059026277,-2.132513379402777,-2.351206810049905,-2.472825674253651,-2.1698115063039176,-2.799288583609516,-61456.53093203121,Global
20,-2.402061531108196,-1.8710345046338062,-2.8995034856409823,-1.7560542057613717,-1.6451111615092981,-1.565133416806846,-1.8280667055237667,-1.5206810870010319,-1.7504348351226042,-2.2097462875093914,-2.3186891317796823,-2.327824292826469,-2.071319202312661,-2.63531942956378,-54599.16049462962,Global
