x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
0.48000909236108963,0.5564916048227012,0.37749448401232644,1.280157516272449,1.6983856334873215,1.0292668885525371,1.767521335090735,1.3664295209295427,1.0976743367062054,0.0681289070836813,0.2435652275986543,1.9558556634510516,0.39836413049398745,0.1032428846901465,2577.6008784477044
1.1636980062587525,1.4898296369677089,1.4640352916234831,0.16852612990229054,0.7389422717935052,1.9707969875152531,0.7957072244805377,1.6442402045526932,1.4262205037716622,0.6875431683769958,1.0730583574591603,1.3070370310806676,1.9701721357719477,1.4218133329526585,2757.2269630754026
1.586507242286501,0.8384980646532669,1.7182645333615263,1.1378261582214286,1.4784812850754192,1.2194232081461747,1.407426804679466,1.1279512781319512,1.8568482998122846,0.9432584600192164,1.4268997789804618,0.2578165126940137,0.4735075962212848,0.8411371612147933,1948.5357613259894
1.835583476413396,1.648566267331734,0.5411050588632731,0.6082350468159683,1.0837132981434816,0.6633268264112303,0.39306997847690506,0.6894100613938238,0.15988194342240872,1.8408165065247832,0.5096038691169703,0.7601409572569229,1.515684546794318,1.9298717241857126,2184.6321563236706
0.031356627316283,0.036434468482323235,0.9192395763338741,1.6390012028350915,0.20763580280898913,0.14651769128434877,1.1681870759023285,0.21606681249876558,0.5868282082301245,1.4846937628807375,1.8665415385477113,1.0912523021688505,0.9451974309171529,0.41995339122709535,1803.3377259528766
-2.924749482444076,8.34363114513653,-7.60372087823411,9.010701809235513,-7.37760524393676,1.9122384127609635,-1.6294993060699667,-3.6301658986526286,-6.72867913017636,6.74433132577154,2.358991739057238,5.264268928142474,2.9225532144129893,-9.417539182402301,2369737.2722689295
7.930185950432957,8.013719641795522,4.601499694961724,-5.510832464487354,-6.835164332760256,-3.7039954307201413,-3.524210763109439,-1.2568903548545869,-6.473792703710089,8.07571159919592,-6.048992724614061,-6.094234424780208,7.615166237545083,8.947104861598511,2308121.2123689554
0.8083979338790215,7.428027073842205,-9.222689449042786,-4.493686808981153,-0.9995482441043997,-5.068064425809715,8.404892997675855,-4.67643224663715,9.105463356599387,7.798882785753033,-4.321300045023295,-4.6173213772872845,-6.038820266541509,-8.74795238904781,3205885.5410474543
-6.735889351724918,8.0104596382577,8.371260967749695,5.513165638352021,-8.270129043617189,-8.876087085478341,-6.236134276629766,6.571372809434045,-4.994147169967917,-8.30660527288039,6.688062727048333,-5.918341631613937,-7.54446273564265,-3.8640826405279283,3980521.344238762
4.022497410977699,-1.3224471913638887,7.4626613289133985,-1.6941661542660391,1.1730323549074093,9.211997615548825,4.043254485511493,-1.404815276584248,-7.300299906600943,9.430489798851319,-2.3742606480496082,-6.192175122969877,-0.7090783460683365,8.723196210145868,2262639.0614553867
7.937360283165454,-9.958117148714777,6.281729409665356,-2.7464515478785234,-7.1601048751743335,6.073770767036784,-2.6455555546531144,-2.5415536734215642,1.98187353097261,5.608717003061779,8.345158886672085,-3.3214868306659433,5.412157450045484,-5.277109912958478,2675610.169439901
1.3620043164352111,0.028026907737936035,-0.026842941846833668,2.0479142620696678,2.564777204675295,-0.9568736624097474,0.7985249760560151,1.4577690554110916,0.5659274469796713,2.2801901951046872,1.6610844929677313,1.65444195548827,1.1010468666708668,2.534068147464069,9220.595899565284
0.24676753777380966,1.449158937098133,1.3363643421630051,0.904462877830241,2.7880298043883727,1.3718975850687656,-0.033827089597442406,0.45577686729946265,2.3839319395427196,-0.3720265424938245,0.9029010735324263,1.408319258426701,1.8340695985409923,1.8514208379736559,9677.041948448108
0.5831401708795774,0.5864946977678329,-0.16533122952608892,0.9473837084142183,1.5139137621153331,0.5975259178442656,1.7734099120865068,0.728975207047661,-0.4557916308740815,0.8791309544174117,0.9740171672820139,2.0433317866311995,1.530362924602258,2.3790007826731383,2198.4371555939597
0.05834967550806702,1.1953976356499538,0.3503477816434497,1.2393802471483895,1.3830305304895205,0.3749783489914429,-0.09158916000733264,0.24997711175250714,1.700248654309462,0.8521116387013521,0.6250335301004739,1.5572235130050132,1.5470483051768582,1.588161216157502,1601.0065707059362
