,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-5.8307892528231475,-0.3663787647326817,-1.589239293712506,7.183639970426881,-6.576768927766534,-3.222720787925992,-4.5893433340433765,3.820827008991923,-5.591909667245487,6.239018410773735,-9.789462513677831,1.2240739332599944,6.274523748303928,4.902005921176713,-6.2177728947887605,-9.877182673078035,5.440877428890724,9.156643361865505,4.0387576818862225,-4.048434662698989,-385.060878966667,Global
1,5.359854839111819,3.764366497852283,-2.256330392379555,2.304116501861124,-1.448895203113187,1.6857928631378982,4.0527103773090385,-7.762096562326466,8.46539851688901,9.777725477266316,3.5482154697608,5.9032955091530575,-9.418473013238202,-6.444818579285507,7.4985549055543395,4.898641547372357,0.16180326456343153,-7.433321963444632,-0.3143152309378259,0.3154697569906304,-238.34996834436242,Global
2,-3.774706731512312,-9.086769148024189,-1.2463867983580084,-8.082307801639177,-9.095797761846129,3.696574373342557,6.983814904151583,-7.495856336132761,-7.4187198557632765,-0.5387999584868712,-6.0488298166932175,5.632454976538522,2.1482772628398337,-1.1299981144618254,9.64058217159807,4.179108276122639,-5.625391691560129,-6.650234037148435,0.7753094619937411,-3.7315842353744273,-286.96472114568087,Global
3,8.230739947707551,-8.27488640461516,-3.718519403067728,-5.617252762713283,4.733324590352623,6.5708072989409025,4.891289259050183,-6.449259241279057,7.169063917074599,-9.889751761928187,-2.8471366051738434,9.062964978697089,8.835527721604059,-9.539019746457418,3.460319940543279,-6.717713331219974,1.362647406109243,-5.157540866004231,-6.842881716630156,0.07125643031584694,-396.0030571687729,Global
4,1.4359029285646834,-0.6009517338969399,0.16334480975402954,-3.5249678017664205,7.729967105202039,-4.963289784102094,7.241756249245324,2.7039237905498066,3.944463599040631,-9.390928126487088,3.146226051922751,9.986448432779014,0.13090951086688918,8.652915031882035,-1.1839426297858768,-5.999426970440995,6.0770713642160885,6.153441184364521,-8.840942568553775,5.806120700376994,-232.25018066357939,Global
5,-9.98184804167616,-2.3016294464089544,-2.7184405038131736,-8.90829807880387,-6.493965038637861,6.877458322890572,1.0410691120379756,-7.5087214043812605,-8.906862732437515,4.20633683063857,-2.5870840139420093,9.125449569288818,4.821844271768434,1.6661134196277754,5.536040299551148,5.843088578414406,-6.584015608603002,0.9728313717099386,6.389772702359117,-2.8999418479882593,-339.72799578726534,Global
6,6.116040726004172,0.8317481494920358,7.577735128113744,8.95069928162058,6.655805854973114,9.975872501792907,-0.14319223114700463,-2.000418366205219,-6.59913242717032,-2.7803558353974767,7.933300568123155,8.544588808765326,-6.094001727670683,1.5094913359748112,-4.90778054174463,5.9405681461558135,1.1409821314020228,8.121930187981626,1.5582875556267126,-7.351150034192154,-258.8782746298915,Global
7,8.56195356109626,7.358978159820232,6.5138264218236905,-5.00125561756918,-5.507872431663616,-2.0203745696970437,5.286592864880431,-2.5165274337628336,0.6473045520703469,-0.4785929424393025,-3.427447872409523,1.729853301677359,9.809955650676212,-0.9882494800523283,-6.813046132345075,5.338606294472912,-5.6902762903004405,4.642281780047972,-4.908117332356328,2.1329843195524383,-236.17564917960846,Global
8,4.126292819061433,5.111813656680567,3.1823007994083934,1.5359345349533076,-6.700777824897082,-6.003633899704324,3.3289157543780306,-2.1033079364412117,5.982064733744913,-3.0050077973944482,-5.475426249480906,-2.330278307978495,8.573491367379706,-4.153159828672992,-0.29405834906569517,5.397937661100762,-9.071077818417644,3.1850895804508355,-1.2796203399787842,-6.90080491538475,-206.7323010514437,Global
9,4.398835550232865,5.282711407812823,3.3885170293953415,1.2117888354493533,-6.64459254910929,-5.835793142819386,3.459152178490191,-2.1294239321481445,5.7523014523326665,-2.8738643099437367,-5.337756975463128,-2.1470458469723823,8.60143526558909,-3.9989645470280957,-0.622971470880765,5.463894906549651,-8.936066723609445,3.252546457414529,-1.4854707554930382,-6.43789086967644,-199.32562636836457,Global
