,x0,x1,Target,Hypothesis
0,-3.3342796971279967,-4.4560403893976455,-30.973717050623087,Horrible
1,0.7857203028720032,-0.3360403893976456,-0.7302795376517938,Good
2,4.022887950704656,-1.7205267937159454,-19.143839911819178,Global
3,3.289386220112198,-4.693026552573441,-32.84455992822337,Global
4,-4.0175955974556885,0.9733331374718999,-17.088451781196223,Global
5,-5.12,-3.12,-35.948800000000006,Horrible
6,-1.0,0.9999999999999998,-1.9999999999999996,Good
7,2.1675336650746253,3.780343017767357,-18.989195521214246,Global
8,-2.9218015721311703,5.12,-34.751324426908184,Global
9,-0.9607243168995757,-0.938304034489301,-1.8034056742210556,Global
10,5.12,1.9199813976575641,-29.900728567351095,Global
11,0.6467484958753906,1.0980454620758078,-1.6239874537023544,Global
12,0.7996385494877447,0.15245115425965206,-0.6626631642619646,Good
13,1.0,1.0,-2.0,Good
14,0.27694995877853246,-0.04040348485927471,-0.07833372125620447,Good
15,0.05528355644945285,-0.495083807047939,-0.2481642476147807,Good
16,-0.2560661799548079,0.037233849625536775,-0.06695624807458515,Good
17,0.032606308347793586,0.4657263537164949,-0.2179642078901331,Good
18,0.48383177692629437,-1.0,-1.2340931883636554,Good
19,-0.0008778758944740795,-0.001616268616341224,-3.38299032626824e-06,Global
20,0.0037700869676459445,0.0142366494360359,-0.0002168957429081951,Global
21,-0.015851434211675623,-0.060268659415402236,-0.003883579274296833,Global
22,0.014093667427677458,0.06580715858373547,-0.004529213582426885,Global
23,-0.008839565418439983,-0.04687726642318158,-0.0022756160240968272,Global
24,0.011654524925947783,0.05440439538311555,-0.0030956661882519023,Global
25,-0.165941894478391,0.23624113649751982,-0.08334658691671724,Good
26,-0.09217963659866085,0.029902303230817325,-0.009391233141968923,Good
27,0.007554655572958672,-0.03479128018833183,-0.0012675059979690463,Global
28,0.031014743353368547,0.039887386641988015,-0.0025529179184027623,Global
29,-0.0002708074245970783,-0.0426282895424094,-0.0018172444059727077,Global
30,0.02799856036879526,0.03889678272461518,-0.0022968790890509944,Global
31,-0.0025456914990375228,-0.0417242390388823,-0.0017473926685820618,Global
32,0.08630462010854353,-0.1308977050740649,-0.024582696645736892,Good
33,-0.015405733619981479,0.0020606445857822486,-0.00024158288447874134,Good
34,0.029881348380382117,0.03582938767159097,-0.00217664000195092,Global
35,0.023547880610845465,0.02882525650337494,-0.001385398093747991,Global
36,-0.02777327646213227,-0.02629350334891718,-0.0014627032038015493,Global
37,0.02456681239196999,0.027408756195509445,-0.0013547681872871278,Global
38,-0.02622630751832369,-0.024408569902771567,-0.0012835974907441676,Global
39,0.0005811670172389514,0.0009642259201654389,-1.2674867270453071e-06,Good
40,0.010853253481037233,-0.004698382531532559,-0.0001398679095362571,Good
41,-0.006019918777458276,0.005959247131749395,-7.175204846445813e-05,Good
42,0.03339518063653596,0.030430530025086982,-0.0020412552473545865,Global
43,-0.030483743088976493,-0.028478281147400936,-0.0017402710898251337,Global
44,0.03076293710511622,0.02380096940102232,-0.0015128444437617372,Global
45,-0.027848930769041373,-0.023190826816377248,-0.0013133773934060613,Global
46,0.030897964422941668,0.015418378693927239,-0.0011924106070307185,Global
47,-0.0019198850038202704,0.002390054457876051,-9.398318739507143e-06,Good
48,-0.00036099354409783254,0.0006571228934027984,-5.621268359143793e-07,Good
49,0.0009488421379511574,-0.0006740538215235946,-1.3546499570622853e-06,Good
50,-0.004398406761558171,0.0050260490284458285,-4.460715087646189e-05,Good
51,-0.030660576099347282,-0.02642616824275416,-0.0016384132947382143,Global
52,0.03716648945069179,-0.00813705644192512,-0.0014475596256274593,Global
53,-0.023117262399118658,0.022859540313496133,-0.0010569664041740602,Global
54,0.03525913519352169,-0.010622838092743392,-0.0013560513037396797,Global
55,-0.024858425329959088,0.018922063129847365,-0.0009759857829750807,Global
56,0.00145857304091905,-0.0017444539270127105,-5.1705548191659115e-06,Good
57,0.0013801033141289905,-0.0016561495643734724,-4.647516537244265e-06,Good
58,0.03573395154872694,-0.010837851681574223,-0.0013943743223585657,Global
59,-0.030396049617561958,-0.030690817595157252,-0.0018658461170125025,Global
60,-0.019637800725974135,0.027858963852021107,-0.0011617650842612889,Global
61,0.035230160718482895,-0.009492696357486178,-0.0013312755083855665,Global
62,-0.02154255914077205,0.02428949468352516,-0.0010540614063146584,Global
63,0.0011395930745144022,-0.001563989171068084,-3.74473450269942e-06,Good
64,0.0010852568076210485,-0.0014883751029827889,-3.393042785666857e-06,Good
65,0.03472546442392821,-0.010212936774103112,-0.0013101619570093314,Global
66,-0.02849122528605132,-0.031264980894004445,-0.001789248948602993,Global
67,-0.019776126895087516,0.027022475201599623,-0.0011213093609916704,Global
68,0.033880143893408626,-0.00924584592821772,-0.001233349817166414,Global
69,-0.021566413003323473,0.023227917130681345,-0.0010046463040597198,Global
70,0.0009298365127331999,-0.0014267659153082317,-2.9002569174971748e-06,Good
71,0.0008882139546822681,-0.0013599473946584529,-2.638380945530628e-06,Good
72,0.032957368412794695,-0.009922335307196613,-0.0011846408706451181,Global
73,-0.026454163235047973,-0.03061997255606518,-0.0016374054718007486,Global
74,0.0306643957555332,0.029961228113422403,-0.0018379803571164954,Global
75,-0.023614801535001773,0.021192593034534003,-0.0010067848510649012,Global
76,0.027475491696127723,-0.017360871918504023,-0.001056302517714685,Global
77,0.0006907853969825292,-0.0012000939884680723,-1.917410045841516e-06,Good
78,0.0006555758199624749,-0.001148461792820106,-1.7487441452870432e-06,Good
79,-0.023585810936037697,0.020297951760514892,-0.0009682973231827051,Global
80,0.027403752653094,-0.015883063564165988,-0.0010032373676552935,Global
81,-0.024353348003499184,-0.028182339189623182,-0.0013873298011785084,Global
82,-0.020709797326179617,0.022322961760299097,-0.0009272103270432121,Global
83,0.02837158677224638,-0.012158235615962392,-0.000952769629268362,Global
84,0.000491755058736826,-0.0009587304557209388,-1.1609871245201382e-06,Good
85,0.00046517133516262244,-0.0009219985969084951,-1.0664657837582105e-06,Good
86,-0.02086031503000332,0.02123744899163233,-0.0008861819828231676,Global
87,0.02803227099101112,-0.011231335684397993,-0.0009119511181691153,Global
88,-0.02269087724374736,-0.027197909179334304,-0.0012546021738181288,Global
89,-0.018334350024805345,0.02250157287552447,-0.0008424691727046184,Global
90,0.02772879637298139,-0.00960414564422628,-0.0008611257618497764,Global
91,0.00028468943733443513,-0.0008374734966673104,-7.824099333499689e-07,Good
92,0.0002608007935787013,-0.000795631139514482,-7.010459640963934e-07,Good
93,0.02729065602724386,0.0283373146165373,-0.00154778330607396,Global
94,-0.022041417461104322,0.016964100164363234,-0.0007736047780812232,Global
95,0.022794664914412163,-0.01566993414302268,-0.0007651435846070009,Global
96,-0.020628158777975917,-0.024973118338927642,-0.001049177574139469,Global
97,-0.019673608224155408,0.018786767314603322,-0.0007399934866906031,Global
98,0.00048466250311136313,-0.0003460470495752154,-3.5464630244188364e-07,Good
99,0.0004295253841185318,-0.00036365251191111024,-3.1673520502143246e-07,Good
100,0.00039487417460091204,-0.00036106981149376525,-2.8629702253889476e-07,Good
101,0.0003448842365440847,-0.00037723275169612616,-2.6124968556882737e-07,Good
102,0.00028569538603624223,-0.000403506809032819,-2.4443959853824535e-07,Good
103,0.00023289462255417229,-0.000430885979192666,-2.39902632279473e-07,Good
104,0.00019584641632385135,-0.0004368949122889003,-2.292329831708212e-07,Good
