Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.2234877258052914,0.5318157129606311,0.0368359757458864,-0.4063989968475561,-0.6245575426774967,-3.5775804577272017,Good
1,-18.219455539462835,24.296312417640543,-19.22045343567536,27.43408446261963,-0.759484331142076,-21.510257424678,Global
2,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-20.46550155845621,-20.845753977934613,Global
3,-27.47654021022516,15.626423251695698,-3.84635876829082,-22.39300450958369,24.89955327680701,-21.5944503056952,Global
4,-14.805469626877567,-5.62069378950422,-13.364105528367649,8.440244396325816,5.232250728582024,-19.467799251923065,Global
5,-1.0,-1.0,-1.0,1.0,1.0,-3.625384938440362,Good
6,1.0,1.0,1.0,-1.0,1.0,-3.625384938440362,Good
7,0.6525038091407204,-0.8727441395246587,0.5585402400633313,0.3771698123262328,0.9025695507966952,-4.466513038301965,Global
8,-0.930611783494384,1.2059966399997388,-0.7839811465224606,-0.5134275927125488,1.264102233604476,-5.213049514339886,Global
9,-0.826362879386853,-0.3563244291912932,-0.0236858982436683,0.2316704830746367,0.1354626153850824,-2.951487200759811,Global
10,-0.5131911040804824,0.2152123309268489,0.0757884323797328,0.8476103720297129,0.2087541684670154,-3.284485855425278,Global
11,-0.4031329334716537,0.3244204251612737,1.019022368839096,-0.4543677355230737,0.2377461999659267,-4.045271437793844,Global
12,-0.3585404540088998,-0.4761214371371423,-0.8875528966908361,0.3860747994734545,-0.0954359966310694,-3.803877300180031,Global
13,-0.6857498821152522,-0.3277076911678288,-0.1658165859297703,0.2957392318701864,0.8896408457746464,-3.756973877190632,Global
14,1.118959226063736,1.027231188082964,0.5972266134723181,-0.1409960361076233,0.2265923861385897,-4.06933281024785,Global
15,-1.0,-1.0,1.0,1.0,-1.0,-3.625384938440362,Good
16,-1.0,1.0,1.0,-1.0,-0.3694831710085826,-4.103093785082464,Good
