Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.107438116617422,-7.176147676357287,-8.226137149998202,-8.412950266388998,-6.671578279508328,-17.46178143757204,Weak
1,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-20.91290097203105,Global
2,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,28.90208773707112,-20.94052432200213,Global
3,4.17342293506951,-27.656694045737808,14.590968537077508,-22.383678355985765,-16.365564281223683,-21.624806248174487,Global
4,-13.534019184086386,12.885079766374474,-2.341988726200615,-18.673687349537047,-3.4847940883475594,-20.25013808622672,Global
5,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
6,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
7,-6.714673603056746,-8.761407604465115,-6.964466601422742,-7.348297336645496,-4.642932296854145,-16.87145935984918,Global
8,-7.489698876233808,-9.823394291172844,-10.543859433585176,-6.673500209772423,-3.514597522807792,-18.13521766254198,Global
9,-7.017727434543249,-7.090276529125727,-4.729890936635083,-9.812231883872442,-3.8269987801589833,-15.941620459716166,Global
10,-7.577427324435395,-4.919485492387596,-3.897197667219688,-7.78197842220059,-2.408523083349969,-15.307591772413565,Global
11,-9.982819226019052,-6.365471767005892,-2.3321547614491074,-7.901380779897617,-1.89967720830394,-15.935607783123473,Global
12,-7.748954322746735,-8.003260934661952,-7.610109588254771,-8.23129315285422,-7.234516466572476,-17.401428203811058,Weak
13,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
14,-5.392472340808059,-4.485127551393382,-1.207670246183274,-7.816952391816216,-1.50120799907381,-14.3658960772316,Global
15,-4.854736285330119,-3.580927897676317,-1.8287174723414463,-8.47705426892405,1.2404054736845682,-14.127463411429288,Global
16,-4.304904590731402,-1.5466422356187,-0.8657769059491526,-6.219591457582016,0.4188486661890432,-11.976681653361467,Global
17,-5.184280512513039,-0.2983715708729562,-0.4846454563835755,-5.142719329974653,0.4872865178870155,-11.569431452423837,Global
18,-3.3513296158786563,0.1623658898560443,-0.3215694572911716,-4.387655743515081,0.5394246971244366,-9.914568223960536,Global
19,-2.3293048645251,0.0241823003187191,-0.5097255620825408,-3.1943224895143403,0.749890553370301,-7.832320522027164,Global
20,-2.130649410342184,-0.5827961658646872,-0.8896575768520744,-2.3148696995298854,0.9667029191536574,-6.777809857131103,Global
21,-1.5685583612038123,-0.6056849671253726,-0.6259815600535737,-1.532054293568588,1.3844927035903225,-6.620978872707912,Global
22,-1.424235446927684,-0.3850137619339199,-1.5192598889185556,-1.4472665967006777,0.7254392990342993,-6.4867245967535965,Global
23,-1.5576792404539126,-0.9761981612177938,-0.7699343630822654,-1.3026959467876496,0.1650950266941203,-5.487700213409404,Global
24,-1.973452810968753,-0.8519512992542208,-0.2710064046312076,-0.7710770560660933,-0.4836672426498385,-5.38448638249201,Global
25,-1.1974472168631902,-1.4517414891069853,-0.1619158469494566,-1.1286151948910383,-0.7551131142905857,-5.34360385342206,Global
26,-1.7882021204627114,-1.8894987215112813,-0.6267599734571726,-0.6597660998395127,-0.398891453584535,-6.314906831268406,Global
27,-1.001236500912711,-0.3272745952691213,0.0421838728173546,-1.2723767873459169,-0.7058645123168605,-4.445327619661061,Global
28,-0.45877016049272,0.0148747866825578,0.2362946564540253,-0.8052863158843544,-0.8301276746779374,-3.653993925572529,Global
29,0.1926133609917315,0.2591013948637096,0.5478933447689114,-0.0292243709909051,-0.9571816242740095,-3.37870720674232,Global
30,0.1920153537886642,0.450680830293782,0.0531365139995328,-0.2849672831230815,-1.4389826886885615,-4.450737382195591,Global
31,-0.0567936354243114,-0.0139069775154551,1.312784966303594,-0.2571633381530612,-0.3845568523802996,-3.898258886252681,Global
32,-0.0931975943046396,-0.1472929487780228,0.2525424939681444,0.1909053319351415,-0.3751190792948708,-2.389059348380066,Global
33,0.3267670096091017,-0.419369858808161,0.081784894227935,0.3033584489503795,-0.1627567571104461,-2.882258307340902,Global
34,-0.4085052377081279,0.1230331852850864,0.2187008389877068,0.7162083019079015,-0.2574209325771454,-3.300699546595944,Global
35,-0.2223212924835033,-0.5288814433000136,0.3071224165370096,0.1707711252682605,-0.5914644415829936,-3.5209023172928515,Global
36,0.1297505939364856,0.3969743925166543,0.1114458679599033,-0.1660425437931129,0.1058635164121425,-2.0753012079950968,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,0.0068587076175603,0.1732628205859495,-0.0318110057958106,-0.0652447432647871,-0.1586586781747637,-0.9707613986423742,Global
39,-0.0662934953263862,0.1751197769983726,-0.6877091576980944,-0.0491515203709911,-0.2244111709190383,-2.4922992388181133,Global
40,1.3893009150681124,3.435725474222039,-7.449630842702195,4.710730638033745,10.00310131899272,-16.230885317026164,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-0.0926770904071152,-0.0046134012131255,-0.1029615711286576,-0.26589033013945,-0.1119909255444526,-1.3496802524539864,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,-6.718933767661295,-6.670130601964053,-6.614195189876066,-6.9836168849943885,-6.837024570970375,-16.532714346579834,Weak
45,-6.856957568152458,-7.22867057333029,-6.8948528252514905,-8.323921906827277,-6.601710851150979,-16.925233334752342,Weak
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,0.110554523214239,0.2424009756376904,-0.1062292266341609,-0.0994310440914705,-0.3342375883949695,-2.0453727264265287,Global
48,-0.2961511528850786,0.1407169821980274,-0.1657991116899997,0.1246380394452811,0.1590919704386683,-1.931921895727211,Global
49,-13.927017229461438,4.581897176725683,-2.73446527598999,14.091622392819945,-2.5791933399650446,-18.59448491899228,Global
50,3.284933698628848,-6.03843171113563,-11.005855323359915,6.1487183866859,-5.728408491388642,-16.144271024484333,Global
51,-8.365879924778778,-6.776700327946656,-6.667681099119389,-7.084160179660442,-6.864672753607567,-16.847753751654068,Weak
52,-6.5536,-6.5536,-8.380429625165853,-6.5536,-6.5536,-17.338115795773927,Weak
53,5.937287002629937,1.9687187538150184,8.748878086918452,2.687731845106612,7.7369383424587,-15.417148777155068,Global
54,-6.810174233908111,6.2964073480768405,2.3900221055257376,-2.375471012251655,7.839085126322587,-15.398890038438257,Global
