Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.638392521268218,-7.527366575464225,-7.917031150255802,-7.475200125148704,-8.11109011514448,-17.479651984308955,Weak
1,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,-21.263785147830884,Global
2,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-18.267836093054328,-20.661388297496085,Global
3,20.08556227292496,-10.338000855716048,2.5486196124643925,-32.38305559012584,11.347720810038908,-21.53593113557096,Global
4,-19.003849953854218,28.348094406899264,-8.241496097980932,16.542526477824588,17.24507762494813,-21.357895477330537,Global
5,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
7,-4.368612460734092,-10.58886748273732,-8.869122120043926,-8.201897156752215,-9.923032130908654,-18.11505062304552,Global
8,-2.7096050263338887,-5.519470695570763,-6.777417376524412,-7.773684151435492,-6.700530604072605,-16.0896123111669,Global
9,-1.181982832746265,-5.236346091492544,-7.677838704222951,-5.469621523960723,-4.017308264159487,-14.59651410110652,Global
10,-0.7077855269439974,-4.589749240107572,-9.688656817478227,-6.217087932763806,-2.603663491131416,-15.625636568342774,Global
11,-0.4364238590108198,-4.427288943334792,-7.3103362166395485,-3.465808556505333,-4.981887886234608,-14.245234438799375,Global
12,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
13,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
14,0.93374834371335,-4.777310747761382,-5.480683424389991,-4.091715053667755,-3.6011872307307464,-12.857841593590928,Global
15,0.5290288878027497,-3.774092412872133,-4.07236585880767,-3.870522346429131,-2.481927691441319,-11.288007862250314,Global
16,-0.1235248920498459,-2.3887005596797763,-3.651270661667168,-4.149975505352843,-2.278820885979475,-10.519171120554535,Global
17,0.7365280282200523,-1.7489322358194717,-2.6249094416665533,-4.209015629469213,-2.2437850461929214,-9.872565032252773,Global
18,0.6485575753491815,-1.398430515663629,-2.0285748482664387,-3.386549025705789,-1.196377589105026,-8.384097807427505,Global
19,0.6537471669343673,-1.2129893297988903,-2.174888476003635,-2.2879114785167376,-0.4181548807187432,-7.233866424419805,Global
20,0.6975477080633159,-0.6157408913278413,-2.1048800255738245,-1.2213979742090093,-0.5871352439319126,-6.141934127385557,Global
21,0.2661460914997721,-0.3711733680326022,-1.3914797342462644,-0.4633726407604815,-1.0201814417213002,-5.025690344021179,Global
22,-0.2800220538554447,-0.4461523477413235,-0.4849340793789833,-0.0355798715153507,-0.6510303652446351,-3.6706685955869394,Global
23,-0.5109894752213737,-0.244327044365446,0.216042263012647,0.1610427054944249,0.2946000739074345,-3.014798991117211,Global
24,-0.4812310158796443,-0.6683162691877861,0.4429444848957237,0.9749975733888436,0.2679248964396204,-4.3021348450058525,Global
25,-0.9623037616387894,0.4226999722060091,0.0808790463034811,-0.5642770455412437,0.2077514564712649,-3.712832111564535,Global
26,0.1603084306096042,-0.3077452733915765,0.223226877988664,-0.4440858899222933,0.3732719510294713,-3.1796979990848624,Global
27,-0.4497245860958594,-0.4193976759515084,-0.367567922926671,-0.1649930895950506,0.6317359561787705,-3.7924529552662496,Global
28,-0.0081736734128947,0.3507000736098988,0.3834075657828582,0.1058522442892941,-0.0820380936948346,-2.353255807740354,Global
29,-0.0004590496397454,0.38490134442745,0.8042284273379715,0.0301117286226171,-0.3443211970835232,-3.134371070355549,Global
30,0.2138644048811597,0.6890392100656914,-0.120463823853382,0.3800988796007045,0.2412006659881039,-3.2161404916843463,Global
31,-0.0221131922974236,0.2568924947979816,0.0489969168935023,-0.0917952545482539,-0.1545038223687513,-1.3433481673957073,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
