Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.493599550209149,-7.941762168528168,-7.944651281691714,-8.33011744764881,-8.053801972239771,-17.339531906786892,Weak
1,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,-20.716887589925644,Global
2,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-16.390618226352817,-20.969138409305835,Global
3,27.36979298461696,-15.456871825186909,14.272016382266967,23.96750048068593,20.124760948432943,-21.427840125376203,Global
4,-18.96935701487105,-21.80756069047039,-29.70704991472375,-30.184419376660603,-19.64567365055461,-21.38340235383891,Global
5,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
6,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
7,-10.80751387786686,-6.959829942756016,-6.934663013652306,-10.517837834871766,-6.59506305269409,-18.030071508970394,Global
8,-5.851554968598444,-5.489339799403034,-5.565608142419368,-9.562367822874169,-7.057615702419127,-16.895541559341556,Global
9,-6.547535019709108,-8.457019566324291,-3.039856124153048,-9.2632077456217,-7.714857575328965,-17.326891546480333,Global
10,-7.383894755684763,-4.33344625532899,-4.834849633108428,-9.002061581528583,-10.895553648932136,-17.195657212289294,Global
11,-4.264524997733799,-6.175953527580495,-6.1084043523738085,-13.213929310870842,-10.12073948965873,-17.626904669872868,Global
12,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
13,-7.169438584869416,-7.311457083619031,-8.541182739605093,-8.13415777693163,-8.415971368978541,-17.817888008623182,Weak
14,-6.42176040211537,-7.394956598035791,-5.302299553779776,-9.713539370520564,-9.8861890526108,-17.895137940582725,Global
15,-7.336021705717234,-4.523199210711696,-3.490096954563732,-8.014040702827561,-7.620847534820413,-16.58556406342709,Global
16,-6.569623417125969,-3.875972837183518,-2.8638960723877567,-10.819055860789408,-7.851759389609934,-16.443429404098804,Global
17,-4.347494592639095,-4.179791572812116,-2.3496756817666355,-8.917829387334361,-7.779021376141364,-15.667567970851524,Global
18,-4.450673024963455,-2.0353065361769227,-3.3192211764673965,-8.755089030744603,-7.811176319118196,-15.541330630413205,Global
19,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
20,-6.874835569715366,-6.607981050040179,-6.802567454065731,-8.339124001620373,-6.597247909720573,-17.05680755830032,Weak
21,-4.169757957979946,-2.364792844993817,-1.7492160541972923,-8.666566914438022,-5.6361538446557775,-14.821380916141983,Global
22,-4.267764631027484,-1.5932835614836949,-0.1252095904716212,-8.336730729662714,-6.937672924791531,-14.70107627609312,Global
23,-2.430977895077378,-1.5425986092184585,-0.5761914227236571,-9.747564847362309,-6.453409002186284,-15.439281189208664,Global
24,-3.4016699290299446,-2.0063538006676254,-0.9229411422949358,-6.309173573532616,-6.205773832289989,-13.128593941062713,Global
25,-3.239079356170277,-0.8788953219791081,-1.0966712014120843,-5.297280706823443,-5.665345848238317,-12.208975557238409,Global
26,-3.472932204538816,-1.0833463816973046,-0.3517985199985524,-4.444146800462552,-4.811354702691981,-11.71878618521025,Global
27,-2.917359610210641,-1.2108106742797755,-0.4524928955714795,-3.4021396316233337,-5.574559041623859,-11.54560706930069,Global
28,-1.9909977498992075,-1.3275156560662529,-0.827985444252674,-3.722014669562749,-4.500599085631148,-10.434667033509132,Global
29,-0.9893713504678384,-1.0715578859371313,-0.2106098628246923,-3.951298799816592,-4.306297025122527,-9.31937372798562,Global
30,-0.4934669691765982,-0.165224322122015,0.2757722345696457,-3.753130617280173,-4.088260689457091,-9.53322658124342,Global
31,-0.2323167766390066,-1.5204953865213882,0.6287103244716618,-3.8983022748626905,-4.1345558367495965,-9.961659361870908,Global
32,-0.2673501479136782,-0.6017292214413686,-0.4484558902645673,-4.39016853132327,-4.704053735076651,-10.961071525607084,Global
33,-1.4276217211453652,-0.7842868912734987,0.6214910323961839,-3.5504457307783444,-3.7657085590300174,-9.810514139724804,Global
34,-0.667215592369046,-0.9046366627996772,-0.0953064110544492,-3.101052072836872,-4.025227847707161,-8.35939858830759,Global
35,-0.4537310104918301,-0.9496936518327984,-0.3861538686191132,-3.020357140226396,-3.4377780607121275,-8.725599855617592,Global
36,-0.4342957959298404,-0.8490525071573585,-0.1170154203899532,-2.428956451841552,-4.176464997598771,-8.854735473747361,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,3.189324132799386,1.4119197737299922,2.26002934629499,-4.727316247820422,0.2048521288268946,-10.409254474645676,Global
39,-0.7037122750398148,-1.3562610288172172,-0.2059704502521582,-2.9769825336287874,-4.01812930279702,-8.883900690528428,Global
