Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.5827458036644355,-8.528038370818782,-7.578856785360257,-6.669986695313268,-6.852009821246442,-17.63738926776009,Weak
1,-20.95384566977205,-31.49167057386704,-2.410510647404489,14.741269983536595,-5.229536569738695,-21.35751406008845,Global
2,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,22.989706977396573,-20.10623033870348,Global
3,15.070951520391567,-25.64187279399486,25.814903703803083,23.40646073616496,-21.9488834292792,-21.33509279098128,Global
4,8.672641929936638,-31.42558595211377,-25.11750635323286,-12.034551866160552,-22.41905906975133,-21.55257905782032,Global
5,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.793284124270983,Weak
6,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.44391647898448,Weak
7,-5.224990651321034,-7.576141478298145,-5.216717353464586,-7.752750576162337,-4.302241027069947,-16.051948437454787,Global
8,-5.684488470566459,-7.681831149221694,-5.071771310687417,-9.35258414580232,-1.1391863248668186,-16.149793433015383,Global
9,-2.5774088503806523,-8.201130325198731,-3.148466216103878,-5.815165891917954,-1.5804081175865456,-14.30293304609726,Global
10,-0.2318312227782514,-7.176931967132986,-3.9994390580703407,-4.078857732122144,-0.5605230054056135,-12.57723618449456,Global
11,0.8425911846064126,-6.975690393226908,-5.963503548882959,-4.009468094816349,-0.2226056685050647,-12.49191451580204,Global
12,2.266923625665449,-6.367476236589875,-4.031635684303656,-2.610900467331131,-0.1939391872902873,-12.236780260945844,Global
13,0.2147008418747467,-5.97499651211354,-4.751714961726512,-1.2560071036525613,1.2497193737669314,-11.531950721813818,Global
14,0.5024996283086569,-8.26042586664966,-4.686005891386603,-0.3900871501141007,2.033926038263504,-13.56518623979067,Global
15,0.1117733555278992,-4.026319646947616,-4.853500322711654,-2.23478431500421,0.3908377945600121,-10.338289265377728,Global
16,0.2372842446032492,-2.917012656246412,-4.515242437575021,-2.8214276012546966,1.683704926010381,-10.342412636954032,Global
17,-0.15706387272559,-2.072110631717334,-4.663847973080909,-1.1547322672589708,0.6075993916057378,-9.08065021035475,Global
18,0.2970723437184324,-1.0453218891831584,-5.613922985686103,-0.0848717541649616,0.6234358669427544,-9.750443732283667,Global
19,-0.6298784924600707,-1.593775370453963,-3.299158142019838,-0.4110171152770315,0.3739075499205872,-7.919268941998295,Global
20,-1.9059039623936664,-1.0446441155914736,-2.5440202222872474,-0.0750814728304873,0.2087457709549968,-6.416168392193963,Global
21,-3.341929738928575,-0.6311235326439409,-2.672631638332309,0.0109165602529669,0.356792357887938,-8.384241750146835,Global
22,-1.6356358396990742,-0.8301474519911883,-1.8833129104465591,-0.0493708375507223,-0.294182907901556,-5.650026749552751,Global
23,-1.566494491673111,-1.0793705847696276,-1.2085670493625165,0.3574539945645508,-0.155339926984323,-5.386565574443228,Global
24,-1.3892685301455288,-0.5414972992414879,-1.0345576128241882,0.0082678816474383,0.2428496489548698,-4.680630717970757,Global
25,-1.128538125611377,0.0667718682694926,-1.0536263712495886,0.3995819400214664,0.4702222618954532,-4.320295031870685,Global
26,-0.9581389101824824,0.3504480239823492,-0.5240444645340249,0.2397329251939454,0.1553207774159738,-3.7223664816625512,Global
27,-0.3349853778885666,0.5159225229785313,0.0106265451374991,0.0901492897931119,0.1411966612083391,-2.6130734745985547,Global
28,0.4879905118161189,0.4785676684746175,0.4521153226766441,0.0065279342987907,0.4809849861396815,-3.792110481094352,Global
29,0.0121681241129934,0.5047046474147745,-0.1415941457570539,-0.0468478844440429,-0.328875603035032,-2.550148183487377,Global
30,-0.1942032653950486,0.9003177631756446,0.114768162392033,-0.3185328139227449,-0.1794824946143191,-2.958512307326164,Global
31,-0.138032022237535,0.3977337749485351,0.269212963796113,0.3526922035436906,-0.3649133979450978,-3.2171792386111666,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,-7.636489174733525,-6.740388402620571,-7.29966509860011,-8.389128274033165,-7.092576703440086,-17.386844168748933,Weak
34,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
35,-0.026646203354746,0.2115576835046641,-0.3671221445520966,-0.2929701398280442,0.1281430753799903,-2.430234215587483,Global
36,0.1011180825636919,0.6181729126335,-0.5228691971599656,0.038527673192857,0.1512873525005199,-3.016098582177872,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-0.1706532201136561,0.0953119610566486,0.0453870909796062,-0.3906332717674668,-0.1250796844399257,-1.9667452127365024,Global
39,-0.1189690050807621,-0.1419372461854949,0.1150119390032538,-0.6952699383186721,-0.3851310229358212,-2.9123761654123794,Global
40,1.3893009150681124,3.435725474222039,-7.449630842702195,4.710730638033745,10.00310131899272,-16.230885317026164,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-0.3051352586828489,0.0616107221167991,0.2293547767706028,-0.3191227852138873,0.1026197865613195,-2.3684260947922806,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,-6.669684763999888,-6.958385313080262,-8.506457973404638,-7.278966515049547,-6.567165566617205,-17.28349549913298,Weak
45,-6.9580116590939625,-6.623460423073812,-7.04065446433458,-6.789870825064139,-6.733154815418464,-16.30356521847603,Weak
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-0.3017632955664762,0.1831370996466063,-0.0608054925083782,-0.284591522918849,-0.2072046973993258,-2.359103956471007,Global
48,0.171222869984606,0.212278616315177,0.1566283503163076,-0.3884742352419855,-0.0881650600078032,-2.2960704086838537,Global
49,-13.927017229461438,4.581897176725683,-2.73446527598999,14.091622392819945,-2.5791933399650446,-18.59448491899228,Global
50,-9.73307239879956,-1.9861454455660696,2.7264309840928576,4.53609992109439,11.873774781372587,-16.990575744736443,Global
51,-6.5536,-6.5536,-6.5536,-6.5536,-7.725942700919027,-17.133384885355547,Weak
52,-6.5536,-6.5536,-6.5536,-7.574859998690937,-6.5536,-17.1611301215774,Weak
53,5.937287002629937,1.9687187538150184,8.748878086918452,2.687731845106612,7.7369383424587,-15.417148777155068,Global
54,-0.0354702602804351,-0.1110081176029274,-0.0240231227355821,-0.2621754015020891,-0.0224574354740474,-1.1556767678265063,Global
