Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.71610598380023,-6.752170291765976,-8.48675714474731,-6.639701327449767,-8.279181357287847,-17.516324161596117,Weak
1,-22.664783961805792,15.73189691083357,-15.511387164827012,2.2111448845711905,-31.81281525855554,-21.53918878531072,Global
2,27.44300392283406,26.26124867941252,-30.57769331907988,29.94663170212605,-23.775849915608177,-21.78513135261244,Global
3,-14.167025060548063,6.952267570140215,29.11273851637217,23.1168764221381,-32.619938872130696,-20.965003162171424,Global
4,1.3910689199091166,3.4103383336266333,-0.9583058182006567,17.57243992076598,-22.23526686716264,-20.421761510660684,Global
5,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.793284124270983,Weak
7,-0.6107359230906445,-6.020408569500824,-14.097133908629552,-7.47597599035736,-7.987594779405723,-17.77641183577883,Global
8,-5.4543288081166565,1.1896300655365095,-10.15899208699585,-2.587690241167921,-4.779414553260922,-15.48789309399396,Global
9,-7.923313782763636,4.678744648869952,-12.289983211110878,-4.296884348414404,-3.432447289438728,-17.248060246132034,Global
10,-2.66195764095138,-0.2573965783792616,-7.881703228108246,-0.8654138456220518,-4.576555282408892,-13.207942337083804,Global
11,-1.2644511957486595,0.1842575667519764,-6.354903303753279,-1.2463694581920617,-4.775299671185835,-12.091340015946765,Global
12,-1.132331662931564,1.5012611820507558,-5.4425092024573445,-0.4964474621214594,-5.2995588925069335,-12.201732168874557,Global
13,-0.0746806174471015,0.6688432698230546,-5.422845417447229,-0.7583915387097945,-3.391301298484924,-10.725518167773613,Global
14,-0.5930921656435957,0.4788709523587227,-4.610243762354795,-0.4182528913163891,-2.1076500894879424,-9.508462039710995,Global
15,-1.051731023240748,-0.3544669814046538,-3.665041007262565,0.0596370426172592,-2.013674611099049,-7.716062686089094,Global
16,-1.1673766177110176,-1.0522642752376528,-3.3116884433722475,0.4816344210202195,-2.6641144732180657,-8.498013280611039,Global
17,-1.5168008969629307,-0.4148631782547178,-3.1561971114618945,-0.3467777892396256,-1.942427291656437,-7.95503295252789,Global
