Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.261811773866688,-7.678425577474615,-6.7700539984358405,-6.626274478997942,-7.786716962348445,-17.174539789736656,Weak
1,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,-16.53240581119485,Global
2,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-7.638776622233834,-21.564564610669656,Global
3,19.118492095785506,1.8936574609263488,4.45936835585195,27.89190128714783,-28.11258088994328,-20.81668097021332,Global
4,-27.057894214759827,-31.442967105350814,21.798574197829662,18.2292808302494,24.249116147503543,-21.491914691042936,Global
5,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-6.609538658035854,-8.044399622138805,-7.051582348273543,-7.991129580868273,-8.042562764927272,-16.46048198107075,Weak
7,-5.631581256006044,-9.22309263807983,-7.765225181133767,-7.739384789574901,-9.259459979922958,-17.809894974712446,Global
8,9.555575555292464,16.139401548243214,-0.7528424747992233,-1.1443809958760909,-10.18695783889216,-18.610546212947163,Global
9,-6.341322537667667,-7.686553080688598,-5.562620607644667,-8.688227697711353,-7.582193834212805,-17.49439471514425,Global
10,-9.689054044128245,-5.620922407723601,-4.659190494566449,-13.924508271442509,-7.094285395850267,-18.29377658929443,Global
11,-3.5768858951514417,-4.884663077543532,-1.8827117764892376,-12.48358096126005,-16.80376079949602,-18.90261504337949,Global
12,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
13,-6.7657249664015175,-7.955153909205583,-6.979171246119003,-7.662800047033564,-7.979638900487456,-16.586837216159097,Weak
14,3.495495113083476,14.788939115591038,6.0467124410001,1.9757693593641448,-5.575888154605706,-17.435243946420897,Global
15,-5.312017590238385,-7.675662423413876,-6.998524926882277,-7.607236598081736,-7.622583769568844,-17.117971539470634,Global
16,-1.850744129358521,12.051491447678742,6.638847079505609,8.429828471679294,-8.616759547194494,-17.99547556972546,Global
17,-5.290664475516866,11.933945717569536,7.866182286207518,6.657730108552784,0.6628186899127329,-17.15173788359699,Global
18,1.2873258863719923,-7.717963295738547,-1.438276464816357,-3.836020988303653,-4.76010457934467,-13.71019180158383,Global
19,-1.6559129851149272,16.66461767596043,4.498946485566869,9.45198655288879,1.6770100774996806,-18.8211079360704,Global
