,x0,x1,Target,Hypothesis
0,3.446582158307078,6.046326682801352,-16.81830391503624,Weak
1,-1.6506338126969173,7.847450121010142,-10.514702126319445,Global
2,3.2605218487177154,0.6840292519920949,-2.7158640069884243,Global
3,0.4109325302165896,3.3462141253693316,-22.889515127492512,Global
4,5.330892427320347,2.455971375013488,-17.178157611778595,Global
5,5.0,5.0,-26.622742555461393,Weak
6,4.153955692955003,6.750777476901374,-31.25869591989019,Weak
7,3.4350523406770375,5.231763661091241,-10.885811890748887,Weak
8,3.4251829792293402,5.3377590605483425,-11.497423637899077,Weak
9,3.51167250950349,5.237010405402976,-11.499785981797459,Weak
10,3.3553810590413087,5.222881791548898,-10.280516878720974,Weak
11,3.257298539272777,5.142672323663957,-9.201074690902537,Weak
12,3.159625857112907,5.01386338260994,-7.977822951250641,Weak
13,3.0177445711703017,5.135792807130739,-8.101332991660158,Weak
14,3.1871703096032715,0.6054517613570154,-3.0787053869687946,Global
15,3.199327192608833,0.7954880098378322,-2.472875214060016,Global
16,3.277366761706538,0.8703770072086323,-2.1791697225607454,Global
17,3.349344155363108,1.0276081284441971,-1.7945333112951143,Global
18,3.2886912183754684,1.1828093866944709,-1.4625141198204683,Global
19,3.326483738982991,1.3293509141863997,-1.2109795392641685,Global
20,3.238817092679995,1.4676480516261428,-0.9801591009209357,Global
21,3.261433912064813,1.6134311576678795,-0.791617248053178,Global
22,3.161153545874046,1.7519333308328449,-0.6576474777168717,Global
23,3.2208036447326283,1.869912714208458,-0.5464168817640005,Global
24,3.14155343005477,2.0046824784571573,-0.47097546600868356,Global
25,3.2023800459674128,2.1120990474415766,-0.42907197875026987,Global
26,3.1139221485576516,2.2299417241610304,-0.4060168166272179,Global
27,3.175442100760006,2.3135847635972717,-0.4075913299744357,Global
28,3.093247873474306,2.3992326199349825,-0.41654165193457987,Global
29,3.117281500142185,2.3173018526483045,-0.401266113911749,Global
30,3.1574725547395848,2.236821895490646,-0.3997650336592301,Global
31,3.15203454205017,2.438737702780518,-0.4279490306691096,Global
32,3.136125397002118,2.295523367875279,-0.3982951167935816,Global
33,3.137052395511796,2.3504210918921533,-0.4031527252421343,Global
34,3.151037448982517,2.220783041007007,-0.4005117575153826,Global
35,3.1286205257962845,2.377161975124831,-0.40716362974696363,Global
36,3.116678611632243,2.213076854481937,-0.4074985619491743,Global
37,3.1073105985773473,2.433143590242577,-0.42075758316017625,Global
38,3.0811815730278393,2.4869435433678757,-0.44241767024793843,Global
39,3.097801034844641,2.616896407356058,-0.5016475340117331,Global
40,3.1397898769842807,2.308235707442804,-0.3989160703285088,Global
41,3.107239096056052,2.0593014266734926,-0.46242797454323703,Global
42,2.991139753505709,2.360914463215909,-0.5075389446992844,Global
