,x0,x1,Target,Hypothesis
0,3.3083256847593447,6.48009939303081,-19.29325465237885,Weak
1,-2.687557364304914,11.100745447731072,-1.382770276002135,Global
2,-1.0502747722229797,8.006090900704466,-14.812318530800558,Global
3,-4.781375562718705,13.781205121498274,-18.401131000214548,Global
4,8.510722811755183,0.5013214143951689,-5.855172364344769,Global
5,5.0,5.0,-26.622742555461393,Weak
6,3.385112041910137,6.505851829959885,-20.156661504989344,Weak
7,3.2499701121871745,6.547989694917803,-19.428885738847804,Weak
8,3.181370262272451,6.404070121855714,-17.710139836946034,Weak
9,3.144966301733763,6.280785724045473,-16.46533461167579,Weak
10,3.9162493368224416,5.178059291980867,-14.900308384832778,Weak
11,3.9506859938806587,5.161915792368641,-15.16078557642076,Weak
12,3.851936178112887,5.110131124000134,-13.768679520979138,Weak
13,3.7708952891561327,5.095202025072169,-12.863644383949286,Weak
14,-2.660608484353237,11.086891714581965,-1.4911960488990852,Global
15,-2.701130086789048,11.065447453281951,-1.3453689320165718,Global
16,-2.7136404553892066,11.084014641525487,-1.2984901224374075,Global
17,-2.748174324034898,11.078817543449901,-1.2047277484753567,Global
18,-2.85005138505017,11.042863413015779,-1.097354464849872,Global
19,-2.8697131263012734,11.115246432314315,-1.0167576458224268,Global
20,-2.9297331563862254,11.117765646555082,-1.0401390407544324,Global
21,-2.896194233360679,11.19599489215405,-0.9326030462771181,Global
22,-2.928778653077085,11.327937706113966,-0.8094025776017935,Global
23,-2.86745401298042,11.413349392592602,-0.8016148421341307,Global
24,-2.9592974575253193,11.48108046696792,-0.6866742303922131,Global
25,-2.9558594442221353,11.608147011737154,-0.6136346050192621,Global
26,-3.0681524928876107,11.667714501611673,-0.6099518592074802,Global
27,-3.0028240792367593,11.77760278772061,-0.5178775551758701,Global
28,-3.071442632448197,11.884765482812904,-0.4709134901330442,Global
29,-2.9829082287740416,12.005309490261928,-0.5302814977559904,Global
30,-3.1080319558361253,12.032992980834255,-0.42937602180313855,Global
31,-3.1013871086365588,12.159298642616129,-0.4060191257527211,Global
32,-3.22541817150649,12.194446491402795,-0.5116436392494423,Global
33,-3.0990407985757322,12.303463750480963,-0.42360732867396206,Global
34,-2.9892369889588664,12.29723053233946,-0.6576322723520842,Global
35,-3.1343605551869653,12.242576888165162,-0.39836495200312594,Global
36,-3.1831222031553104,12.386543101050108,-0.4062991577293974,Global
37,-3.143482116599725,12.495220219487656,-0.44442189690482636,Global
38,-3.137717994514029,12.39800290947003,-0.41546608753815445,Global
39,-3.1586521096924676,12.311859577810477,-0.39930199026725055,Global
40,-3.210472955504274,12.48463368952462,-0.4225478822596953,Global
41,-3.130338922343233,12.19438347320849,-0.40136700555839927,Global
42,-3.120018667539685,12.213143996917216,-0.40022323785835423,Global
43,-3.1527856590103607,12.341653516807755,-0.4000679413106199,Global
44,-3.1692560071262017,12.317663408130128,-0.4021332138228015,Global
45,-3.085398652063016,12.112748541552271,-0.4138063884010967,Global
46,3.720898137574714,5.0172516849263955,-11.891290079443841,Weak
47,3.629726341012082,5.0,-10.974295630738949,Weak
48,3.531355296199369,5.0,-10.174149535929736,Weak
49,3.422693414641299,5.0,-9.383185514588115,Weak
50,3.30490628813433,5.0,-8.641976680493693,Weak
51,3.2176478158215804,5.080594197969945,-8.62905343593349,Weak
52,3.144893112327088,5.0,-7.837591321942334,Weak
53,3.0009976822341526,5.0,-7.319368334952181,Weak
54,3.103741756739352,5.0472400408328095,-7.926271903019007,Weak
55,-3.1438014729071306,12.287499571005403,-0.39796248650686966,Global
56,-3.1127123056790644,12.13467231085922,-0.40693664279890573,Global
57,-3.118204931297805,12.295016140008912,-0.4063124399653355,Global
58,-3.1453874811401263,12.28997211112839,-0.3979907231342741,Global
59,-3.2078806982607952,12.563125767876128,-0.43542456997761947,Global
60,-3.189711558703239,12.652146436450016,-0.4772303231927166,Global
61,-3.1473364171411826,12.28633833228985,-0.3980518468532357,Global
62,-3.266269920502048,12.53787012356668,-0.4739232805593604,Global
63,-3.165238293379839,12.380840628274974,-0.4029669262530551,Global
64,-3.2246281972148862,12.560494386540437,-0.43820454648862295,Global
65,-3.057560135286547,11.985626455780627,-0.4395730593479063,Global
66,3.0786958430664972,5.034775317278083,-7.762131900442651,Weak
67,3.1704198680433935,5.0138501907265365,-8.026234812252717,Weak
68,3.0240414872310657,5.261050037238697,-8.831239307435446,Weak
69,3.0941477206330967,5.045265493478417,-7.877841289269257,Weak
70,3.000000004315796,5.000000005189806,-7.316460371910137,Weak
71,3.000000004471384,5.0,-7.3164603452514845,Weak
72,3.025864640952398,5.143847291900977,-8.173098433427613,Weak
73,3.1876998883072822,5.01495839630214,-8.112274511437175,Weak
74,3.0084357154303687,5.093312954413482,-7.8388016368597855,Weak
75,-3.0896531659420616,12.22061675134443,-0.4157490939278852,Global
76,-3.1875055171870437,12.438261887234619,-0.4107781813557014,Global
77,-3.161429721193609,12.394494721532823,-0.4049275833497586,Global
78,-3.0863658319709235,12.124788010499872,-0.41284665834683054,Global
79,-3.120869653334611,12.2703325468146,-0.40198121549442817,Global
80,-3.2130256735006513,12.441425303803323,-0.4224100424407445,Global
81,-3.1384803896743336,12.222639404439121,-0.39994828524271575,Global
82,-3.2162379195820594,12.486743964739036,-0.4256267108722276,Global
83,-3.1317481184589444,12.267388397582799,-0.39860975788353364,Global
84,-3.1704757256677176,12.34257163115799,-0.4018960723309502,Global
85,3.0000000001439684,5.0000000089372545,-7.31646037934659,Weak
86,3.018166802348203,5.054223473737661,-7.658698296695011,Weak
87,3.1678876275209467,5.055290390163278,-8.245168941242,Weak
88,3.1644879669766808,5.096187276361499,-8.460181171321246,Weak
89,3.2393633758488214,5.009936597949999,-8.33955864439118,Weak
90,3.0,5.000000012222048,-7.316460396087318,Weak
91,3.1449672563787354,5.035779050294895,-8.034372959394524,Weak
92,3.017785852395156,5.060734254795081,-7.692440378878577,Weak
93,3.143749246160672,5.067605551196768,-8.205948345960646,Weak
94,-3.144380826698981,12.292937481524234,-0.39805092453777013,Global
95,-3.165806668349585,12.369521141783915,-0.40201647148067116,Global
