x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
0.20408671804840672,-8.860689015830706,5.538927971632814,-3.3654248243369365,-4.9672518975926705,3.2083143766905327,0.04994676504585982,7.345157220222408,-6.947671638632647,4.460193387569403,-4.294004212926855,-1.2314566712659207,-1.9143568773260373,1.563219597660071,-7.431183802527016,-3.9407332180541,6.931850464333131,4.018720436022301,0.6015662533039077,3.650402306482219,133.1330740903319
-5.310713325730314,-4.351435007883795,7.70253516984441,7.03749315167202,3.834686457213735,6.704887273054428,4.160965999583571,-4.6222581425010425,4.227771782318028,6.675107851185647,-0.9408895872950946,3.2313167493775286,5.287882847618757,-8.41285094699493,-4.251385694961255,6.277897129252075,-5.413515713642397,-5.568383895753432,7.9506970246041,-5.414872402155872,146.78548316429286
6.471745971495501,9.378964857684938,-0.04693891697093733,-0.5807481595483814,6.547157574197694,1.6896694466735305,-2.1778139350699544,-7.164054651336292,9.457489384896338,-8.252813827674615,-8.082369052022882,-5.766982981378509,-4.542721576489031,7.330022849465138,8.292448246855855,-7.479544708432503,-0.7335642028454341,8.697308500844368,-7.144769395204399,0.8588880143373707,284.9056980610291
-9.64791472233998,2.631753345799819,-3.312782433895162,3.6031866670879857,1.8678386961573619,-8.432762709902248,9.211060388862858,-0.7622643403763778,-5.057629352497982,-0.8091357897871081,9.854141502845248,-7.6500631891505355,9.316252183082653,-3.4710230953466947,0.8466259760759183,3.5605698731246616,4.147889812082326,-0.24465198870619886,2.0754780417111736,6.273220840342248,251.85442280267944
2.942651027896046,1.4620911549284994,-7.915515272804603,-6.759605764027801,-8.688054884383776,-2.2975749302667374,-9.690170081260543,4.7428791412815325,-0.6632939418804202,-2.6544230954225414,2.5745254444331334,7.04495987791697,-7.661153957419373,4.743842596462784,5.43084088511482,1.007788881310054,-8.546975861382966,-9.794165190849402,-2.9479650432349933,-8.197170655064168,284.36811574023784
4.4543858960486045,-7.153481328377082,4.01022780061755,2.499503136127508,2.3766683774710025,-2.712924172084932,4.287466122765988,2.4742193051771473,-5.520051137906772,8.446150209438343,-0.9512197630277868,-6.868912114899141,-6.365998590607496,5.161655560707157,-6.239756113914138,-3.451950103996049,9.91494974006082,-3.4718108814068955,2.023354403039262,4.732473825788404,265.8586187993168
2.209963452835712,-7.039622742540093,7.837162708263676,-1.2880111707747126,-6.965842472907039,0.33509350839073804,2.7495619168794647,-0.5788034200668335,-1.6203480958938599,8.59947882962134,-5.7751609714776535,2.8269921834696614,-0.40888069406329564,1.3916360568798165,-3.1197471786370574,7.822445631027222,9.232691526412964,6.856940068988777,-5.304352045059204,-8.843511193990707,206.93788101293734
2.7177782316198282,-6.57334411552851,-0.007810502973118361,0.5733420111966474,-1.539850291616169,-0.8043612888228076,4.496312938132741,-1.1398870982047509,-3.881086157382221,7.6123537080502786,-3.076750437566714,-6.997309194773583,-3.982222044228026,1.7595424550182663,9.591134786605835,-1.6428279876708984,9.88668458680731,0.11081318339483204,1.609969139099121,3.4152615070343018,205.26629966273276
-3.2029557401936604,-8.013969398814599,5.238262414932251,0.8584609433525348,-5.054275137261947,-0.15479585244254324,8.743541240692139,2.300545588696668,-9.345866883944199,7.562949343183469,-4.501850550004849,-0.1914745569229126,-5.587158545586696,1.7242828906400796,-0.3894132375717163,-9.788444485833708,7.653733055599549,5.121901989510306,-9.521935917437077,-6.584763353682376,273.86470813987256
2.807796620731855,-6.357418181373144,-3.5156822204589844,1.510872781053859,1.0458454882756243,-3.352342359603555,1.2141828057523814,-0.8919648040444574,-3.6602858128948723,7.781808656388684,-2.254436237497444,-6.604870855808258,-3.824917301506688,1.8252818567354936,7.852215262669805,-1.6428279876708984,9.89581060412284,-3.195930918828596,1.0650816456579157,3.4152615070343018,175.53857875819557
1.25479117906281,-6.296323913374605,5.4149627685546875,6.2764012813568115,-5.110352039337158,-7.021513879299164,6.437805891036987,7.243502479703995,-5.723078249955958,7.873511136145499,-3.8239502906799316,4.068616899167692,-0.8921335672535822,1.5041101584256271,5.336818526102952,-1.7556353184956954,9.333492996170868,7.2600531578063965,-3.4007803107598145,0.8134075050425675,235.56093635122664
-1.4368111903325307,-8.50002329434835,9.077177047729492,4.2598724365234375,-8.437309116125107,-1.1830377578735352,-9.979697484523058,8.364713949600791,1.433722459150351,0.7619334049030524,-4.99889612197876,3.0217855528828537,-0.554970949743538,1.202159770171793,0.5971222866357095,-5.652100047844954,6.479282122374368,4.203341007232666,-4.192416007358213,2.3183590345386342,198.9157301152068
2.4197494180608814,-9.137910295522763,-3.5156822204589844,5.3880774974823,6.848865747451782,-7.657891660928726,4.6098387241363525,7.008528026955737,-2.9339641332626343,7.867567659723619,-1.2857503065440437,-6.604870855808258,-3.752661981180636,2.0008656332894788,2.810721812212229,-4.005059871825206,7.9656073897776345,-7.219720184803009,1.609969139099121,4.804688861193592,180.75392858730146
2.9795480158192706,-5.406851171564896,3.814470263954421,5.050140044406756,6.593908583495548,-6.344588200531306,4.6098387241363525,-1.2590318754995025,-3.4410735169197917,7.926651141846122,-1.0665998533088779,-2.666985842687276,-2.2788096739116455,2.1851907875994705,3.313879232278655,-1.6428279876708984,9.891104435884472,-5.93881772297032,1.6669519083860287,3.4152615070343018,203.29397729667176
0.9294143664907306,-1.3525937218631707,-2.0068449264712633,3.3896070341966738,6.711937504959639,-5.699992175110696,-2.406620734557708,6.883199156221565,-8.807053437747616,6.421321702715915,-8.488353876453678,-6.483557820320129,-5.624165680443244,1.8831419280962773,-0.6034998356079022,-9.490449634982147,6.750180226506224,-0.1865873633156827,0.6524438054184465,0.6880244570554357,230.51245905331058
3.106673907694123,-5.100841377256147,-1.7470424503255355,3.784377003665929,6.848865747451782,-5.698820894028804,2.07412772835462,-1.6781004256119996,-2.9339641332626343,7.801586222334148,-3.846763323288531,-6.604870855808258,-3.5009971835956897,1.768342747773362,-0.3488417935854713,-1.6428279876708984,9.877440693739988,-4.081977012032513,1.0893569759042272,3.4152615070343018,176.0809317560984
1.1286712694987333,-0.8865671639120603,-0.5990302013359425,1.440275313456194,7.2602018654514815,-2.0784806740560455,-3.631765688490046,6.769446519283896,-8.906143388028498,6.729934741253906,-8.165025418652103,-6.483557820320129,-2.324796227097692,2.475704253904741,2.29880147129502,-9.479916659470208,6.610838470779324,-0.6417109734064272,0.3975700232588828,0.4717456545538834,180.61747626698815
-6.875154846279992,-7.610389140585531,5.69236002463888,2.617834558297343,2.4606001908611113,3.118879527556718,1.4806072306939058,4.740227447386982,-7.991140232721358,1.2100864471627695,-7.097068935999259,-8.011781424283981,-1.9995013615773285,3.855655597402613,-6.01671195658997,-1.644701511266872,9.863339191759554,-2.3090504283089857,-0.647065679064406,8.903261315133253,227.4892397244948
4.699695110321045,1.1013477697081893,2.6097334790205107,-0.2503151642424033,0.2750111053108881,6.838282145442335,-0.8819494838998363,7.583211976224156,-6.859160306772727,9.071063331732951,-3.4181478931179665,-3.89376163482666,-2.433383133853699,0.9940905454791675,-1.422642306915705,-0.652833226243386,-2.1735862058900866,0.9072356369597259,6.258000344522255,5.9807175600421925,136.56930015348618
6.252721548080444,-4.580407980867455,5.445456819264205,1.1873822201991437,-2.2566783393945915,-4.079379194489058,1.2011039111053492,3.230171479293734,-8.785238803155266,9.034847047086469,5.006354708534573,-3.015351891517639,-2.6402372500891396,1.4340578478006467,-7.710005625921989,-8.11411568789113,-4.1541284491621955,-3.5773045367704537,4.336580038070679,8.898197284097044,148.75965225914257
-5.593150854110718,-9.812580666158102,-0.9950460674114616,-2.2625913045854995,-3.5760005409160787,-0.052233957184613544,-0.006149786044320038,6.31426419309491,-9.926119716236396,-3.3025613124767927,-6.7832739472247106,-1.0311887449365962,-2.348294786289957,1.1072444331388276,-9.567618007220377,-8.19018345116715,5.81253666740202,-5.319863599485349,9.444149732589722,5.292390052634634,395.0280561399011
4.308701732997186,-6.090298578148493,1.9276071715696048,3.486823444426282,4.179752706968369,-6.188327169439106,2.3271213839305087,1.0082857263421232,-5.069299243008752,5.3217664918181065,0.7266958167766262,-6.604870855808258,-2.9153838485717776,3.237770037274112,4.069603021429149,-2.451530817675536,9.913945856259211,-3.8027133825053427,2.0175666429568206,3.9374590904538174,211.08713504138996
-6.8492767214775085,-8.127863089925603,8.92023078135978,4.143366280723022,3.921526878805185,7.272255332346177,1.5787063134662702,6.106335759707303,-0.8634055188337229,5.540456857420153,-5.949102658327531,-2.7794915437698364,-1.864923128466657,-1.0710396816858676,-9.467669209790158,-5.01423904708114,-1.610507248335324,-3.058761187716687,7.30497901735508,0.6390725385542755,232.15953985519616
3.444722924120228,1.4526723167550148,1.4624389863165472,2.6724939079559444,0.665024215211476,6.835083961486816,-0.5997814663845364,7.491725766568187,-6.6933494112708125,6.163122647762286,-3.249069562712684,-3.89376163482666,-3.013337875488638,0.5290324691794765,-0.5996881432552001,-0.5043882131576538,-2.5091496544676932,1.2573489914245517,2.6136642583597975,5.793222188949585,101.29330110372973
5.863238000938239,5.254430770874023,-1.3162767887115479,5.858931541442871,1.474376916885376,7.419642812580928,-1.1893878461873886,7.605591769899036,-6.720321507456123,8.21662123219405,-3.132755160331726,-4.1360440967454295,-4.107517052968877,-0.7050121838231131,1.7814600467681885,-0.5043882131576538,-5.764877839938616,-0.5240305033483654,4.293161924928095,6.295324370964607,143.55345745749776
8.534831452206397,-8.04728776216507,2.345724105834961,8.397464752197266,-9.003481194376945,-4.298594999358513,-3.2399920401369027,6.695584887836414,-3.7012644994184942,8.268184425366904,3.804806227653316,7.408317792131385,-3.0274599051777296,1.3407403107554998,8.26991319656372,-3.246280550956726,4.462337493896484,-1.4773023128509521,1.8291506765594097,7.414270271591782,133.50196752619087
1.4650207990816035,-6.841078102588654,-5.234265327453613,4.321397542953491,8.177788257598877,7.9363269902578715,2.030808743478369,6.487471132964195,-6.807749002891322,5.344083359150121,-0.14719961693913497,-0.324079165596757,-3.6559799598489633,0.29408583271331423,3.5993456840515137,4.241394996643066,7.0818376541137695,-8.841720968484879,2.4171923071115593,7.957843496819798,164.0822618244608
7.502419896607645,9.58274245262146,-2.9921698570251465,-8.891810178756714,6.276758909225464,9.768695506189747,-4.3071135239163825,9.998513796407408,-9.309763329965401,8.467919552558229,-4.543669352355931,-0.5865808070914369,-2.8139447223894054,0.13070470455367023,-7.521925717592239,-8.706547915935516,3.611365556716919,1.1413633823394775,3.328467590443873,-0.09683706486047505,305.67401066591316
2.671258427577394,3.4154367446899414,-5.309288799762726,5.210392475128174,9.324440956115723,-4.926508157622283,-4.757790523829031,6.545162714267253,-8.674554425742262,7.018455139458368,-7.965332269668579,-6.483557820320129,-4.207112162359698,1.2974866936559728,6.107592582702637,-9.449163042008877,5.312014818191528,-1.8390506505966187,2.660596099975079,5.704996964215603,253.10204222457168
