x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-2.1216614889417666,5.100531293444456,-2.242004233743245,-6.420690598289404,-7.60840008475566,9.687496940092469,-1.6460299917923216,-5.21606855032342,-9.819090844357847,-8.698678676946942,-8.445290841242072,-4.914603872904416,5.314950036607717,7.427013306774356,-0.8762619612504778,-7.829215667367006,-5.43630310010095,9.20878792301616,-9.701797425280917,1.9475477464020692,394.48933505607886
9.088979077186629,-5.20513727386331,-9.97791153150559,-2.738154286180663,0.8274293753904693,0.9160286721639483,-6.914918613256217,-1.7038213930636381,3.433862914177091,-5.536523761899481,-2.5475862964976255,4.49319250731023,-4.676407900589403,-1.745766598855905,3.243929286862649,7.30073328810699,8.918424713352259,0.5502298854208512,1.5488509703053062,-8.111140299352202,261.7514830100865
-1.521623016246794,0.8529791488919791,5.043140194467588,0.24510879027798538,5.083868719818243,-8.024817614542437,8.090931317527975,7.7101640734342,-5.89832349302362,-1.568434292026783,6.125716742746938,8.54564164505512,-0.7425760756946929,-3.96571723534119,9.630265895704373,-1.0028310834045016,-0.35846830785748196,-2.9777954458278053,6.91519266196649,6.307919639315173,179.73410167482888
-8.840994188344927,-9.355114850983982,9.718790609370295,5.232481518257668,-3.4663849739583066,5.485842360750869,-2.7853116924035426,-9.253719764455857,9.570235993959912,8.157368967662602,5.229760620656251,1.5843651996939734,-8.727986100112545,-9.559792301889292,-9.088259349832233,3.708431154505025,-6.727940936310027,5.442922333025372,-5.972191477875237,4.042989210310262,441.13358842381643
3.669644012595114,6.888431241882923,-1.5205385306652683,7.3504606856145145,9.771638815650078,-4.707188271916979,4.075162486973463,4.8120758355807105,-0.5454815904828241,5.887128330883842,1.8497891797684431,-8.992870816698543,7.988994023569543,3.203513239267078,-4.86063802249013,-5.852452210581869,4.438257335919587,-7.989283907084554,2.205915004999957,-4.885414143053555,178.6977359492005
1.3837093689398827,-0.014801141040248211,-5.37876900536514,7.637293769119179,2.290646634857765,-6.65459428749233,9.138986783148887,6.499873938176741,-3.9351442728692154,3.294739644154877,5.86903871138275,-6.005963940407087,3.804168181312125,-5.058540509723332,-1.7895865420381671,-6.8654776053983415,3.0574116009932126,-4.9656381458556105,3.48276933170445,-3.183545095413792,223.05871550081775
5.985877970198681,7.939439008487653,-9.939410915127196,2.751001328581509,9.863667581068967,-4.904818684817509,5.994794352882016,3.3865609215478223,-9.528948846045445,0.33229218142155226,-2.788417818293177,-2.50519037301488,2.0852110726076454,7.161100012439249,-3.7871641959077866,-2.0141039398178204,2.8295633882249582,-8.312323675319078,-0.9089433671742508,0.06688155925960615,273.0190303439865
8.835950333752741,8.703282957186708,-9.376708664916515,4.939058015586095,7.5069302366350215,1.6998695759402302,5.1242346504805845,6.708267839362712,5.888503899800741,3.9351156010496613,8.546100256591842,-6.9451084838899035,9.700710344036029,-3.7917389959271732,-6.215539140529711,-9.60868490159276,4.831938337749131,-6.5141341459288515,1.8316788036073994,-7.869456130168339,398.4845783561135
2.8098703189509084,3.4712867777032663,1.1113178816285547,2.0826382573473445,8.074570363742946,-5.795203310423378,9.78319217040939,7.888993856438727,-6.784732935473289,7.918514082782416,3.3698004072505334,-0.9295312312434039,8.227150706948837,4.493393790355739,-8.373714831713311,-9.520590319739998,-0.6073119418878061,-7.60491121495162,2.675287685503392,5.181923610672936,224.5029847237315
6.878112522124873,2.4844330312417426,-9.520456048750328,-0.3057316197228257,8.468858686662905,-4.66617319713572,4.633497881855691,-4.833476963717034,-4.648574441895775,6.243575950794288,2.3425404414862747,-3.258719208713499,4.723836232217762,7.6366038773789455,-9.580838655415175,2.320275245436541,2.888539085072397,-3.6759004108155153,-1.6647425517651566,-2.6705862691365354,200.75767732805713
4.474249600477142,7.210473925153767,-5.190715886499815,4.204871457798681,9.801407454598682,-5.8026899136666685,7.183386673043479,6.797330368509851,3.5743426340457347,2.5690687314737772,2.6860346084005293,-5.6979864791874775,0.9674003226341732,-1.4277123498613236,3.1227771728554448,-8.063429193640221,2.8787603646490627,-7.1352398269501975,4.103821046842327,-3.9790005426141555,195.56489190305874
8.900992183913598,8.560364719256558,-9.355123085237953,4.452792697946322,6.3896965307037625,-3.917843773602949,4.939523568785242,5.957075217433854,5.752431107245904,3.542020360022617,3.068849244726117,-6.569946908976451,9.671731730384721,-4.246036091244832,-5.933709468401082,-9.591601537487316,4.401663090571244,-6.149525877101292,-1.1904649578604918,-7.760857854080876,380.44412128359363
4.212752537267306,2.998141068664566,-9.823262891492996,-0.8113949838569461,8.398247805721777,-1.6604328518236713,3.9911512470034722,0.26507699861087275,-7.130864719336728,5.97507004714261,3.065078470609377,-2.924435053445703,4.851440152599933,7.623043797484922,-9.559689763011859,-0.9467527972549519,2.4033223518218705,-8.004762526795433,-3.1511519641853214,-2.6393935616579807,231.1587171229971
1.5140113925140675,2.38606717534217,-6.1064932158030985,-3.4937389536212677,8.780805644169767,-2.9701882296831172,8.372739357993197,3.5524028243020425,-1.8524432356298899,-2.130570372509152,-4.567280354278988,-8.679214442709336,5.348323183510953,3.0079660167176225,-0.9918372391119785,-0.10630937040774846,-5.304204431739495,-4.107069358456822,-0.43785745866162884,-0.4537852018726358,143.40487273691895
3.336082550021743,6.312715120875289,-6.528325667078424,-0.5868293186633693,9.92612619943472,-9.447288090561758,7.7966172836090415,6.589950604275799,-0.652959972002499,-1.7795990518727667,1.9905466018010358,-5.5682944512187795,3.707566226464518,-0.5035253361115899,6.293073023405228,-7.258597016334534,-1.7246805477637235,-6.3079702386292675,3.2953819207436617,-2.385705356628014,289.2081298845767
8.715567571615239,8.06242592821415,-9.525544298334744,0.08678428715996844,7.932727220231381,5.067389453976105,5.675321502951389,5.410907275177886,-1.0192263214651813,0.5264838475909865,4.997724120460337,-6.52141388982659,9.664557923800924,-2.6617232101823687,-1.760822911674115,-9.414063021540642,-0.06764771288702498,-4.733791067208112,-2.823953628540039,-7.066552931896834,299.12733315005954
5.937015901879699,0.29340628230452914,-9.87484194018379,-5.653308908148221,9.470520558644345,0.08843067396557558,4.872881124530021,-8.45751617028547,-4.297590972266979,4.887489080429077,1.3671546310698695,-1.798123526273713,5.634310053426807,4.229639444090296,-4.071583985066472,8.533926010131836,-0.1685190651087467,-0.6803636500405279,-3.9895176887512207,-0.6558895111083984,227.35033440972393
1.1683312577321239,1.3995793911773333,-4.718262040796361,-2.1327085190232147,9.299399330222968,-9.041270386566588,9.799741747013243,7.3885116370879516,-4.768136413493843,7.240548133850098,5.112281915281143,-0.3469923690004446,7.220525321657853,4.900680988584112,-3.5897101510735325,-9.206101894378662,-3.764460638232224,-6.640577218581241,1.6037392616271973,9.15084719657898,257.0558035293258
-1.966848053637527,3.4135702808498394,-8.212518726779717,-0.7525723447010577,7.410254959102478,-0.7998097917725673,9.681693764212852,-4.0365986167697985,-0.8556136963588692,4.00132417678833,-0.4246205695491909,-3.118211335024583,3.26761443363476,7.983965117963255,1.8933175124502348,2.3453564554605464,-3.034211891882955,-3.4900724655951665,0.21653294563293457,-7.267367243766785,105.53093452711087
6.135113618548875,8.067641648519682,-8.33903172148497,9.40697193145752,5.604141564139466,0.18731236457824707,9.797094515599959,0.9803215850044555,1.6172073870737655,0.1205192374370867,0.10255932807922363,-5.559511942240881,3.5097992994586455,-0.1731722708842458,0.7751204390243966,0.8038354825921719,3.8185231371886026,1.2234367736398806,-5.482616424560547,0.10737225823447005,185.17483174393283
-2.8436353165453276,-7.350818169553534,-9.74868503078027,-6.683001518249512,5.937049460597057,7.1410346031188965,1.0315071338140829,-6.833003147174656,-1.614936830902078,9.667356050940164,-2.644643187522888,-9.213753468843354,0.8789649823740415,0.15878335894348616,-3.10222287718352,3.9141367333205945,-1.6621566274822577,-7.301874001697602,6.044189929962158,3.4295236717648976,349.2886472055117
2.0012565186980975,4.8000932057048455,-7.3393333042558,1.171630620956421,9.740891837021877,-9.338883608579636,8.301175779753116,4.449976190058587,0.8941067824550508,3.709418898900614,5.650784969329834,-2.690964076958662,1.8841540192215955,0.5223659407917083,7.383302659951848,-0.33205873286499,0.5334342101317429,-5.675718830147669,3.4560883045196533,-4.072513266272377,197.11939441926472
-5.818507449393122,3.127004186754913,-8.297537301507077,-9.942344278097153,7.43317605630757,-1.3424214518782946,9.027660173853107,1.1535895278441899,-2.7103239687815623,-1.471830934523057,-6.052716374397278,-7.7779823541641235,1.4455736407144109,3.2918257967225184,2.645879139668388,3.9848581578109687,-8.73322338006564,0.05717043065925509,-1.50981605052948,-0.06967260534344177,227.99023370477335
-8.051937661702672,3.7326832411551187,-7.942021798296999,2.2399174358551104,5.448841029711687,4.747859533803556,2.05415110699942,-2.8251440725382135,-3.2807087396775376,-3.8352632090084544,-3.2044899463653564,-0.9035772085189819,5.63384224685578,-2.0216948477504513,-1.5202933430466938,0.086208400250678,-4.507127391260987,-2.6141087709290014,-1.0141962766647339,1.0319169195349165,98.29859791952529
-5.55676343624813,4.361084064016481,-7.635750508870599,2.058414192260523,4.275464083552535,1.3148264722587513,9.559742212295532,-4.967136817590595,-2.2376797402328936,3.1675125402148137,0.31145462769043064,0.5733144283294678,2.205721649623092,7.350751161575317,1.2076147633279604,3.433076086724469,-2.8548953013120606,-2.9400217533111572,0.21653294563293457,-7.267367243766785,136.8908871923394
-7.534467957905297,4.561035041287875,-7.2886037421246,6.070084887799489,9.251799737804095,-1.1506750366057048,5.215277671813965,3.9042944842349385,-4.456365731775687,-1.3225679273925266,-2.5814744079861773,-5.054911673069,5.5478655003987,-1.7220723628997803,-3.002443348528039,-2.047010376043678,2.7267962139782433,-0.31937757711691184,-0.8187872171401978,-2.0380908250808716,175.7924590358236
3.8117132437157313,5.3039704321179855,-7.233834175413239,6.1759007102068075,-4.347549251763329,1.5878039690219623,9.668043851852417,1.6495737040828846,-0.9800364271347455,-1.9775185538783226,-0.33333973209796497,-5.36638468503952,5.925749383095095,-5.873602330684662,-2.511240792832778,-1.5566542685485665,2.991452896338714,-0.9732618658748198,-5.482616424560547,3.4099650382995605,213.5449185853219
-6.836716522400004,3.4975426625902823,-7.777478300065068,-2.0110851980203943,6.2598183368699765,0.8107416239691787,8.071067333221436,1.3817201025305188,-4.962168646410489,-6.556646180574686,-6.154099732231282,-7.7779823541641235,3.7359102574051484,0.4239988327026367,-0.721765828410275,1.4456973988447608,-8.875845065124926,-1.0379850040787915,-1.50981605052948,2.396172285079956,191.58515573122457
