x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-2.8852483825466804,5.215882270444034,-2.855714225892597,4.369148074623251,8.657956811302412,-7.413730852897563,-8.297454084143796,-7.945726664969027,8.005031374864387,6.148335243675199,-7.167535619273943,8.48172240086804,-6.888765861531029,7.837637862591517,-4.480777781189877,7.167568814214885,-3.7710845500520316,-5.6633455932098675,-7.474873323423816,5.778281951681471,246.27018728461323
9.564950139758956,9.514330319053567,3.379006508027981,-3.1875978718321205,0.10935041893954,-3.3627321776777217,7.073162534700412,8.431068317673148,-9.80737051994152,-3.217997442302691,7.197087510605446,-1.3374577803747556,-4.67099223950685,2.6617509820213208,-6.341448075990725,3.1361000236808323,-1.5695709406372718,-9.531992919069195,-2.9779056048170114,9.355577832783439,335.56600948289264
-9.857851893313967,-1.5142249207970124,9.564032220254614,-7.939631063029132,5.697676046514644,4.324970518842031,-2.906974450774385,-4.309292422620178,1.301859005056503,3.541618246909948,-4.582616150992406,3.712314089831221,7.580260726215549,-2.6214811434100582,3.4952952366518595,-0.5136760952563417,-8.336228167969807,7.698177905452891,8.651219371335262,-9.240896297534709,214.4946943583596
0.8899146044497481,-8.985356108390917,-6.149303445902154,6.530644983277352,-2.7728132105291152,7.419981801569978,-1.6614467807975082,4.924675102835279,-2.013596581786369,-1.9616289168664043,2.9502935501621153,-8.152300873146618,5.061035351713121,1.8900132572835044,9.663787992145046,-7.650212875801244,3.777501312387919,3.764303760572659,0.7759654856363145,-3.0934361051616364,193.0032061503666
4.93893102987245,-4.463117881480335,1.7815836457756582,1.1746770592401372,-8.968741338147645,0.5459477679187401,5.380562093396975,-1.9688994053341347,2.308145097292149,-6.042299444081864,1.1638600489336106,-3.052450478783304,1.4655593830012918,-9.076983510608027,-1.5779910019505916,-3.028258922308251,7.900625373019892,1.0386113372616546,3.9439725294340633,-0.8962648361619063,137.69378257226768
8.771915648635918,-8.079621882963346,-7.807922206160041,-4.411017619935292,-9.627932969792557,0.8160730685504269,7.44735124714536,-6.784952532816317,7.579849501949443,-3.1805277130588783,-1.6972626969334712,6.249515577418059,3.5900845442207405,-5.921379419527553,6.602333417474306,-5.692864956574614,7.891529161174553,0.2276078754462354,8.36277359491216,-6.106037829190834,266.0828385099858
-2.4324733621626207,-1.295286753013377,9.351285541176363,-2.9230035180988656,2.7179624903880946,-7.370592355728149,-2.53672432367797,6.637083114196077,2.7476460468039843,-5.435171106376856,2.679181617041138,-4.2803173081831964,-3.6514301117237196,1.2037839491623465,9.354006052017212,1.7846169525102873,9.607283288409867,-3.757872069395689,5.685369186790709,-1.738738528509682,250.36188054952703
1.0874973565356054,-5.480412694109817,2.663174554497738,5.757174216834324,-2.6348446066749807,-8.829956576228142,6.052742004394531,-2.4819729433879996,5.1937802031542635,3.167431354522705,-1.6281487726597685,-5.603080998915213,-2.485933888726941,-6.233470439910889,7.535868883132935,2.7290110316534015,1.3635075092315674,1.9593569512395863,0.05730894011534993,1.4603485144083646,173.7996551629198
8.68239600707209,-8.115404726911482,-3.2211510987793623,-4.487298656356246,-9.558311885937925,0.335162878036499,7.168545478450927,-2.2882831700944717,7.499274184038629,-2.6143834245747923,-2.321594416378039,3.1856749640124864,2.700317274670345,-5.404125552316813,7.982593941983971,-5.206898259887345,7.513906660173156,-3.503079122018802,8.22148659892359,-8.534723432961915,189.25345904452635
-4.7709888979198976,-4.233797149261688,4.515737103179607,-6.033888889489142,-7.6321431791693275,-3.978585596659789,-2.0208485682769,-1.9936517272036482,2.4041954332028084,2.8426718101600024,-2.4069078697388875,0.1633359696923371,-2.2095585916617386,-6.757712374966687,-5.415502401023144,6.840400189017387,0.07588896323570538,2.4206950746111247,0.2006023293686141,-6.641710268576205,162.3970548119624
