,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.32349086722044,-7.3354669214410375,-8.286818071628023,-8.072420760069303,-7.89932188837772,-17.564276957760587,Bad
1,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,-20.63943773925291,Global
2,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,-20.115537131485603,Global
3,32.047858547136926,3.246963218495928,-14.323069619073003,-27.702750997435338,-3.6392471119919136,-21.437784816762868,Global
4,18.601236942405677,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,-20.802901570342076,Global
5,-8.379341400596918,-8.513163205119348,-6.888360308904124,-6.9972864981003,-6.813575703506362,-17.21625867952774,Bad
6,-7.71521097119341,-7.183160999206481,-8.144695500536965,-6.797365127218109,-8.498824813604147,-17.404538349732064,Bad
7,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-18.202955736886075,Bad
8,-6.814124682112531,-7.7072300822454345,-1.2125552689845343,20.26540201394505,23.474478223749784,-20.779205648932944,Global
9,-12.4593245755885,5.638731530464398,-6.223735436248614,25.100795831296168,-8.592465494533187,-20.665842403849204,Global
10,-8.791353364834105,-24.120504571251477,-9.595853780863415,-5.420242917713143,27.692052076147952,-21.31856228433708,Global
11,-8.41431100795701,31.756029129477923,14.856708369448292,-11.586587598805927,-6.827052344989593,-21.18941085742766,Global
12,-8.385456959279725,20.141564894372337,19.769624655407533,10.74185239453955,-7.4860796043466244,-20.78672372641716,Global
13,-6.806741194416368,-6.616518674358137,-6.81521091957216,-7.491888616888802,-8.088143344045418,-16.9937582786484,Bad
14,-6.5655769532677155,-6.57566494661219,-8.2520087754744,-6.562353230935946,-6.560676338860322,-17.24298713055669,Bad
15,-7.7416452238440705,-6.553895129756455,-7.370210871902783,-8.18004498090028,-8.501269492744909,-17.79309675328687,Bad
16,28.891834692119346,6.177495816963663,9.736424393114312,-7.210423659054772,-3.078521365573412,-20.01232194220775,Global
17,28.891860137955746,5.832604240820672,9.72412889603828,-7.5401848207363145,-2.3750840112357423,-20.68488916372384,Global
18,24.42049955303969,-8.142743907764757,10.600550166253143,-11.78816587994394,-4.184163378337946,-20.49449258134491,Global
19,-5.253848240744855,-7.187723982329633,5.361692118267577,-27.635478588765015,-3.9486215128920747,-20.325164812427488,Global
20,1.9097379875086489,-23.90169624476971,2.059721462621816,-7.435859479335086,-2.5118373745806615,-19.496015173532708,Global
21,-6.586145559094272,-7.965798920039412,-8.536174684759331,-7.516219584449063,-6.570709560695921,-17.65644488106875,Bad
22,-6.745464518174058,-6.850892985876213,-6.570996483999053,-6.705895052734618,-8.274229406552049,-16.984418465344728,Bad
23,-8.160023273989905,-8.331916306314586,-6.56140142082624,-6.569974974062016,-7.782260490299168,-17.545815431137363,Bad
24,-8.534277975988509,-6.7597923223694,-8.446746293975519,-6.615917130101502,-6.691149844409675,-17.669388617929215,Bad
25,-8.685425474024612,-23.63247047826917,-9.7150031070816,-4.781074884954876,27.176955959277905,-21.206518618547165,Global
26,-25.047631722518872,6.716795480475156,-24.423338967748464,-17.808413441852714,-11.46318445259817,-21.366851646484776,Global
27,-12.69563852876189,5.517044999255603,-6.817647470073325,25.917712373440054,-8.598888207587947,-20.66673593944926,Global
28,-12.332258365919074,4.653509433166391,-6.523510138161043,27.51076739179416,-8.437213975475174,-21.155562414523427,Global
29,-5.3334970542591975,-6.431473375629963,5.088694331363143,-26.816913223666234,-3.989603712451654,-20.01564462264751,Global
30,-7.114753152410948,-6.701021162252216,-7.488488718617512,-6.72616647346425,-6.554709059039476,-16.99182952593011,Bad
31,-7.1562596003231835,-6.59579564015079,-7.458640318882297,-6.685912833274326,-7.356656148617834,-17.206639617230213,Bad
32,2.550461026329444,-23.150196881001193,2.6500858533887026,-8.240339827498353,-2.892602344287752,-19.60512035496622,Global
33,-5.594973720000041,-6.995429797396383,4.049829153690013,-25.18854494397874,-3.680960819361985,-19.735231328434306,Global
