,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.826080028859835,-7.983788069544746,-8.407087223832528,-7.027125591339431,-7.648161884801177,-17.121507677163827,Bad
1,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,-20.42119543729645,Global
2,9.446590779774404,-7.815266983273002,10.685507524078375,-22.04298601412996,30.317465676960147,-21.27539971859002,Global
3,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502,Global
4,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,-21.66427469122697,Global
5,-8.379341400596918,-8.513163205119348,-6.888360308904124,-6.9972864981003,-6.813575703506362,-17.21625867952774,Bad
6,-7.212664979643195,-7.718990395265746,-7.436220343108497,-8.272826122809532,-8.157397021830242,-17.581180303607763,Bad
7,-11.103268552496129,-11.126288498248584,-6.401821341822245,30.319251305590534,-11.173999281223857,-20.799010966654915,Global
8,1.785356725002167,20.581412215223146,-14.274943745404919,-5.145188541040493,20.795612092183262,-20.656328231552436,Global
9,1.7350093932081805,-6.806978403957423,5.9953613939838775,-6.180310067939857,-21.64191169356058,-19.214203416549193,Global
10,22.700346590361136,8.82817464619633,-15.272561343481058,-6.033400601575771,-9.005265156058375,-19.945152312355624,Global
11,-5.991839646443893,-5.242424583297179,-9.401773778051165,-5.143659639885755,-7.352407778842689,-16.550191113196323,Global
12,-13.611937994612617,30.279244934181406,18.015577010540255,31.679150064441274,-19.492612737253012,-21.784913834479156,Global
13,-12.022878267724423,30.184592497498898,17.23132968865184,31.378753465204937,-19.77300204432356,-21.327549067159712,Global
14,-5.105649742252929,28.168910699129817,-29.20915842035719,-5.129624906611884,-6.199836724547371,-20.580450013220805,Global
15,23.736289711711834,-14.194317229761623,-28.056010062708424,16.469023045573238,-3.8926055316400623,-21.066034686220423,Global
16,-11.758308573440559,29.784286796317474,17.126770158171553,31.69536796886655,-19.125040986103386,-21.21859603619221,Global
17,-6.71610598380023,-6.752170291765976,-8.48675714474731,-6.6397013274497665,-8.279181357287847,-17.516324161596117,Bad
18,-7.6467015051653755,-7.335515074477444,-7.0025469707903065,-7.270373310481862,-7.109563540966105,-16.940048865512882,Bad
19,-4.559922748534731,-3.8098185855698716,-8.149092418654163,-5.56528334469445,-6.934077510268708,-15.704211699792396,Global
20,0.4609954626062205,-1.8482403117116135,-2.1140264414991528,3.9911417905223914,-6.295446042248514,-11.680078902453333,Global
21,-1.166262212164721,-2.209697802083081,-30.13631969349381,-20.21891353619776,-6.440791489179798,-20.840262887982707,Global
22,12.608951765631538,15.899274062911942,-2.9409739518168294,-23.7013591811423,-6.349317504312996,-20.557157181867,Global
23,-0.9337396853013047,-0.3644754174274425,-3.5922659845849623,2.5017407921497963,-6.1990981495166295,-11.856899543352132,Global
24,-0.25898274262797827,1.4724932149315464,-3.4110486218332454,3.1827973174660826,-6.395193877339459,-12.353575193192468,Global
25,-0.5894156705621612,-4.778458599654391,-3.321587095020128,2.489057394494125,-6.224872366677857,-13.015788620302843,Global
26,-6.558040712226966,-6.869040082576476,-6.923013053720261,-7.5146630365303055,-7.806079918704019,-16.934815951551897,Bad
27,-7.567134525054237,-7.006709217130791,-8.538033321632335,-7.389119198953779,-7.160937317924536,-17.502312002919513,Bad
28,-0.3755209262722019,-5.42085305219679,-2.79664131233676,-0.539014068844466,-6.086022331805509,-12.731173654671428,Global
29,-0.8581159340689908,-8.601894644610859,-2.7636160060694124,-0.445039736822082,-6.203528296042606,-14.380325670444405,Global
30,-0.4255102152437189,-10.945600111887217,-3.1022363889982216,3.3711429669496056,-5.975567242369209,-15.368802985052085,Global
31,-0.32118867629930037,-0.6333173214133012,-2.932616884242094,-5.87831294647782,-6.310910796608013,-12.853220921599933,Global
32,-0.28451568755554035,-2.9317359602917747,-3.596473876512732,2.802073450075511,-6.356750421997347,-12.330618147856027,Global
33,-8.525509813654802,-6.614250302785724,-6.553916295241571,-6.800433985592339,-8.07441069827255,-17.384820878894626,Bad
34,-6.595719561320035,-7.4376379355526705,-6.6008857920912405,-7.161698653422843,-8.201734159056933,-17.2950470580091,Bad
35,-0.3638164668022341,-4.298718006739421,-2.129596569819171,2.6779218907118434,-6.336949251342929,-12.496844847887756,Global
36,-0.34171992578063737,-5.963176561769728,-3.4894680217917227,-4.110458303637586,-6.644974838515665,-13.933399151662597,Global
37,-0.19987945877609548,0.04513125253698469,-2.8230517523821845,3.216251788797379,-6.363807333409113,-11.359718775433636,Global
38,-0.22287007441225448,-3.7530982231384087,-2.9242908592028654,2.9975065528076357,-6.34681751298092,-12.001221557580084,Global
39,-0.11154341588829197,-4.850562114325612,-2.6977951462059124,1.0346757163102582,-6.203947197492425,-11.691927564332037,Global
40,-0.1131065517030656,-5.543897907382366,-2.8367343194196906,0.4599670071573305,-6.319903518080878,-12.878332589446112,Global
41,-0.06504667795240948,-5.389776970841314,-2.763420533273745,1.9282658459044413,-6.296853819190574,-12.550890748811389,Global
42,-0.04205597436964581,-1.5915476339775,-2.662181328867007,2.1470110775328592,-6.313843295989443,-11.395471631072146,Global
43,-6.687200863922279,-7.793883017109321,-6.58589444960082,-6.661459456754929,-7.390694639562329,-17.19110555810574,Bad
44,-6.995290458357714,-6.571248478981933,-7.044995625183866,-6.844574190932542,-6.649476439976761,-16.38107057719735,Bad
45,0.01133831384841777,-3.77042380989883,-2.5554878982652554,2.21930732150922,-6.2820775684996875,-11.965350887128302,Global
46,0.030821886810201704,-3.0626464141362817,-2.554502812529506,1.9960481346899428,-6.2656750541525525,-11.213704711607376,Global
47,0.07427399877818885,-1.5293503461613938,-2.464966016272001,3.4060280232034614,-6.1839456207721355,-11.8716188185174,Global
48,-1.3401624357173425,-0.5726606724120629,-4.379067563366879,2.4757536593127085,-5.661077930287121,-12.20547323938224,Global
49,0.03408234300854218,0.5872936547646717,-2.499068277229412,2.906023759221256,-6.199947720946341,-11.265570876442538,Global
50,0.09743796345811795,-1.0913023422246084,-2.439793944763892,4.161669245617929,-6.116584875385172,-11.330811349229057,Global
51,0.17794200028113494,-4.407311053199734,-2.344097529098292,2.9694204465476446,-6.08229125637979,-12.097356652518792,Global
52,-6.658461344938703,-8.525699184541525,-8.49056662248642,-6.690356827988583,-7.9686108880677295,-17.75904358298935,Bad
53,-6.837501917173255,-6.59617348067375,-7.744685379466645,-6.575916546236361,-7.429024909635999,-17.183802740811664,Bad
54,0.23599710093689197,-2.4996344094079177,-4.059649744218149,2.7332909070723588,-5.927569608521253,-11.838803612680412,Global
55,-1.241467068946264,-0.7340311218364164,-4.235404235456009,2.7614335871834044,-7.173823547120946,-12.56901868379133,Global
56,0.23777551104051398,-4.43652096067737,-2.2805410102059795,3.3504962180112443,-6.055244354600688,-12.524049201616306,Global
57,-0.22613232653509385,-0.6504879964457615,-2.637911117562858,2.7746362782662004,-6.697557168707988,-11.935993658391384,Global
58,0.23715998470365918,-0.07301636963737135,-2.2229504736404806,2.5143755288067666,-6.047529955681682,-10.701206657401325,Global
59,0.02239089338269551,-3.916309013992489,-2.1713428360740323,2.7555547346749165,-6.486519336852041,-11.926376027710626,Global
60,0.330787867496106,-0.5881976609956858,-1.987761050433619,3.2795001597829696,-6.055495906851149,-11.127007868251699,Global
61,0.4140250617574317,-0.48553253134421936,-1.7876417715117157,3.1058823731622773,-5.993908175795184,-11.002904547931807,Global
62,-0.07643929456369492,1.5564619745083235,-3.2872414659497906,3.1977017208532743,-6.194850958769166,-11.740812055856448,Global
63,0.4853519158863264,-1.1896447923310252,-3.3737656760895476,-5.059142908479203,-6.373080235954603,-12.89410665487415,Global
64,-8.38621695098319,-6.598421909968294,-8.547966344448838,-7.183293374025254,-7.453368451402443,-17.863611561828385,Bad
65,-8.39267718310651,-6.627747151355864,-7.288344281954951,-7.597293473509745,-6.592245634675791,-17.591888566131612,Bad
66,0.5054804103641537,0.2760611847431136,-1.528994761502986,1.960311994175953,-5.837036609569964,-10.52855647325445,Global
67,0.5761781927400449,-4.515268681561469,-1.3708550187415653,2.1968386338933215,-5.875784151442076,-12.09016263112467,Global
68,0.5946091173544374,1.810240044747104,-0.950465868467262,2.6279619919914694,-5.712528009985817,-10.756809581354801,Global
69,0.663514779676234,1.2647656444644468,-0.8568695851742163,1.5404864335259134,-5.745149495910255,-10.386787308145761,Global
