,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.525713312454619,-7.007269895841406,-6.812744628550375,-8.537506102940364,-7.934128148989592,-17.264503363941998,Bad
1,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,-21.263785147830884,Global
2,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.074216397162221,-14.719324742850187,-20.716887589925644,Global
3,-18.134395836593676,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-20.91290097203105,Global
4,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.807879106554317,-21.205816737242582,Global
5,-8.379341400596918,-8.513163205119348,-6.888360308904124,-6.9972864981003,-6.813575703506362,-17.21625867952774,Bad
6,-7.719555990594852,-7.1129510131156835,-8.55337125036531,-7.94893485473632,-8.260088218365773,-17.519557618102485,Bad
7,-7.681610195715992,-8.501747536344217,-7.454275044242582,-7.682955214763446,-7.712864395825021,-17.98103517756783,Bad
8,-12.986606285381821,-27.47284805720854,7.534793565994107,-7.11985173982502,-23.33012189878305,-21.277469012937363,Global
9,-12.582008755193687,-5.3914876102972045,26.89274611071555,-7.09648429023278,2.6689664998073894,-20.58185015282567,Global
10,-8.27848271615489,-26.006432955891665,-6.1726658046640885,-1.1327363866854938,-0.2459357099121604,-19.59705693885162,Global
11,24.444764727419198,-5.201456410150254,-9.772300614680542,-5.6469278672280545,-4.978000059345213,-20.08714376687776,Global
12,-8.65700641336797,-6.384789938752139,9.371028756319738,-29.4515665223032,-4.131753514731166,-21.036363484685197,Global
13,-6.806741194416368,-6.616518674358137,-6.81521091957216,-7.491888616888802,-8.088143344045418,-16.9937582786484,Bad
14,-7.450843264300563,-6.5573747544611845,-7.9705632392763786,-7.399856422415088,-6.575073293445059,-17.396720200200637,Bad
15,-6.554265443015134,-6.615871989806916,-7.118834899438895,-8.543760028064165,-7.977662829708991,-17.337804768596275,Bad
16,23.858081762597635,-4.392727406808376,-10.465677717713817,-4.85715260073232,-4.837571544080731,-19.9741548103221,Global
17,24.001273928579394,-4.384093390245425,-10.527850115868091,-3.2811449652742795,-5.902507169569759,-20.017619966242204,Global
18,22.290521095554098,-4.929069002067877,-9.320373300703523,-3.616389903072559,-6.074983593777574,-19.625124347552976,Global
19,20.800010687543576,-4.71558661019094,-8.43731939165093,-4.230195751787093,-5.910319721793144,-19.364750119643904,Global
20,27.47907631810181,-3.0742584926785774,-8.683075407609664,-6.240162276823817,13.72716814117414,-20.75274210969701,Global
21,-7.470386514625205,-6.564834576192132,-6.576241584360937,-6.6144732599952665,-7.238647315028578,-17.190717067529985,Bad
22,-7.126343729906972,-6.57855369076699,-8.298387896158296,-8.080506917430812,-8.484099635419584,-17.585017673031704,Bad
23,-13.220287751575256,2.1640330485761865,-20.94802841770837,-27.5389288032884,18.753134221515893,-21.083382878724223,Global
24,-6.208839765519201,-4.92919428266282,-6.198426240904837,-5.455003561261151,-5.792726103197424,-15.200134305490124,Global
25,-1.5588886208707464,-2.5752583724385474,-6.720350795536419,-4.662256264342794,14.778945220712124,-17.782584467080074,Global
26,-1.427423565404336,-2.9035589053639512,-7.368516886407576,-3.9599242738919997,13.994275033421054,-16.921048305031857,Global
27,-1.7199434378561484,-1.1678379727831576,-9.559519535976047,-2.8047431153199796,-2.7023158840741033,-14.029892523385096,Global
28,-1.441095568693008,-1.7360236302996483,-8.345752954741414,-2.840288425671474,13.5818558352085,-17.4028167399089,Global
