,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.804519762305275,-6.652171387180168,-7.0896121163771895,-7.356283031605926,-8.241562719115127,-17.202483730830377,Bad
1,-8.222138771219253,29.538012784880266,15.203954970552246,6.465682420336989,-22.54316237996448,-21.616798180099387,Global
2,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,-20.63943773925291,Global
3,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,-20.115537131485603,Global
4,32.047858547136926,3.246963218495928,-14.323069619073003,-27.702750997435338,-3.6392471119919136,-21.437784816762868,Global
5,-8.379341400596918,-8.513163205119348,-6.888360308904124,-6.9972864981003,-6.813575703506362,-17.21625867952774,Bad
6,-7.719555990594852,-7.1129510131156835,-8.55337125036531,-7.94893485473632,-8.260088218365773,-17.519557618102485,Bad
7,-4.245462063210397,-23.05251847654876,-6.845062195433041,-7.012248428520891,-11.244075250900082,-19.379383743729974,Global
8,-9.583673782506551,-4.549408003871189,11.472256458395584,-6.106810867300023,-18.470053770714724,-20.022811302510934,Global
9,-8.152947905345055,-21.093385341168755,-14.40042306728693,-1.4789117574400592,-8.14604313860162,-20.049240323329432,Global
10,-11.168757043535507,-5.551411040263186,-5.402392407738052,15.093461111850637,1.818108252666562,-18.49662023938212,Global
11,-7.812729981240778,29.65415857345215,15.156058304196279,6.167742126283301,-22.489685118921443,-21.250838515306032,Global
12,-6.734412944560773,-8.126829292840169,-7.649352076364634,-6.691187960621956,-8.503801544899304,-17.559950469407,Bad
13,-7.701416459047615,-7.975449943963824,-6.605889517599108,-7.886051908978659,-8.115997878360343,-17.086691885501747,Bad
14,-7.360990502120821,-7.034431567517391,-6.558432168052652,-6.676339626618248,-7.3306071164007856,-17.049904909178288,Bad
15,-7.724362084323617,-7.549353171058917,-6.557101080104725,-8.42620986352635,-6.578412723500556,-17.701756321149702,Bad
16,-8.502795767752778,-7.7305302167190355,-6.627089090958759,-6.588260949163496,-7.584600384627017,-17.71006921199368,Bad
17,31.94873396965704,2.8432739809936356,-13.963417685865124,-27.984456503879073,-3.8092286324175575,-20.206761408573694,Global
18,-25.534572605255903,6.841673611406549,-23.230150472407786,-16.967962213874216,-11.090571370539465,-20.83542395706076,Global
19,21.883896840076545,-25.884472835632096,16.046891319183203,-9.245357180581493,-8.554211131783632,-20.777233336037966,Global
20,-11.910129210306309,-5.570818818823426,-5.423675396213525,15.784119358876637,2.021484525875586,-18.700578730403578,Global
21,-11.230973359583516,-4.930311513010338,-5.73153644599239,13.499023265637902,1.4404618238483167,-18.30329922550784,Global
22,-6.720230851953363,-6.556296658099877,-6.862394261175969,-6.562490718792054,-8.428693955618275,-17.215723499855155,Bad
23,-8.061717713150943,-6.881912316946352,-8.308444286948857,-6.567003409893866,-8.550348174951694,-17.549426320903518,Bad
24,-11.205576367507092,-4.244125319122986,-6.806424037107888,12.325995354440408,1.1606539214951788,-17.74611490387518,Global
25,-11.577317562212443,-3.4161075534447036,-8.038771562744785,11.401118692337803,1.0786644977301023,-18.020618485388596,Global
26,-11.496605515270403,-2.294582897019943,-7.364729605130719,9.846712650473897,1.235811737578004,-17.584952819868402,Global
27,-11.283248636411486,-1.0814137492725564,-7.414545372085314,8.289017728442644,0.2457754308304203,-16.965266201153185,Global
28,-11.08593287637018,0.46711043048119905,-7.171236532409722,6.83770982028777,1.334679339938873,-16.382985233724753,Global
29,-11.520575428054087,2.091516918408267,-6.483699234645144,5.272293961809593,1.2331724758730118,-16.430825701311964,Global
30,-11.835775538347661,3.2515578644022227,-6.500348984039945,3.687078905724391,0.2570676802834022,-16.357275675816503,Global
31,-12.87160276831537,2.5776565774521174,-6.316375333838735,0.9640257787779767,0.30643213223683574,-16.294688734425243,Global
32,-12.909127232617266,5.164408785895205,-6.946707910020507,2.067097582989163,2.875193662600907,-15.722406809566762,Global
33,-7.467480252719554,9.450481889147852,-7.202984447280045,0.23149896195960196,-6.125893327827545,-16.7864556118717,Global
34,-13.096932063542354,7.403558307332787,-6.580005947210509,1.349117000968505,9.396218736749148,-18.41481797238548,Global
35,-9.074893551840233,8.964595182672383,-9.015389936179758,1.4779551804714686,2.520016060692001,-16.698214774090573,Global
36,-10.061550844701515,4.578601855320159,-5.02231062074533,2.058950664844282,2.26098465669817,-14.730057472819322,Global
37,-12.71761444742026,4.227757736321863,-3.7695013229708962,2.1416101201089655,2.556082706853971,-16.208661522296364,Global
38,-8.41726834472729,4.2270846894883505,-6.704428095181385,3.7345554747328578,2.416775674055202,-15.439514946150126,Global
39,-7.0785599315721015,9.060173265014456,-7.1005183233614275,0.4986948241614275,-5.735878627225418,-15.984771036940824,Global
40,-6.456689418308542,7.917302008476717,-7.92903744141951,0.43041711571770236,-4.762030746529831,-15.895894472486152,Global
41,-6.345236591201257,7.496036388987534,-8.09220118372869,0.32838280763894545,-3.2379906853634566,-15.742124415925716,Global
42,-7.857843882944725,-7.527124290134575,-6.554039758617294,-7.8523740163694535,-6.6941515179978826,-17.279742368669027,Bad
43,-6.785258745714291,-6.6024072199074,-6.554658729134362,-7.229832292512902,-7.626718708996251,-17.100772726404205,Bad
44,-6.2118213422348845,6.033236972757081,-7.831429540836666,-0.27272162730902494,-2.396907016243432,-14.667519735958264,Global
45,-5.976809044928814,4.94802159686202,-8.639937234752153,-0.2311575867662441,-1.0215616085025303,-14.050954219593539,Global
46,-5.827816244296514,4.498508499920035,-8.667443652124348,-1.594045885751818,-0.05419077303186981,-14.72449963879447,Global
47,-6.051535102578839,5.282659709040217,-7.565223287271692,-0.24382033392388536,-0.13331948484909617,-14.153469517738227,Global
48,-5.997270314445132,5.294970600574061,-7.377629542313798,-2.6029200232412055,1.4209994422181182,-14.710351361314228,Global
49,-5.644872701037684,5.185048463588942,-6.734465952840878,-0.2740751638070549,-0.8734487270074922,-13.669795512214051,Global
50,-4.828792743831059,5.245845458057374,-6.886357326496224,1.0811261824624268,-1.0318667919193487,-12.696803069378243,Global
51,-3.6300995463366235,5.134048632843019,-7.138398042061624,2.128989174953162,-0.7168935064875441,-13.12635095220233,Global
52,-3.3822065658123392,5.223869340234273,-6.773902223967752,2.4095190608844987,-0.7619460427729194,-13.409827941357536,Global
53,-3.4445073500214676,5.114823143648607,-7.013158680644324,1.8364823357636695,-0.7718520968497913,-12.86517403714196,Global
54,-3.0787086905897567,5.129726857702508,-6.277093138256532,1.683512314402961,-0.6132392163526887,-12.611567390985574,Global
55,-3.20625116088209,4.983840210767198,-5.226173423271689,1.3448068049611859,-0.8746228093284749,-11.62821753446019,Global
56,-2.488026391341343,4.716144761149906,-3.7002959846536214,0.36608508656083316,-0.9875570623555703,-10.821741840113198,Global
57,-2.1821472382267686,4.408090933854567,-3.282721100619142,1.9847874738410667,-1.2245568522663604,-10.280556624278198,Global
58,-2.34717144680436,4.4608284363594635,-2.6917347444237976,-1.0510235706522453,-1.1681389825978457,-10.035019762283623,Global
59,-1.9245629619546776,4.633313330699167,-1.832010115212782,1.7926613627175243,-1.4602077889650005,-9.832747028943164,Global
60,-2.1320312643106973,4.191375166492435,-1.847119606641499,-2.398834408280841,-1.5615294745312056,-9.844563467629397,Global
61,-2.051377802501065,4.242903393827284,-1.647217157853774,0.09204773380363918,-1.342708772770365,-8.9784828541754,Global
62,-1.8242491194269164,4.237719540922001,-0.9443218597594978,-0.060254648557304336,-1.7776201654328965,-8.297651774599066,Global
63,-1.1906811465688847,4.224770386173873,-0.232234409119485,2.4616925423410976,-1.6771650410203591,-9.423909596250274,Global
64,-1.3759141971326372,3.9810356948128742,-0.6026170478248147,-2.1402562982688096,-2.069073156695886,-8.921169001712968,Global
65,-1.5395459348285954,4.038540361332764,0.16236641249400918,2.605185276627701,-1.7884772016502808,-9.336505325493674,Global
66,-1.2595913674176273,4.1152265360673255,0.11669080238976903,-3.0600266407226737,-1.9119418127710404,-8.715888587624477,Global
67,-1.1244855114556884,4.119601536275127,0.493804060393785,-3.486510532182928,-1.5354611445229551,-10.017104775235603,Global
68,-6.918368303544753,-8.231214922676003,-7.3446641709818685,-8.49694742791509,-7.040718248024761,-17.2905126036024,Bad
69,-6.6018053890085735,-8.500975287229554,-7.365026481216318,-7.777271177880992,-6.738204736792451,-17.569411714755297,Bad
70,-1.3671868725120362,4.06563512746186,-0.11790351908688734,-3.3539691732875028,-2.289035762275944,-9.900635188396345,Global
71,-1.439186545620263,4.251429667536627,-0.23677105501658602,-1.346013496058447,-1.7704042407273164,-9.174952778361623,Global
72,-1.6839619473490917,3.684274892190018,-0.2137438016032931,-0.8903941371331392,-1.7789529197668479,-8.289069788184829,Global
73,-1.3285641280380034,3.8200859121712654,0.23543100091651326,-0.624074236063592,-1.7545548810262659,-8.41588613703789,Global
74,-1.2183301550629793,3.6847250875239013,0.4098279599877088,-1.4306887232180774,-1.6123762698787019,-8.71392843021081,Global
75,-1.1455259135400695,3.6415475661353582,0.596348096217703,-1.228697450541043,-1.6956289626681773,-8.40708775621426,Global
76,-1.061907943860433,3.5558380405799994,0.9049595142027727,-1.117576379969699,-2.2438348614929025,-8.052644519087487,Global
77,-0.8262008609079352,3.436705287359132,1.2819550231349766,-1.0538551149856055,-1.9741278794754784,-7.906445456375373,Global
78,-0.5603384549804282,3.2678415123523905,1.6594472737447532,-1.7819298158596446,-1.613647930730565,-8.595427277051332,Global
79,-0.5784523042871257,3.343478853250261,1.8780786167321146,-1.2960733077563624,-1.5406419120778239,-8.513755945046874,Global
80,-0.9522502472284842,3.9029810933011504,1.5945557714778005,-0.3079011861906409,-1.7036360209422696,-8.468153711187906,Global
81,-0.8770564042073268,4.056944967801542,1.5998983494678356,-0.34261241704529866,-1.8895563422730106,-8.515002061898503,Global
82,-0.8575202725990714,2.8825328270590234,0.3528437911273343,-0.34905021008562187,-1.7257409048046952,-7.091876148924111,Global
83,-0.7677450892239364,3.0214226853536275,-0.16377413453472078,-0.31678323245499485,-1.0273798964583456,-6.280912696123462,Global
84,-0.5680152974993646,3.735740822578805,-0.5690300306940763,-0.16895708123760755,-1.2251613713895289,-7.977541548154033,Global
85,-0.5415561960228743,3.381852583097235,-0.39023319927753164,-0.12819533689474838,-1.3436070970829075,-7.729061572204417,Global
86,-0.44679583035481585,2.5829930765276448,0.09722040606513538,0.010320569067779672,-1.2422199351342016,-6.280214938025502,Global
87,-0.2760974948232686,3.861215149569034,-0.8289446264473117,0.08999234439885129,-0.9098181978115818,-7.115325700811228,Global
88,-0.14717824145791525,4.468866217674133,-0.5908961919839157,0.2165483958698502,-0.8566858774476991,-8.53457307569721,Global
89,0.13671663840501225,4.21489190573817,0.12157413063131983,0.5735844305330531,-1.2252483555326599,-8.075557701641003,Global
90,-0.19050772124814586,2.4908026453099126,0.7435955021648439,0.17341448543525928,-0.8259194618195416,-6.013837830302467,Global
91,-0.01774951121925028,2.6855115200971795,0.6127780763678956,0.2106024561070612,-0.4305482679110426,-6.294932758524794,Global
92,0.12723400407742957,2.3464147956003103,0.5569491349778843,0.2661015819834418,-0.23612034433714868,-5.7928546577799125,Global
93,0.27095067767434244,1.5902190165881223,0.4427087863142187,0.29939968282504736,0.2119455769431191,-4.885569690196739,Global
