x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.15083366867114,-2.062672466655885,-2.32918643726148,-1.9033407134319125,-2.392706912495422,-2.7635293209165894,-1.8164395832693565,-2.400341335479784,-2.9805289685415772,-1.7097575032115964,-1.9735115602143176,-2.0007395562971024,-2.502337514709667,-2.3119726314435622,-2.2601125840155407,-2.058680282169776,-1.7579978798425644,-2.260982821850162,-2.8031390455398824,-1.9241731010197523,130.15586815003675,17
-1.9038176840709815,-2.1431206175212516,-1.97099667601287,-2.4269697783702116,-2.5626675670764554,-2.1638692899181287,-2.4378176562280576,-1.7564993654428376,-2.27540551894282,-1.6095632838704503,-2.1398843664257843,-2.461423425545739,-2.3513749935507735,-2.624676952125078,-2.222837842446605,-1.8885286569455109,-2.241351590053229,-2.886219294495102,-2.258837101511449,-2.476608025886049,132.3952394734278,19
-2.0477202012831057,-2.500374570636959,-1.6637119621507983,-2.1619964055460428,-2.6792438831190384,-2.2395333813571203,-2.1135026838611175,-1.9506099241910968,-1.6783893407270578,-2.0028926958951776,-1.9632632317472178,-2.276848893212863,-1.9806068179861105,-2.0057639979808384,-2.0207477395342175,-2.0640665777570386,-1.8390038270550906,-1.9598327421611532,-2.3423070692079264,-2.197595637480515,120.27297459992658,20
-1.6945346933852148,-3.1873958568133367,-1.6631708439850064,-2.325883933780102,-2.5331061418821053,-1.7457799151894284,-2.5754362943075475,-2.0758837216034722,-2.1387350951590514,-2.288599538497437,-2.470644553489864,-2.650564903898341,-2.1323374515888327,-2.062478059015717,-2.0900642258637476,-2.624928015147188,-1.5098052629468766,-2.5491416111178156,-2.2524009372708695,-1.911802590672099,129.2885775392073,22
-2.031123160979081,-1.7588908763292588,-2.4769497844070036,-2.633206792075,-1.7664866833900117,-2.1939108939357284,-1.932552118334917,-2.39237916575438,-1.996985103995173,-2.300449335921822,-2.1144061966743277,-2.7692558078492353,-1.8823151654032406,-1.405558226210919,-2.844016891753258,-2.0248179680279885,-2.5571429845898592,-2.6172972897538314,-1.9750803642889547,-1.7893861824494883,126.73076550825812,23
-2.086556922078883,-1.992535781832523,-2.0770458149004734,-2.0257020308392466,-2.074262665417237,-2.2434214982795844,-2.003522464492587,-2.2610501849848132,-1.9320670467949714,-2.1296261241741092,-2.131113865866446,-2.1495386373092815,-2.224229969590538,-2.2597625515521305,-2.1005576069833456,-1.9968874758770472,-1.9901465816356172,-2.048240849327528,-2.303008431076722,-2.057703821834483,125.25686096023456,52401
-2.101435733000569,-2.1647725932614055,-1.997812345321517,-2.103778862901022,-2.1174415766468715,-1.9272276798575625,-2.1076972612273783,-2.214256991018355,-2.0149446885178692,-2.1717955483626428,-2.0788991292117114,-2.201927548613464,-1.9907037425723981,-2.1890544031052173,-2.0562963717075835,-2.2374312363004663,-2.188490622370108,-2.0552661793127003,-2.2633289884471157,-2.15604432255764,126.26552711729424,99307
-2.0574570791312383,-2.146792255526927,-2.0894849033570706,-2.1603509341616913,-2.0322649698934954,-2.079770692002244,-1.888195932753204,-2.26109713612468,-2.03255330871156,-2.127073854066288,-1.9491018468041794,-2.120759165163882,-2.2447489833994343,-2.2579575751401912,-2.1425204439133245,-2.087427069196769,-1.9408083854039528,-2.150774638012453,-2.2642884018191145,-2.3531992872429917,125.38327130403744,144708
-2.095353567513701,-1.9560406895693134,-2.073469220273773,-2.1100385095542418,-2.014421942573028,-2.231517526589176,-2.209000279176214,-2.2885613592238125,-2.0817417111882097,-2.122742903997688,-2.1625788196486635,-2.1627359881521784,-2.1593348124987646,-2.1648659739847878,-1.8241402194056349,-2.190205149362606,-2.1364229433068185,-1.993044416336767,-2.1300316574772147,-2.156100021514601,125.79599472377356,195181
-2.1808899911804946,-2.142233880891892,-2.163198599820979,-2.078909825329543,-2.030454463551693,-2.1920196571706763,-2.1110611143059934,-2.181623222494453,-2.1512049009379073,-2.1216756298326187,-2.2390696581641123,-2.0449015221306954,-2.0112670377786843,-1.9928506630613594,-2.1901156149071075,-2.1016001488001868,-2.0225109709620774,-1.9281620050062571,-2.4101406191285797,-2.162002965723109,126.62737464473821,246491
