x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.574697044085748,-2.2023320205632317,-1.8754313890217003,-2.3745143071164976,-2.840052079558455,-2.5954145044919557,-2.034024715962038,-2.3294575624268905,-2.3737026072839904,-2.3475934159779963,-2.6554212426974604,-1.7912759951778172,-2.0229113820521785,-1.9238138450348583,-1.6025669924191912,-2.6683909394826166,-2.3331249181267166,-2.513509276294309,-2.0230163476434537,-2.286665728132929,134.34709575108246,10
-2.8391380657742897,-1.984732128545694,-2.450035590624902,-2.3279346553978923,-1.797504622915133,-2.070415586493143,-2.445956155253471,-1.9380597108807787,-2.257524121977576,-1.8834676648839954,-2.3735808969028915,-1.951134479155861,-1.972128133580753,-2.188219123614078,-2.5310474437859,-1.9818277959387185,-1.6895594758919432,-2.2253827068540017,-2.251960136584957,-1.808636031121623,126.81203892773526,24
-2.4537718449398858,-2.504879326946024,-2.8084301582642386,-2.521066721011898,-2.0060120130079038,-2.4748295758088226,-2.593225890626564,-1.83666265460949,-2.6215151108182204,-1.9327469124779426,-1.5096590520301203,-2.0297603764907617,-2.7374078483272397,-2.600501939368463,-2.596608305012997,-2.1747576628354075,-2.4685755794964064,-1.9906406597586737,-2.2422472877892297,-2.2454944882669774,138.25033617408016,25
-2.332523738183087,-2.2997047208044763,-1.8413675990185068,-2.2028957026996867,-2.219284828693386,-1.9707681272315851,-2.3116376109903114,-2.3846887465834294,-2.8135684982057887,-2.164513598793337,-2.5411207220287144,-1.4515401247456583,-3.133709092087067,-2.2485745759680826,-2.4905261598566777,-2.6066061774426457,-2.124629262076117,-2.5028417673361534,-1.566872356485605,-2.0584316762745942,132.70385788310665,26
-1.8865149593449364,-2.175503451504446,-1.8277875452949335,-2.5209991561037066,-2.3188647356901395,-1.6078096455746547,-2.1616930016701263,-2.3820187974387252,-2.4169316664669567,-1.735351490535584,-2.326305630349423,-2.219853631325613,-2.1544654323408508,-1.4190449472978939,-2.147629844882317,-2.9792616926382056,-1.9432371223758065,-1.9013939427472373,-2.1597275663798077,-2.442686953185118,121.94404506467647,27
-2.163594362188075,-2.022803780291282,-2.2174825553160185,-2.123640356828327,-2.1309867976764263,-2.300683364854179,-2.317227758066551,-2.226272469627892,-2.0628785781186494,-2.0098758942783133,-2.141652238549457,-2.179458910011496,-2.1471234919301407,-2.247344605317963,-2.1190651952673574,-2.1909716218941613,-2.021268110046689,-2.184972896561673,-2.3104422906302613,-2.234085393527201,131.0902197901975,32726
-2.329497276749842,-2.132560612853265,-2.2491929061367504,-2.156317579525174,-2.2508580969280567,-2.1490382226325178,-2.259835155398954,-2.196307638264466,-1.8591231037554898,-1.8141897526354818,-2.2283454436326986,-2.1999417936870804,-2.19423221119553,-2.2409154106801656,-2.2050273175887236,-2.274051752857716,-2.0514737301727375,-2.171096275213062,-2.3204900000263793,-2.2743162873199427,131.52955592908742,63974
-2.2634969918654777,-2.144379022949842,-2.1676440547735734,-2.199999540268506,-2.2632968931086612,-2.1389136697899866,-1.9873973364638227,-2.3784775728848464,-2.2082313383905667,-2.244940320660156,-2.158490246170852,-2.0417307367860555,-2.2352573108418214,-2.200832548024897,-2.1576059872853133,-2.2439134799778113,-1.9133722116525989,-2.2475260463917346,-2.2262198958449204,-2.3901053790466893,132.4527589188563,93024
-2.2290317607223855,-2.1205912210029325,-1.8163344929694265,-2.329175678627377,-2.226172282358453,-2.3442230869783764,-2.2894573386610864,-2.2212604222855563,-2.1587507032691544,-2.2447437485038506,-2.160879185752921,-2.241885058749828,-2.200733731204629,-1.9936989559243692,-2.1601667944089638,-2.2667451809856987,-2.1017545039624688,-2.306485489730047,-2.1535224687854253,-2.301508457952398,133.09390563632763,120830
-2.248223919965044,-2.011773326713402,-2.21954200360548,-2.097087005236569,-2.1187196781705095,-2.2858941175602823,-2.420460171580644,-2.273974562929623,-2.1971824335428676,-1.8569812361366171,-2.2193818359064266,-2.080686608861854,-2.2489445300969115,-2.177767650924207,-2.278362166785205,-2.1526503768621517,-2.27784735648404,-2.2699077518169775,-2.2569667432198206,-2.434038990726508,133.62573174485232,145183
-1.9385198175400156,-1.9434908927741166,-2.301660187186254,-2.1818377296646023,-2.0631110901618,-2.320511525919592,-2.3934295511287953,-2.0500309072436664,-2.1622144435185406,-2.3458867619441524,-1.9565876558951878,-2.092557694771458,-2.281964806852812,-2.335176018358382,-2.168931471506399,-2.353222339243713,-2.0997348465276673,-1.9247937514855966,-2.1512953367385386,-2.447419598873017,130.24233946948848,168344
