x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.316969576759575,-1.9077276208074436,-2.185296109525336,-2.007056330459581,-2.1717661509556994,-1.90676505856218,-2.6056649661577267,-2.1161733907036147,-2.0458292866108136,-1.8232438460913314,-1.8881608435788908,-2.4645641227387722,-2.686600934668701,-2.130122651224654,-2.3565305565056454,-2.191755475690874,-2.157560149869549,-2.1935108777735577,-2.393092075354534,-1.9850277706212887,130.38617271038694,301
-2.4325139297996445,-2.0202733711278884,-2.4788903623221867,-2.4815911496048018,-2.3049395996047406,-2.851876856779873,-2.8552454417673476,-2.146235086443835,-2.6018917011070433,-2.2956852947527358,-2.179752812887753,-2.161189748926312,-1.9265903199265213,-2.100179992677693,-1.8385082891802895,-2.076430894522775,-1.692817475234078,-2.0062784479293017,-2.2699363326808935,-2.2445413022767777,133.13501261662367,310
-2.169897280980635,-2.6627712231623346,-2.632908465032689,-2.183415989365581,-2.3264889944367786,-2.4401962930403096,-1.9397333521871345,-1.8415545238393496,-2.5770816221316797,-2.305746634965192,-2.1327515340163954,-2.351067593248361,-2.2156728636428094,-2.3724468595355916,-1.9999414675563312,-1.6906575353519853,-2.5492551672097834,-2.2477183463739574,-2.2919357817566324,-2.7023058473614356,136.39286701906676,312
-2.3837024315561983,-2.6715071184643286,-1.6928606636501011,-2.3339118235773064,-2.3574884247080132,-2.194230406099239,-2.343997151168237,-2.229743003286571,-1.4024157686581273,-2.6789675726086197,-2.286474633013241,-2.0854906632232195,-2.8627000761899635,-2.548077442926438,-2.4840420173196778,-2.416610967049478,-1.717560469969616,-1.9842870075837553,-1.4262142463889806,-1.662186844137871,128.8962015646247,314
-2.27555277254452,-2.2961192693769283,-1.6535630640351897,-2.720203365626662,-1.9775131776606838,-2.619894197545005,-2.3277528371799328,-2.0549450786052086,-1.8187862641352108,-1.9043931940943457,-2.490126361916953,-1.730263380497988,-2.5162095936814,-2.6162671849325,-1.9037945471501063,-2.4018391384610966,-2.061241375753837,-2.2678453972850328,-2.063191300218618,-2.374204923420149,129.28045032752073,316
-2.173052611987054,-2.21104701158359,-2.3413599541417067,-2.3086580893202164,-2.330508233802321,-2.092068637691291,-2.3746079449488473,-2.1614922013285196,-1.9880682649219834,-2.150114002834318,-2.001930655584766,-2.2874248253460925,-2.34773613253277,-2.2507090195636614,-1.9854667916159805,-2.1882530432778804,-2.0376459621773155,-1.9993613581148892,-2.2983308246643626,-2.333692967828034,132.69276512963017,20831
-1.9796872815554387,-2.2345927363742466,-2.142069470705624,-2.3455393709169003,-2.2233423219745863,-2.3015488450897164,-2.2978585892769985,-2.259918633034289,-2.202756756426591,-2.219765264540743,-2.284445774284858,-2.336320472644953,-2.283391705757642,-2.2839663568757356,-2.1404692419680487,-1.9645033032891899,-2.1244421445586994,-1.9673569773194068,-2.2904240181337183,-2.192363958118193,134.80955055896,42498
-2.3358813959075864,-2.2034323632155424,-2.0632630439828716,-2.2080627309502407,-2.166273058019469,-2.1568875037302178,-2.24455567483722,-2.2785207702198784,-2.1405096526838023,-2.104448676764761,-2.1514444003501634,-1.9252871926916821,-2.4162957656646666,-2.2623460612147124,-2.0692972178716915,-2.2235934398039303,-1.892598945662066,-2.1841427569875203,-2.1699343716347546,-2.1529832008412297,131.06345388970868,62990
-2.211520662184427,-2.3459049373271363,-2.0723111393063585,-2.053292328410148,-2.2275012206807556,-2.1639578532133683,-2.26980952432747,-2.0350900480420506,-2.048155217982064,-2.123611732722793,-2.101369159739635,-2.161088008016989,-2.1772092286872606,-2.1371745207742068,-2.1879267775785207,-2.1953788175175424,-2.055214055649716,-2.0450669367914025,-2.1774537508039096,-2.209691131709244,129.41812974045595,82797
-2.211520662184427,-2.263076559432644,-2.0723111393063585,-2.053292328410148,-2.2275012206807556,-2.1639578532133683,-2.26980952432747,-2.0350900480420506,-2.048155217982064,-2.123611732722793,-2.101369159739635,-2.161088008016989,-2.1772092286872606,-2.1371745207742068,-2.1879267775785207,-2.0271098764332285,-2.055214055649716,-2.0450669367914025,-2.1774537508039096,-2.209691131709244,128.15674954258645,109493
