x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.7452145438998783,-1.788344339414132,-1.4029679845084484,-2.2747413663970293,-2.7049164591101977,-2.18278107719812,-2.020984874146636,-1.7827916004330548,-1.9522565655748825,-2.138860562986711,-1.8691284499189589,-3.3247790215208908,-1.796188733817445,-1.9289797674829798,-2.6818733931009073,-2.5841533531680163,-2.071021424573875,-2.0267793238921867,-2.2373349466955954,-2.1065847113329825,121.17014044732151,27
-2.321760382032111,-1.6484431042689938,-2.389506028865119,-2.1443089651000777,-2.5011977739996363,-1.3513019592298958,-2.673471131918117,-2.5466669071229244,-1.792924809384272,-2.3414930150613364,-1.9739463358855176,-2.6813678672529626,-2.0415966156628675,-1.5981219113714604,-2.579840340672891,-2.2597295931186965,-1.9877959179814495,-2.4243900501531814,-1.7183394401287817,-2.2791922953806045,124.79415819992973,35
-1.8397352480364895,-2.273803299093481,-2.5152468494216045,-2.2353606144181235,-2.089597743824372,-2.48169420873899,-2.871133842359301,-2.0153461958610284,-2.387672173731506,-2.653145391086434,-2.1826787486530654,-2.206163269004373,-2.0777440792329056,-2.1117876878352773,-2.5004995009212045,-2.2441562390114456,-2.029883167246582,-2.1924163319214753,-2.111612217721089,-2.1860670789771173,136.8414619596881,38
-2.1898354064151113,-1.9528704666854833,-2.8877839875034965,-2.228755541452394,-2.6614058658413176,-1.7939837081148782,-2.4446220398825234,-1.2864233194787174,-1.8448635381029328,-1.8598133638795487,-1.8331066460806908,-2.422301290550564,-2.520018667855364,-2.1273377572811234,-2.289634525688425,-1.9574614543079143,-2.6562910557563555,-2.835012718216771,-2.115016694840683,-1.9571102094418347,127.24921318942032,39
-1.8534619352189994,-2.639469854179708,-2.0711264979145287,-1.382388007203545,-2.4803913918257985,-2.4388145827954126,-1.8827754964240624,-2.220389704381443,-2.471495564240045,-1.8430545545964683,-1.8648123357464792,-2.46608890709852,-2.2993388081656025,-1.6089682506576346,-2.329765051353686,-2.4599837558242172,-1.5504127425195073,-2.789245032774921,-2.380332182802813,-1.9624216454491434,125.164492492842,40
-1.991882510041302,-1.8747415009662631,-2.3158834253421032,-1.9254035989713874,-2.216328213555964,-2.3293081736045202,-2.148939694268488,-2.0806324445794573,-2.2851108549168693,-1.998382843333351,-2.060874636114093,-2.4012570180990007,-2.0463723134960663,-2.1677809773950143,-2.107726907020533,-2.2391596213219693,-2.129866896920243,-2.2179032606599938,-2.1545088888661823,-2.1252176478094036,128.5360844592094,24683
-2.1245776027302306,-2.110019271139535,-2.185425224457581,-1.9869655415571423,-2.142987364394095,-2.311881342044564,-2.2174887970725177,-2.1902426499114007,-2.1289185021012393,-1.8872324228322608,-2.108398357495176,-2.281133671396294,-1.9843306524579922,-2.1387406899550725,-2.333447295726035,-1.9149088754637198,-2.178343171700271,-2.222385979731367,-2.286705877962264,-2.1165196101599832,128.84445219852623,46649
-2.188129610909254,-2.177999672353539,-2.2348582771391783,-2.1342274435183404,-2.0627916588796396,-2.1515199431818024,-2.0639337281295136,-1.9588207083800278,-2.1932444777103903,-2.03996110255839,-1.9478723428583962,-2.433544430557884,-2.089757312664558,-2.0595407450323053,-2.143154875985629,-2.2708401641446443,-2.183631939298513,-2.2036830455279253,-2.1980482542403603,-2.12866733479348,128.88279378099398,73248
-2.2739349648598504,-2.0850186532311596,-2.254566737420136,-1.983300629875579,-2.2492400891549256,-2.248531501698274,-1.9276435675143329,-2.140711560027613,-2.2474471561361318,-2.147060293401842,-2.1599947695275086,-2.460716947355378,-2.1461187441160945,-2.0391277560116254,-2.2744481383765747,-2.2270028826321466,-2.1716459855737895,-2.1448199820318674,-2.200784047687089,-2.1677949011765607,132.07603666234,104484
-2.3129618227738025,-2.1396246737216753,-2.1155871625731546,-2.107874408247962,-2.3275632790461582,-2.375303874420279,-2.0209431476528152,-2.047562346108986,-2.2195867017041735,-2.044314150544111,-2.1725394616957465,-2.304112771155701,-1.878511309244968,-1.9075069791634487,-2.2449541449454298,-2.119350290166377,-2.0813950821697835,-2.0278541892324764,-2.2435269089166283,-2.1388182682239965,128.31867601818988,140576
