x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.2692523941438547,-2.294445657830488,-1.7850828882277068,-2.103474869595808,-2.292784364543523,-2.268643035065806,-2.997731184036773,-2.040041939603079,-2.488481901299942,-2.161554794675282,-1.9642412782153482,-2.2846041833757567,-1.8517248605168373,-2.219141902767503,-2.762707070308686,-2.173308477115234,-1.8298783913789665,-2.5496531600074883,-1.8973545078142815,-2.221622141964878,130.7446864513843,19
-1.955239345599048,-3.0245835413910642,-2.2252738882190504,-1.6983159163769566,-2.3478781052096247,-2.0006837064927674,-1.8641068214847762,-2.361212661100063,-2.3447735234996916,-1.708971014301823,-2.1752670745037417,-2.1838795353172125,-2.5853651853781647,-2.2222506236560604,-1.7677316466961708,-1.868621088788466,-1.659519518699772,-2.6256889802340546,-2.3109844964169683,-1.934690963300834,123.80871865334038,24
-1.4502719653893181,-2.1949014113661036,-2.668630830182721,-2.823989256341328,-2.141947071776094,-1.9279279265722402,-2.7634102309296793,-2.1099962771486065,-1.9712313899153122,-1.933322666847286,-2.239911613315687,-2.240892097712232,-2.268059275126044,-2.294226358777809,-2.101819738476368,-2.0936328240697337,-2.0536578868712936,-2.2178369224830847,-2.414440019933521,-2.3912181342733096,130.79948340046556,35
-2.4177531472439404,-1.9606982614649078,-2.102057655959239,-2.1186127835757946,-2.2979393041075546,-1.8872758426270382,-2.6558173847035222,-2.219948058419106,-2.629065894129381,-1.4172321591209782,-2.1129729819943233,-2.494799719024546,-1.39918199187943,-2.0709455341430445,-2.2512089874547696,-2.2495006768233674,-2.1472595664903475,-2.146553871623011,-2.765739762155283,-2.0834666849865457,127.55071799107964,36
-1.8634655791514623,-2.5123290431477434,-1.9876429918381493,-1.8726492415203666,-2.0593661595170065,-2.124864361184938,-2.867387708891987,-2.2812577411430244,-1.6457920763821483,-2.3301714438435295,-2.21432329958579,-2.2858192783704547,-2.700855709667504,-1.8610619583402346,-1.7688938264115248,-1.8700190278370081,-2.0020361391109742,-2.144276564348069,-2.0223876225305926,-1.5633463747726912,122.34701513175877,37
-2.0527820605079725,-2.0436402058392664,-2.217554014392765,-2.0144225891833187,-2.2377317189423653,-2.2586356421096117,-2.227424774365169,-2.170598052581499,-2.1771531273194187,-2.1915601135114917,-2.037736982591024,-2.1030076420616854,-2.1637932302124794,-2.295978562634266,-2.0992677414055065,-2.145920528252632,-2.1526137628166175,-2.344788500660801,-2.0206394760077875,-1.8787777372443504,130.11578542662465,22513
5.996449655855711,9.572417357136143,3.3275529663447134,0.1083945467232148,-1.6379254277257331,-1.3060484576863782,8.813773199203347,-4.133043925413068,-7.565828437070246,7.2724764147254675,0.8077034829994485,-2.5461502491342536,-2.3312794938904364,-3.0686844107747078,6.177272995351135,4.298522538763523,6.927926267612307,7.261439003194312,-0.8789659834958741,-8.250378540994364,191.66549026000007,22565
-2.0421484631968054,-2.2620698736356353,-1.909801888638757,-1.9715566280870291,-1.9574245256182774,-2.2803901151987027,-2.1869286557216636,-2.2779217795688202,-2.0792402546100597,-2.097903265224672,-2.106312369256522,-2.2508883623685705,-1.9887011163205877,-2.1326077288610805,-2.0581529708998225,-2.251334666627318,-2.156642002900984,-2.2252930554665404,-2.1292876876105726,-2.0223239797363495,127.01339369977374,43396
-2.243931015037805,-2.22263215143808,-2.209622785224012,-2.0366188341565667,-2.14767062890708,-2.2378771203279566,-2.327442126873221,-2.0809349754704956,-2.023271138900679,-1.8952262984869979,-2.132626864013588,-2.0960073901391763,-1.8860240603921496,-2.5047373390847247,-2.149167503520003,-1.9884306165442567,-2.1137870249076247,-2.0842269641852855,-2.1147849696695644,-2.11611085926212,127.18498763115804,64364
-6.31629147059674,-4.457558022806572,-2.0434642837221597,-0.9370783629386015,-6.044809373536552,1.9914358681294466,-7.821711881439549,8.600095608971635,3.9472157899492224,9.05513266412018,2.3248009626657087,-7.3140340007610805,3.87887362177468,5.092303119075838,-3.9789706489634717,-5.017412956670835,-5.686867681960382,-4.443616526755499,-3.817494375581477,2.59737293944551,221.5097292137935,64387
-2.0845856252902664,-2.046031048949544,-2.1465966959256306,-2.0778792830019626,-2.193360369939822,-2.196293118414571,-2.3323524293134623,-2.147985487433518,-2.1132509897543805,-2.0714438062269327,-2.1097601763182223,-2.5369862223467408,-2.020610772123046,-2.2225493323904377,-1.9012114627670695,-2.125745600264669,-2.238271136897921,-2.170731522438256,-2.0260736916228,-2.095579894618176,128.7566140503765,84314
-2.1511228722929197,-2.135189702407523,-1.8091639440087697,-1.9314486985709909,-2.2923946896377343,-2.14772602441987,-2.4881571523150185,-1.9535629409585396,-2.237251679444398,-2.1216236071314745,-2.0766078031961546,-2.5897896071878046,-2.0307761891905134,-2.31586137182979,-1.9371687084762215,-2.1325859797982343,-2.2351039407228916,-2.3185700866769174,-2.143010724698092,-2.1696851025481037,129.3213629719043,97920
-2.165803643009024,-2.245424213511499,-1.9988261929841116,-2.093192876932886,-2.259319543429836,-1.8286999562620145,-2.4690361082606094,-2.0939665762416944,-2.060737094578247,-2.1571414816047243,-2.157832920286891,-2.1930571630795903,-2.20108825351475,-2.1559764247488236,-2.218852933193627,-2.112710993879522,-1.9805150231389277,-2.1594659628856196,-2.1568237383427737,-2.0977333485603276,128.60072234715804,122700
-2.2206791523741485,-2.224011577576115,-2.1684166306248365,-2.16543483882623,-2.160313340779215,-2.2500934568275808,-2.2116004264970357,-2.0910004443495716,-2.1243104937994186,-2.092206025215951,-1.6730422945765557,-2.2617851330822063,-2.0049801449867397,-2.242013039180192,-2.0191296248231674,-1.9611904044965662,-2.1154265422536547,-1.8808042751026637,-2.0943929908137413,-2.1583438266188644,124.692272692897,147899
-2.4781814727934313,-2.2043527438578,-2.1316800180660618,-2.1803322784589128,-2.1801713978644397,-2.285682648880049,-1.8804769587281314,-2.1515103070320274,-2.2193672650732355,-2.2247805526938063,-1.9627166250457115,-2.255534703300611,-2.1061248026081314,-2.3867754100678287,-2.1289966816190105,-1.9458762350639809,-2.0841610424852086,-2.051145166255173,-2.0572593518511124,-2.105345049733833,129.21199992636932,169153
-2.0845856252902664,-2.046031048949544,-2.1465966959256306,-2.0778792830019626,-2.193360369939822,-1.649715819744035,-2.3323524293134623,-2.147985487433518,-2.1132509897543805,-2.0714438062269327,-2.1097601763182223,-2.2957980097155577,-2.020610772123046,-2.2225493323904377,-1.9012114627670695,-2.125745600264669,-2.238271136897921,-2.170731522438256,-2.0260736916228,-2.095579894618176,124.80787399108071,192801
-2.0421484631968054,-2.2620698736356353,-1.909801888638757,-1.5337085843183793,-1.9574245256182774,-2.2803901151987027,-2.1869286557216636,-2.2779217795688202,-2.0792402546100597,-2.097903265224672,-2.106312369256522,-2.2508883623685705,-1.9887011163205877,-2.1326077288610805,-2.0581529708998225,-2.251334666627318,-2.156642002900984,-2.2252930554665404,-2.1292876876105726,-2.0223239797363495,124.4522197217415,214703
-2.1926618742065602,-2.2097480313445743,-2.1148378944885824,-1.3570056994108946,-2.2668115172954852,-2.310367019688094,-2.377436709649589,-2.077876583604464,-2.164339053964887,-2.016953896607745,-2.0733346263788235,-1.856994086551197,-1.9600886051251596,-2.2177472905557742,-2.036151764448447,-2.1191711299413774,-2.296279963983473,-2.260628900411553,-2.1674247256581385,-2.0432050336822667,124.95728150884412,242168
-2.1446972946216816,-2.2397521898860697,-2.028992136488538,-2.1210783095336523,-1.7231511692479184,-2.1388766355540776,-2.0665280109246984,-2.163731360366262,-2.27026121616235,-2.007539959149572,-2.155171793882783,-2.1730557243982584,-1.977647308204946,-2.2986627818669128,-1.9408233395637033,-2.116502826446447,-2.2245975566976437,-2.241970486052322,-2.190154557902959,-1.893843545387785,125.99943409578376,262408
-2.258101203967465,-2.333350655946955,-1.9639217536331999,-2.04118136642928,-2.2194661156537343,-1.636121046812276,-2.2170045820558766,-2.1836970396030178,-2.224114497016849,-2.1281207417113093,-1.677877188866411,-2.248001479216068,-2.009709057013853,-2.1933921385397155,-2.012814320348313,-2.13543691644293,-2.2828130764803447,-2.1614040070469525,-2.0900601101176113,-1.8930855945502358,124.47363649402789,283888
-2.1725840274680808,-2.2522595184443635,-1.9596364702847051,-1.8675547000146977,-2.1805029991368485,-2.3507861506140735,-2.3393351749209472,-2.490881086449594,-2.2702685461962826,-2.143400275592134,-1.8677376736802103,-2.144455644766932,-2.0951873620377306,-2.2201872764787955,-2.0131189212320706,-2.2303612052069086,-1.8456964087056953,-1.9613450452089456,-2.0663881746184085,-2.0051630520285233,126.67506751045754,308504
-2.0023316170202836,-2.2477112561465917,-2.02767308209133,-2.0151619736217565,-1.9636294690711882,-2.1818037167022393,-2.3299200913695746,-2.1122808085940337,-2.2570198030978936,-2.2567061420998877,-1.6006219168316527,-2.3025083325343996,-2.10389335743426,-2.246139047420364,-1.8331350429486442,-2.176706247555159,-2.2783261045190577,-2.171633851143648,-2.2217326811551863,-1.9455084843410018,126.35162800199153,331016
-2.2206791523741485,-2.224011577576115,-2.1684166306248365,-2.16543483882623,-2.160313340779215,-2.2500934568275808,-2.2116004264970357,-2.0910004443495716,-2.1243104937994186,-2.092206025215951,-1.5494859715458311,-2.2617851330822063,-2.0049801449867397,-2.242013039180192,-2.0191296248231674,-1.9611904044965662,-2.1154265422536547,-1.8808042751026637,-2.0943929908137413,-2.1583438266188644,123.99240772620085,352728
-2.1456313440040313,-2.278326495354932,-1.942147988178335,-2.1102255934118066,-2.176736270356187,-2.3418791791456623,-2.295608792307129,-2.1652327853545312,-2.2188223226735824,-1.8549216296530648,-1.4686330069067284,-2.2412477580638175,-2.039114464261379,-2.3608198372317553,-2.015555467625095,-2.047729048821121,-2.1385525418593403,-2.220649051449436,-2.000984592031047,-2.0406230329610153,124.82476898288994,376655
-1.9658756845166685,-2.1813186650782193,-2.2290793246688914,-2.109822581050534,-2.306404319101258,-1.500980036972882,-2.1832571785013313,-2.160302846679998,-2.1909202050528487,-1.991078265273629,-2.1165310625997655,-2.326833929177293,-2.027229082833749,-2.167731195465487,-1.9664495234851227,-2.1796448990169477,-2.0649918869979347,-2.0400322232147463,-2.172383917366366,-2.07285909850244,124.3419555766691,398120
-2.1847151776429286,-2.0629470757277315,-2.047532934655437,-1.9995537880388863,-2.2658668370331387,-1.4640938686831486,-2.1519226371284628,-2.2289440055777643,-2.1299819512680855,-2.000758170105066,-2.145173770719828,-2.2008801838813854,-1.9873039825058783,-2.226435183944644,-1.9254830726471581,-1.8687680069377888,-2.2895962095709317,-1.9567114297778427,-2.0768730013197936,-1.6859315097224101,120.13072661066406,420686
-2.145513146086305,-2.1861177051550307,-2.1844598957321617,-2.0708417531536947,-2.1573436503407173,-1.2724759784818431,-2.046016407003752,-2.160078092431762,-2.1218870283514897,-1.9490511323205002,-2.1495404475641458,-2.1825178023399587,-2.149600885816747,-2.165506379156885,-1.8634615371882024,-1.9438412625451704,-1.9849320372074857,-2.158355275439967,-1.9231094469765242,-2.1292960804178183,118.709461500212,441432
