x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.4779960318780194,-2.130399265166353,-1.8802362254255227,-2.3929489813290283,-2.7314579080718993,-2.445669159769287,-2.0145560655469477,-2.231295322099131,-2.267192074146083,-2.2243862802049947,-2.539789155026734,-1.7203161693125846,-2.0197515810993663,-1.8687552001014114,-1.6194463296068307,-2.6974309911727437,-2.4608545592261546,-2.3571773539465823,-1.9533418890545353,-2.1518827755480623,130.77549178727932,32
-2.751694180300363,-1.9125549742035135,-2.4672841600394766,-2.345917053091923,-1.7292989357596942,-1.9109247094786324,-2.443508674333443,-1.8605727157259064,-2.1524641229070576,-1.7669617277341074,-2.269292319642715,-1.8837930601795259,-1.9691703530285944,-2.1435713858101115,-2.5419133425520393,-2.0161506958668056,-1.7988769535547884,-2.0628237132309564,-2.1795451617184307,-1.6879334058934536,122.02371688069994,51
-2.352837677502853,-2.433286379817882,-2.8334401855654154,-2.540924381723658,-1.9297287103885148,-2.3228458182511895,-2.5968636532402414,-1.764531869229241,-2.511910541140301,-1.815529465515582,-1.4401416017127073,-1.9641986596702499,-2.731405715173805,-2.572087758356418,-2.6070495893445846,-2.207596039137417,-2.6001804126914188,-1.8230083559531756,-2.169948578231099,-2.111924231333904,133.7623238455037,52
-2.2273451116855263,-2.227881330283745,-1.8454347437957255,-2.219664004106676,-2.1347392971273167,-1.809427498724757,-2.303640034859862,-2.2836089678248523,-2.7015660664759724,-2.043949828995927,-2.4300890017840278,-1.3728903559797647,-3.1261304363901994,-2.206303322524004,-2.5016545006002544,-2.636121639915226,-2.246393921461041,-2.3462792958282375,-1.5026580592685281,-1.9303713398455913,128.49314821464685,53
-1.7657231735737906,-2.103540563399682,-1.8315605979608585,-2.540856160777469,-2.2304614598191908,-1.4397314344132401,-2.147499655159781,-2.2810800563811675,-2.309881401528616,-1.6209841029086753,-2.2239197880465107,-2.1585946873433692,-2.15078229736064,-1.344111123833867,-2.1609790033846545,-3.0059097094135776,-2.0598122213786847,-1.731832814158249,-2.0884166391973937,-2.3033084076129064,116.30619401221314,54
-2.0525021273075854,-1.9506693864093487,-2.2296949139368856,-2.141467469783091,-2.049861948420282,-2.1516469363117094,-2.3131651121503243,-2.124122368477561,-1.960248805192741,-1.8915448339785659,-2.035457120009772,-2.1230778233348824,-2.142386010858834,-2.205024922015452,-2.132599356869371,-2.2213213850815796,-2.1438773416469967,-2.0215405549186887,-2.234396833809833,-2.100851190587811,125.84919872036002,32796
-2.043836910528344,-2.1071538387107056,-2.1654090625967832,-2.208257754612541,-2.140768870867536,-2.093428747744296,-2.214068585590301,-2.1271239120447962,-2.2122993385113983,-1.6899291507832341,-2.0936457611760986,-2.096165638197851,-2.2825097773204734,-2.1870478071227026,-1.9660694448886495,-2.2555146503169556,-2.1704374229990853,-1.9936973895728336,-2.2073544574956694,-1.9826304657868938,126.41445166789568,63916
-2.0639433055833547,-2.0007260290691224,-2.292663383372627,-2.1006359442030043,-2.0430841720663704,-2.1126840187610494,-2.305083933158069,-2.073915950721116,-1.8917197356722877,-2.0775740793512742,-2.100809342507427,-2.0739242516297445,-2.2378413601824034,-2.1876632132922365,-2.1197909933081363,-2.270769423286101,-2.0517503955593757,-2.0900397859248354,-2.1852725370290083,-2.076111316830392,126.66593404079154,90794
2.025243425950489,-8.633641266824444,5.781068849465047,-9.07928518162975,0.544859964647495,1.323084401560898,-8.977535400615192,3.215800884147198,-0.8907333577870009,-6.636822640984564,-8.663399639783943,-0.6573549444860447,-9.972500251716584,-7.04460117344318,6.424152669729267,4.337472010517413,-5.3875455135449615,-6.682563690894507,5.02889296289025,7.803308150590389,325.3156593940462,91740
-2.1741674816449397,-2.1387190105373013,-2.2703774086556354,-1.9745767317755512,-1.9230906250262727,-2.0739293100007377,-2.2988017028580434,-2.155833452122029,-2.0024472831243014,-1.8570747374166086,-2.022673842572195,-2.082649978563616,-2.1206546781239837,-2.171447202173492,-2.049023064899867,-2.229770535141556,-2.305121271958588,-2.158759850593219,-2.185448716675862,-2.216630436886029,126.04107427756028,112442
-2.1714067204203182,-2.1287051010845515,-2.2811294663361092,-1.976188115073878,-2.03979091295334,-2.0475121788128057,-2.3262106878299584,-2.1602866715731324,-2.1330593510691847,-2.108216187688665,-2.0705553843400404,-2.099293085162488,-2.21601010260153,-2.2894798221588335,-1.8703988639957552,-2.2959561932724704,-2.2351979558376374,-1.771048123439222,-2.1905772145836853,-2.364610392053085,127.01421364221648,140588
-2.221966310658595,-2.038878478861421,-2.257442594366421,-2.0917309613140924,-2.0791837714366945,-1.8373892274354837,-2.3634793350357,-2.0257122848589177,-2.0912362300389447,-2.162972936911956,-2.0723587296382098,-2.092505879390437,-2.254872574482757,-2.79281434180965,-2.131804172365075,-2.2236537327824033,-2.2123452596255646,-2.134184604665876,-2.1349572941564237,-2.113807711846344,129.8038262455115,173304
-2.1667533170110893,-1.999932802649841,-2.1877518256961714,-2.0766029334187746,-2.1425471839411214,-1.8755961793817455,-2.3071615040787883,-2.1352502683996724,-2.0144189246973827,-2.3710673089648537,-2.0582896660267043,-2.0130154764581345,-2.131417332144637,-2.1302835422672626,-2.2776594729523474,-2.325398396756281,-2.298343588393222,-2.120920195978655,-2.201741901993019,-2.0933840250557467,129.25968528215813,200233
-2.0604915660938925,-2.073946076345604,-2.2660109156662296,-2.16524207613676,-2.0872164497800263,-1.8656054112331368,-2.2927100288771936,-1.7528472692794306,-2.1528346821325792,-2.156326381354951,-1.9414838510383596,-2.1481480104308615,-2.209792072000198,-2.2847520131195758,-2.076608292703904,-2.0397490590280154,-2.197771551283986,-1.8813792288880262,-2.2405668510261103,-2.155061326908791,124.33121813246565,235665
-2.2349857176795958,-2.0631696050604305,-2.112884617320276,-2.045712603798157,-2.1039884743836836,-2.134530981872453,-2.2608760360011093,-2.1772942731846756,-2.097131163472083,-2.0708482305493416,-1.9493781062754554,-1.8953627163486857,-2.0490017214094216,-2.0672301469939947,-2.0769509465452307,-2.2463599130248273,-2.955306765530903,-1.9849315536076413,-2.1930322859993883,-1.9678186941005595,126.02114769861763,274499
-2.172110914485903,-1.9537156774359836,-2.3758588278897372,-2.414894509317749,-2.099005785287005,-1.684370987201691,-2.310076528878719,-2.052125160098761,-1.9453761512997867,-2.1177910166639466,-2.0303832576784853,-2.1164173175291503,-2.191677332513608,-2.2645971003341394,-2.1656866796350625,-2.09094795543382,-2.1517600960942653,-1.6750753440567987,-2.152329828510096,-2.1367789226748513,124.17691796346553,311544
-2.0639433055833547,-2.0007260290691224,-2.292663383372627,-2.1006359442030043,-2.0430841720663704,-2.1126840187610494,-2.305083933158069,-2.073915950721116,-1.4017666467742878,-2.0775740793512742,-2.100809342507427,-2.0739242516297445,-2.2378413601824034,-2.1876632132922365,-2.1197909933081363,-2.270769423286101,-2.0517503955593757,-2.0900397859248354,-2.1852725370290083,-2.076111316830392,123.89705536848233,350153
