x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.2416417718021044,-2.0170451970168557,-2.3828506905674827,-1.9544466896031012,-2.5493138565756404,-2.659537711593546,-1.8569917709853625,-2.290425940295139,-3.0779741854826606,-1.841357910473862,-1.986474537149483,-1.9043299843853128,-2.3975846429526158,-2.3208673550687644,-2.243591856535972,-2.167801536201768,-1.835868167462043,-2.3302544772397633,-2.6684484174375145,-1.9663392009222072,132.01166073307166,21
-1.9824869121888966,-2.0981419360909355,-2.009448079899072,-2.460323460324688,-2.713179177020694,-2.0629911647682464,-2.4797621678821025,-1.6184437324840864,-2.3677234588897176,-1.7375617382137842,-2.1492516070948127,-2.367878335935728,-2.2454043326411095,-2.6434578647704474,-2.2076710622348403,-1.9921600965605626,-2.319254358937256,-2.9506378787055327,-2.0981227313066766,-2.5004980465684232,132.16962160117183,39
-2.1334610959303295,-2.458276138149779,-1.6891125293388907,-2.2043333269517587,-2.8255746925105103,-2.138262402024878,-2.15472050186577,-1.8210382322176268,-1.766366101384762,-2.145031227710648,-1.9764477009272732,-2.182156139192355,-1.8716452328465747,-2.0049778946081216,-2.012921569375574,-2.173361616571456,-1.916879558256662,-2.0314419175712377,-2.185583500315662,-2.2307161616744433,120.82682581312837,40
-1.7629193236443967,-3.150836319882562,-1.688548429083533,-2.3626646708284733,-2.68467791933711,-1.6470725444401975,-2.6176891685068076,-1.9517873397373058,-2.2300592415793674,-2.441009147850485,-2.472863231679825,-2.5581958754735346,-2.024599851835219,-2.0634849782858278,-2.079720241675299,-2.752318827074747,-1.5876588720763012,-2.6161765845856095,-2.0913788461766845,-1.9543779413603566,129.19546301268994,42
-2.1160484428303836,-1.7108144620499772,-2.5368897658132594,-2.6595685394887627,-1.9455518931701132,-2.0928767903083587,-1.9733644797987804,-2.282115770035912,-2.087278521017631,-2.4532849420309915,-2.124324084898424,-2.6776247865838805,-1.7725606781089918,-1.385796536898805,-2.8062867444670263,-2.132846679922217,-2.6350669745871445,-2.6838032404052083,-1.8007992371943478,-1.836011407383216,127.56672990866858,44
-9.388194504840712,-7.215769752026761,-9.662724459118232,2.385412027956857,3.123400990330934,0.17617498774519547,1.8901524283939395,-4.064908771818542,-6.949227803588205,2.1091953137922346,8.39215046309253,0.29560294828268674,3.434866754487242,7.534077107927178,3.8313901937033705,6.6517361093749905,0.10520366865088349,-9.667708407761575,2.135060544026981,8.129656373853376,276.32545310839777,69
-2.4652455684443586,-2.123784043094089,-1.9464063496514918,-1.9988501630399647,-2.322289565285681,-2.1353086738428466,-2.1538866757929593,-2.1760606882955136,-2.0002134247316956,-2.3036639406020214,-2.07910028463382,-2.0386132317634544,-2.084964414822846,-2.205134429029287,-2.0848695972052598,-2.2870607282314133,-2.192502546275154,-2.2916144319986103,-2.123765610548415,-2.197872577453098,129.90868305194743,35880
-2.1640151570019963,-1.9731368264506166,-1.8587777686643605,-2.107559031650198,-2.2734453312065437,-2.1524510457262878,-2.133330256362111,-2.067137712467657,-1.800389108116363,-2.212312071025857,-1.889950500846668,-2.1889350619762995,-2.100335655275566,-2.2240647326458785,-2.0219066997091706,-2.202043987642277,-2.159179529085124,-2.2728528178773155,-2.03035637352958,-2.28494932699546,124.05301611302855,63297
-2.137252413989512,-1.910862090398414,-2.129611831845805,-2.22448208892038,-2.197171860977207,-2.0927791805301634,-2.213690076159028,-2.0861793980711854,-2.168931915004816,-2.280870473722972,-2.197482925614217,-2.19144008036157,-2.001167439489715,-1.9162276902037407,-1.6329243529269672,-2.2127304888216006,-2.2807433468806906,-2.2573870261533253,-2.1234959984128903,-2.248000803398516,126.26538322423487,97392
-2.262729372250444,-1.9950685114703823,-2.157796067473912,-2.1399330199965263,-2.3665212546250682,-2.1163076841472117,-2.2504320789638887,-2.1737604249525395,-2.1726514324938577,-2.350435460753192,-2.118093478503564,-2.2056338413986634,-2.0558151567915752,-2.264606682491962,-2.0593033203954274,-2.3035699544694106,-2.2143186610085297,-2.0643958034926375,-2.061970455274558,-2.1905933357522844,131.97774337740145,138031
-2.182839200522678,-2.0029248625634075,-2.1304422077212406,-2.0517300849986775,-2.4364179101766235,-2.0194154126281565,-2.1857609020554154,-2.2638880561627666,-2.139503673578184,-2.135411439414745,-1.8607016657120505,-2.2351805709291552,-2.115954180451577,-2.133033085586721,-1.8955001364327035,-2.2692903001018903,-2.310172254386087,-2.3243596871243906,-2.0565244672793472,-2.1687585805984027,128.63913576283667,178783
-1.8539824998932595,-2.253021586123902,-2.194698873672026,-2.0741854676850346,-2.0665899887295365,-2.231444187389236,-2.0822213109258767,-2.808135195544901,-2.3197669037551556,-2.1968653124586854,-1.941962928966289,-2.134618687442476,-2.14434518202193,-2.015028231480307,-2.236757745755993,-2.3137751693186455,-2.097030024838942,-2.321653569843088,-2.0887091500364763,-2.04386190945421,130.6307764350537,218113
-2.8652685519177137,-1.8042895366429548,-2.0645142311585922,-2.128020359261945,-2.338168233551495,-2.0931838250371575,-2.205002837296477,-2.0504537443211284,-2.1191890037257615,-2.2992423301344944,-2.1609889695261364,-2.0980934431672615,-2.022949784840864,-2.079949735179804,-2.161251230369377,-2.1085149904321323,-2.255963063802985,-1.9469632608204641,-2.1734738892875978,-2.138972607766597,127.68983506475045,255684
-2.172016727481685,-2.1137482878319336,-2.7134804649409014,-2.270575900745918,-2.322085888535586,-2.1532012136984404,-1.9758844289959203,-1.9662829407331373,-2.2771159252255675,-2.265993186556976,-2.1573499405102243,-2.1456404358813987,-2.023627132033449,-1.9073580751985753,-2.1090716663412445,-2.310206200528829,-2.2058152037904577,-2.0699284501334114,-2.0541342742517426,-2.1847166415952497,130.16931203703828,300337
