x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.512241631675549,-2.7216012841390214,-2.052871072649614,-2.22940165972871,-2.225151963434615,-2.7448097456677627,-2.217831269283388,-2.4803207769414293,-2.0778979076782,-2.113484772260924,-2.2303611046182734,-2.786631487869638,-2.113232377588311,-2.3797968021097,-2.2722427058310237,-2.5552810433653326,-1.7659340393193534,-2.3708608108840594,-2.088008405386057,-2.3891150289169274,139.68254891964358,34
-2.3389412932848304,-1.9987154722303144,-2.1123549191566986,-1.824427301562557,-2.767973306132326,-2.3311233560827467,-2.468176258060093,-3.117732786512878,-1.3004755151558811,-2.3222547588548714,-2.7698688747977873,-2.0034554701378218,-1.5346056815273115,-1.9765815917724057,-2.080759367826406,-1.5328740833942456,-1.6645247852112066,-2.247508945891622,-2.8015467346467684,-1.9542162045447573,120.52259254048062,62
-2.1669568511801605,-1.5958024140251557,-2.431285831847635,-2.120141826542616,-2.747343512211247,-2.0793778367556643,-2.198377135598291,-2.422763710990397,-2.8573093643104017,-2.316057137548995,-1.8483229452670142,-2.0685104025284793,-2.6244215400852067,-1.913545290414546,-2.5228596059850905,-1.546364008720603,-2.2242067839391195,-1.9739407465298997,-2.3468016786323127,-2.359242097206202,129.67450776293575,67
-2.6024025089572786,-1.5924769944736161,-1.6795159347751478,-2.760641499635531,-1.9728027695406318,-1.9625127570437586,-2.0065780520536336,-2.456342802937774,-2.394315792043738,-2.4097245696719645,-1.9655110130587654,-2.402887965564766,-2.0159571578792828,-2.076381717747954,-2.23805203876016,-2.2124333096057027,-2.3717684830147383,-1.9129528161053917,-2.049809535342235,-1.7499178557600574,126.39755434961619,71
-2.6387553797229835,-2.183725097610886,-2.067913364587848,-2.1386920713932263,-2.431652119935269,-2.572886638117982,-2.0893746489087364,-2.6820444827839114,-1.9654621269731956,-2.166098966088442,-2.2657009013036045,-2.201110109679678,-2.3105101834103166,-2.4720253219905985,-2.22398348153568,-2.434037245527753,-2.6929490880089433,-2.5320411042772872,-2.4687791181088645,-2.6727096270704775,143.2995749244428,76
-2.252696688925088,-2.1837250976108855,-2.067913364587848,-2.1386920713932263,-2.277466338115042,-2.22052524259502,-2.0893746489087364,-2.2810093478433036,-1.9654621269731956,-2.166098966088442,-2.003938802070371,-2.113953542459729,-2.2410475249171933,-2.3194640058957603,-2.22398348153568,-2.1360249308564647,-2.1928516193967154,-2.186123303837576,-2.158910969775894,-2.231794178923421,131.56438561809023,48093
-2.252696688925088,-2.1837250976108855,-2.067913364587848,-2.1386920713932263,-2.277466338115042,-2.22052524259502,-2.0893746489087364,-2.2810093478433036,-1.9654621269731956,-2.166098966088442,-2.003938802070371,-2.113953542459729,-2.2410475249171933,-2.3194640058957603,-2.2239834815356794,-2.1360249308564647,-2.1928516193967154,-2.186123303837576,-2.158910969775894,-2.231794178923421,131.56438561809023,90294
-2.120825993246557,-2.1985342524265423,-2.2404848140718663,-2.3102170430717943,-2.269528638523399,-2.310794861077829,-2.252460404363318,-2.0789490892313305,-2.216078789147433,-2.003334633022991,-2.2190245407518727,-1.978022331117037,-2.195317425687474,-2.28791809901505,-2.2835361922144584,-2.2090470372713424,-2.2013771852894406,-2.308224949266675,-2.016576318054418,-2.2338711258468376,133.9638051127146,130863
-2.120825993246557,-2.1985342524265423,-2.2404848140718663,-2.3102170430717943,-2.269528638523399,-2.310794861077829,-2.252460404363318,-2.0789490892313305,-2.216078789147433,-2.003334633022991,-2.2190245407518727,-1.978022331117037,-2.0028593820223675,-2.28791809901505,-2.2835361922144584,-2.2090470372713424,-2.2013771852894406,-2.308224949266675,-2.016576318054418,-2.2338711258468376,132.9172183147227,171584
-2.154651451008787,-2.1887741707093085,-2.1133050079555193,-2.417873439092906,-2.1154577501281766,-2.3540253595191976,-2.227028285224123,-2.5327953551559466,-2.0079816524064444,-2.3669193873042325,-2.093879147180769,-2.1424070625053604,-2.107624004899491,-2.086869974248602,-2.1957439828451584,-2.297542565790242,-2.108986358282939,-2.3288902247430467,-2.119340182898407,-2.305512956526538,134.66004049878447,213960
