x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.3934541570419867,-2.3213869578629556,-1.7955104698362554,-2.1908151498452817,-2.3752554714573875,-2.238153118190811,-2.9175471375629574,-2.086073325299615,-2.3656005891644423,-2.2483985768831385,-2.0250119666250606,-2.1996191074337506,-1.9381196066779873,-2.1624891546792875,-2.9327123392827694,-2.166023192243457,-1.7689190300567024,-2.610661125441642,-1.9419271069757786,-2.255401280882779,132.4176790413554,20
-2.066423938438969,-3.0621861600755,-2.238739638604783,-1.7754027541746606,-2.431718664025817,-1.9646177397264373,-1.7453759418643848,-2.400157189153517,-2.2199114162903357,-1.7933174160681822,-2.2335081500713407,-2.096168479248675,-2.682365135388163,-2.1655887393138573,-1.9176730811756966,-1.869154270180319,-1.6030414580483558,-2.688077918291034,-2.363301451945104,-1.9767512968230672,124.75564119711595,30
-1.5405235228267267,-2.2203891874061554,-2.6851566004649268,-2.92956374502054,-2.2206688522687545,-1.8903479619134675,-2.6752585269314326,-2.154484071233209,-1.8412205890152502,-2.0189070525038817,-2.2973777805146063,-2.1547240116619277,-2.360472380947367,-2.237352944156566,-2.258498111397793,-2.088392065585445,-1.9868119920946772,-2.2728183975280394,-2.468693963746563,-2.4201025196027013,132.06545202372268,32
-2.5481108949517304,-1.9827662527401768,-2.11467297616875,-2.20633616218358,-2.380538546118202,-1.8488499359759776,-2.564007181798364,-2.2620096891914514,-2.508122312310806,-1.4999687309673337,-2.171960790611489,-2.415503308805464,-1.47903496380925,-2.0147283219914165,-2.4108998178657344,-2.240260253124739,-2.0779514737485023,-2.2002406944709363,-2.826571058844658,-2.12123316410991,129.48601045491094,33
-1.9708457608999752,-2.5424518302008665,-1.999468629704787,-1.9541479692752897,-2.136035246073443,-2.0913825086936724,-2.7827715697831468,-2.3219665306863133,-1.5112956038813556,-2.4179456613431594,-2.2720961995546247,-2.2008670873763854,-2.7995251433620725,-1.805461575336379,-1.9188586964261485,-1.870516337250865,-1.9365481575984607,-2.1979220264400885,-2.069301205239402,-1.6161241800495985,124.24543956284973,34
-2.2931234834468404,-2.2816783072991687,-2.003733200101822,-2.1134981063617695,-2.2790296645852073,-2.1501908582000233,-2.1123767125866078,-2.367559436669737,-2.087728532157225,-2.2228983954072468,-2.2052346784450623,-2.112420848238367,-2.208105651797813,-2.176098752206861,-2.089741278213813,-2.057499772845289,-2.134380069425016,-2.0149642706825657,-2.159952359653472,-2.152161637828264,130.68747299533544,21219
-2.2954402116761035,-2.1672076340045443,-2.2168112539509326,-2.1273385922732597,-2.3468829487460807,-2.204906553636853,-1.9868805293453244,-2.1206327580842346,-2.1128727351957908,-2.1896921001453027,-2.00798948554168,-1.9987414668194532,-2.1447581464503207,-2.1429525638186675,-2.196351412397152,-2.156598628334958,-2.0803332180966496,-2.1108534681826345,-2.156053751457984,-1.97435507563111,129.06734137036165,47679
-2.2997699473093687,-2.1631303697430395,-2.172519144073504,-2.158702562858299,-2.253175618569303,-2.139381008956822,-2.245485576676122,-2.141554300599654,-2.0754290985346038,-2.2746656391741737,-2.1704151693830025,-2.1737632555430615,-2.133353368690594,-2.2519298502227993,-2.246260724187877,-1.8802405652277727,-2.1964141275265945,-2.379529767246611,-2.133760420019666,-2.192220082046834,132.81787438312196,71906
-2.2997699473093682,-2.1631303697430395,-2.172519144073504,-2.158702562858299,-2.253175618569303,-2.139381008956822,-2.2179784907411157,-2.141554300599654,-2.0754290985346038,-2.2183790989717656,-2.1704151693830025,-2.1737632555430615,-2.133353368690594,-2.2519298502227993,-2.246260724187877,-1.7368326979112272,-2.1302236753903916,-2.19757541769484,-2.133760420019666,-2.192220082046834,130.42783245070027,96456
-2.31261887439773,-2.5136715399073744,-2.150434562348342,-1.9716837600539368,-2.39771032639026,-2.2050753882884706,-2.082902149867638,-2.160577990536434,-1.994318696853684,-2.1785383245647028,-2.221540884108828,-2.1869057236397644,-2.2047988651664214,-2.299042639042517,-2.20588135428876,-2.124631531553611,-2.015797560912056,-2.412112251986076,-2.2012037114255882,-2.0274881354625602,133.88370170821577,116012
-2.256606536586525,-2.6291614455269645,-2.0989424763752806,-1.9372123400299106,-2.3181991805068227,-1.9383212638687475,-2.2004265887491186,-2.2785713752944092,-2.044398661782216,-2.2422766140529857,-2.1996952195242914,-2.000893618802039,-2.2336647323568144,-2.3080517738410187,-2.2180614620895316,-2.035437194437682,-2.2340811807370216,-2.2908859693204024,-2.1662519580554838,-2.2290891360066736,132.62912009408765,140514
-2.168661084072655,-2.209911950377733,-2.227673465705438,-2.1380409096362634,-2.208724495522648,-2.083256158629636,-2.1461002583912157,-2.0209168416858194,-2.0152841330212237,-2.1147458819608005,-2.1898174524839007,-2.1455005533978024,-2.539946780013559,-2.1450202401562946,-2.2124458129577045,-2.114105479899427,-2.2153316031171215,-2.2708712590539033,-2.1791335605850257,-1.9629816022310944,131.84666610332786,164486
-2.2609236164499196,-2.3024104533318965,-1.8794901067907623,-2.0917778264803495,-2.276672866399662,-2.294001179934374,-2.185462738173067,-2.0838528615916516,-2.0777183218495123,-2.2725674071009423,-2.1917359348837993,-2.131579659585519,-2.6629496275341733,-2.0808648697360383,-2.230849320989094,-2.1264990115172973,-2.126398518963138,-2.2516162666149624,-2.160962391357978,-2.179629628398044,132.95503982330663,190303
-2.1515672035147024,-2.3831529691495223,-1.8930517581367567,-2.0476261565169662,-2.2027606009036695,-2.1498670842540335,-2.13884493200699,-2.285692770375559,-1.9943571465561352,-2.0825142229391127,-1.920048838612125,-2.137285503575759,-2.7047113337833046,-2.159053462417298,-2.040781999925385,-2.0422663765833438,-2.0624815274142447,-2.2377768330790815,-2.1479529991281403,-2.164066641749802,127.95274480865625,214429
-6.014776209908638,-4.360441586191492,2.8785346034766093,2.7812750501299472,-5.425472323296115,-3.2708714312228935,-0.9500841427519156,8.510993320667787,7.665912570780989,9.891271443736827,3.2357102400223976,-1.6677394306316273,-1.968616637514355,7.061409655412319,-9.458395605990129,7.539426042382459,-1.900437537030271,-2.708878710167739,-7.816745344272448,-3.326231405354905,233.70183693257854,215750
-2.2136298526449742,-2.2318582202334416,-2.1938974821485804,-2.3050831246261225,-2.2447366094833363,-2.2553690865927245,-2.221189596471234,-2.1882818603699397,-2.0669118290564263,-2.248025875492808,-2.172059244471182,-1.8821205802449086,-2.3774283560224703,-2.1612037330258262,-2.1935176271975116,-2.117294029313742,-2.108395408431617,-2.155588752642066,-2.1283373575855657,-2.0894396281865952,132.72895241105962,238089
-2.3288065481096396,-2.3030984339938136,-2.260016813247187,-2.161856593735825,-2.2797587552954326,-1.9121704045533618,-2.150164909281501,-2.2211861782656817,-2.036194593090838,-2.295175450733269,-2.168818023403583,-1.9939177673112916,-2.1015618785066295,-2.2079258749215915,-2.2883494734809284,-2.2188772751364807,-2.0649820119779347,-2.708303001956421,-1.897319978403479,-1.835304470567685,131.74476995304607,261576
-2.2873523936233213,-2.161116249520696,-2.2768544974630807,-2.1928445241486845,-2.305577009517262,-2.246851908866228,-2.1311011547818337,-2.0933804052040728,-2.0639261459170832,-2.201493554758945,-2.2023686862715497,-2.1497412496384136,-2.009145492590684,-2.320794613676762,-2.254524476002109,-2.168392491618052,-2.136946865491706,-2.7142953848877385,-2.1630751461569284,-2.1411661204685837,134.80872819416032,287384
-2.2954402116761035,-2.1672076340045443,-1.7679324773141634,-2.1273385922732597,-2.3468829487460807,-2.204906553636853,-1.9868805293453244,-2.1206327580842346,-2.1128727351957908,-2.1896921001453027,-2.00798948554168,-1.9987414668194532,-2.1447581464503207,-2.1429525638186675,-2.196351412397152,-2.156598628334958,-2.0803332180966496,-2.1108534681826345,-2.156053751457984,-1.97435507563111,126.51770162734813,311154
-2.168661084072655,-2.209911950377733,-2.16033330354385,-2.1380409096362634,-2.208724495522648,-2.083256158629636,-2.1461002583912157,-1.3740225088342157,-2.0152841330212237,-2.1147458819608005,-2.1898174524839007,-2.1455005533978024,-2.128234932023421,-2.1450202401562946,-2.2124458129577045,-2.114105479899427,-2.0374116447739095,-2.2708712590539033,-2.1791335605850257,-1.9629816022310944,125.2736460368245,332795
-2.368935388707399,-2.246347837080805,-2.1106534433318753,-2.232329898912969,-2.3314685697240387,-2.2183532280387404,-1.9991405906595774,-2.213183297676163,-1.973184637671114,-2.168802874543484,-2.1910198639871803,-1.7984454991829537,-2.1785168885829584,-1.8831891891065742,-2.3378163778399133,-2.257600445932974,-1.9625929225172438,-2.0795165270564198,-2.233769003774979,-1.9261835283218165,128.47767984891163,352648
-2.164939998735841,-1.981338364004986,-2.1033535337336,-2.2565719507899002,-2.343767867219018,-2.1661667169169707,-2.1333842719685228,-2.084753890479948,-2.046576080990762,-2.355156653978726,-2.2159926770437157,-1.6222870254805553,-2.215885140527756,-2.3030119944963894,-2.184360837863317,-1.8593581518824962,-2.005793982826182,-2.1625849589622934,-2.0846280334749796,-1.858377879219157,125.98690579213745,378158
-2.1578747866242907,-2.2735897086684957,-2.036793537396079,-2.1366215108998867,-2.1596066308259774,-2.121389453435264,-2.2111368216802565,-2.17426026337089,-2.0843532087199055,-2.2351235864772256,-1.946131579843046,-2.1178990875300117,-2.221010444361492,-2.215293034484591,-2.07904403297169,-2.176017792853063,-1.9940196492609203,-2.3305666868431256,-2.2335237617051327,-2.6282349111472563,129.84594465290178,400793
-1.8071446537107523,-2.148089862453708,-2.169945476340806,-2.1640268166775387,-2.2194468523366497,-2.2057285095097914,-2.141778777364709,-2.071855020447617,-2.1035584349799237,-2.2235474707113427,-2.215895042871683,-2.16748490320283,-1.9342382769380646,-2.2153555427424454,-2.2827693405178904,-2.133184518196823,-1.9800734292864473,-2.284351174863543,-2.2474111421299874,-1.7227135315310864,128.76620636794212,421975
-2.2954402116761035,-2.1672076340045443,-1.5352669675969235,-2.1273385922732597,-2.3468829487460807,-2.204906553636853,-1.9868805293453244,-2.1206327580842346,-2.1128727351957908,-2.1896921001453027,-2.00798948554168,-1.9987414668194532,-2.1447581464503207,-2.1429525638186675,-2.196351412397152,-2.156598628334958,-2.0803332180966496,-2.1108534681826345,-2.156053751457984,-1.97435507563111,125.17979931403325,441375
-2.036702444054672,-2.3582244050281247,-1.9838593739228942,-2.2365908659288793,-2.35595911976987,-2.0560650757539545,-1.959889151668964,-2.144639571285725,-2.1235014305991378,-2.187672773413185,-2.242794133033624,-1.9998539476792452,-2.1947250767299487,-1.940532954914329,-2.422398477201628,-1.7821586418781425,-1.983545404493567,-2.3040952697563917,-2.123347529159526,-1.9579141612075959,126.7274578020223,462842
7.179493734146977,-3.5051974047459877,-6.876828641958921,-9.721427835843414,2.676896127128165,-3.526251595991397,8.020119419604281,5.699077965272339,-9.259687024435799,-3.2491419771198427,2.1947070047980155,-0.6301865499382,9.134760528101214,9.084232115364543,0.2450568236134405,-8.228901587607545,6.186042521416951,-6.666535264067041,-8.187971575197173,-8.117466117269151,334.0793602111529,462907
-2.193678524373759,-2.258424194258075,-1.932057830017186,-2.0866777905069798,-2.29904857675432,-2.325484926363491,-2.0438356006420766,-2.1871559778288083,-1.9352303924018415,-2.067332152903058,-2.209788049265473,-2.070468409304512,-2.15136780290039,-2.084327081963993,-2.2571904382111736,-2.0442238190028617,-1.9834231684318517,-2.1405441880431377,-2.1248720018793925,-1.9692672286180954,127.01327025262225,484142
-2.412115984095121,-2.122901243594998,-1.8639999457474303,-2.190560270120569,-2.184136903972975,-2.382783615564943,-2.17253857697717,-2.246933046245595,-2.168297383921183,-2.08745931905867,-2.162094327943283,-2.11581025485979,-2.2052160574629562,-1.994253016818949,-2.263754935395349,-2.137575479360045,-2.145051728303871,-2.1321077434107014,-2.2223842615529055,-2.2704936819280563,131.1348795528239,496656
9.099200072022036,9.966698780298984,6.450987736244329,-0.19282637924311707,-2.710898752917422,-9.433667145121396,-3.76636686771067,0.7460168140475112,8.663132962295059,4.359484395206426,-5.103081191939037,7.62525477900223,3.829408627393107,3.452180450880011,8.374324972221675,1.116057783903404,-7.542072585022813,-1.0566278815512913,9.400866518502411,4.204645970568295,280.8749607643664,497839
-2.3945971351765722,-2.0888119223639308,-1.8894827737702704,-2.248212216566121,-2.3982747244318245,-2.441659630653815,-2.247367689298498,-2.1640843313406126,-2.0832874635884044,-2.171802888713186,-2.115088819894062,-2.137649439378089,-2.2282841502417714,-2.1895786502324217,-2.065839617636014,-1.7526992460395725,-2.00371981117266,-2.2002297319343533,-2.0767809752745165,-2.010877045968895,128.92790548605004,526599
-9.986850153369884,-5.223522012002374,0.5938258931445972,-2.009224390161423,6.860461297299086,-3.1239003539140553,-0.4207708271088979,-7.085838706363754,2.4235905892239167,9.066796694639606,-0.4857941432046289,-6.339692332359748,5.676711163484677,2.6247938626590273,-1.1074279563083174,-0.9829635821033236,-2.7432624804297987,5.7615014786416925,-4.615143303818171,5.595762356666363,269.11425473156066,527723
-2.1914376443914225,-2.2077433972007423,-2.0720039512544104,-1.9796417418113528,-2.3235851876518323,-2.5446094503588066,-2.135121607481178,-2.1863703969881048,-2.1797067074043692,-2.203452927577273,-2.240656895975767,-2.1604345629240846,-2.1821164719262036,-2.2035270383164005,-1.9863107407197873,-2.002831964544498,-2.003472408037079,-1.960793544166274,-2.2045558115631105,-2.2053167483276552,129.71823632333295,545016
-2.1868250357860894,-2.2602981103599706,-2.153137614173585,-2.159286473259402,-2.309063838239811,-2.0929206693881275,-2.20392232873177,-2.219226677214694,-2.151138581534262,-2.3111937126735818,-2.0502313663870826,-2.082442583029752,-2.2146496683887045,-2.1036254683716313,-1.827893545504617,-1.9760979650757118,-2.0815656342723443,-2.2514822746327017,-2.1640799406328672,-1.9274253111909125,129.13471337360536,568194
-2.1701593603626215,-1.9712113181993927,-2.0915707910498273,-2.174918783281072,-2.2334211963403785,-2.680493159058466,-2.137618501979742,-2.1686954897309487,-2.2109626237690447,-2.1583787126137874,-2.2714472037221602,-2.122649698366699,-2.196273433454929,-2.3104832716481924,-2.2039079322411936,-2.03023944620369,-2.0802845025385244,-2.1721230423807185,-1.9329158988657997,-1.970796974503429,130.99806005767806,592572
-1.9560009720233649,-2.278975993995381,-2.07857060501399,-2.261886072393229,-2.3478756775283047,-2.8259215871424237,-2.1174205838836624,-2.2136745783014877,-2.0325614746022787,-2.2150544868585973,-1.9822591835429704,-2.237191978524864,-2.22464412067409,-2.2320118547313603,-2.231517545855583,-1.9912430452069962,-1.965386884921628,-2.1622558381181856,-2.025621382300004,-2.124055054770807,130.54231503995652,618915
-2.202119561994868,-2.2513846477874777,-2.2036524795857337,-2.0370862218200116,-2.2901668604785925,-2.892628437167396,-2.135831336356769,-2.322591903768445,-2.217458368500842,-2.0005047329519563,-1.9369872231373861,-2.1395423182034348,-2.2942091874012505,-2.2061172497088872,-2.351647275736158,-2.1008562760776917,-1.9639180680074924,-2.3331834024473466,-2.162045483174268,-1.9848751931283228,133.18034116793285,643090
-2.2342349092410405,-2.0889598434452505,-2.0352943521578846,-2.1097870471438185,-2.3609501757713844,-1.9883501932436372,-2.0508301202234938,-2.1067646602916654,-2.134880373158908,-2.1498640061612537,-2.1489572768752363,-2.1322952452114454,-2.027992725930604,-1.7520423445100295,-2.385783608859934,-2.1980661124553453,-1.9873965480269806,-2.2015462097055867,-2.2204436481690104,-1.9586391302601562,126.33766489909276,664580
-0.1076875372291628,8.249542457858539,6.11399737609683,3.7157702624194062,9.737706457547056,9.140602567055225,-8.120863869083205,2.054552093345759,-5.001972592036857,8.984198226258211,-6.063339712014009,-3.612203881361955,-0.895328076783148,-6.4474407621773615,-1.8630115224552437,7.1751927958841435,-1.5246811318793991,-6.115286641739193,-2.284540957913677,-0.24832150020341537,296.3458673942022,664639
3.2094762219216495,6.434679335335282,-9.409331829777777,-6.706259680310991,-4.113075280454068,-4.765835688046659,-9.956147679638235,6.0844925860756796,2.6728079504682416,-5.7798247381503485,-6.720699639329159,-8.94939070658755,-6.4668632285328815,-9.373632928531366,2.8523905786523844,6.417322876587065,-6.144573244802936,-0.8963427045136605,-0.7969188868675587,-7.390645327987649,431.50906925166635,664858
-2.173701042785183,-2.1469424045524814,-2.078882642078441,-1.9974262537969842,-2.3087652993643717,-2.199720208698569,-2.1493983237332257,-2.2820902943861165,-2.3211192856633143,-2.363840243831781,-2.2767467446404197,-2.11656973710257,-2.241199025322398,-2.1668844000233474,-1.6612023874271444,-1.986495974115947,-1.9872998082715119,-2.3108218870544945,-2.0866770226819806,-1.9224915620896592,129.00473056531223,687799
-2.418373950844455,-2.29483516836077,-2.0634974599532416,-2.1868372048604683,-2.3729555684686696,-2.152113622000587,-2.056381158116139,-2.0479437263481213,-2.022127058828437,-2.260793449360831,-2.3864494613629503,-2.202527322561444,-2.2029881066728585,-2.2554265395195374,-2.233986368423615,-2.0228602469768155,-1.9785842381035919,-2.159333151684616,-1.8071316257087666,-2.2604810237461734,130.28242119678623,711741
-2.19341410837049,-2.2370001915092015,-2.087488680777698,-2.2432443098951396,-2.245518920844285,-3.0116498981317044,-2.22402846141316,-2.1662443719750213,-2.130682958619272,-2.1537065845718617,-2.1554272007351973,-2.156212922500173,-2.122364576395899,-2.1610218968768784,-2.033032004623534,-2.229595329993951,-2.0117515852492818,-2.2259883736367367,-2.161764688519211,-2.0921232635822964,132.36871639237347,740125
-2.3209342849665857,-2.2555419004153414,-2.117911201868016,-2.158226532698092,-2.2814487998000548,-2.209365110174632,-2.243331899149572,-2.179139381430158,-2.056802653418263,-2.4210044090256746,-2.157981550539132,-1.9414547229749868,-2.2207513391958758,-2.2370938569130723,-2.093908271731796,-1.8973247036928491,-2.3156108985120394,-2.1544466992902587,-2.1604448643302447,-2.14892258282055,132.1972157434581,765643
-2.2687907601700488,-2.1894958545386043,-2.3410498053781224,-2.1705994452365793,-2.0626218313142743,-2.300951017645648,-1.9640052829947088,-2.1271753707813588,-2.1185177999938287,-2.1639078151750475,-2.0266610740258333,-2.217491360387454,-2.132530064172963,-2.1736400071625375,-2.0417128667492745,-2.1015192843828125,-2.554050041099492,-2.116311556074951,-2.233629688710463,-2.0462037639803863,131.36320646110983,794835
-2.1845529873763834,-2.385294816417588,-2.032930148041144,-2.1574145574476473,-2.2536553885341224,-2.248823118069164,-2.2844120694601946,-2.1691230446606875,-2.0257628601747073,-2.2194383208585124,-2.1527585092417034,-2.224984868514397,-1.988160782885025,-2.1562765907426598,-2.207098957376034,-2.0773065260352963,-2.637991460492744,-2.0047751676544845,-2.1110103941880403,-2.0646771264210786,132.17813231990394,821164
-2.7038428981370446,-2.2011019493132604,-2.042342296789025,-2.171623296377283,-2.3988263989012513,-2.1540709970348573,-2.0505451149763005,-2.046365281594984,-1.9861166177684972,-2.3141164446055544,-2.1047125778680167,-2.1368170470116734,-2.248551840968239,-2.2740461550389277,-2.283135658507046,-2.044202433995186,-2.18146066174055,-2.278695439109553,-2.248302693948096,-1.9697702387134104,133.1921920549697,844727
-2.2954402116761035,-2.1672076340045443,-1.7679324773141634,-2.1273385922732597,-2.3468829487460807,-2.204906553636853,-1.9868805293453244,-2.1206327580842346,-2.1128727351957908,-2.1896921001453027,-2.00798948554168,-1.9987414668194532,-2.1447581464503207,-2.1429525638186675,-1.438771062076274,-2.136212273563414,-2.0803332180966496,-2.1108534681826345,-2.156053751457984,-1.97435507563111,122.11819487898792,868741
-2.186657552308777,-2.272325951843351,-1.8691547595443017,-2.1479881179491622,-2.301754174094272,-2.2883841860042047,-2.134260154695604,-2.0485682644202194,-2.0033687812424077,-2.270961344819592,-2.0443261630198863,-2.1611354226083845,-2.025190123085498,-2.1427654421767013,-2.317301742040936,-1.6531822258607498,-1.9153941435729003,-2.0114781069817362,-2.2165779904530316,-1.9163254150717641,124.53754791390794,892262
-2.1953563406106675,-2.1776075259158576,-2.0377324408978206,-2.1639140651698865,-2.1081264539664426,-1.992247788091879,-2.187101106549876,-2.0928912421327626,-2.0422646221652325,-2.1106414747554574,-1.6579886847078353,-1.986166893283239,-2.2587669282453295,-2.1248125668244366,-2.1087119021999503,-2.1356015495224687,-2.0059989902385915,-2.225036467136089,-2.1589262032207657,-1.9004530253236942,123.68069102358459,919339
-1.4165443622252951,-2.062769824936968,-1.759398660198846,-2.1976797202308225,-2.372308895751079,-2.3383482299463125,-2.159393692664169,-2.037940728817523,-2.129588677760667,-1.875529330110341,-2.2074867595229204,-2.1344424702206686,-2.093834700220105,-2.226823181347939,-2.146975707068723,-2.058847858879122,-1.6046338287106465,-2.1659410560529206,-2.1694798252186036,-1.955018254477924,120.29258679588446,944917
-2.4016384491558167,-2.1350261854258905,-1.9907187591704896,-2.058309391514125,-2.3430725140690196,-2.0782133226375463,-2.429048035273703,-2.2023455393315947,-2.1343702472871393,-2.1340938513857566,-1.51481790854977,-2.0006397995573844,-2.284557674730962,-2.166179549477344,-2.258398162076017,-2.043136249650935,-2.03346457209154,-2.3148483525818153,-2.3485937581401455,-1.894964508757166,128.49299294816655,969096
-2.2866000096099164,-1.9818823323432968,-2.000348239349883,-2.1951196763531655,-2.29299456590309,-2.0924626937711075,-2.231855482549566,-2.056381957473964,-2.189189078942091,-2.199979541206323,-2.1134276199156794,-2.2528211343559352,-2.0081346442466295,-1.9015287501143414,-2.017033518421237,-2.163501932627126,-1.8086777114000552,-1.7688729478972238,-2.2095410520930336,-1.9383226065940562,123.31597778545898,995224
-2.222275843511749,-2.18205491177967,-1.9673206974139266,-2.2340667496425812,-2.114269048308227,-2.023191440101657,-2.1086445841557193,-2.0358705205531216,-2.0854721194324224,-2.9538251625194976,-2.1914844443019224,-2.1058070231342305,-2.0710352277235033,-2.185844563288316,-2.33230558718257,-2.1026471623511345,-1.9949251916849882,-2.1245201289997713,-2.12240551588888,-2.1349985921744015,128.53209807541617,1021252
-2.2667410219993336,-2.3446231699907094,-2.2501793501748693,-2.019931672258547,-2.366647003556963,-2.3465118630329806,-2.13444212918181,-2.233299407819815,-1.9068357735595889,-2.268728128349607,-2.0891015093204137,-2.077605533726496,-2.1761493901667888,-2.058958410177244,-1.8975277835414541,-1.463898626617095,-2.053349965504453,-2.2611791146458806,-1.9919636557919382,-1.9266563600864792,125.27218702489158,1045322
-2.277281341706,-2.114157694002366,-1.9419662089606966,-2.1579922049598377,-2.236362843958365,-2.2769568506901834,-2.271444785893441,-2.2311976127077418,-2.022746349270843,-2.2414843716115107,-2.0893890185903663,-2.1005906556737495,-2.2533882348617364,-2.249265518539458,-2.1408070001150037,-2.0682873087351297,-1.4292002892555882,-2.130443471233975,-2.0805894144147494,-1.9403909439219902,126.32632046177167,1069555
-2.112747958480334,2.343968671416409,-2.5461223101304977,-4.181370165970682,-1.64329065399248,-2.8494188966372382,4.411861952386593,-2.0277206443919287,4.468869573080971,-0.10448350942761309,7.675990903989941,3.6105837995005494,5.559113802525211,-2.957686085574153,8.787031406325706,-4.752614873196204,2.718982538967385,-8.131194872580183,-1.1365900903358082,-3.7139280044176814,107.96905543611851,1070801
-2.07475101902324,-2.3532716040199766,-2.100117908729554,-2.2609246731656416,-2.1527012514781294,-3.077068558265986,-2.139899980757817,-2.2581343978948256,-1.8364526453138197,-2.0356084712977207,-2.002796526782036,-2.00092167964743,-2.210170231595322,-2.019011590732639,-2.3548691453987445,-2.1503221971491913,-1.752646487728946,-2.224868277741134,-2.0045131563954897,-1.7939133609916684,125.9604933737285,1096542
