x0,x1,Value,Timestamp
0.25159892596560207,-0.39267527037614,0.21749588751201915,6
-0.27396434591744834,-0.003926676369582962,0.07507188162128674,8
-0.4169754609743641,-0.1463215280584358,0.19527852462813905,10
0.007994687242508666,0.12930356838152535,0.01678332782030133,12
0.12922980912230558,0.13410189731489758,0.03468366242924287,13
0.07116315613684342,-0.018719825204540668,0.00541462664704531,1336
0.1508592953570158,-0.01878999278572519,0.023111590824502936,2303
0.0667251242743311,-0.03767115834967569,0.005871358380831269,3181
0.03801627463144541,-0.08939687635969802,0.009437038639724615,4051
0.051223568240690596,-0.09270582072474289,0.011218223139556855,4806
0.07063828211393332,-0.11022643663470844,0.017139634233193025,5618
0.10086695329205189,-0.12378932762875419,0.02549793990120002,6498
0.17623790413111212,-0.017387294088249423,0.031362116848238336,7308
0.07622111067523926,-0.1280034295431951,0.022194535687386788,8136
0.03648583154984573,-0.13164564017933578,0.018661790482110863,8928
0.1901635262328636,-0.01878999278572519,0.0365152305382046,9678
0.06092306062518027,-0.13492144944038323,0.02191541683503328,10596
0.21331870631967575,-0.018575712837859193,0.04584992757333468,11414
0.057291304282066705,-0.13883970041308297,0.022558755957134986,12246
0.07105182061944237,-0.1421708399026702,0.0252609089319681,13106
0.234085897032292,-0.057991323948869945,0.05815920084275558,13910
0.05942296885821641,-0.14234163764569452,0.023792231035582756,14844
0.013687460713739164,-0.1425543839786872,0.02050909897233314,15649
0.03154916725871626,-0.14398579969196107,0.02172726046765199,16428
0.0664670162419645,-0.14431589152807944,0.025244940795653963,17220
0.0679723662913787,-0.14512043939056485,0.025680184508159964,18003
0.017131939093384396,-0.14558024791657503,0.021487111920550882,18815
0.24121616618669428,-0.08939687635969802,0.06617704033267804,19593
-0.004605714547312623,-0.14613963517124479,0.02137800557447585,20394
-0.3829186975755141,-0.0951977704597477,0.15568934445343482,21096
0.25794167249531563,-0.11265190601877695,0.07922435833934402,21902
0.03285777094885786,-0.1759571373830654,0.03204054730777056,22729
0.042213425086112574,-0.14622514090364952,0.023163765089792995,23661
0.07343601754918995,-0.15316925499333578,0.02885366934869845,24596
