x0,x1,Value,Timestamp
0.24207349870448316,-0.37984470533358095,0.20288157894498435,13
-0.28547716537678847,0.008967902290563873,0.08157763522305933,34
-0.42902907007698476,-0.1334503969675484,0.20187495142191855,58
-0.002451917713842358,0.14222008551314216,0.020232564623840925,66
0.1192416489399035,0.14701920456742584,0.0358332173535458,67
2.696139122004393,-2.7006797297027028,14.56283716762968,87
0.05349018767754998,0.007447016574369723,0.0029166582336384575,3680
0.5523107066229658,0.010723519582955764,0.30516211052260583,6252
0.05867821669429407,-0.47497062451429617,0.22904022726592307,10067
0.024416304075830397,-0.5065374315296785,0.2571763254454071,14218
0.05848003251867239,0.002490880308497849,0.003426118688096243,16519
0.7376754749031994,-0.038165499070657916,0.5456217115929731,18912
0.03397990445046606,-0.6533833857892152,0.4280644827318412,21641
0.05609390128682534,-0.004399843510724644,0.0031658843844949718,24521
0.0884078392320804,-0.8353140955598048,0.7055655842785802,27590
0.7793146392062749,-0.013695070972804757,0.6075188618501566,30415
0.7960478416368426,0.02307516793644826,0.6342246295499709,33364
0.07387368075587997,-0.0002572765722164867,0.005457386899656282,37352
0.07901921427513907,0.015908987945505017,0.006497132122110566,40177
0.8687703221969759,0.0448000630252555,0.7567689183773042,42836
0.016224566263949747,-0.9185585736662708,0.8440130898062672,45599
0.08967136372952478,-0.998733974795448,1.0055105058838272,48519
0.8693075400700101,0.1326615640535076,0.7732946897996952,51422
1.1617716682177557,0.14701920456742545,1.3713280555851055,54088
0.057831752257748247,0.14114577683163443,0.02326664188660712,56802
2.923412975788593,-1.0794514669286652,9.711558896463563,56854
0.07003630376673531,-1.0115568329077473,1.0281523100476586,59550
0.05832471602759182,0.1385689836576356,0.022603135731609308,62395
-0.03284230127966925,-1.034268168925271,1.0707892620053776,65312
-3.955886498423366,-0.7080819332372821,16.150418012585327,65389
-0.49192020586730145,-0.01151346014555119,0.24211804870505144,68203
0.04387426688916918,-0.6560680005146802,0.4323501725943924,71001
-0.17789716116584842,-0.6718071823328309,0.48297229018484533,73681
0.12100259483664022,-0.6921479452540611,0.4937104060766188,76340
0.05455803080724664,-0.6988979131162748,0.4914348716838485,79068
-0.5380949056418097,0.005656056932198795,0.2895781184576884,82016
0.09790340086937885,-0.7021665353312246,0.5026229192408462,84661
0.0460009077311779,-0.7066626771057775,0.5014882227263966,87052
0.05970608681407129,-0.7100492083139531,0.507734695029921,89828
-0.91543119556904,-0.04811974618904635,0.84032978379426,92518
0.19751589490519184,-0.7070522821806398,0.5389354584770498,95248
0.0015295711540384005,-0.7078518842149926,0.5010566295746305,97818
0.23925471127412834,-0.7088423994529653,0.5597003641291037,100645
-0.058297945845423804,-0.7082219953728622,0.5049770452197144,103296
0.11896087220771712,-1.0460628373234666,1.1083991487456422,105860
0.6292420387141,-3.3333208660491307,11.506973539323603,106002
0.5761537665204465,-0.3577838484183369,0.4599624448647326,109304
-0.48348000864850915,-0.7334894417616538,0.771759679938585,111753
0.051013001175011397,-1.0653633646602128,1.1376014250490112,114359
0.6137112934315074,0.00033766502641885583,0.3766416657030439,117250
1.8568111487569503,-1.2214107062421071,4.939591755470948,117321
0.025378830586876504,-0.7080783360114318,0.5020190149706755,120068
-0.9397734620254603,0.16184378615828,0.9093675710453664,122851
0.623895687116751,0.025955163520453694,0.3899194989162564,125829
0.6341702137484537,0.13971577706274463,0.42169235836600605,129903
-1.044561430994552,0.09258215745435017,1.099680039000288,132734
0.06056736890791707,-0.7081489212340094,0.505143300821319,135547
0.43100848080439924,-1.0731232731367708,1.3373618698730927,138748
-0.0009115208048466883,-1.0925342925014765,1.1936320111618794,141621
0.6293145676119772,0.019624184439631473,0.3964219336235706,144527
0.628595115852826,-0.011112538615963738,0.39525530818851906,147407
-1.1213283544194992,-0.14061325017916992,1.2771493645510918,150183
3.4686946634338645,1.3588942561304256,13.878436267478833,150244
0.0531276016749076,0.4380451520729597,0.19470609731435004,153179
0.7732391015485813,3.2555148551191353,11.196275680065021,153263
0.057678235237302644,0.6804578994755475,0.4663497317787639,156295
0.10773379100482956,0.7040664319972869,0.5073161103896625,159520
0.11656910068514303,-0.7081097799693667,0.5150078157228081,162819
0.16705553143176388,0.7457911255298946,0.584111953501096,165657
0.7533806331982573,0.010934001993397224,0.5677019308777987,168764
0.09151458148923997,0.8576491196980625,0.7439369311440122,171612
0.7582399269841904,-0.007038643548271126,0.57497732937599,174445
0.6289804770911651,0.2144815803584068,0.44161878887486944,177551
-0.2584653978410367,1.42619184494861,2.1008275404790453,177588
0.76629139763986,0.003638657828699543,0.5872157459276444,180675
0.07901921427513907,0.8832686230768214,0.7864074967366843,184267
0.7772850667030394,0.5252071782573116,0.8800146550125559,187144
0.6291869498145772,-0.4817081905362298,0.62791899864666,190046
0.05349018767754998,1.1981152962770674,1.4383414633508644,192869
0.7684273415371806,0.01831460994439644,0.5908160041593141,195898
0.7732098058900145,0.19391333826714122,0.6354557866823807,199559
0.6292189834451509,0.006138614169094225,0.3959542117116661,202074
0.7741225888992188,0.006387556600303065,0.5993065835233511,205743
-1.3745603764521275,0.20655999218756982,1.9320832588847434,209516
