x0,x1,Value,Timestamp
-0.4685190449804646,-0.02466931331657403,0.22011867052891793,10
0.31471658687405146,-0.3036694055137146,0.1912616378987052,14
-0.1330699345289808,0.42790769496482706,0.2008126028856587,16
0.4403280016670793,-0.008626434632627064,0.19396316442659436,17
-0.4581746821870863,0.27956950031511374,0.2880831449036799,19
-0.016483428090763738,0.10303831887756691,0.010888598558738541,3081
-0.023308271316687446,0.06685469182800166,0.005012825331189387,5658
-2.280415018733815,-2.4648441996648667,11.275749586288283,5674
-0.5025334705238503,0.03228292507310602,0.2535820762480213,7988
-0.5572702638622278,0.0413749817847041,0.3122620361027616,10076
-0.03278047436671461,-0.3217561902790198,0.10460160548257563,12928
-0.09413905608995243,-0.6646265533199758,0.45059061725949784,15539
-0.5664499631427241,0.020488798498466118,0.32128535160830424,19118
-0.028435812533749605,-0.6950884360805891,0.4839565294074138,21970
-0.02396219781909497,0.13841087919509576,0.019731758403880834,25363
-0.02539759380741265,0.09093041747948284,0.008913378594199365,29107
-0.7536475419577745,0.12822463636130763,0.584426174868985,32039
0.090330041404596,-0.7797052147707175,0.6160997383208068,34947
-0.946251083181699,0.05006312894357823,0.89789742930216,37910
-0.0050886124878744,-0.8219670327388975,0.6756556968866395,40950
-0.014464324147256846,0.06982326879980195,0.005084505538926315,43864
-0.992380476697539,0.19223676713900908,1.0217739851704926,48084
-0.012099585916108059,0.061093200293617686,0.0038787791014573687,50822
-0.008615615486252708,0.18090990079584188,0.0328026210361683,53625
-0.023311883847995922,0.1928726155994701,0.037743289776723414,56564
0.13543877219946454,-0.9173624449274518,0.8598975163781705,59234
3.178865065195027,-2.407981868060566,15.903559779625837,59289
-0.16814924925945984,-0.9440567278042771,0.9195172753390389,62109
1.1637250038694011,0.0965431284325895,1.363576460278389,65293
-0.030068898972814395,0.10179741649467222,0.011266852690427083,68230
-0.2169267867052076,-0.9609234519282142,0.9704311112558816,70941
-1.0469284719327803,0.1087671986847285,1.1078895288532293,73474
-0.9153773775771894,0.22738127525716934,0.889617987717669,73509
-0.01235281184873216,0.09536939235225567,0.009247912958208659,76303
-1.155902397857651,0.1767416834022777,1.3673479760249383,78955
-0.01182534842183447,0.09639303036392002,0.009431455168037391,81877
-0.014518673928917813,-0.9764978692845627,0.9537588806099452,84768
-1.0257518474919936,1.640517863150138,3.743465711947933,84823
-0.022324749466198668,0.09677485903845079,0.009863767780640558,87500
-0.017121658749094465,0.5357547618943429,0.2873263160907845,90496
0.02045833107818762,0.5526155877424964,0.3058025311264895,93405
-0.03642877328314498,0.718051556836328,0.5169250937979892,97061
0.09315641784490403,-1.1409711420371265,1.310493265147199,100048
1.2550941181044162,0.25997653322411324,1.6428490431275304,102930
-0.028808980642711646,0.7906299377596433,0.6259256558474896,105793
0.18491557033060402,0.1038888801009868,0.04498666755932977,108747
-0.11706141091189703,-1.155825649935128,1.3496363069726451,112348
-2.144860229121782,0.1342504330994565,4.618448581255735,112514
-0.023069886263595407,0.1107481834500875,0.012797379789709462,115514
0.2276858150972041,-1.2801609182542677,1.690652807022088,118457
-3.3475292820657265,2.13921119840243,15.782176845657839,118572
-0.023069886263595407,0.11074818345008719,0.012797379789709394,121203
0.019475895867713255,-1.329331803528079,1.7675023543910653,124314
1.4193480068629967,0.1793356930185226,2.046710055376395,127488
-0.02284605029939435,0.13241877419646278,0.018056673773976253,130341
-0.010660431657680824,0.1353826074998027,0.018442095216573716,133197
0.15906571244484535,0.13415429563169404,0.04329927591202219,136117
-0.012099585916108059,0.8664953439172614,0.7509605810096344,139144
0.2552022637885264,0.13447987064061612,0.08321303105030546,142901
4.566876613263747,1.3317937646197677,22.630036632255447,142931
-0.04904189869174734,0.9077650937297767,0.8264425732215218,145864
-1.2160428332817577,4.148985027740426,18.692836932790144,145895
0.008346432083798483,1.1928773356922517,1.4230260009367746,148875
-0.013633035760196144,1.3181639817913027,1.7377421425559405,151778
-1.1863846783298162,0.061120737260361935,1.4112443494989917,154734
-0.042376333843654024,1.332075944870926,1.7762220765737993,157719
0.015975666261319965,1.319940980187412,1.742499413090599,160476
0.2535711540185117,1.3409636457011036,1.8624818292422747,163489
-0.008440911076505131,0.13420126885910144,0.0180812295431943,166208
0.035576256673957474,1.3268102174900012,1.7616910232747955,169315
0.01794543098492074,1.328625588377184,1.765567992583853,172294
-1.209253670826159,0.0738958498441964,1.4677550370307366,175754
-1.2107440676522516,0.30340654173647863,1.5579567269236096,178420
0.5046812888528169,1.3290181540942756,2.020992457230296,181428
0.014531799561101622,0.13430161582509734,0.01824809721171607,184993
-1.2326395084717943,0.05229596967112915,1.5221350262894302,188146
-1.2122962587504635,-0.05626640621138268,1.472828127448315,191178
-1.2248838743686723,0.11332486167900235,1.5131830299629745,193732
-1.2151854718311732,0.34485131321756946,1.5955981591774333,196460
0.12290217237981693,1.3298313897094332,1.7835564690322006,199321
1.590939475457219,-0.019181134162842284,2.5314563304758644,202163
0.6368146513945157,1.368721209334276,2.2789306491122017,204985
-1.2194693540846715,0.05434854185128657,1.490059269553047,209030
-1.2337170717786097,0.5340925898585276,1.8073127077397766,212052
-1.216324469298761,0.3090649194488915,1.5749663390488622,214878
0.4370383736118644,1.3310222647011507,1.9626228091394837,217944
1.9512157067492781,0.1144979088050242,3.8203525053858085,220711
-0.006465140139879644,0.11324212873937611,0.012865577758453716,223634
-0.012307729092653652,0.11657090027251524,0.013740254985762847,226589
1.2402684700488313,-2.3675775515854185,7.143689340568474,226767
2.7047761889560533,1.0177235042298642,8.351575363405546,229690
