,x0,x1,Target,Hypothesis
0,-0.4295173301853126,-1.9625000246793047,-4.03589148379579,Global
1,-2.7495726588358425,-2.279172590017271,-12.75477750130364,Global
2,3.24848447388334,-3.979810446412819,-26.39154256643772,Global
3,1.2947172244915457,-2.2856920408420933,-6.900680796963985,Global
4,1.8654686636901916,1.8326608272460074,-6.838619042932089,Global
5,0.4870275753722804,-0.5734078112331413,-0.5659923771561841,Global
6,-1.670856275963051,2.0770006036189703,-7.105692202358682,Global
7,-5.12,5.12,-52.4288,Global
8,5.12,5.12,-52.4288,Global
9,-5.12,-5.12,-52.4288,Global
10,5.12,-0.39377099107303914,-26.369455593410645,Global
11,-1.828389032920012,-0.005343733824732239,-3.3430350111933667,Global
12,-0.022351080726265724,1.2005519716591364,-1.441824607464272,Global
13,1.5862294805393111,0.1256043345062921,-2.5319004137787813,Global
14,-0.4363963801562377,-0.003366455403796122,-0.1904531336354533,Global
15,0.3853647120328684,0.2899902536866961,-0.23260030851344993,Global
16,-0.3619561307460135,-0.5699344087435748,-0.4558374708545134,Global
17,0.02835308478704124,-0.08039216969105241,-0.0072667983645761155,Global
18,-0.07585577815644048,0.24610875086333375,-0.0663236163312296,Global
19,-0.02761579609533437,-0.0033233522054439673,-0.0007736768638605143,Global
20,0.11057735107205262,0.004683100836004839,-0.012249282003552166,Global
21,-0.06848901554168699,-0.03609205810922953,-0.005993381908429443,Global
22,-0.0009600871678419021,0.03864826829802148,-0.001494610409805707,Global
23,-0.028422236036824398,-0.09612590316457743,-0.010048012760538677,Global
24,0.012184892966927527,0.04197056657861486,-0.0019100000755454224,Global
25,-0.04736537276394794,0.02004561545921731,-0.0026453052362065536,Global
26,0.08745158133701639,-0.017636748759720766,-0.007958833985158304,Global
27,-0.0368846867558795,0.023284144371611384,-0.0019026314961973945,Global
28,0.02413122026699812,0.042917648628564384,-0.0024242403553792953,Global
29,-0.057511598453946405,-0.01790265455562018,-0.0036280889968658384,Global
30,0.03208688862493345,-0.09509704472430675,-0.010073016336925682,Global
31,0.02901338185298293,0.03968563526912885,-0.002416725973261323,Global
32,-0.050845808728321694,0.0065979914440915735,-0.00262882975633338,Global
33,0.03432964154441198,0.034175519260391224,-0.0023464904052851888,Global
34,-0.04982549352974794,0.0010796501215883866,-0.0024837454498679995,Global
