,x0,x1,Target,Hypothesis
0,2.778323387051479,-4.9075000385597285,-31.80263747150094,Global
1,1.3685579256450602,2.5477517571953854,-8.363989812138083,Global
2,-0.01528819402147441,-2.81808234976412,-7.941821858928501,Global
3,-3.0918362648614504,2.667834492917337,-16.67679237031191,Global
4,-3.3883050335996368,-4.215400302858135,-29.25021071405309,Global
5,3.1899491391680845,-0.24489998368530408,-10.235751512488266,Global
6,-0.05124796967597074,-2.475636835838145,-6.131404097354612,Global
7,0.3238330673553976,0.03965546933610793,-0.10644041176107245,Global
8,5.12,5.12,-52.4288,Global
9,-5.12,5.12,-52.4288,Global
10,-2.2342347901191877,-0.13074821491747443,-5.008900193083037,Global
11,-0.7611184370182633,1.737738136383376,-3.5990351058102923,Global
12,-5.12,-0.2963273471514899,-26.30220989666984,Global
13,-0.7174022716152647,-0.3402095579080132,-0.6304085626107078,Global
14,1.0839388764489062,-0.9574997031697969,-2.091729169447566,Global
15,1.199470601124422,0.6685629135163812,-1.8857060922912945,Global
16,-0.4190661805135774,0.4793134308924604,-0.4053578286841397,Global
17,0.05096793386634991,-0.4960445017587477,-0.24865787800768888,Global
18,-0.1233500081260293,-0.009022342251099434,-0.015296627164387467,Global
19,0.13907088711119392,0.46283334409682214,-0.2335554160497418,Global
20,0.03582819772034639,0.0022244396016444816,-0.0012886078834295988,Global
21,-0.0004762197582841357,0.07837503856651618,-0.0061428734555610785,Global
22,0.021916338399389893,-0.08277011229187652,-0.00733121737764642,Global
23,0.004627263096225259,0.047568224495107024,-0.002284147545378588,Global
24,0.008265209605044909,-0.06077038699498067,-0.0037613536253350427,Global
25,-0.00831427755581944,0.05770270374499227,-0.003398729230757548,Global
26,-0.06948323129543336,-0.05321590641005229,-0.007659852126298135,Global
27,0.048290468384915346,-0.030842230076301488,-0.0032832124929140245,Global
28,-0.004882275842894131,0.057645277545688885,-0.003346814640725611,Global
29,0.0411618271259611,-0.03465598027857671,-0.002895332981416605,Global
30,-0.06302735948857159,0.03590022632266827,-0.005261274294120439,Global
31,0.038403090353080246,0.020250850301544554,-0.0018848942866024122,Global
32,-0.035010732196003605,-0.05456714727948681,-0.0042033249311214885,Global
33,0.033455866861396885,0.028062828912476454,-0.0019068173940184386,Global
34,0.0362996233673215,-0.03976802809961686,-0.002899158715541309,Global
35,-0.04407348750619018,0.04380253837542089,-0.003861134669088522,Global
36,0.03339008020397207,0.029304355479065382,-0.0019736427060711168,Global
37,-0.040960080184275854,-0.04404299701528585,-0.0036175137547907856,Global
38,0.036561432857937386,-0.030156610705360333,-0.002246159541860117,Global
39,0.01920207101868337,0.04072073110168021,-0.0020268974728619056,Global
40,-0.052408475215158165,0.017393543768636513,-0.0030491836392093218,Global
41,0.028629463564286407,-0.033064642378385606,-0.0019129167595893363,Global
42,0.027148733716178035,0.0342703316066136,-0.001911509370819201,Global
43,-0.033969428123542304,-0.03534115407349205,-0.002402919218286811,Global
44,0.03095700809546302,-0.02458211054975969,-0.0015626165093031697,Global
45,-0.036966058745339786,0.03463573874244673,-0.0025661238973989373,Global
46,0.030395515526314545,0.028223960947192178,-0.0017204793356590579,Global
47,-0.02723561880050687,-0.031705746221773023,-0.0017470332749259976,Global
48,0.0291359171356616,-0.021477080761449868,-0.0013101666653699794,Global
49,-0.03302139094967257,0.02581202132085823,-0.0017566727049195571,Global
50,0.030678155804820046,0.027727341801162535,-0.001709954726943309,Global
51,-0.023572136488612287,-0.028083338506188958,-0.0013443195202909623,Global
52,-0.018424299922542152,-0.02003058253773263,-0.0007406790644367061,Global
53,0.029389646805919295,0.022633371293873338,-0.0013760208355030118,Global
54,-0.032764397552404886,0.025053862732084316,-0.0017012017847701586,Global
55,0.031505242806239016,-0.02930320485328647,-0.001851258138953747,Global
56,-0.02009682410300119,-0.018658913158977955,-0.0007520373793012502,Global
57,0.029022529447311273,0.0260830336943742,-0.0015226318622219097,Global
58,-0.019409487541586307,-0.013041972465218578,-0.0005468212524105136,Global
59,-0.024999968376677145,0.01878923071569257,-0.0009780336097223825,Global
60,0.031068501656464846,-0.024397044557998064,-0.0015604675783427017,Global
61,-0.017286787259706785,-0.012010662901220966,-0.00044308903708912645,Global
62,0.030101862018088434,0.027456605896590804,-0.0016599873043167401,Global
63,-0.017177618050780045,-0.010770639980848793,-0.0004110772474955429,Global
64,-0.01714937185294121,0.0011514653360413527,-0.0002954268273705571,Global
65,0.032463711888511194,-0.02365625460010449,-0.0016135109712852279,Global
66,-0.021903871663128672,0.01928635263941078,-0.0008517429919665184,Global
67,0.030985068608852934,0.027224265342983302,-0.001701235100160485,Global
