x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
0.8719602179715915,1.6562061831728063,1.197833354623736,0.9614328208595114,0.7034810324528044,1.5767430956101585,1.33325821974532,0.7139295196759091,1.0910068080614854,0.7054097882345832,0.7262750066822836,0.9436644801024577,1.3555917558278912,1.356239853300618,835.4527813983675,17
1.5287168359175185,0.9363498422036296,0.8585449312644047,0.8125329137852412,1.1413745436915965,1.0098847762366019,0.7508532287108474,1.8072017301562777,1.2203838778599312,0.9789230956588586,0.7675456676745461,0.5514771050414907,1.269763688471678,1.2927621935636562,943.535115223718,35
0.598923489861183,0.8337123706799789,0.9023009666476494,1.264507043548124,1.2021895882378986,1.210222148850242,1.4432942394509587,0.9134946972654225,0.9719982453920597,0.8163879683088576,0.914084004928146,0.7479995537769396,1.0080659063455935,1.6914581311633197,282.0683547520052,38
1.089869625368119,1.2101077678443397,1.1611932497279038,1.1004858187845206,1.2834407976359592,1.0132280988310869,1.0927065280056398,0.7000096915475409,0.6786797141506172,0.8624276182991615,0.9035693956210653,1.2863968405735857,0.9137664941377583,1.3283991117065908,205.03988322895316,40
0.1797052172416156,0.8217302926793029,1.8020632971696515,0.40597140235888207,0.5306988810524048,1.1917377482582945,0.8901670198624202,1.0466584921800948,0.823632287136815,1.160078902111135,1.1570110336721275,0.7444490602374888,0.6749529047236367,1.2079114706603193,1257.2157083604006,41
1.0505919921868507,1.0554802647690933,1.185825534656626,1.1694868145176613,0.9797489868748706,1.0611253971288042,0.9685692824831413,0.9926576916945891,0.9034569131316754,1.0800813637324762,1.144335536207004,1.1885017130793962,1.027033971923643,1.0203598238630445,49.474014742492194,12921
1.0505919921868507,1.055480264769093,1.185825534656626,1.1694868145176613,0.9797489868748706,1.0611253971288042,0.9685692824831413,0.9926576916945891,0.9034569131316754,1.0800813637324762,1.144335536207004,1.1885017130793962,1.027033971923643,1.0203598238630445,49.4740147424922,30134
1.087995073246244,1.1412456240543127,1.111361220970182,1.1606582374886698,1.1323405642893256,0.987484334679781,0.7987765283003689,1.0172594483238395,0.9623808235256197,0.8998004548810066,1.1580510942205313,1.1294534275154255,0.9462511264559198,1.0566362522305672,66.01903696382489,47370
0.9465260781330116,1.0539261186851867,0.943091769476343,1.2197120415329377,0.8906811299937409,0.9664696985325171,0.9371263265858438,1.102544979851536,0.7829105241280809,1.0683690732770295,1.1034476686584362,1.12221938711121,1.2005032761343604,0.8709474055756581,133.47805904064583,64281
1.0993123051748999,1.1119979989181346,1.097032321290366,1.055199330336709,0.9953523853071857,1.0144107505196747,1.0279887754863495,1.0675072760094402,1.0819569153755833,1.2152196797852737,1.2433490013778083,1.0347387761613953,1.1035953778414953,0.958995474072605,45.62466824500757,83195
1.087995073246244,1.1412456240543127,1.293232891930959,1.1606582374886698,1.1323405642893256,0.987484334679781,0.9391699112248375,1.0172594483238395,0.9623808235256197,0.8998004548810066,1.1580510942205313,1.1294534275154255,0.9462511264559198,1.0566362522305672,72.51922051634178,99977
1.015563622831987,1.09259462055393,1.2413367253639969,1.119351749175907,0.752345949168987,0.9902234954354707,1.0037132408259,1.052975753513793,1.0759284502291333,0.9564709137009402,1.3091648372159506,1.1100025558031348,0.956573202409482,0.9350554354093923,125.75753794368867,117078
1.0982185348104956,1.0789127079226646,1.142487640615934,1.2032066775597539,0.8468337877535057,1.0444269203897816,0.8916231297830546,1.1452311918133002,0.9727584317883954,0.9384247443657691,1.210814525838184,0.9605701193757243,1.0020459764113383,0.8841514256271559,115.95156400573295,133035
0.9646912802215759,1.1226980268337243,0.9078599928653457,1.0052866174766675,1.0993951215425426,1.0588128347575179,1.058765896780414,1.1023072750507552,0.9537787611013093,0.8842865165225096,1.230966738307208,1.0756442459074254,1.0008576884275446,1.0652004574333844,72.20622249190264,146430
0.9391119786296775,1.2013647417031326,1.1647665730902368,1.086347572979611,0.9771756517396916,1.001659920173265,1.0358344629834342,1.035399142769344,0.901910513926457,1.121694587028354,1.0007564486522507,0.9571588893791567,1.0769762235772569,0.9559964458452335,55.93254519737358,162872
0.9607987120317903,1.0142732839639699,1.0051390372495708,1.0548455114941164,1.001374176549149,1.0273554832230418,1.175335010753681,1.0739857538978852,0.9082109754681508,0.9872882917632619,1.0916374818225258,0.8951073473038722,0.9911713092009453,0.9710647982540355,35.77806079980158,177768
1.099159666332676,1.068863800082534,1.2606615223897124,1.0013006387163266,0.9993767691222187,1.0383634473367476,0.9230400676423898,1.0750220518972773,1.1425910892753506,1.0715024720176691,1.0237346031076537,1.2005786799405036,1.0347036986624265,0.9890990505681775,72.18079117632705,193539
0.9646912802215759,1.1226980268337243,0.9078599928653457,1.0052866174766675,1.0993951215425426,1.0588128347575179,1.058765896780414,1.1023072750507552,0.9537787611013093,0.8842865165225096,1.230966738307208,1.0756442459074254,1.019764291295619,1.1278973459715598,72.02288338124548,202322
0.9230736624239547,1.1326684141756438,1.1394132358634697,0.9912332041407517,1.0072366035887512,1.1690011906437938,1.0762737657356318,1.048750226146847,0.9224148196815172,0.9309065686309737,1.1997254830573936,1.012222014294892,1.0307761340046202,1.0744038189577267,64.71710111231405,220800
1.0070410787608712,1.1187043078636236,1.1232242611237802,1.186796701779238,1.170591837127695,1.3689008166601102,1.0213942845728219,1.0185966634179342,0.893685618472011,0.9362804004468718,1.0658516229786696,0.731127024178182,1.0848281460033031,1.0443116834110793,138.00041479576183,234168
0.9420174010677076,0.8940048611933804,1.087845145103953,1.041414743492668,1.0078028071898455,1.0011822075042383,0.9495650888364082,0.995285259836491,1.1142521248430644,1.0097326955675427,1.0610724866729768,1.1025415860328953,1.1104713933289183,1.0705489569595965,23.06002241255768,249541
