x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
0.9240841571890128,0.9480430551330533,0.964065071185942,1.2070477696814508,0.65940507042181,0.654973913970903,1.2510266467795592,0.7921915491835344,0.5872013059595067,0.6174190296543236,0.887120204147355,1.0743813107104812,0.44897894480785133,1.0280630613906256,365.3207789707932,8
0.6107141188236215,0.7413753393335565,0.4661559870791379,1.8008333361625308,0.6249163397457524,0.9094792731336653,1.4024716235926058,1.1304686818066725,0.2733614085827343,1.4945055891864802,0.986031571198049,0.580938688087368,0.8990333845891991,0.5319260636304267,1595.5021440976225,35
1.3427063533687644,1.279573791579816,1.4385970254937614,0.6357971058886118,0.971273374714857,1.3464179143481645,1.866096890222417,0.6344663938714481,0.4092724609508691,1.0175792020671628,0.8247962569578722,1.5466655478852769,0.5964224665017548,1.177701581831256,1640.7774849873053,37
1.000747239004084,1.53674753176498,0.6669048854729891,0.8642154211586425,0.42696505860151124,0.6171521515296765,1.034812198041128,0.9060106173208905,1.0960225342255174,1.1433403499114816,0.8914648044049269,1.5069599963900022,0.3647682109572361,1.1523397028936069,952.8301583841555,38
0.9052306348658559,1.2273319507355605,1.1523412453713715,1.139463981818646,1.022546558799859,1.4614866640010034,0.8122114638268016,0.858425525268151,0.4490676472030381,0.629381293892394,0.6781578555208749,1.0192992900916689,0.8274081646899054,0.527368735619912,310.52143699883356,40
0.9821449486502125,1.0580894069099056,0.8888339104552934,0.8614019282984469,1.0856917749470079,1.0065020462168381,0.8820669983826208,0.9470052710178649,1.0166675866643864,1.0439593388486688,1.1439680716604297,0.9878086096805845,0.9536851693874264,1.1406683321818374,43.56569792046646,15018
1.0503352772603698,1.2264824724419563,0.840139220792782,0.8751972594138366,0.9614836200276057,1.0435597030053998,0.8817691729977959,0.8704298019816754,0.9414924838598644,0.9594684204431747,0.9732045096049866,1.111293827813256,0.9420536836429746,1.0759604849192428,78.06295820157766,32810
1.058470087713836,1.124627060939424,0.9832471494302943,0.9730812306703129,1.083046875613645,1.2222422243188475,0.9292509215492508,0.9198987059215913,0.9766638952291515,1.0029663671688716,1.0084445523412295,0.9585054444223715,0.9085671568229827,0.990740899804754,47.351312814165944,49954
0.9821449486502125,1.0580894069099056,0.8888339104552934,0.909705559191984,1.0856917749470079,1.0065020462168381,0.8820669983826208,0.9470052710178649,1.0166675866643864,1.0439593388486688,1.1439680716604297,0.9878086096805845,0.9536851693874264,1.1406683321818374,39.32900527737873,67345
1.0503352772603698,1.2264824724419563,0.840139220792782,0.8751972594138366,0.9614836200276057,1.0435597030053998,0.8817691729977959,0.9337736975503859,0.9414924838598644,1.067444356380797,0.9732045096049866,1.111293827813256,0.9420536836429746,1.0759604849192428,81.96580291589316,83274
0.9821449486502125,1.0580894069099056,0.8888339104552934,0.909705559191984,1.0856917749470079,1.0065020462168381,0.8820669983826208,0.9470052710178649,1.0166675866643864,1.1404891809987117,1.1439680716604297,0.9878086096805845,0.9536851693874264,1.1406683321818374,42.6424707854619,100077
1.058470087713836,1.124627060939424,0.9832471494302943,0.9730812306703129,1.083046875613645,1.2222422243188475,0.9292509215492508,0.9198987059215913,0.9766638952291515,1.22140339469542,1.0084445523412295,0.9585054444223715,0.9085671568229827,0.990740899804754,77.68174689282549,115711
1.0040500577830596,1.1713150761558992,0.8349509560778853,0.9374064422803823,1.0320606836653368,1.0533018356449748,0.9372304066199177,0.8967232753216408,0.9221423661069291,1.2180829363889671,1.1188948172526416,1.0835581950353905,0.8776673935252227,1.2503390704624344,105.70095730103708,133523
1.0503352772603698,1.314715739845667,0.840139220792782,0.8751972594138366,0.9614836200276057,1.0435597030053998,0.8817691729977959,0.8704298019816754,0.9414924838598644,0.9594684204431747,0.9732045096049866,1.111293827813256,0.9420536836429746,1.0759604849192428,115.87361354721358,148373
-6.948281176195531,-7.186303059919378,-3.0420586974846504,9.109092267038562,-9.705127445201374,-2.191827296159624,-5.182653828596661,-3.4982791001800004,5.424762697806569,8.006038371833949,3.2451377028213564,-8.432404451856392,-4.301533467495254,-9.009646879142736,3598412.0928424876,148419
1.0100904064467795,1.2882723039027666,0.9969405460239749,1.0251384477995842,1.1390884379386108,0.9698841716912714,0.8459329383548582,0.8092626136612342,0.8806726749364637,0.9505841435605298,1.1320749780977577,0.999888736906385,1.148430082183399,0.2783279611683085,196.50671067620203,161590
1.058470087713836,1.124627060939424,0.9832471494302943,0.9730812306703129,1.083046875613645,1.2222422243188475,0.9292509215492508,0.9198987059215913,0.9766638952291515,1.9824892292718346,1.0084445523412295,0.9585054444223715,0.9085671568229827,0.990740899804754,1007.582828086127,177242
