x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
0.3147324965466811,0.8940179006912258,0.7701030909984732,0.7134092414721583,0.5816899437615652,1.0379757074896745,1.2495930462494538,1.0268547749757881,1.920222640769081,0.520972600252226,1.3097499687250438,1.0395902030560593,1.0254453545589064,0.4618774694533856,1413.8445829564419,22
0.42957429661993574,1.064187313195197,1.2600667958472838,0.8868768806503312,0.7687572686669266,0.49050102569489384,1.2020446624565124,1.522973505412407,0.9373022358395158,0.720233027318945,0.990827867934927,0.44950218809279074,2.0002347619450136,0.8253254860160275,1800.5962830093738,37
1.7120995667052792,1.3356656040266113,0.7837790173217014,0.5928022270635491,0.9057572792120178,0.7375254328121872,1.412277439792076,0.7567567414189635,1.2074454776137187,1.609788964478573,0.8116780553369677,1.4628247812720632,0.7848105699111413,0.8845127576892382,1231.3836092919632,38
1.154623552411174,0.6340920285681331,0.870795225670966,0.6336551671071506,0.5757049294051994,1.2913231223716686,0.7144508762782498,1.1383462260303443,0.8143615274305661,1.2396211411064444,1.3380723085345572,1.256744816523304,0.8078776829164571,1.2435797995982598,482.0872806689592,40
0.6792920051766425,0.24496120123499443,1.204638293433544,0.8392991828597168,1.0375216077852714,0.616150592509815,0.9214579828980418,1.1981528537332327,0.9267196280077975,1.1822002061729524,1.202021644252516,1.3801223289660238,1.4051769720279492,1.2695977719891305,363.53145131793076,41
0.9904675723688273,1.1921742011069298,1.086732891063368,1.1376866004039918,0.8985110935519778,1.0335251529035432,1.1152745594483997,1.0220041240993496,0.8853532168445994,1.1153618628241286,1.0460433684919312,1.0313155982210702,1.0963674537135821,0.9338362509629476,67.0301063745133,20150
1.0401784041281346,1.0713404723895543,1.0460887335926738,1.047254943850378,0.9042088784256178,1.007676321455783,1.041702252237286,1.1098126801226122,1.0649188951383624,1.1296687795018485,1.1958271200577535,1.1636761829207298,1.0417086639182729,0.9959345841856067,29.917306833383964,38089
0.9904675723688268,1.1921742011069298,1.086732891063368,1.1376866004039918,0.8985110935519778,1.0335251529035432,1.162543445804614,1.0220041240993496,0.9162597786541493,1.1153618628241286,1.0460433684919312,1.0313155982210702,1.0963674537135821,1.0124944823752422,65.77182099990651,56489
1.1366272152041859,1.0323269613502468,1.1220025385995434,1.1096957239205487,0.9719555275479319,0.9819767822546197,1.0784800033192958,0.9957558153428718,1.0022082761691764,0.9473532861239882,0.9640278461196028,1.0439314793299168,1.1243913922457407,1.0079793469059242,29.114198254661463,76692
0.9904675723688268,1.1921742011069298,1.086732891063368,1.1376866004039918,0.8985110935519778,1.0335251529035432,1.1805461329196625,1.0220041240993496,0.9162597786541493,1.1153618628241286,1.0460433684919312,1.0313155982210702,1.0963674537135821,1.0124944823752422,69.10793265949094,96185
