,x0,x1,Target,Hypothesis
0,4.152616578747915,14.55983758448023,-172.3771762509867,Poor
1,3.1526165787479146,6.5598375844802295,-18.831917474103918,Weak
2,-3.8553756593906425,11.69878188360172,-8.299317850233932,Global
3,1.5761384716134028,10.851977667464118,-59.50408380701259,Global
4,9.66984267994904,8.077438056156506,-29.714921414987273,Global
5,5.0,5.0,-26.622742555461393,Weak
6,-3.9452518707581263,11.640698775606294,-10.353246653484657,Global
7,-3.865432517549621,11.717172865690799,-8.399013417131712,Global
8,-3.8439992264533003,11.70186753334734,-8.076061020382355,Global
9,-3.7168238610260036,11.753692235230467,-5.731942538068584,Global
10,-3.5947567880801223,11.790155209154555,-3.9284589203421727,Global
11,-3.4404143491841794,11.817472403758073,-2.2328656360287154,Global
12,-3.2846397979705535,11.818303728163249,-1.1409572477291818,Global
13,-3.162305208195513,11.763748896703541,-0.7147619672671364,Global
14,-3.1704930045498836,11.70696520309151,-0.8084272108101468,Global
15,-3.1182759416797055,11.765872545513309,-0.6058532613116556,Global
16,-2.997780443744806,11.818251721467718,-0.5099631025042216,Global
17,-3.006153442449349,11.77079492420643,-0.5186129974511848,Global
18,-3.035935812352268,11.83613041451958,-0.48617583035449724,Global
19,-3.0465910156883096,11.895867839809904,-0.4642856675462114,Global
20,-3.0663276650057885,12.021792632966607,-0.4304093054630104,Global
21,-3.074215046604313,12.100363540380451,-0.4198515172387536,Global
22,-3.0596813500556497,12.115360824701991,-0.4314029265632469,Global
23,-3.1036777439112364,12.125740265451459,-0.40819026221991683,Global
24,-3.1244234430322972,12.20519029636597,-0.40011974962708113,Global
25,-3.1328051018867837,12.284090075324169,-0.39917005903384073,Global
26,-3.1450170420123915,12.360214603832048,-0.40387011052341215,Global
27,-3.1215916734298483,12.254766325497629,-0.40057973260267926,Global
28,-3.128127116186037,12.368334746475846,-0.4145513863390115,Global
29,-3.1767956982135317,12.354703772565319,-0.4038620533019124,Global
30,-3.134902093014981,12.26926039778282,-0.39820905351745806,Global
31,-3.1516514974980465,12.290871926479078,-0.3984422646563035,Global
32,-3.167886694372005,12.376659506106378,-0.4026794758181182,Global
33,-3.142269137242709,12.281956005149462,-0.39791796580257216,Global
34,-3.1281906820545644,12.247536428979892,-0.39877196757072353,Global
35,-3.153924988492074,12.30271525602135,-0.3986212954109781,Global
36,-3.147683175856365,12.260939973931713,-0.3988892432528602,Global
37,-3.146693229142627,12.281827647887225,-0.3980417853287597,Global
38,-3.167346304215223,12.370836140184455,-0.4022178669077931,Global
39,-3.227855894015755,12.480835778892471,-0.4335974710920341,Global
40,-3.2544476236243085,12.723744726074624,-0.4899043419726583,Global
41,-3.161235040785346,12.366100275007806,-0.4016620480064053,Global
42,-3.150370200286544,12.284927557384197,-0.3983821783780818,Global
43,-3.0921052598527177,12.177675695124677,-0.41009599360786914,Global
44,6.0,13.0,-160.79763635986768,Poor
45,-3.1404527604410095,12.296163145580312,-0.398464921413274,Global
46,-3.1320515490406162,12.32704508824881,-0.4039438421319657,Global
47,-3.1859240600434537,12.359498397705712,-0.407818245574368,Global
48,-3.1536557292549805,12.31041279578792,-0.3986269936519887,Global
49,-3.1581048886830985,12.314444929487793,-0.39919642936634236,Global
50,-3.1584072344388487,12.398854817592952,-0.40620176127713653,Global
51,-3.2349679623014524,12.40956656989425,-0.4479913857843819,Global
52,-3.164801712712083,12.224442366311477,-0.411795224071973,Global
53,-3.106247327500661,12.122765713640682,-0.40843447942748123,Global
54,-3.1591406981268886,12.309558556023632,-0.39942430186472044,Global
55,3.1312656206039557,6.601925638301687,-19.05093577813045,Weak
56,-3.1246172712078657,12.223983617379655,-0.39937603456294246,Global
57,-3.1421625496537398,12.271500306355069,-0.3979126274222377,Global
58,-3.1808660806148468,12.430777439090294,-0.4090363599099027,Global
59,-3.1548664686000167,12.295342769547823,-0.3988673633024449,Global
60,-3.1838404301079413,12.415096469054664,-0.40792488992372955,Global
61,-3.1217228549595943,12.179267394052328,-0.40208984138333603,Global
62,-3.1642367194690455,12.398493145525954,-0.4051110869627723,Global
63,-3.113415540565408,12.211864318132843,-0.40171895619988773,Global
64,-3.183897349450806,12.497353943878242,-0.42098773357851615,Global
65,-3.1308934446116328,12.238967966110767,-0.39854373692981715,Global
66,-3.134741551010133,12.227635732303343,-0.39906785625348923,Global
67,-3.2072383627485985,12.470226268751334,-0.41993154593049814,Global
68,3.042585005804913,6.3996634437325985,-16.816525080544505,Weak
69,-3.185096108781655,12.276669198408753,-0.41760683307152285,Global
70,-3.223753062462719,12.246983754986063,-0.4815073987249182,Global
71,-3.166953018658614,12.273765265984808,-0.40485189454284753,Global
72,-3.1150706766956993,12.253326164715354,-0.403026109413118,Global
73,-3.119344722145573,12.328817615647012,-0.4117599372368196,Global
74,-3.182709174512296,12.486536354176353,-0.4186601267924776,Global
75,-3.1083878656969373,12.159050116432121,-0.40449751446802146,Global
76,-3.156750793354089,12.260022177050223,-0.4016361487971781,Global
77,-2.9347802098280633,11.613035935862428,-0.6315642053135876,Global
78,-3.172809368119169,12.359202146463709,-0.4026475201071411,Global
79,3.0379623377478087,6.28837126946614,-15.903473885507434,Weak
80,-3.2098461630025223,12.678042015993574,-0.47708424196511445,Global
81,-3.186540487547626,12.261062154868515,-0.42252288228015683,Global
82,-3.2474805834210096,12.870201522334705,-0.5667779825013839,Global
83,-3.197593136358488,12.433859592326968,-0.41350966233950814,Global
84,-3.1704757256677176,12.34257163115799,-0.4018960723309502,Global
85,-3.1483687150389583,12.236444488132857,-0.40111587487724976,Global
86,-3.1895398953741485,12.43889967002939,-0.4112626152163491,Global
87,-3.2917817091883843,12.707787765438358,-0.5107320080101551,Global
88,-3.201695685750595,12.461967752855026,-0.416994318761798,Global
89,-3.051140613247981,12.107205878534723,-0.4394956275632808,Global
90,3.0,6.158211019201251,-14.708378993787285,Weak
91,-3.114582939337916,12.228352562032676,-0.4017197512614439,Global
92,-3.2441809260111256,12.631729691192358,-0.4602141508279186,Global
93,-3.1447667877582566,12.447580344346813,-0.42514450781517577,Global
94,-3.1666156554689713,12.425011067320556,-0.4089563312498289,Global
95,-3.0961516520619647,12.090665217419437,-0.4134838237050116,Global
96,-3.130235995638561,12.245688391016838,-0.39851070423486334,Global
97,-3.1503772139698643,12.408372875634319,-0.41085824557668077,Global
98,-3.245986267118001,12.449985195788884,-0.45613804204895014,Global
99,-3.158048362029464,12.342443639827042,-0.39996367944491884,Global
100,-3.1521388820836775,12.38527470558814,-0.40563193544324455,Global
101,3.041559100094095,6.042054271423027,-14.045386250214012,Weak
102,-3.1223569820835015,12.230239218025407,-0.3996657614302122,Global
103,-3.090583201872572,12.077717655088126,-0.41600640800760713,Global
104,-3.2245401157995386,12.28290323201689,-0.467891186901288,Global
