x0,x1,Value
3.456238013620616,2.1338721937615532,0.8776568876491189
3.0625197759740717,2.7272871882537832,0.5798451776692379
5.598884555209489,14.256725261012958,189.5226047563398
4.387059978977668,13.34722923270146,147.19066822009248
-4.8448762240365015,12.726112448186289,27.40531456710011
6.649577658492412,14.128494490799861,187.95151305607192
7.586995889323788,9.387122990870274,76.95024108192787
0.5168106270622621,13.390728732307654,85.24009030017763
-1.6869995994772502,12.731616147402605,22.421885688261348
2.0617242851019055,4.67177429611938,7.444310874206442
6.520346975555627,6.717647813669554,50.72507118084751
-4.782563693927457,6.187697313491401,118.39308527089246
9.983951308137875,0.42812399387820044,8.408538347765768
1.390915609139654,0.058729765154261315,27.538327057899977
6.552118603756696,0.040242146548575164,20.418317886412897
-0.8489905842755547,9.661749303809984,21.261482781439994
9.98415116218564,3.3486979454145285,1.9919995288620918
9.998788838262186,2.2632576547892995,2.482198318334661
4.134286367486482,2.932368255508635,6.454066578081094
2.5982690793570313,2.4288971927935563,1.8754735679823697
9.985244156654971,5.433192422393432,7.844219312869966
3.130692947784752,2.386441574226133,0.4090514943268168
3.6642770214587586,0.5125479823077135,3.612387018196716
3.1570275410078388,1.8443804319492898,0.5742682175131386
3.121866390392949,2.251677513168481,0.40125757390469974
3.144695389856082,2.254226045412455,0.3982705017370291
3.135426560580804,2.2942238707079596,0.3982775526998794
3.1330715340878754,2.2595927845945525,0.3987226838773498
3.1458877472865936,2.2614879016455234,0.39807925212215645
3.5406589212117012,0.8645986233988818,2.4062412176415293
3.13453490379311,2.2653525666869996,0.398356268672102
3.1397954282340663,2.261066692295742,0.39813803689204624
3.12685894055808,2.3187003067067167,0.3999652469902494
3.132366957735371,2.2655022641663436,0.39857499544809455
3.366702648524665,1.2925138220323333,1.3019000419474094
3.480212907822363,1.1208127783676787,1.7620411312241213
3.1477903908679536,2.235497920518469,0.3992740390874857
3.1386473728555586,2.31227448666516,0.39915235819263756
3.1399937159101228,2.266336883346611,0.3979978480096729
3.126527950669498,2.3070154778242227,0.3993864832221153
3.1275921045134965,2.268842289089946,0.3991208841826051
3.150269688620199,2.2495679427098594,0.3985975840501453
3.1415916355986155,2.1997326878979493,0.4035526455143354
3.3079843897586443,1.5494160079907715,0.8897825673471369
3.3467745765405397,1.462088171811672,1.032710073797773
3.639897819436186,0.9647468177679528,2.4751506140752415
3.2083824645760615,1.5666913084122882,0.850680358595119
3.2223997678209173,1.7531408732281335,0.6405300313117674
3.3526073270910324,1.0472716385822025,1.7534603492821994
3.167199098092823,1.8567977511229685,0.5596920466431153
3.195224835999298,1.870243055946574,0.543682914114804
3.2006899443293833,1.9099926947030497,0.5166478988769423
3.193495980719945,1.9157382488574086,0.5126638257395713
3.1957307556785963,1.9198163346632526,0.5101388341909371
3.1440096212498645,2.295295219972786,0.3984073282060412
3.190922440777854,1.9331246807242621,0.5018134816919326
3.150261200215539,2.2818843690657786,0.398434035316933
3.1967057173255853,1.9375538287263225,0.49940795225945434
3.3338542862997826,1.3399878335382738,1.1986738380136837
3.352483150098216,1.289801926411883,1.2936901065601636
3.1422943700069936,2.2929307880277463,0.39823115696791067
3.1881703701994297,1.9604166402978507,0.4858855755153376
3.1397170606481666,2.3302045174967247,0.4007923813838805
3.138819990293058,2.252749362450615,0.3985203059813753
3.18133196199517,1.983957464092157,0.4732011634589703
3.103551333659709,2.355272479888839,0.40737637126673387
3.3031196210006613,1.3963316671530208,1.0945221442662167
3.1940656098537374,2.018826700610319,0.4575901916365239
3.193762395913012,2.0170955353370132,0.4582884870083904
3.1884045415895343,2.022443975836879,0.45520596560952914
3.1750894606355757,2.048248872983791,0.44358372358060505
3.176322494786291,2.0696032991327655,0.43552850068441434
3.181028696076396,2.078481137643962,0.4328974504136102
3.1549231931219595,2.2942497598391753,0.3996180157413618
3.1808364637518025,2.0788962424360875,0.4327362520430685
3.1358685718132193,2.2825760344003356,0.39805432301733734
3.173183457175597,2.0753003447074434,0.43337061870718296
3.1348950531277353,2.253015617924234,0.3988432890966246
3.1682059406765575,2.0740607265426547,0.4337870784589541
3.12348733777182,2.3196423693680686,0.4003901691163994
3.175790769891748,2.079332476720765,0.4321130463420375
3.155821256033647,2.3281031314466816,0.4029775406370936
3.170106616170578,2.0761397031089928,0.433023519366281
3.126909656786225,2.2962465628456243,0.399017815397289
3.2882898832416885,1.4687031868289466,0.9835928376890084
3.1719800267939675,2.084201807927627,0.43028267268665343
3.1211369753093123,2.2537472956269227,0.4012844727033737
3.2693587979515826,1.4886527323386645,0.950622307312724
3.177246666220867,2.079177789139834,0.4322748120570456
3.111319990554861,2.283941891089569,0.40250546724972697
3.164850410096605,2.097442062974835,0.42592131647277576
3.2722345087037183,1.498140486176709,0.9382875035374032
3.167500316080009,2.1031144614046298,0.4241431811107286
3.1298792620707303,2.2730957346178116,0.3986683246496076
3.1656248060589434,2.101992274971792,0.4244810801225537
3.1399643700297304,2.2912511207929924,0.39812451555597533
3.1706236765286917,2.1031407631573984,0.42423225759821026
3.2537252179918568,1.598854939026623,0.806671029064892
3.269761744366072,1.4988840379699582,0.9367174690910003
3.138826541423356,2.3377736367287696,0.4015983276246546
3.254479271200964,1.6000817205973732,0.8053703558589057
3.2561764219276483,1.5964727015305868,0.8099741157237508
3.269061609125373,1.4901617843406143,0.9484876454167416
3.1639593028902055,2.1069333784997184,0.42299606472190754
3.1680153515153506,2.10201316983148,0.4244864803195215
