,x0,x1,Target,Hypothesis
0,4.416921074717685,13.963362123526732,-162.77534775874162,Horrible
1,-1.8730919396173604,7.225215926450488,-12.021643308391972,Global
2,1.3080705297156205,12.887729977820163,-89.03089169854012,Global
3,-2.432576695824901,5.082959409055506,-33.548297662101106,Global
4,-0.9420075005325321,10.365620256743941,-23.219668824533198,Global
5,6.0,15.0,-212.39225338518935,Horrible
6,5.019796756286218,13.68757620687369,-167.20147027681253,Horrible
7,9.26329022142229,0.0,-6.008488180091067,Global
8,3.77134905498582,0.0,-5.607488374272618,Global
9,5.050698422978855,4.499427036486107,-23.700185482453534,Global
10,-5.0,11.308083609767772,-47.28964575644639,Global
11,6.53696716082242,0.0,-20.540900660366688,Global
12,10.0,4.150802119959333,-3.2606899886194873,Global
13,-4.999999999999999,0.0,-308.12909601160663,Global
14,1.1449794414822991,4.742260889669401,-14.122473776030589,Global
15,10.0,8.000162427396655,-26.915206692196833,Global
16,-5.0,15.0,-17.50829951577817,Global
17,2.4611546663261366,8.009198120902601,-28.994369535737558,Global
18,4.200057361477819,13.02207640483004,-135.88751489424035,Horrible
19,4.01661332617201,13.308480101630263,-138.79902231569176,Horrible
20,10.0,1.8232489961378504,-3.334850705785219,Global
21,3.1206828442213674,2.0528714799699532,-0.4568646953254892,Global
22,8.246587357911974,5.841852352939452,-23.809995192447968,Global
23,1.7839980828279087,1.0555670395758356,-14.299855053998407,Global
24,10.0,0.0,-10.960889035651505,Global
25,7.9464334642686865,2.5815048104863307,-10.26097208023143,Global
26,-0.01467361358912771,7.185933685425357,-20.952606280657783,Global
27,4.3611148318434205,13.008848114116848,-138.77986882347463,Horrible
28,4.034081710287082,13.059402947752265,-133.42283436400658,Horrible
29,-2.9908505407283936,15.0,-10.019892059713595,Global
30,-4.617961867028714,7.569259152626034,-81.94751165746963,Global
31,-3.099735006118397,13.056420950816632,-1.1838489617635974,Global
32,4.44444342813848,1.52450954694755,-7.4599732898993825,Global
33,10.0,5.84517536461542,-10.021348139210389,Global
34,4.0156503088046875,13.127409270378442,-134.6055284825517,Horrible
35,4.126044383356973,13.115219269499445,-136.5406105572164,Horrible
36,-3.8246723104956777,13.843102170951356,-2.5701855766978667,Global
37,2.178563007350031,2.9870818495864566,-4.542055915938148,Global
38,8.885757989983428,1.2652525588530215,-2.3875750718533504,Global
39,9.398258403909246,2.8136965111849546,-0.5315669667502786,Global
40,3.2044236025582524,1.0865901283868267,-1.7162532762279163,Global
41,4.051586555348491,13.156425477452238,-135.99162639780198,Horrible
42,4.074707927188297,13.045093006043915,-133.90882305975072,Horrible
43,-2.8031502813759603,11.573008307834474,-0.9519122999834446,Global
44,-2.5606320216084737,10.0492452698306,-2.735673990050393,Global
45,3.1665512193868937,3.431975102441115,-1.7846979443192055,Global
46,10.0,3.0080624954256634,-1.9431667330008668,Global
47,2.903551215188127,5.154593477877487,-7.886656357549054,Global
48,4.210025280692521,13.013879381601543,-135.8989059857851,Horrible
49,4.103234763784169,13.084792352426488,-135.3857836696696,Horrible
50,-3.3886570808716465,12.415978400888397,-0.9016697554630687,Global
51,9.263734131245151,2.1206768883698217,-0.5713428172907662,Global
52,-2.9173258727766243,10.932046519203917,-1.2952333614328164,Global
53,3.313074455984664,2.6375069424112128,-0.7812186014640317,Global
54,-2.4968930246582755,10.813739518285022,-2.3264046709175235,Global
55,4.1382408760994585,13.012315206168099,-134.4313773779425,Horrible
56,4.062724934379692,13.020729543469281,-133.11553406489625,Horrible
57,2.9034745397521178,2.626317427796181,-0.6938815632614167,Global
58,-3.032766946818289,12.27325219661,-0.5213867661995852,Global
59,9.404452249768088,3.5090679723022857,-1.5048076332736562,Global
60,-3.1357443444924242,11.829803695964179,-0.583938296828945,Global
61,9.54632233176798,2.4230764657303023,-0.4931738382506776,Global
62,4.0829317303614365,13.037301072559437,-133.8957391668738,Horrible
63,4.005144638521142,13.074406037902547,-133.1862997759774,Horrible
64,-3.4334189563175133,13.094431945033172,-0.8153350510507088,Global
65,3.3985798004200585,1.7827348669120344,-0.8034493644619978,Global
66,9.389823394099796,1.6403098577240096,-1.0523624614925908,Global
67,-3.213030463325048,12.631591107415076,-0.45632639721140283,Global
68,3.183420179599413,2.3008795389747756,-0.4096815375379546,Global
69,9.32762808580676,2.481660670926746,-0.450801477215242,Global
70,-3.125227390786605,12.16111950673353,-0.4047361450728824,Global
71,3.0928403971469622,2.3316425325349375,-0.40963162538059483,Global
72,-3.1663633050380944,12.370312780047842,-0.4021078184772636,Global
73,9.487275801875962,2.615473119376829,-0.4242466953770751,Global
74,9.425205227721419,2.2943281375916245,-0.43066092592919164,Global
75,3.073637863408574,1.8204419235506537,-0.6782656227088351,Global
76,-3.0622769394306335,12.022460427335362,-0.4320108950138151,Global
77,3.215734187870395,2.1812583816484383,-0.4256084067596443,Global
78,4.09700868689697,13.139957096397506,-136.5259323701921,Horrible
79,4.115647022262912,13.13308500064813,-136.74238575724326,Horrible
80,-3.1602326098201785,12.33091065994667,-0.3996779603787245,Global
81,3.111410310039717,2.3793998398384573,-0.40878028468750066,Global
82,9.398470253492437,2.4738732503023138,-0.40164990395893857,Global
83,-3.1362459965411067,12.201204593038028,-0.40173948229400397,Global
84,-3.1819042548486522,12.47848212505749,-0.41700777068356953,Global
85,3.082094137566093,2.2530208855313165,-0.4196169554687136,Global
86,4.1678123711877415,13.020410332713773,-135.20612747919694,Horrible
87,4.167887627520947,13.055290390163279,-136.0047886699459,Horrible
88,9.409795361654481,2.474573892776189,-0.3991134967245444,Global
89,3.19793325889813,2.18549142149807,-0.4152373897016516,Global
90,3.1227603522580614,2.4376846157914196,-0.421479898826379,Global
91,9.4854529859379,2.6305764863449648,-0.4263562403988714,Global
92,-3.1324638235447693,12.196200897089074,-0.4015217758433621,Global
93,9.417762450280325,2.331980391395937,-0.4169223202905573,Global
94,4.084317036542514,13.1027305782073,-135.41722284060745,Horrible
95,4.033968073325667,13.078898351216377,-133.86456071930382,Horrible
96,-3.0611230657588187,12.010181297683237,-0.43418172118984916,Global
97,-3.164925686883438,12.381768326680833,-0.4030637810612195,Global
98,9.392221153820293,2.491349096595168,-0.40488323127421405,Global
99,3.106247552589043,2.2518232761435844,-0.40647562413227645,Global
100,-3.1472702949510594,12.258860609425806,-0.3989294643841492,Global
101,-3.225527334977849,12.62350395747169,-0.45297168808776145,Global
102,3.191532582448503,2.1943004104978376,-0.41162904828073066,Global
103,9.410881689126946,2.48040837398889,-0.3991070461501349,Global
104,3.1299221072765544,2.398281219666275,-0.41157427945984737,Global
