x0,x1,Value
2.8062233841935846,1.891339977429955,1.3680765826314316
3.2962634062745146,2.5094566090425254,0.6364096608933025
3.0910610827091443,5.61732787465034,11.317247956359722
4.248043686237706,6.998058511902906,35.16063658612672
-4.102668386462339,1.8868030842060446,168.78247777323145
8.048031568320969,10.25458545999945,83.769493321751
-4.8475226991904705,13.864534303867755,19.623640242391502
1.8365629169219106,6.300538649132775,15.249758043470502
2.081633310179055,9.31131301007519,42.08426212924831
7.624448206097993,12.530618333183835,136.63040728962838
-1.8172833004013174,8.278955613196507,8.738645374104374
9.618870874905241,0.21812318719210566,6.461066158524367
4.642224127355291,0.08495193391549272,11.04469526347161
9.784396648962812,4.116847771911807,2.7592659270414184
9.969013856073559,2.115020415166555,2.52016366743467
-1.2634358778794592,9.512860488288496,14.584226256964993
2.4784871776180033,3.4709340485655105,2.8196106988713785
7.754961368055717,2.7923451230081753,12.814297828289432
9.978344182552746,5.6374954228460865,8.886058027355514
3.424748072755108,1.889686119180598,0.810829138985804
9.999934065115156,3.4665219600779693,2.1577497447262863
3.165151979040669,2.2447578630582967,0.40069460617015207
3.1366765581216,2.2676586841819812,0.3981283437978453
9.999659463852026,0.1484093935875208,10.08787336329428
3.1157355649072684,2.3266192277576323,0.40208106188017134
3.1532899353993784,2.2211176663464016,0.40054931076191447
3.14909720055676,2.2515725562396156,0.39846687821012194
3.2185921721677673,3.6146473950915308,2.3833442599337182
3.1499627137252943,2.2132633753701043,0.4012727580450647
3.0565933918108783,2.426433815677399,0.43964534005788375
2.9414637845971185,3.021849484325301,0.9324672263917618
2.88250543644142,3.292190247628895,1.3687542887404651
3.117876289411015,2.297536604145648,0.4006034108919632
3.12858976958659,2.2781848950210417,0.39874776848782606
2.970600753125723,3.014083907276653,0.9002724902762766
2.975473087970286,3.2066565421953808,1.1677404126036102
-4.997487614602326,10.129223217743606,62.41571047929437
2.9880558980434273,3.008487699015557,0.8838040437330721
3.1282126917637427,2.2773637627679477,0.3988123566522603
3.1206948214069072,2.3079744087531253,0.40026024096241813
3.13656856523685,2.2920082353096003,0.3981798099291412
3.1469958727362553,2.262512879424719,0.3980960342346768
3.1381881790671784,2.2818447200120318,0.39796054518229723
2.8859374190263054,3.113561699105432,1.107813998790794
3.134674496596574,2.277293047278718,0.39812680135033635
3.113220715732865,2.3147626293547177,0.40205917906560196
3.1489711366509425,2.234986485567788,0.39932291978595486
3.106185363179307,2.3397181162920617,0.405270518198762
3.1525199112785174,2.2407622033887833,0.3991227320180282
3.156644020268658,2.2285588629993356,0.40018132945439183
3.1030954438354286,2.3469753185058266,0.4067458326926946
3.015139566248166,2.7475493647816975,0.6128416892885249
3.0091994698896656,2.7629749863997866,0.6281948515418377
3.0496955167349995,2.7880194822182425,0.6322345001682497
3.021616790759623,2.8335519703481005,0.6813996136070307
3.0032699011534305,2.8726773309022136,0.7270942707016687
2.989568585354533,2.935415513744516,0.7990161489753215
2.990499527182237,2.868741913971938,0.730975418272225
-2.739600016769572,14.979560292236215,14.484150571463617
3.0616763909139877,3.0596775794874134,0.9491377455332279
3.0040387242543716,2.8737454080765445,0.7277341740567715
3.136486390110065,2.280000187456153,0.39801356936804644
2.9917073908910368,2.910495385959825,0.7714945394965339
3.134582102615383,2.2647107310916113,0.39837178602180867
3.135576747430264,2.2526823647576464,0.3987908620420037
3.164910718615573,2.255680853381236,0.40049917916903116
3.156648610112626,2.28000466622413,0.39925510443458906
3.1403700081849593,2.2929120953262725,0.39818212234540773
9.320299232298566,1.8505599303719502,0.7393901095978517
8.883544510613604,1.1913711944591618,2.51838305550854
3.1472652055601884,1.0832979363972841,1.8076814100389635
3.0646855158670974,2.6778580345672403,0.5433143915699701
3.076597258740236,2.6914474308550353,0.5515433990497352
3.060797603411288,2.6981243832008523,0.5582874424395732
3.049746809226747,2.7016468455686535,0.5636255991566084
3.0624888434307422,2.7107344078493014,0.5672191560568668
3.053456597728058,2.7574348466404857,0.6054769903612922
3.031251068152187,2.793214383555693,0.6416904955108018
3.1645837939945096,2.142844125727997,0.41348823718645283
9.437775830934697,2.4978693905926246,0.3988396786177431
3.176329039583976,3.1233004214525124,1.1697144272413773
2.789280044737862,3.0337713471660415,1.206683206466841
9.409996008014105,2.3114855577051685,0.4217596856730839
9.465450465998742,2.8023986382005432,0.49160525141718703
3.0487551239564823,2.7720121282036,0.6185880101242449
3.0280819932970076,2.8548627209971613,0.6994634655250087
2.750652500491242,3.878023478579479,2.756665179930457
3.17070762222437,2.1885669758974657,0.4060319931644421
3.146801020019808,2.2817804621964797,0.3981350745883215
3.1497984803285277,2.249281922209736,0.3985841857702522
3.1553151681405964,2.3237782904063096,0.40232638560317546
3.1377736398794838,2.260897054826607,0.3982492134762904
9.444749123616191,2.4693844622269694,0.40030902511221267
3.163907232018559,2.2769856292242245,0.40065129740635824
3.125832584617074,2.4346165640092248,0.42077529424505244
3.1462003178447873,2.2521409964743597,0.3983605585944076
3.1507904677329606,2.225122675206517,0.40011811608908165
3.1527658264553367,2.3009297701154274,0.39968575351205704
3.1334859557296113,2.3172737205212073,0.39949478432369057
1.9399481399756642,4.618992530098723,8.02455956286385
9.433540240717093,2.4491780593947965,0.39935973829915006
2.879885123816962,3.1085305709367788,1.109972116716223
3.1589098142935086,2.305543120567819,0.4012639029075023
3.027405339409597,3.135765811999619,1.0533674308543404
3.0398129557597713,3.1169118556820194,1.027004204936083
