,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.7330194581377,-30.984853465639485,-32.19827766505217,-32.17004724508209,-31.183931478689143,-21.16425973563422,Poor
1,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-21.3248318265241,Global
2,-11.503494923666796,23.90165990213277,-3.4398121352315414,3.1607951425597705,-9.360376146821807,-20.374022015670725,Global
3,-25.407519103863372,-23.468628059862,-3.6071619485902495,15.203056037849457,-2.6148059089291493,-21.510189781404705,Global
4,6.078097586610006,-10.701120639527733,-2.9866183341971997,-20.50439427977873,-5.974575462697494,-19.180676175292625,Global
5,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
6,-30.768,-30.768,-30.768,-32.768,-30.768,-21.559643682121578,Poor
7,-32.768,-30.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
8,-32.768,-32.768,-30.768,-30.768,-30.768,-21.56269066192166,Poor
9,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
10,-31.04195745777517,-30.911523665372275,-32.7182937063583,-31.31354329829,-31.238859829989433,-21.38474146562484,Poor
11,-32.67657479892312,-30.902266162721645,-32.658059648362446,-31.16814662951489,-30.814208401310516,-21.529968227483643,Poor
12,-32.6558115072409,-32.25577082908907,-30.867198479544495,-32.557361956567355,-32.13232659838554,-21.721923959608255,Poor
13,-32.768,-32.768,-32.768,-32.768,-30.768,-21.56799848382188,Poor
14,-32.700034358215625,-30.87861487343838,-30.870936070741834,-31.27066389177651,-31.816683778842798,-21.363722753180934,Poor
15,3.1757853735894535,-9.079323074723094,-3.138577285035123,-20.126009122026282,-6.6725013416112215,-18.717556238475378,Global
16,4.892881540750746,-8.367173534387703,-4.697321923689969,-18.120576264966356,-7.365736861147253,-19.03421690161706,Global
17,-30.768,-32.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
18,-31.963789806170148,-30.768,-32.768,-32.768,-30.768,-21.353895042613157,Poor
19,-30.768,-30.768,-30.768,-30.768,-30.768,-21.556294379165305,Poor
20,-30.768,-30.768,-31.809164532944337,-31.73045023144223,-32.768,-21.55928679945742,Poor
21,-32.28032848809055,-30.8841578394699,-31.289914646465007,-32.47061151211219,-31.046497869241822,-21.62392098324172,Poor
22,-32.768,-32.768,-32.32819307801006,-30.768,-32.768,-21.69098052842,Poor
23,-30.96639083692418,-32.575947561910326,-31.812833031385004,-30.897583013865276,-30.889810389925874,-21.176110173810685,Poor
24,-30.768,-32.768,-30.768,-31.8678873954434,-30.768,-21.428169782169093,Poor
25,-32.768,-30.768,-31.90665499837557,-30.768,-32.768,-21.39088653840874,Poor
26,-32.11527074316401,-31.731951501419246,-32.50780279787044,-31.84660140210192,-31.677253488894397,-21.73060658597608,Poor
27,5.26889778594174,-7.585728617205817,-3.145953624124727,-20.548888463501108,-6.711835098750487,-19.58877934169737,Global
28,-32.768,-30.768,-30.768,-32.768,-32.768,-21.565466433022745,Poor
29,-30.768,-32.768,-30.768,-32.768,-32.768,-21.565466433022745,Poor
30,-30.768,-30.768,-30.768,-30.768,-32.768,-21.559643682121578,Poor
31,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
32,-30.768,-31.813192445470843,-31.67631756538787,-30.768,-31.54003135209987,-21.828501803672296,Poor
33,-30.768,-30.768,-32.768,-32.768,-31.87640483062904,-21.421392936352497,Poor
