,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.19589235667897,-30.851788866962,-31.227374135562243,-30.794259993815075,-32.35166907619056,-21.51959428461621,Poor
1,-7.981492356678968,-6.6373888669620005,-7.012974135562244,-6.579859993815075,-8.137269076190558,-16.824052330307808,Weak
2,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502,Global
3,-23.79500428697088,26.763185506870897,-28.269706085851446,-27.83099470874823,2.8530894102405284,-21.247083953698308,Global
4,-26.909100178271895,-7.707474819395532,11.046776974941793,-4.641978937387037,-29.88727943257107,-20.882563718212662,Global
5,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
7,-7.164363524264192,-7.547989606057768,-6.6063015130147,-7.163992850499573,-7.826246060993151,-17.09800850775771,Weak
8,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
9,-6.965881434894666,-6.954831863469579,-7.094427177768779,-3.8862910080712885,-7.676921713500862,-15.580185215593872,Global
10,-5.776953271540744,-4.946433063050204,-5.758367782785399,-2.6518963050270266,-7.713958970213334,-15.134654169666135,Global
11,-7.77153367308317,-5.995767242931991,-4.2772592585276605,-1.0444337377695643,-6.9977594692416325,-14.576946387961902,Global
12,-7.348970607869737,-6.542477867908964,-4.15368425819811,0.17847221407659028,-9.824659085839418,-16.27524045022803,Global
13,-7.607491872278342,-5.198756380624859,-4.910112092607358,-1.7685281429490456,-4.283759112605983,-14.459830602711751,Global
14,-6.472114344470585,-6.530005990795722,-2.5866227561438753,-2.157500266067286,-4.940361084929241,-14.454683488862099,Global
15,-8.617950113144104,-4.07003415683368,-2.238602711374863,-2.234609810084198,-5.3901878025296215,-14.585480076187858,Global
16,-9.816661166890155,-7.282651684698177,-2.845990916835059,-1.0857668079273703,-4.086762163733843,-14.957080262527983,Global
17,-6.506080998878332,-4.366219373683936,-2.6458060390005844,0.7125641644318761,-4.289255048379923,-13.470167935223559,Global
18,-4.673972159339041,-2.675361097672453,-1.7971355059559753,1.0918392354232995,-3.074779544232483,-10.335355286436137,Global
19,-3.7352738652837445,-1.8200635366319977,-1.4388769231263998,0.8759073959798069,-2.4853239577710564,-9.234878080639247,Global
20,-3.2430924157153598,-1.36363768777288,-1.0723349161432383,1.8224524064302627,-1.9142167420125038,-8.007020433326755,Global
21,-3.1821983886812677,-1.6061950485602736,-0.7051602105174078,2.685465898546865,-0.9762628947166858,-8.50219266236588,Global
22,-3.028438827563967,-0.753959681385314,-1.0945860387449995,2.759912642892163,-2.419999825397578,-8.63510577710493,Global
23,-2.890471841802092,-1.6338036959460138,-0.22526319895992186,1.9534917936368816,-2.018422891992003,-7.614363991181628,Global
24,-2.1697506003385447,-2.0081028326413057,-0.6396681994510429,1.9874505767341086,-2.0319214448404934,-7.163259686423773,Global
25,-1.5738603736932655,-1.5230111739334344,-0.49915898357197785,1.655148695399456,-1.6987505067927717,-7.314301174387467,Global
26,-1.6803728160869398,-2.5279131359732916,-0.3081434677558294,1.6578529566626627,-1.8002791551607895,-7.952208762445885,Global
27,-1.6709827091582412,-1.5333233770647845,-0.7892733389448393,2.017450157508263,-2.485670736313493,-7.951228962158011,Global
28,-2.060889361236116,-1.712634301364034,-0.9572024900194163,1.8749601098953572,-1.3492110782667797,-6.880025056950931,Global
29,-1.9303474456940823,-1.6358559064733083,-0.6771046877014609,2.2553279411641878,-1.3894406804762505,-7.566264878685628,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-2.0297696587941583,-1.8065435370911844,-1.1490474789149476,1.0098640918153683,-1.3612112290527818,-6.388770902003714,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-1.6952251183093332,-1.727764796450028,-1.6524741052244627,0.987101308813409,-1.1711713560680734,-6.751568659182933,Global
34,-2.052727046746073,-1.5230500740080177,-0.9267976842245937,0.7932173463956962,-0.8916050178078596,-5.921541330076419,Global
35,-1.9421276091587998,-1.212827391091848,-0.7367069775659764,0.17545597188084122,-0.2896350547397439,-5.330144153403005,Global
36,-1.8188348455210672,-0.5654552013012623,-0.662633026926233,-0.2065225794938444,-0.2818290453753272,-5.236717824238305,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,-1.686200992746654,-1.0110179931159444,-0.3026698745662587,-0.592760414758296,-0.2920110204955954,-5.287525148114895,Global
39,-1.688276035110979,-0.7180208378485917,-0.32072609936816254,-0.2804323807643547,0.40142699856685565,-5.214081309622085,Global
40,-2.0897428241543903,-0.860849870032245,-0.7595957009859122,-0.7072647233847339,0.31335473474222,-5.539465863352525,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-2.154671091740827,-0.7031239610356027,0.010373746526441305,-0.167804967207207,-0.05266941704232342,-4.678394668371041,Global
43,-2.3521996497843936,-0.29780730318812115,0.5256135809854047,-0.4165997307224394,0.04594350383246841,-5.975542611881867,Global
44,-2.3793107127504083,-1.1081630312134418,-0.005344650661058006,0.03386956628910798,0.03410702541497178,-5.079487421521378,Global
45,-1.9654145901759585,-0.7044215127590817,-0.0023762019297122847,0.13787648999451277,-0.2797287734514226,-4.620416214819251,Global
46,-8.224865069065089,6.831004324483025,-5.271198406243435,3.6398749509182693,7.765875039925319,-16.34595964243812,Global
47,-2.1879788050374245,-0.712954481374749,-0.13300918402680664,0.0034541179380852944,-0.38182589066836303,-5.24822866919569,Global
48,-1.637297846837623,-0.8613119620716511,0.40089903891778833,0.2640502617202004,0.020172473530851033,-4.8440801601079855,Global
49,-1.9050310497129,-0.5838212263941716,-0.01814247364526106,0.3283111073665226,0.08777244998676678,-4.719959102028351,Global
50,-4.501581931733284,1.60601718100434,4.876159277498438,10.048954002391419,-13.066889434627516,-17.491933488332563,Global
51,-1.7621479265841378,-0.8156073121245095,0.02335118728852328,0.0067517706905010156,-0.08309215910032697,-3.962553467013269,Global
52,-1.51501960262112,-0.905356291335589,-0.07675298079959618,0.09046226356882117,-0.14684226774608614,-4.112313374765247,Global
53,-3.661414624017773,-11.723158275453017,-2.1615693606639965,2.508389751449414,8.332381707796067,-16.86835441631476,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
55,10.44229566108811,-5.5814199431499745,6.612534354311421,-3.4996673790616413,-9.418093011140154,-17.88671785795467,Global
56,-1.7422314176398301,-1.007641841434114,-0.002124043787804681,0.0007680728321749243,-0.027174561083120483,-3.8164401855049523,Global
57,-1.7239347814781378,-1.1111512784469857,0.09172926105978922,-0.08478073504397701,-0.03895710837472443,-4.152225699502594,Global
58,-3.357999468111551,-3.4419410379769992,-7.576240450687017,10.39995172996327,-1.4657985931973379,-16.476233958813694,Global
59,-2.5061711958993556,5.973911234336342,2.0056687420237154,-12.017939947480865,-2.6923602557430435,-15.646811768976832,Global
60,12.163903039221182,15.532852969952664,-3.3313851103304195,-1.605318260717599,3.0377991386040293,-18.606829414613,Global
61,-1.7597931915629985,-1.0583070518981728,-0.11134228623977711,0.20643313377064218,0.05041251973070221,-4.279725522080049,Global
62,7.216619703066982,6.590888315666632,2.5660985128688765,-10.270100920721227,2.601014796572322,-16.710068377224964,Global
63,-2.6081842063201783,0.1601106176156648,6.98943482669992,8.005238491627473,-2.1220548228031184,-13.698626903455722,Global
64,32.61269287154765,-7.504439023193925,-10.744749789429406,2.189933385425043,-12.165511747611308,-21.17180444361935,Global
65,-5.201185953787913,10.867068773415674,-7.508320975628738,5.173328485088341,-6.649712808062606,-17.179384716828597,Global
66,25.142248725638453,11.438435844717596,-4.048463490723158,-13.107727479663751,31.66986825916355,-21.125090734365408,Global
67,-8.552339365133857,-8.534401366526808,-7.158611721661649,-6.57156105445268,-7.310360756207853,-17.813044106801616,Weak
68,-6.949163871139766,-6.802412487247894,-8.180297905173367,-6.594889723813953,-6.8144640411350625,-16.587785333208775,Weak
69,-6.770654843914409,-6.6038547672042505,-6.80686412978787,-6.563669572926573,-8.443019441146099,-17.210522679544265,Weak
70,-7.414716011026533,-6.5536,-6.5536,-6.5536,-6.5536,-17.121792728989462,Weak
71,-3.520357279837402,-0.27048964326534275,3.9114510769490707,-6.363274180325089,-2.431056235158451,-12.767380953420735,Global
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-0.453977815356879,2.305461214576681,-11.531317782985205,-14.60123444207511,8.934558426610643,-18.950443089542393,Global
74,-1.7698040639456036,-0.9790716272317417,-0.16645479013105513,-0.07278297967806036,-0.04849505546583086,-4.040159170350481,Global
75,5.381111313055747,0.7579881005614979,-5.763406277561533,-10.975723134713515,3.434206941113807,-16.082598057844578,Global
76,3.9364299712387876,0.20247537124915738,0.5735285251172755,6.592540892649083,-8.562644591802215,-14.829140224277515,Global
